Date,Open,High,Low,Close,Volume,Open Interest
1979-07-23,326.5,326.5,317.5,318.0,7.0,7.0
1979-07-24,311.0,311.0,309.0,311.0,12.0,16.0
1979-07-25,307.5,307.5,306.0,306.0,14.0,22.0
1979-07-26,306.0,306.0,304.0,304.0,14.0,25.0
1979-07-27,305.0,305.0,294.0,294.0,22.0,41.0
1979-07-30,289.0,290.0,284.0,286.0,21.0,46.0
1979-07-31,290.0,290.0,290.0,290.0,2.0,45.0
1979-08-01,292.0,294.5,292.0,293.5,17.0,54.0
1979-08-02,294.0,294.0,287.5,287.5,23.0,72.0
1979-08-03,284.5,288.5,284.5,288.5,5.0,72.0
1979-08-06,287.0,287.0,287.0,287.0,0.0,72.0
1979-08-07,286.5,289.0,285.75,285.75,30.0,98.0
1979-08-08,288.0,288.0,288.0,288.0,0.0,98.0
1979-08-09,287.0,290.0,286.75,290.0,215.0,213.0
1979-08-10,289.5,291.5,289.5,291.5,8.0,217.0
1979-08-13,286.0,289.0,285.5,288.0,41.0,244.0
1979-08-14,293.0,298.0,293.0,298.0,15.0,250.0
1979-08-15,299.25,302.5,296.25,301.0,97.0,323.0
1979-08-16,300.0,305.0,298.0,305.0,16.0,330.0
1979-08-17,302.0,303.0,302.0,303.0,1.0,330.0
1979-08-20,302.0,303.0,301.5,303.0,44.0,365.0
1979-08-21,305.0,309.0,305.0,309.0,4.0,366.0
1979-08-22,307.5,308.0,305.0,305.0,9.0,367.0
1979-08-23,302.0,304.5,302.0,304.0,17.0,363.0
1979-08-24,304.5,308.0,304.0,307.5,21.0,382.0
1979-08-27,307.0,308.75,303.5,306.0,27.0,388.0
1979-08-28,305.0,305.0,300.0,304.5,22.0,395.0
1979-08-29,305.5,308.5,305.5,308.0,91.0,353.0
1979-08-30,309.0,310.25,307.5,307.5,29.0,345.0
1979-08-31,307.5,307.5,307.5,307.5,0.0,345.0
1979-09-04,298.0,299.0,297.5,297.5,106.0,424.0
1979-09-05,295.75,298.5,293.0,297.75,82.0,457.0
1979-09-06,297.0,297.5,295.5,295.5,84.0,529.0
1979-09-07,297.0,297.0,293.5,296.5,28.0,540.0
1979-09-10,295.25,302.5,295.25,302.5,87.0,592.0
1979-09-11,301.0,301.0,298.0,299.0,13.0,579.0
1979-09-12,298.5,300.5,298.5,300.0,152.0,717.0
1979-09-13,301.5,309.5,301.5,309.5,38.0,723.0
1979-09-14,306.0,308.5,302.5,303.5,124.0,637.0
1979-09-17,302.5,307.0,302.0,303.0,115.0,590.0
1979-09-18,307.5,310.0,305.0,305.0,193.0,664.0
1979-09-19,305.5,306.5,304.0,304.5,119.0,611.0
1979-09-20,307.0,309.5,306.75,308.25,36.0,631.0
1979-09-21,306.0,307.5,304.5,307.5,115.0,643.0
1979-09-24,308.0,309.75,307.5,309.0,30.0,670.0
1979-09-25,309.5,309.5,303.25,304.25,73.0,684.0
1979-09-26,302.25,305.0,302.0,302.5,236.0,814.0
1979-09-27,307.0,312.5,305.5,312.5,54.0,826.0
1979-09-28,311.0,311.5,309.5,310.5,45.0,859.0
1979-10-01,315.5,320.5,314.75,319.0,132.0,962.0
1979-10-02,323.5,323.5,312.0,317.5,76.0,967.0
1979-10-03,316.5,318.5,312.5,318.5,90.0,968.0
1979-10-04,317.0,324.0,317.0,322.0,98.0,1016.0
1979-10-05,322.5,322.5,316.5,317.0,103.0,1067.0
1979-10-08,313.25,315.75,313.0,315.0,100.0,1060.0
1979-10-09,316.5,316.5,312.25,312.5,110.0,1121.0
1979-10-10,312.5,314.5,309.5,314.0,108.0,1122.0
1979-10-11,312.5,313.5,311.25,311.5,79.0,1134.0
1979-10-12,313.75,314.0,312.5,313.5,23.0,1154.0
1979-10-15,312.5,312.5,307.5,308.0,334.0,1292.0
1979-10-16,306.5,309.0,303.25,308.5,107.0,1325.0
1979-10-17,309.5,311.5,308.5,311.5,181.0,1402.0
1979-10-18,309.75,312.5,309.75,311.25,33.0,1406.0
1979-10-19,313.5,317.75,313.5,317.75,186.0,1453.0
1979-10-22,316.5,319.5,314.5,319.5,90.0,1486.0
1979-10-23,320.0,320.25,317.5,318.5,246.0,1633.0
1979-10-24,312.5,315.5,311.0,314.0,320.0,1788.0
1979-10-25,311.5,311.5,308.0,308.5,189.0,1841.0
1979-10-26,307.0,307.0,298.5,300.0,463.0,1934.0
1979-10-29,297.5,301.0,297.5,300.5,523.0,2293.0
1979-10-30,301.0,302.5,298.0,302.5,359.0,2296.0
1979-10-31,303.5,305.0,303.0,303.0,115.0,2335.0
1979-11-01,301.75,301.75,298.0,299.0,211.0,2375.0
1979-11-02,298.5,300.75,297.25,300.75,179.0,2319.0
1979-11-05,302.5,303.5,300.5,302.25,54.0,2296.0
1979-11-06,303.0,303.0,298.25,299.0,208.0,2330.0
1979-11-07,298.5,300.0,297.0,299.5,106.0,2331.0
1979-11-08,301.75,301.75,298.75,299.0,126.0,2341.0
1979-11-09,298.0,299.75,297.25,298.75,50.0,2352.0
1979-11-12,299.25,302.5,299.25,302.5,131.0,2331.0
1979-11-13,303.5,306.5,302.5,305.5,204.0,2350.0
1979-11-14,307.5,312.5,307.0,312.5,336.0,2524.0
1979-11-15,310.5,311.5,307.5,311.25,129.0,2556.0
1979-11-16,309.5,309.5,308.0,309.25,122.0,2570.0
1979-11-19,308.25,311.5,307.5,311.5,64.0,2597.0
1979-11-20,311.0,314.5,310.25,313.75,327.0,2707.0
1979-11-21,317.0,317.5,314.0,317.5,158.0,2677.0
1979-11-23,316.5,316.5,315.0,315.25,48.0,2689.0
1979-11-26,314.5,314.5,308.75,310.25,306.0,2685.0
1979-11-27,310.0,311.5,308.5,310.5,122.0,2721.0
1979-11-28,313.5,313.5,307.0,310.75,72.0,2712.0
1979-11-29,309.0,309.5,307.75,309.0,45.0,2725.0
1979-11-30,310.0,313.5,308.0,313.5,55.0,2754.0
1979-12-03,314.0,314.0,310.0,311.5,181.0,2754.0
1979-12-04,309.75,312.0,308.75,312.0,228.0,2724.0
1979-12-05,308.25,311.5,308.25,311.0,71.0,2739.0
1979-12-06,308.5,310.5,307.75,308.0,167.0,2772.0
1979-12-07,307.5,309.25,307.25,308.75,237.0,2770.0
1979-12-10,308.25,309.0,307.0,309.0,230.0,2723.0
1979-12-11,310.5,312.0,309.75,312.0,76.0,2750.0
1979-12-12,310.5,311.0,310.0,311.0,171.0,2760.0
1979-12-13,310.5,311.0,308.5,309.0,48.0,2750.0
1979-12-14,307.5,308.75,307.0,308.5,143.0,2765.0
1979-12-17,308.0,308.0,305.5,305.5,390.0,2829.0
1979-12-18,304.5,306.25,304.25,305.0,169.0,2908.0
1979-12-19,305.0,307.75,305.0,307.5,240.0,2969.0
1979-12-20,307.0,310.0,307.0,309.5,660.0,3315.0
1979-12-21,310.0,311.0,309.5,310.75,133.0,3326.0
