Date,Open,High,Low,Close,Volume,Open Interest
1988-05-20,251.5,252.5,251.5,252.0,1.0,1.0
1988-05-23,247.0,247.0,247.0,247.0,4.0,5.0
1988-05-24,252.25,252.25,252.25,252.25,0.0,5.0
1988-05-25,254.0,254.0,249.5,249.5,28.0,32.0
1988-05-26,249.0,249.0,245.0,245.0,21.0,42.0
1988-05-27,247.5,247.5,247.5,247.5,8.0,49.0
1988-05-31,256.5,256.5,256.5,256.5,5.0,54.0
1988-06-01,253.5,253.5,253.5,253.5,0.0,54.0
1988-06-02,253.75,253.75,253.75,253.75,0.0,54.0
1988-06-03,260.0,262.0,260.0,261.0,9.0,63.0
1988-06-06,271.0,271.0,271.0,271.0,226.0,200.0
1988-06-07,272.0,275.0,266.0,267.0,12.0,201.0
1988-06-08,266.0,266.0,266.0,266.0,0.0,201.0
1988-06-09,263.0,267.0,262.5,264.0,47.0,227.0
1988-06-10,267.0,269.0,267.0,267.25,6.0,233.0
1988-06-13,268.0,268.0,264.0,268.0,55.0,246.0
1988-06-14,270.0,277.75,270.0,272.5,196.0,379.0
1988-06-15,282.5,282.5,282.0,282.5,147.0,450.0
1988-06-16,292.5,293.0,285.0,289.5,77.0,451.0
1988-06-17,287.5,290.0,283.0,284.0,154.0,542.0
1988-06-20,299.0,299.0,296.0,299.0,255.0,678.0
1988-06-21,305.0,309.0,296.0,303.0,285.0,719.0
1988-06-22,300.0,309.0,300.0,307.0,161.0,723.0
1988-06-23,307.0,313.0,300.0,300.0,114.0,704.0
1988-06-24,295.0,300.0,295.0,298.0,92.0,706.0
1988-06-27,308.0,308.0,308.0,308.0,34.0,710.0
1988-06-28,308.0,310.0,296.0,296.5,118.0,698.0
1988-06-29,281.5,283.0,281.5,281.5,303.0,888.0
1988-06-30,289.0,296.5,286.5,294.75,123.0,871.0
1988-07-01,304.75,304.75,300.0,304.75,164.0,858.0
1988-07-05,314.5,315.0,304.0,307.0,157.0,893.0
1988-07-06,308.0,317.75,306.0,308.0,219.0,955.0
1988-07-07,309.0,309.0,293.0,293.0,141.0,998.0
1988-07-08,290.0,300.0,284.0,285.0,87.0,1010.0
1988-07-11,280.0,280.0,270.0,271.0,223.0,1028.0
1988-07-12,277.0,286.0,277.0,282.0,129.0,984.0
1988-07-13,292.0,292.0,291.0,292.0,49.0,976.0
1988-07-14,307.0,307.0,305.0,305.0,110.0,996.0
1988-07-15,301.0,311.0,300.0,300.5,124.0,1063.0
1988-07-18,285.5,285.5,285.5,285.5,2.0,1062.0
1988-07-19,270.5,285.5,270.5,281.0,234.0,1053.0
1988-07-20,285.0,290.0,277.0,284.0,91.0,1053.0
1988-07-21,288.0,297.0,285.0,291.0,80.0,1049.0
1988-07-22,293.0,293.0,289.0,289.0,24.0,1062.0
1988-07-25,280.0,286.5,279.0,282.0,123.0,1120.0
1988-07-26,279.0,280.0,267.0,269.0,422.0,1283.0
1988-07-27,271.0,277.0,270.0,271.5,152.0,1264.0
1988-07-28,275.0,279.5,265.5,270.5,628.0,1472.0
1988-07-29,270.0,280.5,270.0,280.5,357.0,1447.0
1988-08-01,295.5,295.5,290.0,295.5,299.0,1475.0
1988-08-02,290.0,295.0,285.0,286.0,626.0,1479.0
1988-08-03,286.0,288.0,281.0,287.5,116.0,1473.0
1988-08-04,290.0,295.0,289.0,289.0,160.0,1499.0
1988-08-05,291.0,293.0,286.0,290.75,190.0,1565.0
1988-08-08,283.0,286.0,280.75,282.5,141.0,1620.0
1988-08-09,285.5,289.0,283.0,283.5,141.0,1666.0
1988-08-10,285.0,289.0,285.0,286.0,35.0,1661.0
1988-08-11,287.5,288.0,283.0,283.5,78.0,1687.0
1988-08-12,292.5,292.5,275.0,275.0,282.0,1730.0
1988-08-15,280.0,285.0,278.0,284.0,102.0,1700.0
1988-08-16,281.0,285.0,278.5,278.5,33.0,1713.0
1988-08-17,275.0,282.0,275.0,281.5,182.0,1694.0
1988-08-18,280.0,282.0,280.0,280.5,611.0,2251.0
1988-08-19,280.0,280.0,278.0,278.0,93.0,2234.0
1988-08-22,276.0,276.0,272.5,272.5,104.0,2223.0
1988-08-23,274.0,275.0,270.5,270.5,75.0,2248.0
1988-08-24,275.0,277.5,272.0,275.0,145.0,2258.0
1988-08-25,277.0,279.0,276.5,277.75,75.0,2292.0
1988-08-26,275.0,279.5,275.0,279.0,84.0,2340.0
1988-08-29,276.5,277.0,273.0,273.0,166.0,2351.0
1988-08-30,273.0,278.0,273.0,277.0,73.0,2407.0
1988-08-31,275.0,283.0,275.0,281.5,52.0,2386.0
1988-09-01,285.0,286.0,282.0,282.0,320.0,2423.0
1988-09-02,282.5,283.5,280.5,282.0,150.0,2470.0
1988-09-06,283.0,287.5,282.0,285.75,196.0,2562.0
1988-09-07,285.0,287.0,285.0,286.0,26.0,2576.0
1988-09-08,285.0,286.0,284.5,285.5,61.0,2613.0
1988-09-09,284.0,284.0,282.5,283.0,41.0,2643.0
1988-09-12,283.0,283.5,281.0,282.75,280.0,2748.0
