Date,Open,High,Low,Close,Volume,Open Interest
2005-02-24,255.0,255.0,255.0,255.0,2.0,2.0
2005-02-25,255.0,255.0,255.0,255.0,0.0,2.0
2005-02-28,255.0,255.0,255.0,255.0,0.0,2.0
2005-03-01,255.0,255.0,255.0,255.0,0.0,2.0
2005-03-02,255.0,255.0,255.0,255.0,0.0,2.0
2005-03-03,255.0,255.0,255.0,255.0,0.0,2.0
2005-03-04,255.0,255.0,255.0,255.0,0.0,2.0
2005-03-07,254.5,254.5,254.5,254.5,0.0,2.0
2005-03-08,254.5,254.5,254.5,254.5,0.0,2.0
2005-03-09,257.0,257.0,257.0,257.0,0.0,2.0
2005-03-10,257.0,257.0,257.0,257.0,0.0,2.0
2005-03-11,258.0,258.0,258.0,258.0,0.0,2.0
2005-03-14,255.0,255.5,255.0,255.5,3.0,5.0
2005-03-15,258.0,258.5,256.0,256.0,3.0,5.0
2005-03-16,256.0,256.0,256.0,256.0,0.0,5.0
2005-03-17,256.0,256.0,256.0,256.0,0.0,5.0
2005-03-18,256.0,256.0,256.0,256.0,0.0,5.0
2005-03-21,260.0,260.0,260.0,260.0,0.0,5.0
2005-03-22,260.0,260.0,260.0,260.0,1.0,5.0
2005-03-23,259.0,259.0,259.0,259.0,0.0,5.0
2005-03-24,258.0,258.0,258.0,258.0,1.0,5.0
2005-03-28,256.0,256.0,256.0,256.0,0.0,5.0
2005-03-29,257.0,257.0,257.0,257.0,26.0,24.0
2005-03-30,257.0,257.0,257.0,257.0,0.0,24.0
2005-03-31,257.0,257.0,257.0,257.0,0.0,24.0
2005-04-01,257.0,257.0,257.0,257.0,3.0,24.0
2005-04-04,256.5,256.5,256.5,256.5,0.0,24.0
2005-04-05,255.5,255.5,255.5,255.5,0.0,24.0
2005-04-06,256.5,256.5,256.5,256.5,0.0,24.0
2005-04-07,256.5,256.5,256.5,256.5,2.0,24.0
2005-04-08,255.0,255.0,255.0,255.0,0.0,24.0
2005-04-11,256.0,256.0,256.0,256.0,0.0,24.0
2005-04-12,256.0,256.0,256.0,256.0,0.0,24.0
2005-04-13,256.75,256.75,256.75,256.75,20.0,44.0
2005-04-14,257.0,258.0,257.0,258.0,3.0,47.0
2005-04-15,257.25,257.25,257.25,257.25,0.0,47.0
2005-04-18,256.0,256.0,256.0,256.0,0.0,47.0
2005-04-19,257.75,257.75,257.75,257.75,0.0,47.0
2005-04-20,258.75,258.75,258.75,258.75,0.0,47.0
2005-04-21,258.0,258.0,258.0,258.0,0.0,47.0
2005-04-22,257.5,257.5,257.5,257.5,0.0,47.0
2005-04-25,257.5,257.5,257.5,257.5,0.0,47.0
2005-04-26,259.0,260.0,259.0,260.0,23.0,50.0
2005-04-27,260.0,260.0,260.0,260.0,0.0,50.0
2005-04-28,257.0,257.0,257.0,257.0,0.0,50.0
2005-04-29,257.0,257.0,257.0,257.0,0.0,50.0
2005-05-02,255.0,255.0,255.0,255.0,0.0,50.0
