Date,Open,High,Low,Close,Volume
2021-05-20,3300.0,3360.0,3295.0,3332.0,15368.0
2021-05-21,3328.0,3336.0,3307.0,3316.0,6772.0
2021-05-24,3311.0,3321.0,3282.0,3313.0,5559.0
2021-05-25,3315.0,3326.0,3302.0,3316.0,6560.0
2021-05-26,3306.0,3312.0,3279.0,3297.0,6944.0
2021-05-27,3293.0,3294.0,3248.0,3257.0,7661.0
2021-05-28,3271.0,3333.0,3270.0,3307.0,6905.0
2021-05-31,3299.0,3322.0,3295.0,3303.0,5870.0
2021-06-01,3307.0,3351.0,3302.0,3338.0,4728.0
2021-06-02,3352.0,3387.0,3352.0,3380.0,6054.0
2021-06-03,3375.0,3410.0,3353.0,3406.0,5589.0
2021-06-04,3406.0,3409.0,3346.0,3358.0,6457.0
2021-06-07,3370.0,3434.0,3363.0,3416.0,9662.0
2021-06-08,3432.0,3438.0,3390.0,3417.0,10012.0
2021-06-09,3414.0,3459.0,3400.0,3401.0,12380.0
2021-06-10,3398.0,3419.0,3387.0,3417.0,11805.0
2021-06-11,3422.0,3456.0,3421.0,3440.0,16932.0
2021-06-15,3388.0,3388.0,3329.0,3334.0,12539.0
2021-06-16,3329.0,3340.0,3292.0,3294.0,11561.0
2021-06-17,3309.0,3311.0,3239.0,3254.0,12835.0
2021-06-18,3216.0,3246.0,3151.0,3181.0,20165.0
2021-06-21,3202.0,3232.0,3196.0,3206.0,12152.0
2021-06-22,3196.0,3236.0,3194.0,3212.0,6638.0
2021-06-23,3211.0,3234.0,3205.0,3210.0,9895.0
2021-06-24,3208.0,3222.0,3193.0,3208.0,11008.0
2021-06-25,3195.0,3218.0,3182.0,3211.0,11337.0
2021-06-28,3216.0,3251.0,3188.0,3245.0,16012.0
2021-06-29,3231.0,3267.0,3231.0,3262.0,11277.0
2021-06-30,3265.0,3480.0,3244.0,3278.0,12858.0
2021-07-01,3268.0,3415.0,3254.0,3409.0,29095.0
2021-07-02,3433.0,3455.0,3418.0,3445.0,26959.0
2021-07-05,3454.0,3455.0,3400.0,3414.0,18647.0
2021-07-06,3413.0,3423.0,3395.0,3399.0,15311.0
2021-07-07,3398.0,3398.0,3302.0,3333.0,31882.0
2021-07-08,3321.0,3340.0,3309.0,3327.0,36346.0
2021-07-09,3312.0,3334.0,3303.0,3316.0,35274.0
2021-07-12,3311.0,3332.0,3291.0,3317.0,47903.0
2021-07-13,3318.0,3350.0,3314.0,3336.0,33184.0
2021-07-14,3337.0,3348.0,3315.0,3339.0,24267.0
2021-07-15,3343.0,3384.0,3340.0,3372.0,18031.0
2021-07-16,3368.0,3379.0,3358.0,3379.0,16664.0
2021-07-19,3389.0,3455.0,3385.0,3420.0,31880.0
2021-07-20,3411.0,3415.0,3365.0,3414.0,23087.0
2021-07-21,3419.0,3444.0,3402.0,3421.0,36622.0
2021-07-22,3426.0,3444.0,3380.0,3382.0,45951.0
2021-07-23,3371.0,3375.0,3312.0,3320.0,42168.0
2021-07-26,3326.0,3335.0,3263.0,3279.0,74151.0
2021-07-27,3319.0,3336.0,3273.0,3322.0,44764.0
2021-07-28,3329.0,3378.0,3313.0,3316.0,56079.0
2021-07-29,3329.0,3355.0,3324.0,3354.0,43660.0
2021-07-30,3353.0,3371.0,3335.0,3369.0,38838.0
2021-08-02,3351.0,3360.0,3298.0,3349.0,47262.0
2021-08-03,3344.0,3365.0,3324.0,3359.0,35108.0
2021-08-04,3333.0,3344.0,3305.0,3315.0,43770.0
2021-08-05,3318.0,3321.0,3298.0,3301.0,46477.0
2021-08-06,3309.0,3326.0,3303.0,3313.0,48574.0
2021-08-09,3315.0,3343.0,3306.0,3335.0,57633.0
2021-08-10,3327.0,3356.0,3326.0,3348.0,45559.0
2021-08-11,3348.0,3352.0,3330.0,3341.0,47431.0
2021-08-12,3339.0,3350.0,3271.0,3279.0,65163.0
2021-08-13,3292.0,3369.0,3280.0,3365.0,92218.0
2021-08-16,3373.0,3406.0,3361.0,3400.0,82018.0
2021-08-17,3395.0,3415.0,3376.0,3405.0,61071.0
2021-08-18,3400.0,3418.0,3365.0,3388.0,84848.0
2021-08-19,3382.0,3392.0,3342.0,3349.0,82210.0
2021-08-20,3338.0,3342.0,3313.0,3322.0,89193.0
2021-08-23,3316.0,3318.0,3261.0,3270.0,113203.0
2021-08-24,3271.0,3288.0,3245.0,3272.0,111612.0
2021-08-25,3274.0,3298.0,3271.0,3288.0,104342.0
2021-08-26,3290.0,3307.0,3277.0,3297.0,112694.0
2021-08-27,3297.0,3302.0,3275.0,3287.0,83004.0
2021-08-30,3282.0,3318.0,3276.0,3299.0,120605.0
2021-08-31,3302.0,3305.0,3265.0,3286.0,102606.0
2021-09-01,3278.0,3284.0,3247.0,3258.0,102383.0
2021-09-02,3255.0,3268.0,3239.0,3257.0,140449.0
2021-09-03,3260.0,3262.0,3222.0,3232.0,146170.0
2021-09-06,3237.0,3246.0,3217.0,3239.0,145826.0
2021-09-07,3245.0,3285.0,3237.0,3278.0,117869.0
2021-09-08,3275.0,3279.0,3237.0,3239.0,128189.0
2021-09-09,3248.0,3252.0,3205.0,3218.0,166671.0
2021-09-10,3216.0,3258.0,3204.0,3254.0,162757.0
2021-09-13,3278.0,3279.0,3246.0,3268.0,131460.0
2021-09-14,3260.0,3278.0,3249.0,3274.0,134887.0
2021-09-15,3278.0,3283.0,3257.0,3260.0,97729.0
2021-09-16,3262.0,3270.0,3236.0,3248.0,141447.0
2021-09-17,3248.0,3268.0,3228.0,3260.0,196871.0
2021-09-22,3248.0,3253.0,3220.0,3223.0,87371.0
2021-09-23,3230.0,3246.0,3225.0,3239.0,110432.0
2021-09-24,3240.0,3249.0,3222.0,3229.0,95001.0
2021-09-27,3224.0,3262.0,3220.0,3258.0,153764.0
2021-09-28,3260.0,3267.0,3224.0,3227.0,127269.0
2021-09-29,3229.0,3229.0,3202.0,3204.0,134160.0
2021-09-30,3207.0,3212.0,3181.0,3190.0,109629.0
2021-10-08,3130.0,3145.0,3083.0,3094.0,256115.0
2021-10-11,3100.0,3121.0,3071.0,3090.0,226946.0
2021-10-12,3095.0,3098.0,3049.0,3091.0,223594.0
2021-10-13,3088.0,3098.0,3033.0,3037.0,300004.0
2021-10-14,3033.0,3044.0,3011.0,3034.0,224174.0
2021-10-15,3037.0,3041.0,3015.0,3039.0,193141.0
2021-10-18,3042.0,3056.0,3021.0,3027.0,169323.0
2021-10-19,3025.0,3028.0,3003.0,3017.0,172691.0
2021-10-20,3015.0,3046.0,3015.0,3024.0,233217.0
2021-10-21,3028.0,3040.0,3012.0,3027.0,252070.0
2021-10-22,3019.0,3047.0,3005.0,3045.0,255494.0
2021-10-25,3042.0,3075.0,3026.0,3054.0,283459.0
2021-10-26,3055.0,3056.0,3023.0,3039.0,231502.0
2021-10-27,3042.0,3042.0,3015.0,3029.0,229531.0
2021-10-28,3025.0,3062.0,3019.0,3055.0,304681.0
2021-10-29,3052.0,3078.0,3043.0,3045.0,268304.0
2021-11-01,3045.0,3069.0,2997.0,3008.0,456290.0
2021-11-02,3012.0,3024.0,2999.0,3003.0,288479.0
2021-11-03,3005.0,3028.0,2947.0,2961.0,454252.0
2021-11-04,2963.0,2980.0,2946.0,2969.0,262835.0
2021-11-05,2972.0,2979.0,2899.0,2906.0,342593.0
2021-11-08,2902.0,2957.0,2890.0,2928.0,331234.0
2021-11-09,2928.0,2935.0,2890.0,2926.0,244551.0
2021-11-10,2927.0,2986.0,2916.0,2955.0,252272.0
2021-11-11,2925.0,2982.0,2925.0,2977.0,200537.0
2021-11-12,2975.0,3004.0,2967.0,2998.0,227865.0
2021-11-15,2995.0,3032.0,2972.0,3008.0,255257.0
2021-11-16,3015.0,3050.0,3012.0,3033.0,232083.0
2021-11-17,3036.0,3042.0,3011.0,3023.0,177027.0
2021-11-18,3025.0,3061.0,3025.0,3048.0,211696.0
2021-11-19,3050.0,3067.0,3018.0,3054.0,228370.0
2021-11-22,3042.0,3050.0,3021.0,3045.0,253514.0
2021-11-23,3045.0,3096.0,3036.0,3086.0,335401.0
2021-11-24,3085.0,3100.0,3069.0,3097.0,271587.0
2021-11-25,3097.0,3117.0,3055.0,3075.0,298635.0
2021-11-26,3087.0,3087.0,3055.0,3067.0,224944.0
2021-11-29,3065.0,3082.0,3014.0,3081.0,407054.0
2021-11-30,3084.0,3095.0,3037.0,3045.0,339007.0
2021-12-01,3045.0,3052.0,3025.0,3049.0,317023.0
2021-12-02,3049.0,3057.0,3016.0,3051.0,377561.0
2021-12-03,3051.0,3107.0,3048.0,3105.0,441421.0
2021-12-06,3107.0,3113.0,3069.0,3080.0,508591.0
2021-12-07,3077.0,3079.0,3037.0,3043.0,662140.0
2021-12-08,3043.0,3050.0,3021.0,3037.0,566631.0
2021-12-09,3034.0,3111.0,3023.0,3096.0,862760.0
2021-12-10,3086.0,3138.0,3077.0,3124.0,809073.0
2021-12-13,3130.0,3155.0,3118.0,3124.0,704516.0
2021-12-14,3114.0,3129.0,3071.0,3073.0,868554.0
2021-12-15,3083.0,3148.0,3082.0,3124.0,1089715.0
2021-12-16,3134.0,3176.0,3107.0,3168.0,1010061.0
2021-12-17,3167.0,3178.0,3146.0,3174.0,706739.0
2021-12-20,3180.0,3180.0,3138.0,3159.0,850416.0
2021-12-21,3151.0,3183.0,3145.0,3153.0,781166.0
2021-12-22,3147.0,3198.0,3140.0,3179.0,827218.0
2021-12-23,3187.0,3248.0,3186.0,3246.0,1125843.0
2021-12-24,3230.0,3272.0,3224.0,3263.0,805794.0
2021-12-27,3265.0,3268.0,3226.0,3230.0,726395.0
2021-12-28,3248.0,3290.0,3231.0,3257.0,1054025.0
2021-12-29,3259.0,3260.0,3205.0,3226.0,869507.0
2021-12-30,3202.0,3247.0,3191.0,3234.0,739453.0
2021-12-31,3215.0,3217.0,3170.0,3189.0,875469.0
2022-01-04,3220.0,3263.0,3218.0,3250.0,625772.0
2022-01-05,3242.0,3298.0,3238.0,3293.0,787718.0
2022-01-06,3283.0,3285.0,3212.0,3215.0,1031941.0
2022-01-07,3225.0,3245.0,3215.0,3225.0,697417.0
2022-01-10,3230.0,3283.0,3206.0,3231.0,1035124.0
2022-01-11,3241.0,3260.0,3221.0,3229.0,715204.0
2022-01-12,3229.0,3259.0,3198.0,3247.0,895344.0
2022-01-13,3233.0,3259.0,3210.0,3243.0,947940.0
2022-01-14,3230.0,3232.0,3178.0,3186.0,906804.0
2022-01-17,3195.0,3205.0,3144.0,3170.0,966711.0
2022-01-18,3174.0,3176.0,3144.0,3156.0,639618.0
2022-01-19,3143.0,3183.0,3121.0,3177.0,856746.0
2022-01-20,3184.0,3247.0,3175.0,3243.0,1007446.0
2022-01-21,3239.0,3281.0,3228.0,3270.0,941279.0
2022-01-24,3278.0,3282.0,3244.0,3253.0,835944.0
2022-01-25,3249.0,3253.0,3207.0,3248.0,762507.0
2022-01-26,3242.0,3267.0,3235.0,3260.0,634022.0
2022-01-27,3269.0,3379.0,3268.0,3338.0,1231088.0
2022-01-28,3358.0,3393.0,3345.0,3378.0,863987.0
2022-02-07,3634.0,3636.0,3614.0,3636.0,223073.0
2022-02-08,3710.0,3754.0,3683.0,3695.0,1480421.0
2022-02-09,3705.0,3764.0,3688.0,3748.0,1420390.0
2022-02-10,3754.0,3843.0,3733.0,3814.0,1538508.0
2022-02-11,3850.0,3903.0,3731.0,3745.0,1840992.0
2022-02-14,3781.0,3794.0,3709.0,3724.0,1349966.0
2022-02-15,3698.0,3723.0,3659.0,3687.0,1388308.0
2022-02-16,3655.0,3727.0,3646.0,3708.0,1197867.0
2022-02-17,3708.0,3778.0,3660.0,3769.0,1409416.0
2022-02-18,3785.0,3824.0,3746.0,3781.0,1274942.0
2022-02-21,3785.0,3817.0,3762.0,3803.0,1197690.0
2022-02-22,3815.0,3885.0,3806.0,3877.0,1309910.0
2022-02-23,3803.0,3953.0,3746.0,3906.0,2065057.0
2022-02-24,3924.0,4107.0,3896.0,4062.0,1954776.0
2022-02-25,4009.0,4067.0,3884.0,3918.0,2445430.0
2022-02-28,3855.0,3899.0,3758.0,3862.0,2149034.0
2022-03-01,3862.0,3955.0,3820.0,3911.0,1430739.0
2022-03-02,3952.0,3996.0,3836.0,3903.0,1969304.0
2022-03-03,3915.0,3929.0,3834.0,3895.0,1558260.0
2022-03-04,3869.0,3958.0,3851.0,3902.0,1595387.0
2022-03-07,3936.0,4096.0,3930.0,4089.0,1644052.0
2022-03-08,4075.0,4194.0,4001.0,4153.0,2191347.0
2022-03-09,4110.0,4266.0,4098.0,4222.0,1993209.0
2022-03-10,4151.0,4192.0,4064.0,4130.0,1716504.0
2022-03-11,4150.0,4232.0,4143.0,4186.0,1242858.0
2022-03-14,4161.0,4231.0,4090.0,4219.0,1618979.0
2022-03-15,4190.0,4236.0,4117.0,4121.0,1488312.0
2022-03-16,4110.0,4214.0,4045.0,4194.0,1506281.0
