Date,Open,High,Low,Close,Volume
2023-05-18,3097.0,3138.0,3090.0,3128.0,19885.0
2023-05-19,3118.0,3144.0,3110.0,3135.0,13357.0
2023-05-22,3150.0,3150.0,3101.0,3110.0,9622.0
2023-05-23,3112.0,3149.0,3112.0,3129.0,8986.0
2023-05-24,3136.0,3137.0,3101.0,3104.0,8654.0
2023-05-25,3104.0,3115.0,3095.0,3098.0,7094.0
2023-05-26,3102.0,3112.0,3083.0,3105.0,13226.0
2023-05-29,3106.0,3134.0,3105.0,3107.0,16378.0
2023-05-30,3108.0,3122.0,3106.0,3117.0,7749.0
2023-05-31,3113.0,3119.0,3080.0,3090.0,13563.0
2023-06-01,3075.0,3122.0,3067.0,3116.0,15830.0
2023-06-02,3127.0,3130.0,3085.0,3101.0,12883.0
2023-06-05,3101.0,3167.0,3094.0,3157.0,28937.0
2023-06-06,3152.0,3163.0,3130.0,3135.0,16869.0
2023-06-07,3138.0,3142.0,3113.0,3120.0,11038.0
2023-06-08,3126.0,3128.0,3105.0,3113.0,10746.0
2023-06-09,3121.0,3131.0,3110.0,3119.0,10987.0
2023-06-12,3123.0,3138.0,3113.0,3114.0,17354.0
2023-06-13,3120.0,3147.0,3114.0,3145.0,18129.0
2023-06-14,3180.0,3180.0,3154.0,3169.0,30734.0
2023-06-15,3166.0,3219.0,3153.0,3213.0,23866.0
2023-06-16,3221.0,3290.0,3216.0,3249.0,39114.0
2023-06-19,3263.0,3305.0,3248.0,3273.0,36562.0
2023-06-20,3279.0,3344.0,3271.0,3284.0,55124.0
2023-06-21,3272.0,3331.0,3259.0,3313.0,52047.0
2023-06-26,3266.0,3299.0,3240.0,3283.0,35996.0
2023-06-27,3286.0,3316.0,3242.0,3255.0,44839.0
2023-06-28,3230.0,3254.0,3218.0,3234.0,48229.0
2023-06-29,3215.0,3232.0,3194.0,3229.0,42679.0
2023-06-30,3218.0,3242.0,3205.0,3225.0,45911.0
2023-07-03,3225.0,3373.0,3216.0,3360.0,89441.0
2023-07-04,3368.0,3381.0,3290.0,3320.0,81357.0
2023-07-05,3320.0,3349.0,3311.0,3326.0,53783.0
2023-07-06,3328.0,3335.0,3286.0,3303.0,68783.0
2023-07-07,3297.0,3299.0,3247.0,3251.0,63843.0
2023-07-10,3246.0,3252.0,3211.0,3244.0,70097.0
2023-07-11,3255.0,3274.0,3245.0,3255.0,69567.0
2023-07-12,3261.0,3300.0,3254.0,3283.0,66368.0
2023-07-13,3284.0,3305.0,3231.0,3248.0,100630.0
2023-07-14,3286.0,3286.0,3230.0,3243.0,150288.0
2023-07-17,3260.0,3268.0,3224.0,3263.0,168819.0
2023-07-18,3263.0,3296.0,3259.0,3280.0,93038.0
2023-07-19,3294.0,3355.0,3291.0,3353.0,102702.0
2023-07-20,3380.0,3418.0,3373.0,3383.0,141956.0
2023-07-21,3385.0,3385.0,3333.0,3339.0,125183.0
2023-07-24,3333.0,3372.0,3326.0,3341.0,85143.0
2023-07-25,3362.0,3372.0,3338.0,3346.0,84341.0
2023-07-26,3336.0,3348.0,3319.0,3341.0,92007.0
2023-07-27,3340.0,3382.0,3334.0,3369.0,137495.0
2023-07-28,3366.0,3388.0,3341.0,3357.0,104557.0
2023-07-31,3346.0,3369.0,3299.0,3308.0,155052.0
2023-08-01,3305.0,3323.0,3301.0,3309.0,148358.0
2023-08-02,3307.0,3321.0,3292.0,3314.0,142858.0
2023-08-03,3300.0,3312.0,3274.0,3288.0,178996.0
2023-08-04,3295.0,3315.0,3289.0,3308.0,110328.0
2023-08-07,3312.0,3321.0,3285.0,3292.0,140286.0
2023-08-08,3288.0,3297.0,3271.0,3293.0,133841.0
2023-08-09,3282.0,3351.0,3282.0,3339.0,151651.0
2023-08-10,3340.0,3349.0,3325.0,3347.0,94538.0
2023-08-11,3351.0,3374.0,3345.0,3367.0,105282.0
2023-08-14,3373.0,3421.0,3336.0,3420.0,181168.0
2023-08-15,3415.0,3444.0,3398.0,3429.0,184586.0
2023-08-16,3412.0,3439.0,3394.0,3428.0,182632.0
2023-08-17,3431.0,3475.0,3425.0,3460.0,191698.0
2023-08-18,3452.0,3497.0,3445.0,3485.0,180590.0
2023-08-21,3480.0,3578.0,3475.0,3548.0,212118.0
2023-08-22,3561.0,3561.0,3451.0,3453.0,224935.0
2023-08-23,3465.0,3482.0,3445.0,3463.0,152477.0
2023-08-24,3456.0,3495.0,3456.0,3474.0,147771.0
2023-08-25,3475.0,3529.0,3465.0,3518.0,172935.0
2023-08-28,3526.0,3594.0,3508.0,3520.0,277045.0
2023-08-29,3524.0,3547.0,3508.0,3516.0,196854.0
2023-08-30,3501.0,3536.0,3501.0,3519.0,184531.0
2023-08-31,3528.0,3537.0,3507.0,3518.0,157995.0
2023-09-01,3521.0,3527.0,3481.0,3502.0,253778.0
2023-09-04,3502.0,3522.0,3423.0,3431.0,267296.0
2023-09-05,3436.0,3487.0,3434.0,3477.0,208569.0
2023-09-06,3475.0,3522.0,3469.0,3515.0,179801.0
2023-09-07,3524.0,3537.0,3489.0,3515.0,168588.0
2023-09-08,3509.0,3516.0,3448.0,3452.0,243601.0
2023-09-11,3463.0,3504.0,3451.0,3484.0,168078.0
2023-09-12,3492.0,3495.0,3450.0,3457.0,180695.0
2023-09-13,3463.0,3463.0,3389.0,3391.0,294951.0
2023-09-14,3393.0,3397.0,3343.0,3372.0,244990.0
2023-09-15,3385.0,3443.0,3376.0,3438.0,253020.0
2023-09-18,3417.0,3436.0,3401.0,3420.0,194144.0
2023-09-19,3417.0,3424.0,3361.0,3368.0,285100.0
2023-09-20,3375.0,3413.0,3371.0,3408.0,194149.0
2023-09-21,3410.0,3415.0,3384.0,3390.0,213420.0
2023-09-22,3383.0,3400.0,3368.0,3396.0,187834.0
2023-09-25,3398.0,3404.0,3370.0,3379.0,192826.0
2023-09-26,3386.0,3425.0,3370.0,3400.0,183144.0
2023-09-27,3400.0,3427.0,3370.0,3408.0,229385.0
2023-09-28,3408.0,3427.0,3377.0,3394.0,197822.0
2023-10-09,3347.0,3358.0,3325.0,3334.0,245959.0
2023-10-10,3335.0,3343.0,3308.0,3325.0,343507.0
2023-10-11,3332.0,3368.0,3323.0,3367.0,344980.0
2023-10-12,3359.0,3359.0,3333.0,3351.0,265414.0
2023-10-13,3355.0,3401.0,3346.0,3393.0,223620.0
2023-10-16,3403.0,3407.0,3375.0,3394.0,180089.0
2023-10-17,3387.0,3406.0,3371.0,3379.0,159267.0
2023-10-18,3387.0,3421.0,3380.0,3395.0,228495.0
2023-10-19,3398.0,3416.0,3380.0,3410.0,157493.0
2023-10-20,3414.0,3432.0,3399.0,3409.0,191153.0
2023-10-23,3410.0,3434.0,3383.0,3387.0,197549.0
2023-10-24,3381.0,3401.0,3372.0,3400.0,230178.0
2023-10-25,3402.0,3448.0,3395.0,3422.0,237415.0
2023-10-26,3415.0,3421.0,3390.0,3413.0,202839.0
2023-10-27,3410.0,3428.0,3400.0,3411.0,192573.0
2023-10-30,3422.0,3476.0,3420.0,3462.0,284293.0
2023-10-31,3451.0,3452.0,3403.0,3410.0,223480.0
2023-11-01,3420.0,3437.0,3409.0,3432.0,193430.0
2023-11-02,3439.0,3456.0,3428.0,3452.0,181971.0
2023-11-03,3446.0,3481.0,3443.0,3479.0,220301.0
2023-11-06,3486.0,3552.0,3483.0,3547.0,316826.0
2023-11-07,3547.0,3564.0,3527.0,3537.0,284018.0
2023-11-08,3540.0,3578.0,3534.0,3568.0,273558.0
2023-11-09,3580.0,3601.0,3550.0,3572.0,319342.0
2023-11-10,3572.0,3572.0,3495.0,3495.0,370605.0
2023-11-13,3495.0,3535.0,3495.0,3531.0,255856.0
2023-11-14,3520.0,3591.0,3518.0,3555.0,320127.0
2023-11-15,3544.0,3587.0,3544.0,3580.0,253406.0
2023-11-16,3583.0,3587.0,3555.0,3572.0,211447.0
2023-11-17,3553.0,3553.0,3507.0,3529.0,369847.0
2023-11-20,3531.0,3531.0,3476.0,3493.0,412888.0
2023-11-21,3488.0,3521.0,3483.0,3520.0,303610.0
2023-11-22,3520.0,3547.0,3487.0,3496.0,296693.0
2023-11-23,3486.0,3496.0,3466.0,3477.0,320374.0
2023-11-24,3471.0,3500.0,3467.0,3489.0,178055.0
2023-11-27,3483.0,3507.0,3414.0,3425.0,386084.0
2023-11-28,3435.0,3436.0,3390.0,3423.0,334290.0
2023-11-29,3430.0,3442.0,3408.0,3417.0,302093.0
2023-11-30,3447.0,3447.0,3412.0,3439.0,353088.0
2023-12-01,3430.0,3444.0,3379.0,3380.0,494161.0
2023-12-04,3375.0,3407.0,3361.0,3366.0,522291.0
2023-12-05,3372.0,3398.0,3355.0,3368.0,595407.0
2023-12-06,3365.0,3398.0,3351.0,3395.0,564222.0
2023-12-07,3401.0,3411.0,3347.0,3389.0,628899.0
2023-12-08,3398.0,3425.0,3384.0,3418.0,641516.0
2023-12-11,3428.0,3470.0,3413.0,3418.0,813706.0
2023-12-12,3423.0,3483.0,3410.0,3479.0,884968.0
2023-12-13,3472.0,3480.0,3439.0,3463.0,766283.0
2023-12-14,3455.0,3459.0,3404.0,3409.0,876100.0
2023-12-15,3410.0,3446.0,3401.0,3404.0,742331.0
2023-12-18,3414.0,3418.0,3361.0,3376.0,795667.0
2023-12-19,3379.0,3417.0,3372.0,3380.0,725813.0
2023-12-20,3370.0,3382.0,3343.0,3355.0,851729.0
2023-12-21,3355.0,3365.0,3328.0,3355.0,1024227.0
2023-12-22,3357.0,3367.0,3311.0,3322.0,980929.0
2023-12-25,3328.0,3358.0,3314.0,3344.0,871637.0
2023-12-26,3342.0,3370.0,3334.0,3338.0,699543.0
2023-12-27,3330.0,3367.0,3326.0,3364.0,996284.0
2023-12-28,3357.0,3384.0,3342.0,3360.0,822623.0
2023-12-29,3361.0,3378.0,3313.0,3313.0,1026696.0
2024-01-02,3290.0,3294.0,3234.0,3248.0,884958.0
2024-01-03,3255.0,3255.0,3224.0,3245.0,696827.0
2024-01-04,3248.0,3272.0,3240.0,3259.0,656713.0
2024-01-05,3254.0,3259.0,3198.0,3205.0,831901.0
2024-01-08,3200.0,3202.0,3151.0,3157.0,845621.0
2024-01-09,3150.0,3170.0,3133.0,3162.0,709018.0
2024-01-10,3163.0,3173.0,3130.0,3144.0,844483.0
2024-01-11,3140.0,3145.0,3108.0,3135.0,925690.0
2024-01-12,3127.0,3131.0,3075.0,3078.0,1126347.0
2024-01-15,3078.0,3092.0,3029.0,3072.0,1208481.0
2024-01-16,3063.0,3084.0,3050.0,3083.0,934543.0
2024-01-17,3084.0,3098.0,3050.0,3054.0,948347.0
2024-01-18,3043.0,3045.0,2988.0,3028.0,1483316.0
2024-01-19,3032.0,3056.0,3015.0,3037.0,900991.0
2024-01-22,3041.0,3067.0,3027.0,3039.0,1027285.0
2024-01-23,3030.0,3065.0,3021.0,3047.0,860859.0
2024-01-24,3056.0,3080.0,3053.0,3072.0,966427.0
2024-01-25,3070.0,3085.0,3031.0,3050.0,1152009.0
2024-01-26,3050.0,3051.0,2996.0,3007.0,1398809.0
2024-01-29,2985.0,2988.0,2931.0,2952.0,1423920.0
2024-01-30,2948.0,2975.0,2928.0,2944.0,1103599.0
2024-01-31,2955.0,3018.0,2953.0,2994.0,1298710.0
2024-02-01,2998.0,3047.0,2991.0,3033.0,1255921.0
2024-02-02,3023.0,3031.0,2991.0,2997.0,1234806.0
2024-02-05,3008.0,3024.0,2971.0,2993.0,1068865.0
2024-02-06,2978.0,3013.0,2973.0,3002.0,799624.0
2024-02-07,3006.0,3021.0,2974.0,2982.0,787206.0
2024-02-08,2970.0,3011.0,2958.0,3007.0,723675.0
2024-02-19,2999.0,3044.0,2996.0,3042.0,654355.0
2024-02-20,3050.0,3070.0,3022.0,3026.0,890889.0
