Date,Open,High,Low,Close,Volume
2017-05-16,2751.0,2771.0,2728.0,2738.0,6755.0
2017-05-17,2740.0,2778.0,2740.0,2774.0,4613.0
2017-05-18,2776.0,2778.0,2738.0,2751.0,4196.0
2017-05-19,2745.0,2754.0,2726.0,2736.0,6203.0
2017-05-22,2736.0,2750.0,2727.0,2742.0,3176.0
2017-05-23,2738.0,2746.0,2730.0,2734.0,2967.0
2017-05-24,2731.0,2748.0,2717.0,2735.0,7366.0
2017-05-25,2732.0,2741.0,2728.0,2733.0,1995.0
2017-05-26,2740.0,2740.0,2699.0,2704.0,3588.0
2017-05-31,2695.0,2695.0,2629.0,2635.0,9850.0
2017-06-01,2641.0,2645.0,2631.0,2637.0,3679.0
2017-06-01,2641.0,2645.0,2631.0,2637.0,3679.0
2017-06-02,2640.0,2656.0,2622.0,2636.0,6773.0
2017-06-05,2641.0,2669.0,2638.0,2654.0,6007.0
2017-06-06,2654.0,2669.0,2646.0,2655.0,5494.0
2017-06-07,2654.0,2681.0,2650.0,2662.0,5596.0
2017-06-08,2668.0,2687.0,2668.0,2684.0,7269.0
2017-06-09,2688.0,2700.0,2678.0,2681.0,7056.0
2017-06-12,2685.0,2693.0,2668.0,2677.0,5171.0
2017-06-13,2668.0,2669.0,2653.0,2661.0,5311.0
2017-06-14,2661.0,2685.0,2661.0,2675.0,3837.0
2017-06-15,2676.0,2681.0,2650.0,2661.0,8401.0
2017-06-16,2658.0,2699.0,2647.0,2682.0,6838.0
2017-06-19,2681.0,2714.0,2668.0,2698.0,13470.0
2017-06-20,2694.0,2704.0,2683.0,2698.0,4704.0
2017-06-21,2692.0,2692.0,2674.0,2680.0,5887.0
2017-06-22,2680.0,2686.0,2643.0,2649.0,8792.0
2017-06-23,2644.0,2649.0,2623.0,2638.0,15067.0
2017-06-26,2638.0,2650.0,2626.0,2648.0,6652.0
2017-06-27,2651.0,2655.0,2640.0,2652.0,4363.0
2017-06-28,2655.0,2662.0,2638.0,2643.0,8089.0
2017-06-29,2645.0,2655.0,2641.0,2652.0,7534.0
2017-06-30,2657.0,2679.0,2633.0,2639.0,13133.0
2017-07-03,2645.0,2759.0,2642.0,2748.0,23724.0
2017-07-04,2755.0,2766.0,2743.0,2758.0,14808.0
2017-07-05,2759.0,2766.0,2744.0,2753.0,8349.0
2017-07-06,2752.0,2781.0,2752.0,2771.0,18576.0
2017-07-07,2766.0,2800.0,2766.0,2793.0,11833.0
2017-07-10,2795.0,2892.0,2790.0,2874.0,25552.0
2017-07-11,2872.0,2899.0,2844.0,2874.0,16148.0
2017-07-12,2865.0,2881.0,2851.0,2869.0,9775.0
2017-07-13,2865.0,2880.0,2796.0,2808.0,27662.0
2017-07-14,2802.0,2805.0,2740.0,2760.0,21251.0
2017-07-17,2760.0,2780.0,2754.0,2761.0,12016.0
2017-07-18,2763.0,2786.0,2763.0,2777.0,18550.0
2017-07-19,2785.0,2804.0,2768.0,2775.0,10241.0
2017-07-20,2775.0,2800.0,2775.0,2792.0,10033.0
2017-07-21,2806.0,2824.0,2803.0,2821.0,11550.0
2017-07-24,2815.0,2815.0,2743.0,2759.0,17977.0
2017-07-25,2763.0,2825.0,2756.0,2816.0,21815.0
2017-07-26,2808.0,2813.0,2758.0,2761.0,20165.0
2017-07-27,2754.0,2778.0,2721.0,2764.0,16773.0
2017-07-28,2772.0,2796.0,2767.0,2783.0,20413.0
2017-07-31,2785.0,2802.0,2760.0,2775.0,19950.0
2017-08-01,2769.0,2785.0,2764.0,2766.0,20302.0
2017-08-01,2769.0,2785.0,2764.0,2766.0,20302.0
2017-08-02,2760.0,2763.0,2716.0,2727.0,31580.0
2017-08-03,2730.0,2736.0,2692.0,2694.0,27945.0
2017-08-04,2695.0,2704.0,2686.0,2700.0,23484.0
2017-08-07,2705.0,2726.0,2699.0,2706.0,30409.0
2017-08-08,2706.0,2745.0,2706.0,2741.0,26273.0
2017-08-09,2740.0,2751.0,2730.0,2745.0,28300.0
2017-08-10,2745.0,2758.0,2736.0,2750.0,31735.0
2017-08-11,2756.0,2769.0,2652.0,2652.0,90456.0
2017-08-14,2666.0,2671.0,2650.0,2662.0,36129.0
2017-08-15,2656.0,2670.0,2652.0,2662.0,31746.0
2017-08-16,2657.0,2661.0,2642.0,2647.0,39389.0
2017-08-17,2650.0,2659.0,2642.0,2655.0,46858.0
2017-08-18,2660.0,2665.0,2654.0,2655.0,30389.0
2017-08-21,2656.0,2666.0,2649.0,2655.0,48598.0
2017-08-22,2655.0,2675.0,2633.0,2669.0,76128.0
2017-08-23,2664.0,2673.0,2661.0,2668.0,53865.0
2017-08-24,2669.0,2674.0,2644.0,2658.0,70253.0
2017-08-25,2661.0,2675.0,2657.0,2671.0,62482.0
2017-08-28,2676.0,2688.0,2667.0,2682.0,59606.0
2017-08-29,2683.0,2686.0,2660.0,2662.0,63124.0
2017-08-30,2658.0,2661.0,2642.0,2644.0,83058.0
2017-08-31,2645.0,2646.0,2630.0,2636.0,62847.0
2017-09-01,2635.0,2656.0,2631.0,2644.0,61932.0
2017-09-01,2635.0,2656.0,2631.0,2644.0,61932.0
2017-09-04,2648.0,2674.0,2641.0,2671.0,83852.0
2017-09-05,2652.0,2674.0,2652.0,2668.0,68954.0
2017-09-06,2675.0,2689.0,2669.0,2677.0,84059.0
2017-09-07,2682.0,2689.0,2672.0,2682.0,56246.0
2017-09-08,2688.0,2688.0,2654.0,2662.0,84786.0
2017-09-11,2661.0,2669.0,2649.0,2666.0,79125.0
2017-09-12,2662.0,2671.0,2657.0,2665.0,45685.0
2017-09-13,2664.0,2679.0,2646.0,2648.0,127279.0
2017-09-14,2652.0,2676.0,2650.0,2667.0,90907.0
2017-09-15,2672.0,2696.0,2671.0,2690.0,119961.0
2017-09-18,2691.0,2695.0,2662.0,2695.0,102757.0
2017-09-19,2688.0,2712.0,2684.0,2684.0,115796.0
2017-09-20,2685.0,2694.0,2676.0,2687.0,72232.0
2017-09-21,2690.0,2701.0,2688.0,2695.0,79401.0
2017-09-22,2684.0,2747.0,2684.0,2736.0,143050.0
2017-09-25,2737.0,2755.0,2732.0,2747.0,118357.0
2017-09-26,2751.0,2751.0,2724.0,2731.0,56213.0
2017-09-27,2727.0,2732.0,2715.0,2731.0,52743.0
2017-09-28,2726.0,2732.0,2709.0,2712.0,88484.0
2017-09-29,2712.0,2728.0,2682.0,2685.0,98451.0
2017-10-09,2726.0,2749.0,2723.0,2729.0,77920.0
2017-10-10,2730.0,2739.0,2718.0,2720.0,60944.0
2017-10-11,2728.0,2736.0,2710.0,2711.0,59736.0
2017-10-12,2714.0,2725.0,2711.0,2716.0,39873.0
2017-10-13,2715.0,2802.0,2714.0,2789.0,120935.0
2017-10-16,2794.0,2806.0,2784.0,2787.0,75958.0
2017-10-17,2789.0,2809.0,2771.0,2774.0,77214.0
2017-10-18,2770.0,2777.0,2764.0,2775.0,55386.0
2017-10-19,2777.0,2786.0,2771.0,2782.0,58735.0
2017-10-20,2782.0,2792.0,2779.0,2786.0,44228.0
2017-10-23,2788.0,2805.0,2751.0,2770.0,97282.0
2017-10-24,2768.0,2779.0,2754.0,2755.0,86855.0
2017-10-25,2754.0,2768.0,2744.0,2767.0,60376.0
2017-10-26,2770.0,2773.0,2749.0,2751.0,56729.0
2017-10-27,2755.0,2765.0,2726.0,2730.0,137296.0
2017-10-30,2732.0,2750.0,2730.0,2739.0,68878.0
2017-10-31,2742.0,2744.0,2729.0,2734.0,66826.0
2017-11-01,2732.0,2756.0,2724.0,2743.0,133900.0
2017-11-01,2732.0,2756.0,2724.0,2743.0,133900.0
2017-11-02,2747.0,2775.0,2735.0,2755.0,209487.0
2017-11-03,2755.0,2776.0,2754.0,2765.0,140218.0
2017-11-06,2767.0,2767.0,2737.0,2741.0,170088.0
2017-11-07,2740.0,2762.0,2737.0,2755.0,97159.0
2017-11-08,2749.0,2760.0,2743.0,2756.0,111695.0
2017-11-09,2756.0,2772.0,2750.0,2770.0,133617.0
2017-11-10,2775.0,2778.0,2737.0,2742.0,198030.0
2017-11-13,2743.0,2767.0,2740.0,2764.0,147298.0
