Date,Open,High,Low,Close,Volume
2016-05-17,2800.0,2813.0,2780.0,2803.0,17312.0
2016-05-18,2802.0,2870.0,2781.0,2797.0,20179.0
2016-05-19,2797.0,2825.0,2776.0,2797.0,8741.0
2016-05-20,2783.0,2813.0,2756.0,2808.0,8924.0
2016-05-23,2825.0,2850.0,2758.0,2761.0,17835.0
2016-05-24,2751.0,2786.0,2653.0,2656.0,23130.0
2016-05-25,2648.0,2706.0,2625.0,2700.0,19351.0
2016-05-26,2703.0,2778.0,2703.0,2778.0,19066.0
2016-05-27,2785.0,2790.0,2715.0,2739.0,15688.0
2016-05-30,2735.0,2825.0,2718.0,2814.0,24979.0
2016-05-31,2806.0,2850.0,2792.0,2821.0,20367.0
2016-06-01,2821.0,2838.0,2765.0,2780.0,16610.0
2016-06-02,2790.0,2859.0,2764.0,2833.0,21596.0
2016-06-03,2838.0,2891.0,2819.0,2837.0,41160.0
2016-06-06,2850.0,2880.0,2812.0,2878.0,43386.0
2016-06-07,2883.0,2933.0,2876.0,2925.0,38498.0
2016-06-08,2923.0,2961.0,2901.0,2961.0,24236.0
2016-06-13,3060.0,3132.0,3060.0,3113.0,35560.0
2016-06-14,3106.0,3127.0,2994.0,3002.0,44100.0
2016-06-15,3013.0,3041.0,2983.0,3027.0,34769.0
2016-06-16,3050.0,3061.0,2939.0,2944.0,47713.0
2016-06-17,2954.0,2965.0,2901.0,2957.0,37838.0
2016-06-20,2960.0,2982.0,2940.0,2964.0,27086.0
2016-06-21,2959.0,2977.0,2941.0,2957.0,20811.0
2016-06-22,2900.0,2940.0,2895.0,2939.0,31055.0
2016-06-23,2922.0,2960.0,2891.0,2902.0,26159.0
2016-06-24,2950.0,2950.0,2858.0,2862.0,40301.0
2016-06-27,2851.0,2950.0,2842.0,2945.0,31432.0
2016-06-28,2935.0,3055.0,2933.0,3029.0,45885.0
2016-06-29,3039.0,3042.0,2990.0,3016.0,52228.0
2016-06-30,3010.0,3044.0,3002.0,3033.0,25664.0
2016-07-01,3030.0,3195.0,2991.0,3087.0,65369.0
2016-07-04,3079.0,3127.0,3030.0,3049.0,63520.0
2016-07-05,3040.0,3062.0,2907.0,2978.0,62578.0
2016-07-06,2977.0,3006.0,2840.0,2893.0,80309.0
2016-07-07,2850.0,2978.0,2810.0,2854.0,73881.0
2016-07-08,2901.0,2938.0,2772.0,2794.0,96762.0
2016-07-11,2822.0,2883.0,2797.0,2845.0,68451.0
2016-07-12,2856.0,2886.0,2841.0,2875.0,35554.0
2016-07-13,2869.0,2958.0,2861.0,2953.0,60041.0
2016-07-14,2976.0,3010.0,2958.0,2998.0,41497.0
2016-07-15,3010.0,3012.0,2864.0,2899.0,60325.0
2016-07-18,2879.0,2922.0,2838.0,2840.0,41309.0
2016-07-19,2846.0,2904.0,2830.0,2886.0,32942.0
2016-07-20,2879.0,2880.0,2794.0,2861.0,91686.0
2016-07-21,2851.0,2858.0,2800.0,2834.0,63321.0
2016-07-22,2828.0,2844.0,2760.0,2765.0,46429.0
2016-07-25,2750.0,2768.0,2713.0,2760.0,44141.0
2016-07-26,2765.0,2771.0,2708.0,2740.0,65320.0
2016-07-27,2733.0,2756.0,2714.0,2743.0,57035.0
2016-07-28,2755.0,2779.0,2741.0,2752.0,49899.0
2016-07-29,2746.0,2756.0,2707.0,2708.0,43535.0
2016-08-01,2718.0,2763.0,2711.0,2747.0,33339.0
2016-08-02,2742.0,2760.0,2677.0,2707.0,59836.0
2016-08-03,2696.0,2719.0,2675.0,2684.0,50610.0
2016-08-04,2695.0,2708.0,2653.0,2703.0,68497.0
2016-08-05,2706.0,2745.0,2686.0,2740.0,74069.0
2016-08-08,2736.0,2785.0,2728.0,2746.0,66103.0
2016-08-09,2751.0,2774.0,2740.0,2762.0,47944.0
2016-08-10,2755.0,2802.0,2745.0,2798.0,50460.0
2016-08-11,2793.0,2794.0,2753.0,2768.0,57180.0
2016-08-12,2767.0,2793.0,2761.0,2778.0,58768.0
2016-08-15,2769.0,2828.0,2733.0,2818.0,68034.0
2016-08-16,2810.0,2845.0,2805.0,2828.0,58003.0
2016-08-17,2832.0,2836.0,2805.0,2816.0,52917.0
2016-08-18,2820.0,2832.0,2780.0,2781.0,76897.0
2016-08-19,2785.0,2788.0,2740.0,2758.0,73687.0
2016-08-22,2761.0,2806.0,2745.0,2789.0,106001.0
2016-08-23,2779.0,2817.0,2773.0,2784.0,59000.0
2016-08-24,2795.0,2802.0,2760.0,2768.0,76974.0
2016-08-25,2770.0,2775.0,2722.0,2751.0,92305.0
