Date,Open,High,Low,Close,Volume
2011-03-15,3379.0,3379.0,3319.0,3335.0,21.0
2011-03-16,3328.0,3328.0,3211.0,3276.0,12.0
2011-03-17,3300.0,3300.0,3264.0,3264.0,3.0
2011-03-18,3342.0,3342.0,3285.0,3309.0,6.0
2011-03-21,3350.0,3350.0,3350.0,3350.0,1.0
2011-03-22,3288.0,3339.0,3288.0,3339.0,2.0
2011-03-23,0.0,0.0,0.0,3313.0,0.0
2011-03-24,0.0,0.0,0.0,3313.0,0.0
2011-03-25,3427.0,3427.0,3427.0,3427.0,1.0
2011-03-28,3486.0,3486.0,3356.0,3377.0,8.0
2011-03-29,3377.0,3426.0,3377.0,3426.0,8.0
2011-03-30,3379.0,3469.0,3379.0,3424.0,13.0
2011-03-31,3417.0,3437.0,3413.0,3434.0,9.0
2011-04-01,3427.0,3427.0,3427.0,3427.0,1.0
2011-04-06,3430.0,3430.0,3430.0,3430.0,1.0
2011-04-07,3425.0,3425.0,3425.0,3425.0,1.0
2011-04-08,3417.0,3427.0,3409.0,3427.0,22.0
2011-04-11,3418.0,3456.0,3418.0,3426.0,14.0
2011-04-12,3415.0,3415.0,3397.0,3397.0,7.0
2011-04-13,3392.0,3395.0,3364.0,3378.0,9.0
2011-04-14,3391.0,3394.0,3360.0,3361.0,24.0
2011-04-15,3360.0,3360.0,3345.0,3345.0,11.0
2011-04-18,3358.0,3366.0,3333.0,3360.0,85.0
2011-04-19,3357.0,3360.0,3355.0,3355.0,6.0
2011-04-20,3369.0,3387.0,3369.0,3373.0,9.0
2011-04-21,3381.0,3386.0,3381.0,3383.0,8.0
2011-04-22,3391.0,3400.0,3391.0,3393.0,14.0
2011-04-25,3420.0,3424.0,3387.0,3391.0,20.0
2011-04-26,3373.0,3388.0,3369.0,3372.0,39.0
2011-04-27,3394.0,3394.0,3370.0,3370.0,11.0
2011-04-28,3387.0,3388.0,3366.0,3388.0,26.0
2011-04-29,3361.0,3361.0,3314.0,3331.0,27.0
2011-05-03,3332.0,3355.0,3332.0,3355.0,6.0
2011-05-04,3346.0,3346.0,3327.0,3327.0,4.0
2011-05-05,3351.0,3366.0,3340.0,3348.0,36.0
2011-05-06,3259.0,3315.0,3259.0,3300.0,16.0
2011-05-09,3312.0,3317.0,3307.0,3316.0,16.0
2011-05-10,3310.0,3340.0,3310.0,3328.0,21.0
2011-05-11,3335.0,3336.0,3325.0,3326.0,10.0
2011-05-12,3334.0,3336.0,3324.0,3324.0,7.0
2011-05-13,3327.0,3350.0,3324.0,3350.0,37.0
2011-05-16,3326.0,3336.0,3326.0,3331.0,16.0
2011-05-17,3326.0,3326.0,3272.0,3287.0,88.0
2011-05-18,3292.0,3298.0,3275.0,3280.0,45.0
2011-05-19,3290.0,3312.0,3290.0,3294.0,12.0
2011-05-20,3290.0,3315.0,3290.0,3314.0,21.0
2011-05-23,3340.0,3340.0,3309.0,3309.0,17.0
