Date,Open,High,Low,Close,Volume
2023-09-15,3360.0,3423.0,3350.0,3421.0,39367.0
2023-09-18,3408.0,3446.0,3405.0,3442.0,40683.0
2023-09-19,3446.0,3447.0,3395.0,3404.0,34855.0
2023-09-20,3411.0,3444.0,3406.0,3437.0,22424.0
2023-09-21,3440.0,3460.0,3415.0,3419.0,21910.0
2023-09-22,3415.0,3425.0,3405.0,3421.0,17861.0
2023-09-25,3425.0,3428.0,3400.0,3410.0,14679.0
2023-09-26,3415.0,3438.0,3403.0,3426.0,19487.0
2023-09-27,3427.0,3442.0,3401.0,3427.0,24923.0
2023-09-28,3425.0,3445.0,3406.0,3420.0,19923.0
2023-10-09,3390.0,3393.0,3368.0,3376.0,31273.0
2023-10-10,3377.0,3386.0,3353.0,3370.0,61574.0
2023-10-11,3375.0,3391.0,3364.0,3391.0,59252.0
2023-10-12,3382.0,3387.0,3367.0,3385.0,42326.0
2023-10-13,3429.0,3429.0,3380.0,3426.0,42650.0
2023-10-16,3433.0,3440.0,3413.0,3431.0,34576.0
2023-10-17,3421.0,3440.0,3412.0,3419.0,25810.0
2023-10-18,3430.0,3454.0,3420.0,3430.0,29532.0
2023-10-19,3433.0,3448.0,3417.0,3442.0,18029.0
2023-10-20,3442.0,3459.0,3432.0,3440.0,26506.0
2023-10-23,3447.0,3465.0,3421.0,3423.0,25742.0
2023-10-24,3420.0,3434.0,3412.0,3431.0,25184.0
2023-10-25,3433.0,3476.0,3429.0,3452.0,40164.0
2023-10-26,3445.0,3451.0,3426.0,3441.0,28513.0
2023-10-27,3455.0,3455.0,3432.0,3444.0,25066.0
2023-10-30,3452.0,3503.0,3449.0,3488.0,41579.0
2023-10-31,3475.0,3478.0,3441.0,3446.0,36816.0
2023-11-01,3457.0,3469.0,3446.0,3462.0,24932.0
2023-11-01,3457.0,3469.0,3446.0,3462.0,24932.0
2023-11-02,3462.0,3486.0,3460.0,3481.0,23325.0
2023-11-03,3481.0,3510.0,3476.0,3508.0,34885.0
2023-11-06,3516.0,3571.0,3513.0,3568.0,56618.0
2023-11-07,3568.0,3577.0,3550.0,3551.0,35416.0
2023-11-08,3556.0,3585.0,3552.0,3579.0,31531.0
2023-11-09,3592.0,3599.0,3559.0,3576.0,44937.0
2023-11-10,3571.0,3574.0,3512.0,3512.0,61732.0
2023-11-13,3512.0,3543.0,3509.0,3539.0,30746.0
2023-11-14,3541.0,3589.0,3530.0,3560.0,54106.0
2023-11-15,3556.0,3585.0,3553.0,3577.0,39763.0
2023-11-16,3576.0,3580.0,3557.0,3570.0,35615.0
2023-11-17,3557.0,3557.0,3515.0,3529.0,48580.0
2023-11-20,3533.0,3533.0,3487.0,3505.0,52190.0
2023-11-21,3507.0,3531.0,3500.0,3526.0,43386.0
2023-11-22,3526.0,3548.0,3494.0,3502.0,47239.0
2023-11-23,3492.0,3500.0,3476.0,3486.0,42831.0
2023-11-24,3489.0,3507.0,3480.0,3502.0,23207.0
2023-11-27,3500.0,3516.0,3439.0,3448.0,79835.0
2023-11-28,3454.0,3458.0,3420.0,3447.0,56025.0
2023-11-29,3454.0,3464.0,3433.0,3443.0,40193.0
2023-11-30,3449.0,3468.0,3443.0,3463.0,54208.0
2023-12-01,3459.0,3465.0,3390.0,3390.0,111359.0
2023-12-01,3459.0,3465.0,3390.0,3390.0,111359.0
2023-12-04,3390.0,3413.0,3377.0,3382.0,69930.0
2023-12-05,3382.0,3408.0,3373.0,3388.0,69348.0
2023-12-06,3390.0,3413.0,3373.0,3409.0,62864.0
2023-12-07,3410.0,3424.0,3374.0,3407.0,53216.0
2023-12-08,3413.0,3437.0,3402.0,3432.0,61827.0
2023-12-11,3437.0,3477.0,3425.0,3438.0,77040.0
2023-12-12,3443.0,3496.0,3432.0,3494.0,76404.0
2023-12-13,3489.0,3492.0,3457.0,3479.0,51937.0
2023-12-14,3471.0,3474.0,3430.0,3434.0,62259.0
2023-12-15,3438.0,3465.0,3430.0,3432.0,62737.0
2023-12-18,3437.0,3443.0,3389.0,3403.0,66500.0
