Date,Open,High,Low,Close,Volume
2019-01-16,2639.0,2666.0,2622.0,2631.0,20321.0
2019-01-17,2635.0,2657.0,2631.0,2647.0,5287.0
2019-01-18,2646.0,2687.0,2642.0,2682.0,5608.0
2019-01-21,2693.0,2703.0,2678.0,2696.0,4929.0
2019-01-22,2689.0,2700.0,2673.0,2687.0,1966.0
2019-01-23,2683.0,2698.0,2676.0,2686.0,1624.0
2019-01-24,2683.0,2709.0,2683.0,2701.0,2273.0
2019-01-25,2697.0,2704.0,2681.0,2689.0,3239.0
2019-01-28,2689.0,2700.0,2685.0,2691.0,2715.0
2019-01-29,2713.0,2713.0,2654.0,2672.0,2611.0
2019-01-30,2672.0,2674.0,2660.0,2665.0,2525.0
2019-01-31,2664.0,2694.0,2664.0,2693.0,1629.0
2019-02-01,2692.0,2730.0,2688.0,2703.0,3088.0
2019-02-11,2701.0,2724.0,2679.0,2718.0,1935.0
2019-02-12,2714.0,2738.0,2712.0,2737.0,4845.0
2019-02-13,2740.0,2743.0,2711.0,2740.0,3345.0
2019-02-14,2740.0,2754.0,2719.0,2725.0,2805.0
2019-02-15,2723.0,2727.0,2697.0,2700.0,5703.0
2019-02-18,2701.0,2718.0,2689.0,2701.0,2825.0
2019-02-19,2704.0,2715.0,2700.0,2702.0,2087.0
2019-02-20,2703.0,2703.0,2657.0,2673.0,7657.0
2019-02-21,2677.0,2682.0,2662.0,2672.0,2714.0
2019-02-22,2674.0,2690.0,2673.0,2681.0,3162.0
2019-02-25,2685.0,2687.0,2654.0,2672.0,4992.0
2019-02-26,2674.0,2687.0,2665.0,2666.0,5452.0
2019-02-27,2665.0,2666.0,2633.0,2645.0,10888.0
2019-02-28,2640.0,2652.0,2631.0,2641.0,5992.0
2019-03-01,2644.0,2677.0,2637.0,2670.0,11431.0
2019-03-04,2680.0,2680.0,2651.0,2658.0,10993.0
2019-03-05,2658.0,2682.0,2658.0,2663.0,8736.0
2019-03-06,2662.0,2671.0,2655.0,2669.0,10845.0
2019-03-07,2666.0,2681.0,2654.0,2671.0,9042.0
2019-03-08,2668.0,2676.0,2656.0,2664.0,12119.0
2019-03-11,2663.0,2676.0,2657.0,2664.0,7295.0
2019-03-12,2662.0,2667.0,2644.0,2648.0,9991.0
2019-03-13,2647.0,2666.0,2647.0,2662.0,9729.0
2019-03-14,2662.0,2697.0,2647.0,2684.0,15632.0
2019-03-15,2686.0,2689.0,2677.0,2685.0,10264.0
2019-03-18,2681.0,2700.0,2678.0,2685.0,13009.0
2019-03-19,2685.0,2701.0,2677.0,2681.0,14152.0
2019-03-20,2685.0,2687.0,2665.0,2674.0,8992.0
2019-03-21,2674.0,2680.0,2667.0,2679.0,7055.0
2019-03-22,2675.0,2690.0,2668.0,2688.0,9114.0
2019-03-25,2685.0,2691.0,2677.0,2683.0,11605.0
2019-03-26,2686.0,2694.0,2681.0,2685.0,7939.0
2019-03-27,2682.0,2689.0,2679.0,2682.0,9042.0
2019-03-28,2681.0,2681.0,2638.0,2642.0,16668.0
2019-03-29,2638.0,2656.0,2638.0,2640.0,10172.0
2019-04-01,2640.0,2657.0,2638.0,2652.0,9532.0
2019-04-02,2654.0,2709.0,2651.0,2701.0,24011.0
2019-04-03,2698.0,2717.0,2687.0,2702.0,15265.0
2019-04-04,2703.0,2712.0,2688.0,2711.0,11243.0
2019-04-08,2703.0,2728.0,2698.0,2709.0,13278.0
2019-04-09,2707.0,2714.0,2685.0,2696.0,16782.0
2019-04-10,2697.0,2705.0,2692.0,2699.0,13313.0
