Date,Open,High,Low,Close,Volume
2015-07-15,2841.0,2841.0,2737.0,2769.0,11.0
2015-07-16,2744.0,2787.0,2663.0,2720.0,104.0
2015-07-17,2748.0,2748.0,2688.0,2704.0,39.0
2015-07-20,2666.0,2718.0,2615.0,2643.0,370.0
2015-07-21,2688.0,2689.0,2647.0,2652.0,48.0
2015-07-22,2664.0,2682.0,2655.0,2682.0,52.0
2015-07-23,2676.0,2708.0,2661.0,2687.0,67.0
2015-07-24,2686.0,2748.0,2634.0,2665.0,51.0
2015-07-27,2665.0,2665.0,2615.0,2616.0,33.0
2015-07-28,2622.0,2622.0,2594.0,2616.0,14.0
2015-07-29,2623.0,2623.0,2604.0,2614.0,19.0
2015-07-30,2629.0,2641.0,2616.0,2616.0,14.0
2015-07-31,2628.0,2634.0,2616.0,2616.0,40.0
2015-08-03,2617.0,2625.0,2586.0,2597.0,46.0
2015-08-04,2613.0,2630.0,2605.0,2613.0,15.0
2015-08-05,2629.0,2642.0,2620.0,2634.0,38.0
2015-08-06,2633.0,2650.0,2623.0,2638.0,74.0
2015-08-07,2613.0,2613.0,2600.0,2607.0,6.0
2015-08-10,2612.0,2677.0,2612.0,2659.0,41.0
2015-08-11,2664.0,2715.0,2664.0,2702.0,94.0
2015-08-12,2688.0,2707.0,2685.0,2707.0,56.0
2015-08-13,2720.0,2742.0,2594.0,2644.0,200.0
2015-08-14,2644.0,2662.0,2636.0,2638.0,44.0
2015-08-17,2636.0,2636.0,2630.0,2635.0,21.0
2015-08-18,2644.0,2644.0,2624.0,2624.0,16.0
2015-08-19,2597.0,2603.0,2580.0,2590.0,49.0
2015-08-20,2594.0,2594.0,2563.0,2580.0,60.0
2015-08-21,2585.0,2610.0,2581.0,2592.0,26.0
2015-08-24,2590.0,2590.0,2526.0,2543.0,147.0
2015-08-25,2524.0,2601.0,2524.0,2590.0,44.0
2015-08-26,2582.0,2637.0,2579.0,2620.0,133.0
2015-08-27,2630.0,2639.0,2618.0,2639.0,24.0
2015-08-28,2654.0,2665.0,2625.0,2631.0,28.0
2015-08-31,2636.0,2647.0,2614.0,2614.0,29.0
2015-09-01,2604.0,2619.0,2600.0,2611.0,64.0
2015-09-02,2607.0,2617.0,2598.0,2617.0,20.0
2015-09-07,2587.0,2613.0,2581.0,2594.0,18.0
2015-09-08,2601.0,2618.0,2601.0,2616.0,18.0
2015-09-09,2623.0,2632.0,2617.0,2617.0,25.0
2015-09-10,2606.0,2624.0,2606.0,2624.0,7.0
2015-09-11,2610.0,2617.0,2610.0,2617.0,9.0
2015-09-14,2601.0,2644.0,2595.0,2637.0,16.0
2015-09-15,2630.0,2645.0,2628.0,2645.0,32.0
2015-09-16,2610.0,2640.0,2610.0,2625.0,17.0
2015-09-17,2625.0,2632.0,2625.0,2632.0,3.0
2015-09-18,2595.0,2623.0,2595.0,2615.0,9.0
2015-09-21,2608.0,2608.0,2570.0,2603.0,32.0
2015-09-22,2592.0,2596.0,2592.0,2596.0,11.0
2015-09-23,2578.0,2585.0,2578.0,2585.0,3.0
2015-09-24,2599.0,2599.0,2599.0,2599.0,2.0
2015-09-25,2588.0,2599.0,2587.0,2599.0,11.0
2015-09-28,2604.0,2605.0,2604.0,2605.0,3.0
2015-09-29,2569.0,2569.0,2569.0,2569.0,1.0
2015-09-30,2576.0,2604.0,2575.0,2586.0,34.0
2015-10-08,2592.0,2594.0,2569.0,2569.0,4.0
2015-10-09,2567.0,2574.0,2551.0,2551.0,7.0
2015-10-12,2556.0,2563.0,2548.0,2563.0,4.0
2015-10-13,2571.0,2580.0,2571.0,2580.0,2.0
2015-10-14,2580.0,2615.0,2580.0,2608.0,47.0
2015-10-15,2612.0,2620.0,2609.0,2611.0,24.0
2015-10-16,2602.0,2612.0,2602.0,2603.0,9.0
2015-10-19,2597.0,2598.0,2597.0,2598.0,4.0
2015-10-20,2591.0,2594.0,2565.0,2570.0,25.0
2015-10-21,2587.0,2589.0,2565.0,2572.0,24.0
2015-10-22,2563.0,2580.0,2562.0,2580.0,4.0
2015-10-23,2586.0,2586.0,2560.0,2560.0,3.0
2015-10-26,2534.0,2554.0,2527.0,2527.0,12.0
2015-10-27,2481.0,2527.0,2481.0,2509.0,25.0
2015-10-28,2523.0,2525.0,2504.0,2512.0,4.0
2015-10-29,2506.0,2507.0,2506.0,2507.0,7.0
2015-10-30,2510.0,2510.0,2503.0,2503.0,2.0
2015-11-02,2505.0,2515.0,2505.0,2515.0,7.0
2015-11-03,2506.0,2506.0,2476.0,2476.0,3.0
2015-11-04,0.0,0.0,0.0,2485.0,0.0
2015-11-05,0.0,0.0,0.0,2475.0,0.0
2015-11-06,2463.0,2463.0,2463.0,2463.0,2.0
2015-11-09,2471.0,2471.0,2444.0,2450.0,6.0
2015-11-10,2460.0,2460.0,2450.0,2452.0,8.0
2015-11-11,2445.0,2459.0,2445.0,2459.0,3.0
2015-11-12,2447.0,2460.0,2447.0,2454.0,6.0
2015-11-13,2458.0,2458.0,2446.0,2446.0,3.0
2015-11-16,2431.0,2445.0,2418.0,2429.0,20.0
2015-11-17,2413.0,2425.0,2413.0,2422.0,19.0
2015-11-18,2426.0,2440.0,2422.0,2428.0,13.0
2015-11-19,2395.0,2409.0,2380.0,2380.0,21.0
2015-11-20,2366.0,2378.0,2354.0,2354.0,25.0
2015-11-23,2331.0,2331.0,2282.0,2282.0,3.0
2015-11-24,2266.0,2326.0,2266.0,2326.0,38.0
2015-11-25,0.0,0.0,0.0,2326.0,0.0
2015-11-26,2325.0,2392.0,2318.0,2378.0,51.0
2015-11-27,2373.0,2377.0,2363.0,2363.0,7.0
2015-11-30,2370.0,2370.0,2341.0,2355.0,4.0
2015-12-01,2367.0,2385.0,2367.0,2374.0,6.0
2015-12-02,2381.0,2392.0,2381.0,2392.0,2.0
2015-12-03,2384.0,2384.0,2365.0,2365.0,5.0
2015-12-04,2322.0,2362.0,2322.0,2351.0,9.0
2015-12-07,2361.0,2386.0,2360.0,2386.0,6.0
