Date,Open,High,Low,Close,Volume
2019-09-17,2815.0,2824.0,2800.0,2817.0,26063.0
2019-09-18,2819.0,2819.0,2796.0,2799.0,16191.0
2019-09-19,2800.0,2811.0,2792.0,2805.0,4436.0
2019-09-20,2805.0,2807.0,2791.0,2795.0,13584.0
2019-09-23,2796.0,2805.0,2788.0,2792.0,12313.0
2019-09-24,2797.0,2802.0,2792.0,2801.0,7568.0
2019-09-25,2803.0,2826.0,2800.0,2813.0,14914.0
2019-09-26,2810.0,2812.0,2789.0,2790.0,14127.0
2019-09-27,2790.0,2798.0,2775.0,2779.0,12466.0
2019-09-30,2780.0,2801.0,2779.0,2800.0,8335.0
2019-10-08,2840.0,2862.0,2822.0,2836.0,24498.0
2019-10-09,2838.0,2912.0,2838.0,2912.0,42609.0
2019-10-10,2919.0,2934.0,2894.0,2916.0,31962.0
2019-10-11,2925.0,2967.0,2916.0,2960.0,61043.0
2019-10-14,2960.0,2975.0,2918.0,2929.0,62785.0
2019-10-15,2930.0,2946.0,2911.0,2924.0,44346.0
2019-10-16,2920.0,2959.0,2911.0,2931.0,35103.0
2019-10-17,2934.0,2940.0,2919.0,2935.0,19275.0
2019-10-18,2945.0,2986.0,2932.0,2947.0,81842.0
2019-10-21,2947.0,3005.0,2939.0,2999.0,77062.0
2019-10-22,3005.0,3006.0,2962.0,2994.0,81447.0
2019-10-23,3000.0,3010.0,2982.0,2988.0,86086.0
2019-10-24,2983.0,2987.0,2958.0,2966.0,84595.0
2019-10-25,2971.0,2972.0,2958.0,2964.0,60661.0
2019-10-28,2962.0,2964.0,2907.0,2921.0,85751.0
2019-10-29,2923.0,2930.0,2917.0,2923.0,49638.0
2019-10-30,2920.0,2947.0,2918.0,2927.0,65727.0
2019-10-31,2926.0,2948.0,2905.0,2907.0,99407.0
2019-11-01,2907.0,2926.0,2883.0,2922.0,90612.0
2019-11-04,2928.0,2936.0,2917.0,2925.0,50010.0
2019-11-05,2927.0,2934.0,2908.0,2917.0,62168.0
2019-11-06,2917.0,2922.0,2865.0,2876.0,87473.0
2019-11-07,2884.0,2889.0,2855.0,2878.0,70249.0
2019-11-08,2880.0,2904.0,2861.0,2883.0,81826.0
2019-11-11,2880.0,2893.0,2840.0,2845.0,91856.0
2019-11-12,2842.0,2853.0,2817.0,2845.0,101097.0
2019-11-13,2845.0,2856.0,2843.0,2853.0,69512.0
2019-11-14,2853.0,2865.0,2837.0,2843.0,66926.0
2019-11-15,2845.0,2845.0,2816.0,2833.0,77459.0
2019-11-18,2833.0,2864.0,2833.0,2842.0,76420.0
2019-11-19,2842.0,2853.0,2825.0,2835.0,81534.0
2019-11-20,2835.0,2849.0,2829.0,2831.0,69712.0
2019-11-21,2836.0,2841.0,2819.0,2821.0,74598.0
2019-11-22,2826.0,2828.0,2805.0,2808.0,67857.0
2019-11-25,2807.0,2829.0,2792.0,2814.0,110600.0
2019-11-26,2821.0,2840.0,2804.0,2814.0,100084.0
2019-11-27,2814.0,2824.0,2788.0,2798.0,94498.0
