Date,Open,High,Low,Close,Volume
2011-08-15,3387.0,3387.0,3302.0,3340.0,8.0
2011-08-16,3359.0,3359.0,3359.0,3359.0,1.0
2011-08-17,0.0,0.0,0.0,3359.0,0.0
2011-08-18,3338.0,3338.0,3319.0,3333.0,4.0
2011-08-19,3355.0,3355.0,3354.0,3354.0,3.0
2011-08-22,0.0,0.0,0.0,3354.0,0.0
2011-08-23,3354.0,3363.0,3354.0,3363.0,3.0
2011-08-24,3360.0,3420.0,3360.0,3398.0,9.0
2011-08-25,0.0,0.0,0.0,3384.0,0.0
2011-08-26,0.0,0.0,0.0,3384.0,0.0
2011-08-29,3380.0,3428.0,3380.0,3414.0,8.0
2011-08-30,3429.0,3437.0,3404.0,3424.0,9.0
2011-08-31,3438.0,3458.0,3438.0,3440.0,14.0
2011-09-01,3441.0,3441.0,3441.0,3441.0,1.0
2011-09-02,3472.0,3472.0,3425.0,3429.0,10.0
2011-09-05,3457.0,3459.0,3435.0,3435.0,10.0
2011-09-06,3413.0,3413.0,3401.0,3412.0,13.0
2011-09-07,3412.0,3433.0,3412.0,3433.0,5.0
2011-09-08,3412.0,3412.0,3396.0,3409.0,13.0
2011-09-09,3411.0,3411.0,3411.0,3411.0,1.0
2011-09-13,3399.0,3399.0,3356.0,3371.0,4.0
2011-09-14,3362.0,3366.0,3348.0,3348.0,10.0
2011-09-15,3331.0,3342.0,3330.0,3336.0,5.0
2011-09-16,3336.0,3336.0,3308.0,3314.0,15.0
2011-09-19,3314.0,3320.0,3278.0,3278.0,10.0
2011-09-20,3278.0,3290.0,3278.0,3290.0,4.0
2011-09-21,3273.0,3274.0,3262.0,3269.0,11.0
2011-09-22,3210.0,3210.0,3210.0,3210.0,1.0
2011-09-23,3220.0,3220.0,3080.0,3117.0,25.0
2011-09-26,3078.0,3121.0,3031.0,3031.0,10.0
2011-09-27,3080.0,3131.0,3080.0,3131.0,5.0
2011-09-28,3079.0,3079.0,3079.0,3079.0,1.0
2011-09-29,2952.0,2952.0,2952.0,2952.0,1.0
2011-09-30,3076.0,3076.0,3036.0,3047.0,5.0
