Date,Open,High,Low,Close,Volume
2017-01-17,2945.0,2945.0,2892.0,2904.0,7399.0
2017-01-18,2908.0,2925.0,2881.0,2890.0,7339.0
2017-01-19,2890.0,2907.0,2882.0,2898.0,4226.0
2017-01-20,2892.0,2903.0,2878.0,2880.0,7446.0
2017-01-23,2885.0,2895.0,2874.0,2890.0,5058.0
2017-01-24,2884.0,2896.0,2879.0,2892.0,2305.0
2017-01-25,2888.0,2893.0,2845.0,2845.0,8233.0
2017-01-26,2847.0,2879.0,2847.0,2870.0,3324.0
2017-02-03,2850.0,2879.0,2830.0,2866.0,10425.0
2017-02-06,2865.0,2910.0,2863.0,2904.0,15816.0
2017-02-07,2901.0,2920.0,2900.0,2915.0,11476.0
2017-02-08,2913.0,2958.0,2893.0,2956.0,9529.0
2017-02-09,2960.0,2973.0,2943.0,2945.0,5505.0
2017-02-10,2949.0,2979.0,2943.0,2979.0,7787.0
2017-02-13,2976.0,2998.0,2961.0,2971.0,16860.0
2017-02-14,2972.0,2983.0,2947.0,2947.0,16981.0
2017-02-15,2959.0,2965.0,2925.0,2935.0,17942.0
2017-02-16,2930.0,2983.0,2922.0,2962.0,16386.0
2017-02-17,2960.0,2984.0,2920.0,2931.0,29977.0
2017-02-20,2932.0,2949.0,2925.0,2947.0,5604.0
2017-02-21,2945.0,2983.0,2945.0,2968.0,8054.0
2017-02-22,2965.0,2974.0,2938.0,2948.0,9413.0
2017-02-23,2945.0,2960.0,2922.0,2923.0,11711.0
2017-02-24,2927.0,2932.0,2896.0,2919.0,14680.0
2017-02-27,2921.0,2939.0,2910.0,2935.0,9518.0
2017-02-28,2936.0,2946.0,2927.0,2931.0,9741.0
2017-03-01,2928.0,2974.0,2928.0,2962.0,21086.0
2017-03-02,2962.0,2992.0,2960.0,2990.0,14997.0
2017-03-03,2985.0,2985.0,2960.0,2973.0,7402.0
2017-03-06,2977.0,2988.0,2963.0,2976.0,25352.0
2017-03-07,2976.0,2985.0,2961.0,2965.0,20160.0
2017-03-08,2967.0,2967.0,2925.0,2925.0,15501.0
