Date,Open,High,Low,Close,Volume
2010-05-18,2831.0,2890.0,2817.0,2885.0,342.0
2010-05-19,2880.0,2880.0,2852.0,2856.0,1332.0
2010-05-20,2854.0,2881.0,2854.0,2863.0,731.0
2010-05-21,2870.0,2871.0,2840.0,2858.0,1340.0
2010-05-24,2862.0,2870.0,2855.0,2862.0,2318.0
2010-05-25,2849.0,2857.0,2830.0,2830.0,1716.0
2010-05-26,2835.0,2841.0,2816.0,2834.0,4274.0
2010-05-27,2831.0,2837.0,2825.0,2832.0,4137.0
2010-05-28,2836.0,2842.0,2828.0,2830.0,5344.0
2010-05-31,2820.0,2820.0,2799.0,2801.0,5102.0
2010-06-01,2803.0,2810.0,2796.0,2803.0,9579.0
2010-06-02,2798.0,2810.0,2793.0,2808.0,4402.0
2010-06-03,2813.0,2822.0,2808.0,2820.0,4899.0
2010-06-04,2840.0,2840.0,2822.0,2826.0,5841.0
2010-06-07,2790.0,2790.0,2768.0,2776.0,7749.0
2010-06-08,2772.0,2784.0,2772.0,2783.0,2497.0
2010-06-09,2777.0,2780.0,2758.0,2772.0,6145.0
2010-06-10,2776.0,2783.0,2768.0,2774.0,5843.0
2010-06-11,2770.0,2776.0,2766.0,2770.0,3601.0
2010-06-17,2793.0,2798.0,2788.0,2792.0,4789.0
2010-06-18,2795.0,2819.0,2795.0,2808.0,9279.0
2010-06-21,2825.0,2866.0,2820.0,2864.0,14182.0
2010-06-22,2846.0,2859.0,2844.0,2856.0,6629.0
2010-06-23,2845.0,2861.0,2838.0,2848.0,13934.0
2010-06-24,2845.0,2846.0,2837.0,2838.0,13946.0
2010-06-25,2823.0,2834.0,2815.0,2819.0,20085.0
2010-06-28,2810.0,2818.0,2806.0,2807.0,23586.0
2010-06-29,2811.0,2817.0,2783.0,2798.0,28670.0
2010-06-30,2790.0,2793.0,2782.0,2788.0,25443.0
2010-07-01,2783.0,2793.0,2778.0,2788.0,27928.0
2010-07-02,2785.0,2800.0,2785.0,2799.0,28014.0
2010-07-05,2796.0,2797.0,2775.0,2783.0,32356.0
2010-07-06,2775.0,2793.0,2771.0,2791.0,26821.0
2010-07-07,2786.0,2804.0,2786.0,2798.0,55140.0
2010-07-08,2835.0,2839.0,2825.0,2831.0,83324.0
2010-07-09,2844.0,2866.0,2834.0,2862.0,155371.0
2010-07-12,2865.0,2870.0,2850.0,2850.0,89032.0
2010-07-13,2855.0,2865.0,2838.0,2842.0,121231.0
2010-07-14,2847.0,2853.0,2841.0,2848.0,59778.0
2010-07-15,2855.0,2869.0,2846.0,2854.0,126095.0
2010-07-16,2888.0,2920.0,2883.0,2918.0,221148.0
2010-07-19,2911.0,2934.0,2905.0,2928.0,331324.0
2010-07-20,2912.0,2917.0,2898.0,2911.0,348828.0
2010-07-21,2913.0,2921.0,2901.0,2907.0,341606.0
2010-07-22,2910.0,2914.0,2889.0,2904.0,384042.0
2010-07-23,2905.0,2916.0,2895.0,2909.0,380373.0
2010-07-26,2907.0,2934.0,2898.0,2926.0,562608.0
2010-07-27,2906.0,2907.0,2870.0,2873.0,476041.0
2010-07-28,2879.0,2902.0,2875.0,2897.0,303983.0
2010-07-29,2918.0,2926.0,2903.0,2921.0,380800.0
2010-07-30,2930.0,2959.0,2928.0,2952.0,461449.0
2010-08-02,2981.0,3042.0,2981.0,3026.0,577856.0
2010-08-03,3015.0,3020.0,2995.0,3004.0,430537.0
2010-08-04,3014.0,3035.0,2998.0,3013.0,498065.0
2010-08-05,3031.0,3041.0,2960.0,2970.0,585773.0
2010-08-06,2985.0,3012.0,2960.0,3007.0,591654.0
2010-08-09,3010.0,3065.0,2992.0,3039.0,1016947.0
2010-08-10,3016.0,3028.0,2997.0,3005.0,506093.0
2010-08-11,2995.0,3030.0,2989.0,2997.0,871851.0
2010-08-12,2994.0,3012.0,2977.0,3002.0,724007.0
2010-08-13,3042.0,3054.0,3026.0,3051.0,713605.0
2010-08-16,3051.0,3071.0,3042.0,3053.0,690167.0
2010-08-17,3037.0,3043.0,3030.0,3042.0,402689.0
2010-08-18,3066.0,3077.0,3020.0,3028.0,628480.0
2010-08-19,3033.0,3039.0,3003.0,3021.0,421383.0
2010-08-20,2996.0,2996.0,2967.0,2969.0,384451.0
2010-08-23,2980.0,2989.0,2971.0,2985.0,364077.0
2010-08-24,2976.0,2992.0,2966.0,2967.0,360720.0
2010-08-25,2971.0,2975.0,2948.0,2951.0,339012.0
2010-08-26,2961.0,2975.0,2958.0,2974.0,259200.0
2010-08-27,2988.0,3001.0,2981.0,3000.0,365412.0
2010-08-30,3022.0,3036.0,3015.0,3025.0,298884.0
2010-08-31,3000.0,3000.0,2972.0,2974.0,296261.0
2010-09-01,2981.0,2992.0,2968.0,2985.0,273799.0
2010-09-02,2985.0,2990.0,2975.0,2984.0,236075.0
2010-09-03,2987.0,3034.0,2985.0,3027.0,646867.0
2010-09-06,3062.0,3066.0,3043.0,3057.0,399234.0
2010-09-07,3065.0,3092.0,3048.0,3089.0,741114.0
2010-09-08,3106.0,3109.0,3062.0,3069.0,471672.0
2010-09-09,3076.0,3084.0,2977.0,3042.0,622716.0
2010-09-10,3048.0,3054.0,3030.0,3044.0,355687.0
2010-09-13,3022.0,3050.0,3018.0,3049.0,393786.0
2010-09-14,3041.0,3053.0,3034.0,3047.0,382529.0
2010-09-15,3058.0,3104.0,3054.0,3093.0,789935.0
2010-09-16,3100.0,3128.0,3085.0,3106.0,821699.0
2010-09-17,3116.0,3122.0,3092.0,3110.0,555796.0
2010-09-20,3190.0,3230.0,3181.0,3230.0,266364.0
2010-09-21,3228.0,3263.0,3202.0,3247.0,1073146.0
2010-09-27,3350.0,3380.0,3276.0,3283.0,653678.0
2010-09-28,3266.0,3311.0,3256.0,3302.0,500723.0
2010-09-29,3260.0,3274.0,3188.0,3227.0,776004.0
2010-09-30,3218.0,3258.0,3210.0,3258.0,567528.0
2010-10-08,3198.0,3225.0,3179.0,3184.0,595759.0
2010-10-11,3336.0,3336.0,3336.0,3336.0,23707.0
2010-10-12,3366.0,3412.0,3311.0,3391.0,1192186.0
2010-10-13,3400.0,3430.0,3381.0,3413.0,851742.0
2010-10-14,3425.0,3433.0,3405.0,3409.0,615790.0
2010-10-15,3420.0,3434.0,3386.0,3417.0,569946.0
2010-10-18,3370.0,3382.0,3325.0,3361.0,466594.0
2010-10-19,3380.0,3395.0,3344.0,3361.0,397515.0
2010-10-20,3311.0,3369.0,3293.0,3348.0,400809.0
2010-10-21,3399.0,3430.0,3366.0,3367.0,441003.0
2010-10-22,3367.0,3384.0,3336.0,3343.0,222563.0
2010-10-25,3363.0,3388.0,3355.0,3376.0,350906.0
2010-10-26,3380.0,3383.0,3315.0,3327.0,279445.0
2010-10-27,3360.0,3363.0,3228.0,3277.0,304999.0
2010-10-28,3300.0,3330.0,3290.0,3330.0,238544.0
2010-10-29,3305.0,3336.0,3280.0,3299.0,232476.0
2010-11-01,3328.0,3373.0,3318.0,3356.0,175860.0
2010-11-02,3351.0,3357.0,3324.0,3329.0,117662.0
2010-11-03,3326.0,3346.0,3302.0,3312.0,112410.0
2010-11-04,3330.0,3357.0,3318.0,3356.0,110654.0
2010-11-05,3415.0,3443.0,3400.0,3417.0,256860.0
2010-11-08,3375.0,3447.0,3367.0,3422.0,239891.0
2010-11-09,3408.0,3446.0,3404.0,3438.0,164817.0
2010-11-10,3476.0,3515.0,3443.0,3466.0,190308.0
2010-11-11,3472.0,3498.0,3450.0,3471.0,117177.0
2010-11-12,3477.0,3477.0,3338.0,3398.0,365950.0
2010-11-15,3390.0,3420.0,3273.0,3366.0,262396.0
2010-11-16,3371.0,3389.0,3333.0,3340.0,107066.0
2010-11-17,3235.0,3241.0,3227.0,3227.0,38356.0
2010-11-18,3105.0,3246.0,3105.0,3229.0,114275.0
2010-11-19,3260.0,3262.0,3205.0,3248.0,60007.0
2010-11-22,3199.0,3230.0,3198.0,3207.0,41555.0
2010-11-23,3238.0,3245.0,3194.0,3209.0,58468.0
2010-11-24,3226.0,3244.0,3226.0,3243.0,31192.0
2010-11-25,3260.0,3268.0,3239.0,3240.0,29641.0
2010-11-26,3255.0,3255.0,3194.0,3195.0,22672.0
2010-11-29,3168.0,3196.0,3154.0,3191.0,26416.0
2010-11-30,3180.0,3200.0,3163.0,3187.0,28029.0
2010-12-01,3187.0,3215.0,3176.0,3211.0,15093.0
2010-12-02,3260.0,3263.0,3233.0,3244.0,17368.0
2010-12-03,3245.0,3258.0,3232.0,3251.0,9420.0
2010-12-06,3270.0,3280.0,3255.0,3271.0,11463.0
