Date,Open,High,Low,Close,Volume
2016-08-15,0.0,0.0,0.0,2773.0,0.0
2016-08-16,2774.0,2854.0,2774.0,2840.0,9.0
2016-08-17,2821.0,2821.0,2821.0,2821.0,2.0
2016-08-18,2808.0,2808.0,2799.0,2799.0,11.0
2016-08-19,2782.0,2782.0,2762.0,2762.0,24.0
2016-08-22,2740.0,2812.0,2740.0,2812.0,6.0
2016-08-23,2793.0,2795.0,2793.0,2795.0,2.0
2016-08-24,2800.0,2800.0,2777.0,2792.0,7.0
2016-08-25,2760.0,2760.0,2760.0,2760.0,2.0
2016-08-26,2739.0,2742.0,2690.0,2699.0,44.0
2016-08-29,2704.0,2720.0,2703.0,2720.0,8.0
2016-08-30,2708.0,2710.0,2686.0,2701.0,27.0
2016-08-31,2687.0,2687.0,2635.0,2635.0,24.0
2016-09-01,2653.0,2660.0,2646.0,2660.0,15.0
2016-09-02,2706.0,2706.0,2659.0,2661.0,24.0
2016-09-05,2677.0,2691.0,2648.0,2648.0,27.0
2016-09-06,2640.0,2663.0,2640.0,2662.0,24.0
2016-09-07,2673.0,2709.0,2670.0,2709.0,31.0
2016-09-08,2730.0,2745.0,2718.0,2745.0,52.0
2016-09-09,2717.0,2731.0,2717.0,2731.0,3.0
2016-09-12,2740.0,2746.0,2702.0,2729.0,79.0
2016-09-13,2731.0,2760.0,2703.0,2706.0,30.0
2016-09-14,2704.0,2705.0,2680.0,2680.0,64.0
2016-09-19,2779.0,2779.0,2725.0,2767.0,48.0
2016-09-20,2769.0,2770.0,2753.0,2761.0,15.0
2016-09-21,2767.0,2807.0,2767.0,2801.0,46.0
2016-09-22,2798.0,2798.0,2761.0,2789.0,41.0
2016-09-23,2776.0,2776.0,2735.0,2735.0,30.0
2016-09-26,2740.0,2740.0,2730.0,2730.0,6.0
2016-09-27,2727.0,2729.0,2716.0,2718.0,6.0
2016-09-28,2709.0,2709.0,2690.0,2690.0,9.0
2016-09-29,2702.0,2735.0,2702.0,2735.0,4.0
2016-09-30,0.0,0.0,0.0,2715.0,0.0
2016-10-10,2720.0,2727.0,2709.0,2721.0,34.0
2016-10-11,2748.0,2749.0,2741.0,2749.0,5.0
2016-10-12,2731.0,2731.0,2720.0,2721.0,7.0
2016-10-13,2730.0,2744.0,2701.0,2702.0,7.0
2016-10-14,2702.0,2708.0,2696.0,2708.0,5.0
2016-10-17,2744.0,2746.0,2724.0,2724.0,34.0
2016-10-18,2745.0,2760.0,2745.0,2760.0,2.0
2016-10-19,0.0,0.0,0.0,2752.0,0.0
2016-10-20,0.0,0.0,0.0,2752.0,0.0
2016-10-21,0.0,0.0,0.0,2752.0,0.0
2016-10-24,2764.0,2764.0,2738.0,2738.0,3.0
2016-10-25,2796.0,2811.0,2785.0,2785.0,20.0
2016-10-26,2821.0,2837.0,2821.0,2837.0,3.0
2016-10-27,2840.0,2893.0,2818.0,2881.0,23.0
2016-10-28,2873.0,2873.0,2873.0,2873.0,1.0
2016-10-31,2877.0,2877.0,2824.0,2834.0,179.0
2016-11-01,2819.0,2832.0,2819.0,2821.0,17.0
2016-11-02,2801.0,2801.0,2747.0,2747.0,281.0
2016-11-03,2758.0,2758.0,2758.0,2758.0,1.0
2016-11-04,2758.0,2764.0,2745.0,2755.0,10.0
