Date,Open,High,Low,Close,Volume
2011-05-17,3250.0,3278.0,3210.0,3224.0,43779.0
2011-05-18,3249.0,3249.0,3217.0,3217.0,20607.0
2011-05-19,3255.0,3256.0,3241.0,3244.0,20488.0
2011-05-20,3250.0,3268.0,3245.0,3266.0,22492.0
2011-05-23,3277.0,3287.0,3257.0,3259.0,26576.0
2011-05-24,3268.0,3268.0,3257.0,3266.0,15370.0
2011-05-25,3260.0,3267.0,3256.0,3261.0,14251.0
2011-05-26,3267.0,3290.0,3264.0,3285.0,24440.0
2011-05-27,3291.0,3295.0,3279.0,3281.0,21143.0
2011-05-30,3273.0,3305.0,3272.0,3288.0,46875.0
2011-05-31,3288.0,3291.0,3274.0,3274.0,26204.0
2011-06-01,3279.0,3281.0,3270.0,3271.0,22918.0
2011-06-02,3278.0,3292.0,3274.0,3290.0,30137.0
2011-06-03,3298.0,3309.0,3294.0,3300.0,65321.0
2011-06-07,3279.0,3280.0,3264.0,3272.0,34243.0
2011-06-08,3276.0,3284.0,3266.0,3277.0,25891.0
2011-06-09,3291.0,3303.0,3286.0,3292.0,49138.0
2011-06-10,3295.0,3296.0,3280.0,3284.0,29285.0
2011-06-13,3280.0,3308.0,3280.0,3303.0,51840.0
2011-06-14,3295.0,3307.0,3295.0,3305.0,25964.0
2011-06-15,3289.0,3299.0,3289.0,3292.0,49510.0
2011-06-16,3285.0,3299.0,3268.0,3269.0,41568.0
2011-06-17,3268.0,3268.0,3237.0,3241.0,39583.0
2011-06-20,3229.0,3241.0,3227.0,3230.0,36241.0
2011-06-21,3238.0,3247.0,3235.0,3247.0,31046.0
2011-06-22,3251.0,3252.0,3242.0,3246.0,17066.0
2011-06-23,3229.0,3239.0,3217.0,3233.0,45349.0
2011-06-24,3220.0,3251.0,3218.0,3243.0,61619.0
2011-06-27,3226.0,3229.0,3192.0,3199.0,65973.0
2011-06-28,3218.0,3228.0,3212.0,3218.0,41080.0
2011-06-29,3235.0,3243.0,3227.0,3233.0,35957.0
2011-06-30,3235.0,3248.0,3232.0,3247.0,38978.0
2011-07-01,3202.0,3229.0,3202.0,3225.0,45226.0
2011-07-04,3243.0,3255.0,3220.0,3247.0,112392.0
2011-07-05,3248.0,3262.0,3237.0,3244.0,97796.0
2011-07-06,3244.0,3255.0,3228.0,3246.0,84130.0
2011-07-07,3246.0,3260.0,3241.0,3258.0,102268.0
2011-07-08,3275.0,3285.0,3271.0,3284.0,121407.0
2011-07-11,3289.0,3307.0,3283.0,3300.0,170272.0
2011-07-12,3296.0,3296.0,3280.0,3288.0,126892.0
2011-07-13,3310.0,3360.0,3308.0,3359.0,305658.0
2011-07-14,3374.0,3393.0,3366.0,3381.0,274348.0
2011-07-15,3376.0,3391.0,3365.0,3385.0,215270.0
2011-07-18,3387.0,3413.0,3369.0,3372.0,325493.0
2011-07-19,3380.0,3390.0,3366.0,3389.0,200205.0
2011-07-20,3388.0,3406.0,3375.0,3393.0,333055.0
2011-07-21,3385.0,3415.0,3377.0,3408.0,335748.0
2011-07-22,3416.0,3419.0,3401.0,3405.0,172438.0
2011-07-25,3390.0,3397.0,3360.0,3361.0,263157.0
2011-07-26,3362.0,3393.0,3361.0,3392.0,182560.0
2011-07-27,3405.0,3433.0,3402.0,3429.0,299848.0
2011-07-28,3402.0,3415.0,3396.0,3402.0,216159.0
2011-07-29,3392.0,3407.0,3373.0,3375.0,275980.0
2011-08-01,3380.0,3395.0,3380.0,3394.0,203636.0
2011-08-02,3388.0,3396.0,3371.0,3373.0,230420.0
