Date,Open,High,Low,Close,Volume
2014-12-15,2909.0,2915.0,2905.0,2909.0,46.0
2014-12-16,2877.0,2880.0,2860.0,2863.0,18.0
2014-12-17,2858.0,2858.0,2806.0,2818.0,29.0
2014-12-18,2779.0,2851.0,2778.0,2828.0,46.0
2014-12-19,2833.0,2845.0,2833.0,2845.0,26.0
2014-12-22,2828.0,2832.0,2825.0,2831.0,24.0
2014-12-23,2835.0,2835.0,2811.0,2811.0,15.0
2014-12-24,2817.0,2817.0,2800.0,2804.0,24.0
2014-12-25,2801.0,2817.0,2801.0,2808.0,15.0
2014-12-26,2819.0,2829.0,2819.0,2829.0,14.0
2014-12-29,2829.0,2879.0,2826.0,2861.0,57.0
2014-12-30,2872.0,2893.0,2840.0,2860.0,42.0
2014-12-31,2855.0,2855.0,2827.0,2832.0,54.0
2015-01-05,2799.0,2805.0,2795.0,2800.0,83.0
2015-01-06,2804.0,2839.0,2793.0,2828.0,57.0
2015-01-07,2841.0,2849.0,2820.0,2833.0,34.0
2015-01-08,2823.0,2840.0,2823.0,2840.0,15.0
2015-01-09,2829.0,2829.0,2805.0,2817.0,27.0
2015-01-12,2821.0,2826.0,2812.0,2815.0,19.0
2015-01-13,2817.0,2817.0,2713.0,2770.0,58.0
2015-01-14,2768.0,2770.0,2710.0,2715.0,77.0
2015-01-15,2700.0,2740.0,2700.0,2730.0,95.0
2015-01-16,2742.0,2750.0,2690.0,2707.0,90.0
2015-01-19,2720.0,2775.0,2701.0,2738.0,356.0
2015-01-20,2733.0,2736.0,2709.0,2733.0,31.0
2015-01-21,2730.0,2771.0,2719.0,2757.0,45.0
2015-01-22,2764.0,2768.0,2759.0,2759.0,4.0
2015-01-23,2758.0,2759.0,2746.0,2755.0,47.0
2015-01-26,2763.0,2776.0,2759.0,2768.0,110.0
2015-01-27,2774.0,2804.0,2774.0,2795.0,21.0
2015-01-28,2783.0,2800.0,2783.0,2794.0,48.0
2015-01-29,2780.0,2800.0,2773.0,2773.0,56.0
2015-01-30,2766.0,2774.0,2766.0,2774.0,11.0
2015-02-02,2773.0,2780.0,2751.0,2757.0,38.0
2015-02-03,2774.0,2790.0,2761.0,2785.0,19.0
2015-02-04,2787.0,2822.0,2786.0,2804.0,46.0
2015-02-05,2807.0,2807.0,2785.0,2792.0,27.0
2015-02-06,2788.0,2820.0,2788.0,2803.0,20.0
2015-02-09,2798.0,2811.0,2788.0,2805.0,37.0
2015-02-10,2817.0,2830.0,2805.0,2815.0,20.0
2015-02-11,2802.0,2805.0,2794.0,2801.0,12.0
2015-02-12,2808.0,2808.0,2795.0,2796.0,5.0
2015-02-13,2810.0,2827.0,2806.0,2823.0,32.0
2015-02-16,2811.0,2833.0,2801.0,2815.0,20.0
