Date,Open,High,Low,Close,Volume
2016-09-19,2799.0,2799.0,2715.0,2744.0,8017.0
2016-09-20,2744.0,2758.0,2733.0,2753.0,6826.0
2016-09-21,2756.0,2787.0,2749.0,2762.0,5145.0
2016-09-22,2765.0,2784.0,2743.0,2745.0,7304.0
2016-09-23,2762.0,2767.0,2728.0,2733.0,7806.0
2016-09-26,2730.0,2740.0,2722.0,2725.0,6505.0
2016-09-27,2720.0,2733.0,2693.0,2699.0,7028.0
2016-09-28,2699.0,2710.0,2676.0,2693.0,7154.0
2016-09-29,2688.0,2729.0,2686.0,2726.0,5869.0
2016-09-30,2723.0,2729.0,2694.0,2724.0,6372.0
2016-10-10,2739.0,2739.0,2704.0,2730.0,6748.0
2016-10-11,2730.0,2760.0,2727.0,2732.0,13170.0
2016-10-12,2732.0,2750.0,2700.0,2709.0,12388.0
2016-10-13,2715.0,2737.0,2688.0,2692.0,20014.0
2016-10-14,2701.0,2729.0,2687.0,2721.0,14588.0
2016-10-17,2721.0,2745.0,2717.0,2740.0,15804.0
2016-10-18,2743.0,2769.0,2732.0,2766.0,16108.0
2016-10-19,2762.0,2771.0,2737.0,2744.0,12813.0
2016-10-20,2743.0,2775.0,2734.0,2767.0,22289.0
2016-10-21,2770.0,2782.0,2730.0,2752.0,14116.0
2016-10-24,2752.0,2785.0,2740.0,2782.0,13797.0
2016-10-25,2788.0,2806.0,2768.0,2772.0,23501.0
2016-10-26,2777.0,2832.0,2773.0,2827.0,41733.0
2016-10-27,2825.0,2880.0,2818.0,2866.0,31490.0
2016-10-28,2853.0,2877.0,2842.0,2865.0,15992.0
2016-10-31,2865.0,2869.0,2813.0,2813.0,20938.0
2016-11-01,2807.0,2827.0,2800.0,2809.0,15666.0
2016-11-02,2810.0,2823.0,2746.0,2749.0,37387.0
2016-11-03,2761.0,2764.0,2735.0,2753.0,14940.0
2016-11-04,2758.0,2770.0,2731.0,2732.0,19424.0
2016-11-07,2744.0,2783.0,2737.0,2776.0,20123.0
2016-11-08,2772.0,2813.0,2772.0,2798.0,24923.0
2016-11-09,2798.0,2821.0,2779.0,2802.0,27578.0
2016-11-10,2810.0,2923.0,2787.0,2885.0,89450.0
2016-11-11,2875.0,2918.0,2842.0,2889.0,72946.0
2016-11-14,2879.0,2911.0,2770.0,2770.0,91257.0
2016-11-15,2772.0,2841.0,2757.0,2792.0,57442.0
2016-11-16,2793.0,2835.0,2793.0,2833.0,36070.0
2016-11-17,2830.0,2843.0,2813.0,2824.0,22691.0
2016-11-18,2824.0,2833.0,2803.0,2819.0,18612.0
2016-11-21,2825.0,2880.0,2814.0,2862.0,36916.0
2016-11-22,2861.0,2945.0,2850.0,2924.0,63802.0
2016-11-23,2917.0,2961.0,2898.0,2932.0,54386.0
2016-11-24,2937.0,2975.0,2913.0,2937.0,86779.0
2016-11-25,2932.0,2952.0,2908.0,2926.0,49116.0
2016-11-28,2930.0,3023.0,2922.0,3002.0,95832.0
2016-11-29,2993.0,3017.0,2949.0,2971.0,81469.0
2016-11-30,2965.0,2967.0,2905.0,2924.0,63844.0
2016-12-01,2939.0,2966.0,2916.0,2929.0,47083.0
2016-12-02,2946.0,2946.0,2873.0,2893.0,53050.0
2016-12-05,2894.0,2911.0,2883.0,2906.0,44311.0
2016-12-06,2910.0,2940.0,2907.0,2922.0,40442.0
2016-12-07,2940.0,2952.0,2921.0,2936.0,48956.0
2016-12-08,2930.0,2940.0,2902.0,2906.0,31222.0
2016-12-09,2912.0,2914.0,2850.0,2873.0,69500.0
2016-12-12,2881.0,2938.0,2874.0,2928.0,62949.0
2016-12-13,2915.0,2940.0,2912.0,2940.0,43862.0
2016-12-14,2944.0,2953.0,2886.0,2891.0,62253.0
2016-12-15,2890.0,2912.0,2878.0,2907.0,52062.0
2016-12-16,2896.0,2929.0,2888.0,2908.0,69780.0
2016-12-19,2913.0,2925.0,2892.0,2903.0,70442.0
2016-12-20,2900.0,2905.0,2828.0,2831.0,107486.0
2016-12-21,2839.0,2847.0,2817.0,2819.0,90984.0
2016-12-22,2825.0,2838.0,2800.0,2801.0,66444.0
2016-12-23,2801.0,2824.0,2786.0,2806.0,84625.0
2016-12-26,2806.0,2820.0,2762.0,2772.0,92401.0
2016-12-27,2772.0,2813.0,2772.0,2808.0,67163.0
2016-12-28,2811.0,2855.0,2808.0,2841.0,100509.0
2016-12-29,2850.0,2851.0,2813.0,2839.0,68667.0
2016-12-30,2847.0,2852.0,2798.0,2816.0,71443.0
2017-01-03,2813.0,2824.0,2784.0,2789.0,50276.0
2017-01-04,2785.0,2813.0,2773.0,2805.0,70786.0
2017-01-05,2802.0,2830.0,2793.0,2804.0,64104.0
2017-01-06,2804.0,2820.0,2793.0,2806.0,55830.0
2017-01-09,2806.0,2818.0,2777.0,2789.0,72771.0
2017-01-10,2785.0,2806.0,2768.0,2788.0,73443.0
2017-01-11,2787.0,2839.0,2785.0,2827.0,119310.0
2017-01-12,2824.0,2837.0,2811.0,2819.0,71226.0
2017-01-13,2822.0,2900.0,2819.0,2885.0,135431.0
2017-01-16,2885.0,2924.0,2875.0,2920.0,113905.0
2017-01-17,2925.0,2955.0,2905.0,2931.0,123675.0
2017-01-18,2934.0,2968.0,2918.0,2944.0,151516.0
