Date,Open,High,Low,Close,Volume
2023-03-15,3630.0,3632.0,3568.0,3595.0,2598.0
2023-03-16,3587.0,3587.0,3555.0,3570.0,2493.0
2023-03-17,3579.0,3582.0,3543.0,3557.0,4054.0
2023-03-20,3553.0,3557.0,3499.0,3503.0,2694.0
2023-03-21,3510.0,3526.0,3494.0,3512.0,2111.0
2023-03-22,3533.0,3533.0,3457.0,3480.0,2788.0
2023-03-23,3482.0,3482.0,3436.0,3441.0,4250.0
2023-03-24,3421.0,3448.0,3391.0,3434.0,8651.0
2023-03-27,3421.0,3466.0,3420.0,3446.0,7029.0
2023-03-28,3469.0,3494.0,3460.0,3490.0,4550.0
2023-03-29,3501.0,3522.0,3484.0,3490.0,3993.0
2023-03-30,3497.0,3507.0,3480.0,3483.0,3253.0
2023-03-31,3496.0,3499.0,3468.0,3477.0,3458.0
2023-04-03,3484.0,3571.0,3465.0,3546.0,7224.0
2023-04-04,3533.0,3559.0,3533.0,3548.0,3978.0
2023-04-06,3522.0,3553.0,3510.0,3526.0,2470.0
2023-04-07,3523.0,3523.0,3491.0,3504.0,4607.0
2023-04-10,3502.0,3512.0,3482.0,3490.0,3682.0
2023-04-11,3486.0,3511.0,3455.0,3502.0,4818.0
2023-04-12,3496.0,3516.0,3462.0,3464.0,5018.0
2023-04-13,3474.0,3504.0,3472.0,3500.0,4290.0
2023-04-14,3506.0,3516.0,3466.0,3467.0,6305.0
2023-04-17,3470.0,3470.0,3433.0,3469.0,5589.0
2023-04-18,3470.0,3498.0,3470.0,3489.0,4935.0
2023-04-19,3472.0,3482.0,3421.0,3421.0,5895.0
2023-04-20,3422.0,3428.0,3358.0,3387.0,9485.0
2023-04-21,3367.0,3391.0,3345.0,3347.0,6709.0
2023-04-24,3342.0,3375.0,3318.0,3370.0,9372.0
2023-04-25,3368.0,3378.0,3326.0,3348.0,7199.0
2023-04-26,3343.0,3374.0,3324.0,3353.0,8547.0
2023-04-27,3355.0,3375.0,3346.0,3353.0,8286.0
2023-04-28,3347.0,3409.0,3338.0,3383.0,11764.0
2023-05-04,3386.0,3389.0,3347.0,3352.0,15602.0
2023-05-05,3353.0,3377.0,3329.0,3373.0,19842.0
2023-05-08,3366.0,3405.0,3366.0,3391.0,18667.0
2023-05-09,3400.0,3400.0,3362.0,3365.0,16499.0
2023-05-10,3367.0,3367.0,3326.0,3351.0,17248.0
2023-05-11,3355.0,3358.0,3326.0,3343.0,20083.0
2023-05-12,3340.0,3380.0,3314.0,3369.0,25836.0
2023-05-15,3369.0,3369.0,3275.0,3289.0,30999.0
2023-05-16,3300.0,3315.0,3290.0,3300.0,20812.0
2023-05-17,3290.0,3299.0,3132.0,3180.0,35377.0
2023-05-18,3182.0,3243.0,3173.0,3227.0,36551.0
2023-05-19,3210.0,3280.0,3208.0,3240.0,32140.0
2023-05-22,3246.0,3265.0,3215.0,3256.0,27201.0
2023-05-23,3265.0,3288.0,3249.0,3273.0,16722.0
2023-05-24,3280.0,3281.0,3239.0,3247.0,14564.0
2023-05-25,3247.0,3261.0,3233.0,3241.0,15013.0
2023-05-26,3240.0,3253.0,3230.0,3251.0,17259.0
2023-05-29,3249.0,3282.0,3245.0,3248.0,17712.0
2023-05-30,3224.0,3261.0,3224.0,3245.0,7627.0
2023-05-31,3248.0,3250.0,3217.0,3233.0,19180.0
2023-06-01,3216.0,3270.0,3206.0,3261.0,18247.0
2023-06-01,3216.0,3270.0,3206.0,3261.0,18247.0
2023-06-02,3275.0,3282.0,3235.0,3250.0,18328.0
2023-06-05,3256.0,3325.0,3245.0,3307.0,22205.0
2023-06-06,3306.0,3318.0,3290.0,3299.0,14932.0
2023-06-07,3300.0,3306.0,3277.0,3288.0,16092.0
2023-06-08,3289.0,3296.0,3270.0,3281.0,13614.0
2023-06-09,3290.0,3300.0,3279.0,3289.0,11449.0
2023-06-12,3289.0,3322.0,3282.0,3296.0,17622.0
2023-06-13,3296.0,3336.0,3286.0,3336.0,12620.0
2023-06-14,3340.0,3349.0,3327.0,3345.0,11732.0
2023-06-15,3345.0,3392.0,3327.0,3382.0,13889.0
2023-06-16,3389.0,3463.0,3389.0,3437.0,19303.0
2023-06-19,3451.0,3487.0,3434.0,3462.0,13495.0
2023-06-20,3469.0,3535.0,3461.0,3491.0,10729.0
2023-06-21,3466.0,3545.0,3460.0,3532.0,7663.0
2023-06-26,3495.0,3507.0,3450.0,3499.0,6531.0
2023-06-27,3506.0,3529.0,3366.0,3473.0,12274.0
2023-06-28,3455.0,3462.0,3426.0,3444.0,17066.0
2023-06-29,3422.0,3445.0,3389.0,3438.0,20582.0
2023-06-30,3430.0,3451.0,3414.0,3436.0,14857.0
2023-07-03,3432.0,3635.0,3429.0,3631.0,30847.0
2023-07-04,3637.0,3647.0,3545.0,3575.0,39603.0
2023-07-05,3574.0,3610.0,3565.0,3599.0,26332.0
2023-07-06,3593.0,3617.0,3562.0,3590.0,31105.0
2023-07-07,3580.0,3586.0,3543.0,3551.0,40357.0
2023-07-10,3537.0,3545.0,3500.0,3527.0,42566.0
2023-07-11,3544.0,3560.0,3526.0,3527.0,43476.0
2023-07-12,3539.0,3580.0,3519.0,3568.0,28638.0
2023-07-13,3578.0,3588.0,3493.0,3517.0,34725.0
2023-07-14,3531.0,3561.0,3512.0,3527.0,32011.0
2023-07-17,3548.0,3577.0,3528.0,3572.0,33209.0
2023-07-18,3580.0,3607.0,3562.0,3583.0,34297.0
2023-07-19,3601.0,3651.0,3597.0,3646.0,28395.0
2023-07-20,3675.0,3710.0,3663.0,3675.0,42691.0
2023-07-21,3690.0,3690.0,3629.0,3635.0,37674.0
2023-07-24,3622.0,3681.0,3619.0,3621.0,44279.0
2023-07-25,3636.0,3660.0,3621.0,3628.0,40362.0
2023-07-26,3616.0,3628.0,3599.0,3624.0,37814.0
2023-07-27,3618.0,3685.0,3618.0,3672.0,47684.0
2023-07-28,3666.0,3694.0,3628.0,3648.0,44796.0
2023-07-31,3636.0,3652.0,3576.0,3577.0,34381.0
2023-08-01,3577.0,3597.0,3572.0,3577.0,24555.0
2023-08-01,3577.0,3597.0,3572.0,3577.0,24555.0
2023-08-02,3569.0,3595.0,3550.0,3574.0,26910.0
2023-08-03,3552.0,3570.0,3499.0,3505.0,24834.0
2023-08-04,3505.0,3542.0,3505.0,3529.0,19171.0
2023-08-07,3540.0,3549.0,3473.0,3476.0,36185.0
2023-08-08,3456.0,3476.0,3429.0,3462.0,17817.0
2023-08-09,3450.0,3542.0,3449.0,3528.0,25039.0
2023-08-10,3529.0,3565.0,3500.0,3551.0,36535.0
2023-08-11,3558.0,3588.0,3553.0,3578.0,34450.0
2023-08-14,3584.0,3611.0,3528.0,3611.0,33117.0
2023-08-15,3609.0,3657.0,3608.0,3655.0,31767.0
2023-08-16,3645.0,3656.0,3607.0,3648.0,24238.0
2023-08-17,3646.0,3706.0,3642.0,3691.0,21789.0
2023-08-18,3676.0,3735.0,3676.0,3722.0,21978.0
2023-08-21,3725.0,3827.0,3711.0,3814.0,20778.0
2023-08-22,3817.0,3821.0,3706.0,3715.0,16762.0
2023-08-23,3732.0,3748.0,3713.0,3733.0,10675.0
2023-08-24,3735.0,3771.0,3731.0,3744.0,12635.0
2023-08-25,3747.0,3822.0,3731.0,3803.0,16558.0
2023-08-28,3807.0,3893.0,3793.0,3819.0,19236.0
2023-08-29,3817.0,3848.0,3810.0,3824.0,17273.0
2023-08-30,3816.0,3833.0,3783.0,3798.0,14950.0
2023-08-31,3813.0,3824.0,3783.0,3794.0,14648.0
2023-09-01,3802.0,3808.0,3743.0,3780.0,16000.0
2023-09-01,3802.0,3808.0,3743.0,3780.0,16000.0
2023-09-04,3775.0,3802.0,3701.0,3709.0,14251.0
2023-09-05,3714.0,3774.0,3714.0,3757.0,10119.0
2023-09-06,3750.0,3830.0,3750.0,3824.0,14941.0
2023-09-07,3839.0,3850.0,3790.0,3812.0,18761.0
2023-09-08,3813.0,3817.0,3734.0,3742.0,14033.0
2023-09-11,3748.0,3802.0,3748.0,3784.0,10348.0
2023-09-12,3792.0,3802.0,3751.0,3762.0,11225.0
2023-09-13,3758.0,3761.0,3683.0,3688.0,20006.0
2023-09-14,3693.0,3698.0,3640.0,3672.0,16741.0
2023-09-15,3680.0,3748.0,3678.0,3738.0,12283.0
2023-09-18,3717.0,3743.0,3689.0,3708.0,12416.0
2023-09-19,3702.0,3708.0,3629.0,3636.0,7389.0
2023-09-20,3650.0,3690.0,3642.0,3685.0,7583.0
2023-09-21,3685.0,3685.0,3648.0,3660.0,7947.0
2023-09-22,3658.0,3677.0,3637.0,3673.0,8223.0
2023-09-25,3673.0,3683.0,3644.0,3659.0,7508.0
2023-09-26,3670.0,3713.0,3645.0,3688.0,4698.0
2023-09-27,3688.0,3721.0,3659.0,3707.0,7785.0
2023-09-28,3708.0,3726.0,3670.0,3691.0,4824.0
2023-10-09,3640.0,3650.0,3593.0,3598.0,9300.0
2023-10-10,3595.0,3599.0,3560.0,3568.0,10213.0
2023-10-11,3578.0,3604.0,3563.0,3583.0,12395.0
2023-10-12,3570.0,3600.0,3569.0,3594.0,5793.0
2023-10-13,3591.0,3655.0,3586.0,3647.0,7330.0
2023-10-16,3656.0,3668.0,3622.0,3654.0,7935.0
2023-10-17,3646.0,3668.0,3625.0,3635.0,7092.0
2023-10-18,3645.0,3699.0,3641.0,3654.0,26566.0
2023-10-19,3658.0,3684.0,3630.0,3673.0,15627.0
2023-10-20,3673.0,3708.0,3659.0,3678.0,15736.0
2023-10-23,3675.0,3722.0,3649.0,3663.0,23941.0
2023-10-24,3656.0,3668.0,3635.0,3665.0,14784.0
2023-10-25,3672.0,3733.0,3658.0,3716.0,22876.0
2023-10-26,3726.0,3726.0,3681.0,3710.0,13367.0
2023-10-27,3708.0,3737.0,3707.0,3732.0,16962.0
2023-10-30,3746.0,3833.0,3742.0,3805.0,45945.0
2023-10-31,3802.0,3802.0,3751.0,3757.0,24947.0
2023-11-01,3772.0,3799.0,3765.0,3791.0,19872.0
2023-11-01,3772.0,3799.0,3765.0,3791.0,19872.0
2023-11-02,3786.0,3814.0,3784.0,3812.0,31259.0
2023-11-03,3818.0,3852.0,3804.0,3850.0,21524.0
2023-11-06,3875.0,3928.0,3850.0,3928.0,37750.0
2023-11-07,3925.0,3943.0,3892.0,3894.0,38244.0
2023-11-08,3868.0,3947.0,3868.0,3931.0,30771.0
2023-11-09,3947.0,3967.0,3909.0,3930.0,34526.0
2023-11-10,3921.0,3925.0,3837.0,3841.0,58830.0
2023-11-13,3837.0,3887.0,3837.0,3884.0,33196.0
2023-11-14,3890.0,3967.0,3875.0,3932.0,41356.0
2023-11-15,3927.0,3986.0,3921.0,3977.0,42584.0
2023-11-16,3985.0,3987.0,3941.0,3975.0,55729.0
2023-11-17,3926.0,3950.0,3884.0,3897.0,70223.0
2023-11-20,3907.0,3907.0,3830.0,3862.0,71373.0
2023-11-21,3866.0,3919.0,3839.0,3907.0,51799.0
