Date,Open,High,Low,Close,Volume
2020-08-17,2787.0,2825.0,2787.0,2818.0,19.0
2020-08-18,2838.0,2838.0,2793.0,2803.0,111.0
2020-08-19,2783.0,2812.0,2783.0,2795.0,43.0
2020-08-20,2809.0,2814.0,2785.0,2790.0,25.0
2020-08-21,2778.0,2805.0,2778.0,2791.0,31.0
2020-08-24,2786.0,2792.0,2786.0,2792.0,4.0
2020-08-25,2795.0,2826.0,2795.0,2826.0,10.0
2020-08-26,2830.0,2830.0,2818.0,2818.0,9.0
2020-08-27,2796.0,2810.0,2796.0,2803.0,3.0
2020-08-28,2864.0,2864.0,2816.0,2831.0,34.0
2020-08-31,2844.0,2868.0,2838.0,2856.0,46.0
2020-09-01,2858.0,2863.0,2814.0,2843.0,3376.0
2020-09-01,2858.0,2863.0,2814.0,2843.0,3376.0
2020-09-02,2841.0,2859.0,2835.0,2842.0,5103.0
2020-09-03,2840.0,2870.0,2834.0,2859.0,3517.0
2020-09-04,2866.0,2893.0,2853.0,2893.0,4795.0
2020-09-07,2894.0,2921.0,2883.0,2902.0,5518.0
2020-09-08,2914.0,2932.0,2906.0,2917.0,4595.0
2020-09-09,2904.0,2916.0,2890.0,2905.0,4921.0
2020-09-10,2905.0,2931.0,2901.0,2909.0,3911.0
2020-09-11,2911.0,2958.0,2900.0,2953.0,6295.0
2020-09-14,2950.0,3013.0,2948.0,2983.0,8564.0
2020-09-15,2983.0,2994.0,2961.0,2981.0,9209.0
2020-09-16,2978.0,2987.0,2927.0,2939.0,8887.0
2020-09-17,2951.0,2976.0,2931.0,2932.0,12266.0
2020-09-18,2935.0,3011.0,2929.0,2995.0,13606.0
2020-09-21,2989.0,3002.0,2963.0,2973.0,9500.0
2020-09-22,2961.0,2989.0,2923.0,2939.0,14906.0
2020-09-23,2958.0,2974.0,2883.0,2907.0,11729.0
2020-09-24,2911.0,2955.0,2864.0,2889.0,14924.0
2020-09-25,2886.0,2895.0,2872.0,2890.0,11570.0
