Date,Open,High,Low,Close,Volume
2012-03-15,3270.0,3270.0,3270.0,3270.0,1.0
2012-03-16,3247.0,3253.0,3223.0,3223.0,16.0
2012-03-19,3231.0,3247.0,3231.0,3240.0,6.0
2012-03-20,3239.0,3239.0,3205.0,3205.0,18.0
2012-03-21,3207.0,3207.0,3207.0,3207.0,2.0
2012-03-22,3224.0,3224.0,3222.0,3223.0,4.0
2012-03-23,3232.0,3256.0,3232.0,3254.0,9.0
2012-03-26,3276.0,3280.0,3258.0,3272.0,7.0
2012-03-27,3288.0,3292.0,3276.0,3281.0,9.0
2012-03-28,3272.0,3292.0,3272.0,3276.0,15.0
2012-03-29,3275.0,3275.0,3259.0,3259.0,6.0
2012-03-30,3246.0,3246.0,3215.0,3230.0,16.0
2012-04-05,3260.0,3368.0,3260.0,3368.0,19.0
2012-04-06,3373.0,3392.0,3373.0,3392.0,12.0
2012-04-09,3383.0,3400.0,3376.0,3386.0,15.0
2012-04-10,3390.0,3390.0,3376.0,3390.0,10.0
2012-04-11,3353.0,3353.0,3330.0,3346.0,10.0
2012-04-12,3352.0,3352.0,3352.0,3352.0,1.0
2012-04-13,3388.0,3389.0,3367.0,3385.0,16.0
2012-04-16,3333.0,3339.0,3326.0,3327.0,15.0
2012-04-17,3328.0,3339.0,3327.0,3335.0,28.0
2012-04-18,3333.0,3333.0,3270.0,3300.0,50.0
2012-04-19,3297.0,3320.0,3291.0,3307.0,17.0
2012-04-20,3330.0,3330.0,3284.0,3305.0,14.0
2012-04-23,3340.0,3369.0,3330.0,3350.0,35.0
2012-04-24,3337.0,3358.0,3321.0,3337.0,41.0
2012-04-25,3355.0,3375.0,3351.0,3354.0,38.0
2012-04-26,3340.0,3341.0,3320.0,3326.0,51.0
2012-04-27,3332.0,3353.0,3329.0,3353.0,193.0
2012-05-02,3368.0,3379.0,3351.0,3351.0,45.0
2012-05-03,3354.0,3365.0,3329.0,3329.0,52.0
2012-05-04,3332.0,3358.0,3332.0,3358.0,77.0
2012-05-07,3379.0,3380.0,3314.0,3326.0,194.0
2012-05-08,3320.0,3330.0,3301.0,3304.0,76.0
2012-05-09,3282.0,3287.0,3221.0,3256.0,74.0
2012-05-10,3264.0,3290.0,3260.0,3290.0,107.0
2012-05-11,3296.0,3296.0,3231.0,3234.0,52.0
2012-05-14,3208.0,3208.0,3131.0,3131.0,459.0
2012-05-15,3105.0,3146.0,3090.0,3145.0,82.0
2012-05-16,3124.0,3134.0,3051.0,3055.0,360.0
2012-05-17,3150.0,3150.0,3084.0,3111.0,69.0
2012-05-18,3088.0,3107.0,3074.0,3090.0,101.0
2012-05-21,3090.0,3127.0,3074.0,3116.0,165.0
