Date,Open,High,Low,Close,Volume
2017-07-17,0.0,0.0,0.0,2765.0,0.0
2017-07-18,0.0,0.0,0.0,2765.0,0.0
2017-07-19,0.0,0.0,0.0,2765.0,0.0
2017-07-20,0.0,0.0,0.0,2773.0,0.0
2017-07-21,0.0,0.0,0.0,2773.0,0.0
2017-07-24,2792.0,2792.0,2753.0,2753.0,7.0
2017-07-25,2787.0,2793.0,2787.0,2793.0,3.0
2017-07-26,2760.0,2760.0,2750.0,2760.0,3.0
2017-07-27,2750.0,2750.0,2750.0,2750.0,1.0
2017-07-28,2781.0,2781.0,2781.0,2781.0,1.0
2017-07-31,2784.0,2790.0,2766.0,2766.0,6.0
2017-08-01,2777.0,2788.0,2755.0,2780.0,21.0
2017-08-02,2758.0,2771.0,2733.0,2737.0,16.0
2017-08-03,2736.0,2736.0,2720.0,2720.0,13.0
2017-08-04,2708.0,2712.0,2708.0,2712.0,3.0
2017-08-07,2728.0,2728.0,2722.0,2722.0,4.0
2017-08-08,2706.0,2763.0,2706.0,2763.0,6.0
2017-08-09,2759.0,2759.0,2759.0,2759.0,3.0
2017-08-10,2765.0,2765.0,2747.0,2759.0,6.0
2017-08-11,2769.0,2769.0,2651.0,2676.0,24.0
2017-08-14,2676.0,2678.0,2668.0,2668.0,3.0
2017-08-15,2691.0,2691.0,2680.0,2680.0,4.0
2017-08-16,2660.0,2669.0,2650.0,2650.0,26.0
2017-08-17,2669.0,2669.0,2644.0,2664.0,26.0
2017-08-18,2668.0,2669.0,2666.0,2666.0,8.0
2017-08-21,2665.0,2673.0,2659.0,2666.0,17.0
2017-08-22,2665.0,2677.0,2654.0,2677.0,15.0
2017-08-23,2678.0,2685.0,2673.0,2681.0,23.0
2017-08-24,2681.0,2681.0,2669.0,2679.0,26.0
2017-08-25,2680.0,2689.0,2680.0,2687.0,8.0
2017-08-28,2689.0,2705.0,2689.0,2705.0,12.0
2017-08-29,2690.0,2690.0,2684.0,2689.0,7.0
2017-08-30,2689.0,2689.0,2670.0,2671.0,30.0
2017-08-31,2671.0,2671.0,2660.0,2664.0,15.0
2017-09-01,2666.0,2667.0,2666.0,2667.0,2.0
2017-09-04,2683.0,2736.0,2683.0,2702.0,3.0
2017-09-05,2702.0,2702.0,2702.0,2702.0,1.0
2017-09-06,2707.0,2715.0,2707.0,2712.0,9.0
2017-09-07,2715.0,2717.0,2711.0,2717.0,5.0
2017-09-08,2705.0,2705.0,2693.0,2705.0,15.0
2017-09-11,2699.0,2700.0,2675.0,2699.0,20.0
2017-09-12,0.0,0.0,0.0,2697.0,0.0
2017-09-13,2704.0,2704.0,2689.0,2689.0,6.0
2017-09-14,2700.0,2700.0,2700.0,2700.0,2.0
2017-09-15,2713.0,2726.0,2713.0,2714.0,17.0
2017-09-18,2720.0,2720.0,2720.0,2720.0,4.0
2017-09-19,2720.0,2727.0,2710.0,2710.0,11.0
2017-09-20,2714.0,2722.0,2714.0,2717.0,4.0
2017-09-21,0.0,0.0,0.0,2718.0,0.0
2017-09-22,2731.0,2758.0,2731.0,2746.0,18.0
2017-09-25,2761.0,2780.0,2761.0,2767.0,5.0
2017-09-26,2759.0,2759.0,2755.0,2755.0,3.0
2017-09-27,2748.0,2767.0,2748.0,2767.0,13.0
2017-09-28,0.0,0.0,0.0,2758.0,0.0
2017-09-29,2753.0,2753.0,2729.0,2729.0,27.0
2017-10-09,2763.0,2763.0,2762.0,2762.0,2.0
2017-10-10,2758.0,2758.0,2758.0,2758.0,1.0
2017-10-11,0.0,0.0,0.0,2758.0,0.0
2017-10-12,2752.0,2757.0,2748.0,2757.0,23.0
2017-10-13,0.0,0.0,0.0,2815.0,0.0
2017-10-16,2831.0,2831.0,2811.0,2812.0,25.0
2017-10-17,0.0,0.0,0.0,2815.0,0.0
2017-10-18,2781.0,2781.0,2781.0,2781.0,1.0
2017-10-19,2797.0,2797.0,2792.0,2792.0,5.0
2017-10-20,2791.0,2815.0,2791.0,2805.0,7.0
2017-10-23,2803.0,2803.0,2803.0,2803.0,1.0
2017-10-24,2783.0,2783.0,2764.0,2764.0,10.0
2017-10-25,0.0,0.0,0.0,2772.0,0.0
2017-10-26,2762.0,2769.0,2762.0,2769.0,3.0
2017-10-27,0.0,0.0,0.0,2764.0,0.0
2017-10-30,0.0,0.0,0.0,2764.0,0.0
2017-10-31,0.0,0.0,0.0,2764.0,0.0
2017-11-01,2763.0,2763.0,2763.0,2763.0,5.0
2017-11-02,2782.0,2782.0,2782.0,2782.0,1.0
2017-11-03,2778.0,2778.0,2778.0,2778.0,1.0
2017-11-06,2777.0,2777.0,2777.0,2777.0,2.0
2017-11-07,0.0,0.0,0.0,2777.0,0.0
2017-11-08,2763.0,2774.0,2763.0,2774.0,3.0
2017-11-09,2762.0,2775.0,2758.0,2775.0,6.0
2017-11-10,2781.0,2781.0,2768.0,2768.0,3.0
2017-11-13,2762.0,2762.0,2760.0,2760.0,5.0
2017-11-14,2763.0,2779.0,2759.0,2761.0,251.0
2017-11-15,2772.0,2772.0,2759.0,2759.0,2.0
2017-11-16,0.0,0.0,0.0,2770.0,0.0
2017-11-17,2777.0,2777.0,2777.0,2777.0,3.0
2017-11-20,2776.0,2832.0,2776.0,2828.0,7.0
2017-11-21,0.0,0.0,0.0,2812.0,0.0
2017-11-22,2826.0,2826.0,2816.0,2816.0,11.0
2017-11-23,2833.0,2833.0,2833.0,2833.0,3.0
2017-11-24,2841.0,2841.0,2835.0,2838.0,21.0
2017-11-27,2837.0,2837.0,2837.0,2837.0,2.0
2017-11-28,0.0,0.0,0.0,2837.0,0.0
2017-11-29,2826.0,2828.0,2813.0,2828.0,12.0
2017-11-30,2824.0,2824.0,2824.0,2824.0,2.0
2017-12-01,2800.0,2802.0,2794.0,2795.0,243.0
2017-12-04,2798.0,2855.0,2798.0,2855.0,83.0
2017-12-05,2857.0,2862.0,2850.0,2850.0,84.0
2017-12-06,2866.0,2905.0,2866.0,2892.0,280.0
2017-12-07,2895.0,2895.0,2871.0,2871.0,109.0
2017-12-08,2851.0,2876.0,2851.0,2876.0,289.0
