Date,Open,High,Low,Close,Volume
2016-11-15,0.0,0.0,0.0,2884.0,0.0
2016-11-16,0.0,0.0,0.0,2884.0,0.0
2016-11-17,0.0,0.0,0.0,2884.0,0.0
2016-11-18,0.0,0.0,0.0,2884.0,0.0
2016-11-21,0.0,0.0,0.0,2884.0,0.0
2016-11-22,0.0,0.0,0.0,2900.0,0.0
2016-11-23,0.0,0.0,0.0,2938.0,0.0
2016-11-24,2978.0,2978.0,2927.0,2929.0,9.0
2016-11-25,0.0,0.0,0.0,2937.0,0.0
2016-11-28,2966.0,3011.0,2966.0,3008.0,4.0
2016-11-29,3013.0,3036.0,3000.0,3000.0,5.0
2016-11-30,2944.0,2952.0,2936.0,2936.0,6.0
2016-12-01,2950.0,2984.0,2950.0,2971.0,7.0
2016-12-02,2935.0,2935.0,2876.0,2932.0,10.0
2016-12-05,2914.0,2945.0,2903.0,2929.0,17.0
2016-12-06,2929.0,2941.0,2928.0,2931.0,12.0
2016-12-07,2960.0,2961.0,2940.0,2947.0,14.0
2016-12-08,2941.0,2942.0,2932.0,2942.0,10.0
2016-12-09,2922.0,2922.0,2886.0,2886.0,6.0
2016-12-12,2888.0,2967.0,2888.0,2945.0,21.0
2016-12-13,2949.0,2976.0,2945.0,2976.0,8.0
2016-12-14,2951.0,2960.0,2912.0,2912.0,18.0
2016-12-15,0.0,0.0,0.0,2941.0,0.0
2016-12-16,2901.0,2942.0,2890.0,2942.0,4.0
2016-12-19,2940.0,2940.0,2907.0,2930.0,4.0
2016-12-20,2897.0,2897.0,2868.0,2868.0,8.0
2016-12-21,2847.0,2851.0,2829.0,2851.0,8.0
2016-12-22,2839.0,2846.0,2816.0,2816.0,13.0
2016-12-23,2800.0,2820.0,2800.0,2820.0,4.0
2016-12-26,2758.0,2768.0,2758.0,2760.0,3.0
2016-12-27,2811.0,2817.0,2811.0,2817.0,2.0
2016-12-28,0.0,0.0,0.0,2814.0,0.0
2016-12-29,0.0,0.0,0.0,2827.0,0.0
2016-12-30,0.0,0.0,0.0,2827.0,0.0
2017-01-03,0.0,0.0,0.0,2803.0,0.0
2017-01-04,2805.0,2810.0,2783.0,2810.0,10.0
2017-01-05,2808.0,2833.0,2808.0,2833.0,2.0
2017-01-06,2806.0,2806.0,2806.0,2806.0,1.0
2017-01-09,2817.0,2823.0,2762.0,2762.0,8.0
2017-01-10,2797.0,2802.0,2791.0,2800.0,11.0
2017-01-11,2809.0,2836.0,2809.0,2836.0,3.0
2017-01-12,0.0,0.0,0.0,2827.0,0.0
2017-01-13,2838.0,2925.0,2825.0,2888.0,7.0
2017-01-16,2925.0,2926.0,2925.0,2926.0,6.0
2017-01-17,2959.0,2962.0,2919.0,2927.0,9.0
2017-01-18,2936.0,2945.0,2936.0,2945.0,2.0
2017-01-19,2960.0,2960.0,2960.0,2960.0,1.0
2017-01-20,0.0,0.0,0.0,2959.0,0.0
2017-01-23,2957.0,2957.0,2908.0,2908.0,13.0
2017-01-24,2934.0,2934.0,2930.0,2930.0,2.0
2017-01-25,2926.0,2926.0,2874.0,2875.0,12.0
2017-01-26,2895.0,2898.0,2895.0,2897.0,3.0
2017-02-03,2899.0,2899.0,2880.0,2880.0,3.0
2017-02-06,2927.0,2928.0,2904.0,2904.0,3.0
2017-02-07,2928.0,2930.0,2928.0,2930.0,3.0
2017-02-08,2929.0,2953.0,2929.0,2953.0,3.0
2017-02-09,2985.0,2985.0,2956.0,2956.0,2.0
2017-02-10,0.0,0.0,0.0,2991.0,0.0
2017-02-13,3015.0,3015.0,2988.0,2989.0,4.0
2017-02-14,2991.0,2997.0,2991.0,2997.0,2.0
2017-02-15,2950.0,2950.0,2949.0,2949.0,2.0
2017-02-16,2992.0,2995.0,2982.0,2982.0,4.0
2017-02-17,2911.0,2911.0,2911.0,2911.0,1.0
2017-02-20,2933.0,2939.0,2933.0,2939.0,2.0
2017-02-21,2948.0,2967.0,2948.0,2967.0,9.0
2017-02-22,0.0,0.0,0.0,2957.0,0.0
2017-02-23,0.0,0.0,0.0,2957.0,0.0
2017-02-24,2921.0,2926.0,2906.0,2906.0,9.0
2017-02-27,2913.0,2913.0,2913.0,2913.0,2.0
2017-02-28,0.0,0.0,0.0,2913.0,0.0
2017-03-01,2937.0,2937.0,2937.0,2937.0,1.0
2017-03-01,2937.0,2937.0,2937.0,2937.0,1.0
2017-03-02,2948.0,2969.0,2948.0,2964.0,4.0
2017-03-03,0.0,0.0,0.0,2957.0,0.0
2017-03-06,2988.0,2988.0,2966.0,2966.0,6.0
2017-03-07,2972.0,2983.0,2962.0,2963.0,8.0
2017-03-08,2950.0,2950.0,2925.0,2925.0,4.0
2017-03-09,2908.0,2931.0,2908.0,2931.0,2.0
2017-03-10,2926.0,2926.0,2926.0,2926.0,1.0
2017-03-13,2890.0,2917.0,2890.0,2914.0,45.0
2017-03-14,2907.0,2907.0,2899.0,2899.0,2.0
2017-03-15,2893.0,2893.0,2893.0,2893.0,3.0
2017-03-16,2914.0,2914.0,2907.0,2907.0,3.0
2017-03-17,2908.0,2908.0,2877.0,2877.0,11.0
2017-03-20,0.0,0.0,0.0,2901.0,0.0
2017-03-21,2925.0,2925.0,2925.0,2925.0,1.0
2017-03-22,0.0,0.0,0.0,2925.0,0.0
2017-03-23,2886.0,2886.0,2871.0,2871.0,3.0
2017-03-24,2859.0,2859.0,2837.0,2839.0,7.0
2017-03-27,2835.0,2835.0,2835.0,2835.0,4.0
2017-03-28,0.0,0.0,0.0,2835.0,0.0
2017-03-29,2825.0,2825.0,2825.0,2825.0,2.0
2017-03-30,2841.0,2841.0,2805.0,2807.0,10.0
2017-03-31,2817.0,2819.0,2812.0,2815.0,17.0
2017-04-05,2779.0,2783.0,2763.0,2783.0,6.0
2017-04-06,2793.0,2793.0,2782.0,2782.0,5.0
2017-04-07,2810.0,2812.0,2759.0,2759.0,19.0
2017-04-10,2766.0,2800.0,2766.0,2783.0,5.0
2017-04-11,2790.0,2790.0,2779.0,2790.0,7.0
2017-04-12,2790.0,2835.0,2775.0,2814.0,29.0
2017-04-13,2815.0,2841.0,2813.0,2841.0,32.0
2017-04-14,0.0,0.0,0.0,2819.0,0.0
2017-04-17,2855.0,2869.0,2833.0,2833.0,8.0
2017-04-18,0.0,0.0,0.0,2853.0,0.0
2017-04-19,2810.0,2853.0,2810.0,2849.0,28.0
2017-04-20,2844.0,2844.0,2844.0,2844.0,2.0
2017-04-21,2848.0,2848.0,2841.0,2841.0,9.0
2017-04-24,2839.0,2891.0,2833.0,2848.0,61.0
2017-04-25,2860.0,2860.0,2855.0,2855.0,18.0
2017-04-26,2848.0,2853.0,2824.0,2829.0,7.0
2017-04-27,2806.0,2858.0,2806.0,2808.0,72.0
2017-04-28,2836.0,2836.0,2813.0,2813.0,11.0
2017-05-02,2865.0,2894.0,2865.0,2894.0,14.0
2017-05-03,2894.0,2894.0,2881.0,2883.0,11.0
2017-05-04,2876.0,2876.0,2876.0,2876.0,1.0
2017-05-05,2887.0,2887.0,2859.0,2859.0,8.0
2017-05-08,2850.0,2850.0,2845.0,2850.0,3.0
2017-05-09,2826.0,2826.0,2826.0,2826.0,1.0
2017-05-10,2857.0,2857.0,2851.0,2852.0,13.0
2017-05-11,2863.0,2875.0,2835.0,2849.0,9.0
2017-05-12,2845.0,2845.0,2821.0,2821.0,7.0
2017-05-15,2796.0,2809.0,2794.0,2808.0,15.0
2017-05-16,2815.0,2815.0,2785.0,2792.0,3.0
2017-05-17,2822.0,2836.0,2822.0,2831.0,18.0
2017-05-18,2793.0,2793.0,2791.0,2792.0,5.0
2017-05-19,2774.0,2778.0,2759.0,2760.0,14.0
