Date,Open,High,Low,Close,Volume
2015-09-17,2630.0,2650.0,2601.0,2608.0,30939.0
2015-09-18,2601.0,2607.0,2586.0,2590.0,14210.0
2015-09-21,2593.0,2593.0,2546.0,2579.0,15318.0
2015-09-22,2576.0,2583.0,2570.0,2577.0,3646.0
2015-09-23,2561.0,2572.0,2549.0,2562.0,12275.0
2015-09-24,2564.0,2567.0,2549.0,2551.0,7826.0
2015-09-25,2545.0,2566.0,2540.0,2563.0,7314.0
2015-09-28,2571.0,2581.0,2556.0,2563.0,7190.0
2015-09-29,2556.0,2562.0,2528.0,2531.0,15203.0
2015-09-30,2538.0,2558.0,2531.0,2545.0,11236.0
2015-10-08,2556.0,2558.0,2537.0,2539.0,13598.0
2015-10-09,2540.0,2553.0,2518.0,2520.0,23927.0
2015-10-12,2530.0,2552.0,2524.0,2546.0,21447.0
2015-10-13,2542.0,2551.0,2536.0,2545.0,9890.0
2015-10-14,2550.0,2588.0,2545.0,2582.0,21928.0
2015-10-15,2585.0,2591.0,2568.0,2568.0,16382.0
2015-10-16,2572.0,2579.0,2563.0,2566.0,19240.0
2015-10-19,2564.0,2565.0,2547.0,2549.0,18691.0
2015-10-20,2548.0,2568.0,2533.0,2549.0,30584.0
2015-10-21,2556.0,2560.0,2536.0,2538.0,18231.0
2015-10-22,2537.0,2560.0,2537.0,2558.0,19986.0
2015-10-23,2561.0,2563.0,2522.0,2530.0,26301.0
2015-10-26,2524.0,2537.0,2502.0,2503.0,27293.0
2015-10-27,2501.0,2503.0,2474.0,2489.0,55480.0
2015-10-28,2493.0,2498.0,2481.0,2487.0,20611.0
2015-10-29,2489.0,2491.0,2476.0,2479.0,24794.0
2015-10-30,2478.0,2483.0,2467.0,2473.0,13749.0
2015-11-02,2473.0,2482.0,2461.0,2475.0,9372.0
2015-11-03,2470.0,2476.0,2451.0,2451.0,18249.0
2015-11-04,2450.0,2467.0,2444.0,2460.0,18707.0
2015-11-05,2460.0,2478.0,2446.0,2448.0,25833.0
2015-11-06,2452.0,2454.0,2425.0,2435.0,30900.0
2015-11-09,2437.0,2451.0,2423.0,2448.0,22699.0
2015-11-10,2448.0,2449.0,2427.0,2429.0,24201.0
2015-11-11,2428.0,2445.0,2414.0,2419.0,27045.0
2015-11-12,2424.0,2444.0,2419.0,2432.0,20997.0
2015-11-13,2426.0,2440.0,2418.0,2420.0,18753.0
2015-11-16,2418.0,2424.0,2400.0,2403.0,27300.0
2015-11-17,2408.0,2409.0,2389.0,2397.0,27128.0
2015-11-18,2399.0,2419.0,2396.0,2402.0,23681.0
2015-11-19,2408.0,2415.0,2350.0,2354.0,57502.0
2015-11-20,2350.0,2363.0,2319.0,2322.0,66913.0
2015-11-23,2319.0,2325.0,2251.0,2264.0,99202.0
2015-11-24,2268.0,2322.0,2253.0,2315.0,101233.0
2015-11-25,2321.0,2337.0,2296.0,2322.0,77240.0
2015-11-26,2318.0,2384.0,2305.0,2373.0,89570.0
2015-11-27,2390.0,2390.0,2350.0,2374.0,79059.0
2015-11-30,2371.0,2375.0,2347.0,2358.0,54234.0
2015-12-01,2361.0,2391.0,2344.0,2373.0,55055.0
2015-12-02,2390.0,2399.0,2372.0,2386.0,40184.0
2015-12-03,2387.0,2388.0,2349.0,2351.0,50465.0
2015-12-04,2350.0,2363.0,2334.0,2359.0,56516.0
2015-12-07,2352.0,2390.0,2351.0,2384.0,44546.0
2015-12-08,2383.0,2383.0,2304.0,2331.0,64889.0
2015-12-09,2334.0,2337.0,2310.0,2321.0,41077.0
2015-12-10,2323.0,2335.0,2302.0,2310.0,44539.0
2015-12-11,2310.0,2350.0,2307.0,2348.0,56973.0
2015-12-14,2346.0,2364.0,2325.0,2362.0,108323.0
2015-12-15,2350.0,2390.0,2341.0,2355.0,157722.0
2015-12-16,2356.0,2370.0,2340.0,2363.0,75682.0
2015-12-17,2357.0,2374.0,2322.0,2326.0,96114.0
