Date,Open,High,Low,Close,Volume
2013-01-18,3190.0,3190.0,3082.0,3158.0,18645.0
2013-01-21,3160.0,3216.0,3158.0,3200.0,15281.0
2013-01-22,3200.0,3210.0,3172.0,3185.0,37114.0
2013-01-23,3198.0,3198.0,3184.0,3187.0,14285.0
2013-01-24,3179.0,3179.0,3124.0,3147.0,46469.0
2013-01-25,3165.0,3179.0,3163.0,3163.0,16045.0
2013-01-28,3178.0,3185.0,3164.0,3180.0,20081.0
2013-01-29,3178.0,3179.0,3167.0,3174.0,13781.0
2013-01-30,3179.0,3212.0,3175.0,3203.0,36182.0
2013-01-31,3216.0,3240.0,3204.0,3212.0,45211.0
2013-02-01,3208.0,3241.0,3202.0,3240.0,34477.0
2013-02-04,3216.0,3262.0,3216.0,3242.0,31660.0
2013-02-05,3249.0,3265.0,3235.0,3242.0,34017.0
2013-02-06,3248.0,3258.0,3235.0,3239.0,24179.0
2013-02-07,3235.0,3235.0,3215.0,3223.0,22020.0
2013-02-08,3220.0,3245.0,3218.0,3233.0,24280.0
2013-02-18,3132.0,3156.0,3123.0,3146.0,45318.0
2013-02-19,3150.0,3163.0,3146.0,3154.0,75616.0
2013-02-20,3165.0,3188.0,3161.0,3174.0,67362.0
2013-02-21,3172.0,3172.0,3140.0,3166.0,92806.0
2013-02-22,3176.0,3275.0,3160.0,3223.0,262988.0
2013-02-25,3180.0,3200.0,3125.0,3170.0,142305.0
2013-02-26,3168.0,3208.0,3156.0,3162.0,157607.0
2013-02-27,3179.0,3190.0,3163.0,3171.0,79860.0
2013-02-28,3182.0,3191.0,3160.0,3165.0,84792.0
2013-03-01,3179.0,3197.0,3170.0,3194.0,95845.0
2013-03-04,3186.0,3205.0,3180.0,3184.0,66036.0
2013-03-05,3198.0,3215.0,3195.0,3205.0,89799.0
2013-03-06,3205.0,3208.0,3181.0,3195.0,62926.0
2013-03-07,3192.0,3200.0,3188.0,3196.0,42738.0
2013-03-08,3200.0,3220.0,3200.0,3207.0,64878.0
2013-03-11,3207.0,3210.0,3175.0,3176.0,94753.0
2013-03-12,3186.0,3187.0,3140.0,3143.0,95129.0
2013-03-13,3153.0,3165.0,3132.0,3151.0,97633.0
2013-03-14,3130.0,3150.0,3122.0,3136.0,110014.0
2013-03-15,3150.0,3164.0,3144.0,3153.0,88981.0
2013-03-18,3130.0,3130.0,3080.0,3102.0,115887.0
2013-03-19,3115.0,3120.0,3106.0,3113.0,49863.0
2013-03-20,3110.0,3127.0,3107.0,3125.0,96045.0
2013-03-21,3129.0,3149.0,3129.0,3138.0,85466.0
2013-03-22,3146.0,3148.0,3135.0,3140.0,57810.0
2013-03-25,3140.0,3145.0,3122.0,3131.0,50716.0
2013-03-26,3140.0,3147.0,3134.0,3143.0,38472.0
2013-03-27,3150.0,3153.0,3135.0,3144.0,44845.0
2013-03-28,3149.0,3155.0,3125.0,3130.0,69864.0
2013-03-29,3090.0,3107.0,3068.0,3103.0,131681.0
2013-04-01,3098.0,3115.0,3090.0,3096.0,98942.0
2013-04-02,3101.0,3118.0,3087.0,3111.0,80728.0
2013-04-03,3090.0,3090.0,3040.0,3049.0,174818.0
2013-04-08,3008.0,3031.0,2988.0,3029.0,151733.0
2013-04-09,3024.0,3055.0,3020.0,3023.0,132836.0
2013-04-10,3036.0,3041.0,3028.0,3036.0,98429.0
2013-04-11,3019.0,3035.0,3012.0,3028.0,101894.0
2013-04-12,3035.0,3052.0,3024.0,3051.0,103878.0
2013-04-15,3030.0,3036.0,2996.0,3014.0,165609.0
2013-04-16,2973.0,3004.0,2958.0,3002.0,237446.0
