Date,Open,High,Low,Close,Volume
2016-03-15,2315.0,2447.0,2315.0,2447.0,2.0
2016-03-16,0.0,0.0,0.0,2381.0,0.0
2016-03-17,0.0,0.0,0.0,2381.0,0.0
2016-03-18,2377.0,2377.0,2377.0,2377.0,1.0
2016-03-21,2380.0,2437.0,2380.0,2437.0,14.0
2016-03-22,2454.0,2454.0,2449.0,2449.0,6.0
2016-03-23,2474.0,2484.0,2448.0,2448.0,4.0
2016-03-24,2428.0,2484.0,2428.0,2474.0,7.0
2016-03-25,2489.0,2489.0,2483.0,2484.0,3.0
2016-03-28,2475.0,2475.0,2471.0,2471.0,5.0
2016-03-29,2466.0,2466.0,2455.0,2455.0,2.0
2016-03-30,2465.0,2465.0,2465.0,2465.0,1.0
2016-03-31,2443.0,2443.0,2439.0,2439.0,3.0
2016-04-01,2443.0,2443.0,2443.0,2443.0,1.0
2016-04-05,0.0,0.0,0.0,2443.0,0.0
2016-04-06,2462.0,2462.0,2440.0,2440.0,3.0
2016-04-07,2438.0,2452.0,2438.0,2440.0,7.0
2016-04-08,2438.0,2438.0,2438.0,2438.0,1.0
2016-04-11,2437.0,2480.0,2437.0,2466.0,11.0
2016-04-12,2479.0,2499.0,2479.0,2495.0,9.0
2016-04-13,2506.0,2567.0,2503.0,2551.0,13.0
2016-04-14,2537.0,2595.0,2537.0,2557.0,41.0
2016-04-15,2561.0,2575.0,2556.0,2556.0,17.0
2016-04-18,2549.0,2626.0,2548.0,2621.0,52.0
2016-04-19,2616.0,2631.0,2603.0,2607.0,50.0
2016-04-20,2631.0,2699.0,2620.0,2675.0,89.0
2016-04-21,2687.0,2766.0,2668.0,2743.0,26.0
2016-04-22,2717.0,2717.0,2620.0,2620.0,90.0
2016-04-25,2643.0,2668.0,2580.0,2622.0,33.0
2016-04-26,2635.0,2686.0,2635.0,2671.0,27.0
2016-04-27,2683.0,2721.0,2683.0,2709.0,10.0
2016-04-28,2689.0,2689.0,2665.0,2677.0,11.0
2016-04-29,2695.0,2742.0,2678.0,2689.0,14.0
2016-05-03,2726.0,2755.0,2726.0,2750.0,13.0
2016-05-04,2745.0,2753.0,2700.0,2720.0,25.0
2016-05-05,2731.0,2758.0,2713.0,2758.0,5.0
2016-05-06,2742.0,2743.0,2681.0,2686.0,11.0
2016-05-09,2745.0,2745.0,2706.0,2721.0,14.0
2016-05-10,2711.0,2726.0,2674.0,2725.0,44.0
2016-05-11,2738.0,2836.0,2738.0,2833.0,42.0
2016-05-12,2821.0,2915.0,2821.0,2915.0,100.0
2016-05-13,2891.0,2909.0,2829.0,2857.0,71.0
2016-05-16,2863.0,2924.0,2863.0,2880.0,32.0
2016-05-17,2888.0,2900.0,2875.0,2885.0,51.0
2016-05-18,2902.0,2963.0,2872.0,2885.0,83.0
2016-05-19,2886.0,2911.0,2851.0,2878.0,47.0
2016-05-20,2858.0,2905.0,2856.0,2866.0,28.0
2016-05-23,2933.0,2933.0,2795.0,2857.0,34.0
2016-05-24,2830.0,2853.0,2769.0,2769.0,41.0
2016-05-25,2738.0,2835.0,2738.0,2813.0,32.0
2016-05-26,2878.0,2898.0,2878.0,2895.0,9.0
2016-05-27,2919.0,2919.0,2857.0,2893.0,23.0
2016-05-30,2910.0,2981.0,2910.0,2980.0,10.0
2016-05-31,2961.0,3031.0,2944.0,3031.0,15.0
2016-06-01,2946.0,2961.0,2899.0,2942.0,22.0
2016-06-02,2926.0,2995.0,2926.0,2995.0,16.0
2016-06-03,3003.0,3011.0,2963.0,2987.0,68.0
2016-06-06,3018.0,3046.0,2977.0,3040.0,25.0
2016-06-07,3044.0,3080.0,3044.0,3056.0,9.0
2016-06-08,3070.0,3070.0,3060.0,3061.0,5.0
2016-06-13,3234.0,3278.0,3218.0,3256.0,40.0
2016-06-14,3263.0,3273.0,3125.0,3169.0,32.0
2016-06-15,3314.0,3314.0,3127.0,3190.0,7.0
2016-06-16,3218.0,3218.0,3097.0,3107.0,7.0
2016-06-17,3108.0,3163.0,3077.0,3132.0,20.0
2016-06-20,3133.0,3178.0,3133.0,3137.0,8.0
2016-06-21,3144.0,3183.0,3144.0,3183.0,4.0
2016-06-22,3120.0,3120.0,3080.0,3111.0,22.0
2016-06-23,3107.0,3146.0,3096.0,3096.0,40.0
2016-06-24,3077.0,3092.0,3071.0,3071.0,21.0
2016-06-27,3028.0,3125.0,3028.0,3125.0,18.0
2016-06-28,3141.0,3235.0,3138.0,3203.0,618.0
2016-06-29,3205.0,3205.0,3139.0,3139.0,25.0
2016-06-30,3159.0,3189.0,3124.0,3189.0,3.0
2016-07-01,3216.0,3250.0,3093.0,3201.0,40.0
2016-07-04,3243.0,3248.0,3169.0,3171.0,77.0
2016-07-05,3206.0,3206.0,3065.0,3115.0,11.0
2016-07-06,3129.0,3129.0,2958.0,3006.0,22.0
2016-07-07,2958.0,2986.0,2958.0,2970.0,8.0
2016-07-08,2974.0,2975.0,2822.0,2863.0,17.0
2016-07-11,2873.0,2986.0,2873.0,2963.0,44.0
2016-07-12,2979.0,2999.0,2961.0,2962.0,12.0
2016-07-13,2975.0,3089.0,2975.0,3079.0,36.0
2016-07-14,3121.0,3121.0,3121.0,3121.0,1.0
2016-07-15,3101.0,3101.0,2968.0,2989.0,16.0
2016-07-18,2988.0,3018.0,2970.0,2970.0,6.0
2016-07-19,2911.0,2966.0,2911.0,2937.0,7.0
2016-07-20,2944.0,2945.0,2873.0,2900.0,61.0
2016-07-21,2871.0,2906.0,2845.0,2866.0,17.0
2016-07-22,2893.0,2893.0,2826.0,2838.0,7.0
2016-07-25,2840.0,2840.0,2840.0,2840.0,2.0
2016-07-26,2800.0,2859.0,2798.0,2859.0,6.0
2016-07-27,2859.0,2896.0,2843.0,2843.0,7.0
2016-07-28,2873.0,2894.0,2857.0,2857.0,11.0
2016-07-29,2850.0,2857.0,2800.0,2800.0,4.0
2016-08-01,2856.0,2856.0,2856.0,2856.0,1.0
2016-08-02,2785.0,2785.0,2774.0,2775.0,5.0
2016-08-03,2791.0,2832.0,2774.0,2774.0,14.0
2016-08-04,2783.0,2784.0,2748.0,2784.0,7.0
2016-08-05,2802.0,2830.0,2802.0,2823.0,8.0
2016-08-08,2838.0,2874.0,2838.0,2874.0,11.0
2016-08-09,2932.0,2932.0,2862.0,2862.0,6.0
2016-08-10,2857.0,2925.0,2857.0,2925.0,10.0
2016-08-11,2925.0,2925.0,2858.0,2860.0,10.0
2016-08-12,2911.0,2915.0,2899.0,2900.0,6.0
2016-08-15,2894.0,2982.0,2866.0,2982.0,43.0
2016-08-16,2959.0,2989.0,2934.0,2989.0,46.0
2016-08-17,2945.0,2950.0,2934.0,2949.0,6.0
2016-08-18,2960.0,2960.0,2944.0,2954.0,4.0
2016-08-19,2908.0,2931.0,2892.0,2919.0,16.0
2016-08-22,2925.0,2932.0,2925.0,2932.0,3.0
2016-08-23,2932.0,2939.0,2931.0,2935.0,6.0
2016-08-24,2914.0,2914.0,2910.0,2910.0,3.0
2016-08-25,2908.0,2908.0,2883.0,2890.0,7.0
2016-08-26,2890.0,2890.0,2843.0,2859.0,48.0
2016-08-29,0.0,0.0,0.0,2857.0,0.0
2016-08-30,2842.0,2844.0,2824.0,2824.0,17.0
2016-08-31,2808.0,2824.0,2775.0,2784.0,37.0
2016-09-01,2785.0,2800.0,2768.0,2800.0,24.0
2016-09-02,2787.0,2858.0,2787.0,2801.0,11.0
2016-09-05,2798.0,2798.0,2795.0,2795.0,3.0
2016-09-06,2805.0,2805.0,2805.0,2805.0,1.0
2016-09-07,2812.0,2866.0,2812.0,2866.0,4.0
2016-09-08,2860.0,2860.0,2860.0,2860.0,1.0
2016-09-09,2872.0,2876.0,2854.0,2876.0,3.0
2016-09-12,2888.0,2888.0,2888.0,2888.0,1.0
2016-09-13,2875.0,2876.0,2830.0,2830.0,19.0
2016-09-14,2811.0,2811.0,2778.0,2786.0,12.0
2016-09-19,2839.0,2869.0,2839.0,2854.0,17.0
2016-09-20,2851.0,2851.0,2845.0,2845.0,2.0
2016-09-21,2905.0,2916.0,2865.0,2874.0,23.0
2016-09-22,2875.0,2905.0,2826.0,2849.0,90.0
2016-09-23,2852.0,2887.0,2819.0,2819.0,132.0
2016-09-26,2816.0,2840.0,2812.0,2840.0,25.0
2016-09-27,0.0,0.0,0.0,2795.0,0.0
2016-09-28,2768.0,2812.0,2746.0,2792.0,46.0
2016-09-29,2786.0,2820.0,2786.0,2806.0,6.0
2016-09-30,2803.0,2803.0,2803.0,2803.0,1.0
2016-10-10,0.0,0.0,0.0,2803.0,0.0
2016-10-11,2799.0,2812.0,2799.0,2803.0,7.0
2016-10-12,0.0,0.0,0.0,2804.0,0.0
2016-10-13,2804.0,2804.0,2757.0,2757.0,4.0
2016-10-14,2760.0,2786.0,2735.0,2752.0,10.0
2016-10-17,2784.0,2784.0,2761.0,2773.0,8.0
2016-10-18,2804.0,2817.0,2804.0,2817.0,2.0
2016-10-19,2772.0,2775.0,2772.0,2775.0,3.0
2016-10-20,2811.0,2811.0,2808.0,2808.0,2.0
2016-10-21,2817.0,2827.0,2801.0,2814.0,13.0
2016-10-24,2866.0,2866.0,2808.0,2843.0,7.0
2016-10-25,2819.0,2838.0,2819.0,2830.0,6.0
2016-10-26,2844.0,2853.0,2844.0,2853.0,7.0
2016-10-27,2860.0,2923.0,2860.0,2904.0,5.0
2016-10-28,2890.0,2906.0,2871.0,2871.0,4.0
2016-10-31,2885.0,2885.0,2884.0,2884.0,4.0
2016-11-01,2845.0,2856.0,2839.0,2839.0,8.0
2016-11-02,0.0,0.0,0.0,2846.0,0.0
2016-11-03,2809.0,2809.0,2809.0,2809.0,1.0
2016-11-04,2811.0,2812.0,2769.0,2778.0,10.0
2016-11-07,2767.0,2869.0,2767.0,2825.0,19.0
2016-11-08,2830.0,2859.0,2800.0,2829.0,17.0
2016-11-09,2845.0,2870.0,2827.0,2838.0,10.0
2016-11-10,2879.0,2992.0,2824.0,2953.0,87.0
2016-11-11,2952.0,3014.0,2949.0,2980.0,31.0
2016-11-14,2933.0,2933.0,2856.0,2861.0,18.0
2016-11-15,2866.0,2917.0,2866.0,2887.0,28.0
2016-11-16,2914.0,2939.0,2888.0,2939.0,33.0
2016-11-17,2939.0,2939.0,2937.0,2937.0,3.0
2016-11-18,2913.0,2934.0,2883.0,2934.0,4.0
2016-11-21,2940.0,2996.0,2933.0,2992.0,9.0
2016-11-22,2998.0,3076.0,2973.0,3063.0,23.0
2016-11-23,3046.0,3102.0,3034.0,3051.0,9.0
2016-11-24,3042.0,3072.0,3011.0,3033.0,6.0
2016-11-25,3031.0,3034.0,3007.0,3019.0,12.0
2016-11-28,3028.0,3062.0,3028.0,3029.0,5.0
2016-11-29,3098.0,3190.0,3070.0,3086.0,14.0
2016-11-30,3044.0,3088.0,3044.0,3078.0,21.0
2016-12-01,3086.0,3118.0,3016.0,3016.0,13.0
2016-12-02,3020.0,3057.0,3020.0,3057.0,3.0
2016-12-05,3065.0,3065.0,3021.0,3045.0,3.0
2016-12-06,3057.0,3057.0,3042.0,3042.0,3.0
2016-12-07,0.0,0.0,0.0,3049.0,0.0
2016-12-08,3003.0,3057.0,3003.0,3057.0,2.0
2016-12-09,0.0,0.0,0.0,3025.0,0.0
2016-12-12,3090.0,3090.0,3089.0,3089.0,2.0
2016-12-13,3096.0,3113.0,3093.0,3113.0,5.0
2016-12-14,0.0,0.0,0.0,3103.0,0.0
2016-12-15,3095.0,3095.0,3053.0,3053.0,2.0
2016-12-16,3099.0,3099.0,3099.0,3099.0,2.0
2016-12-19,3230.0,3230.0,3118.0,3118.0,3.0
2016-12-20,3138.0,3138.0,3086.0,3086.0,3.0
2016-12-21,3126.0,3127.0,3092.0,3092.0,4.0
2016-12-22,0.0,0.0,0.0,3110.0,0.0
2016-12-23,0.0,0.0,0.0,3110.0,0.0
2016-12-26,3096.0,3096.0,3096.0,3096.0,1.0
2016-12-27,3123.0,3128.0,3123.0,3126.0,6.0
2016-12-28,3127.0,3170.0,3126.0,3165.0,5.0
2016-12-29,0.0,0.0,0.0,3149.0,0.0
2016-12-30,3147.0,3147.0,3080.0,3080.0,27.0
2017-01-03,3090.0,3090.0,3090.0,3090.0,1.0
2017-01-04,3057.0,3065.0,3035.0,3035.0,8.0
2017-01-05,3035.0,3058.0,3030.0,3058.0,4.0
2017-01-06,2977.0,2977.0,2977.0,2977.0,1.0
2017-01-09,3047.0,3047.0,2967.0,2970.0,7.0
2017-01-10,2928.0,2928.0,2928.0,2928.0,1.0
2017-01-11,3033.0,3033.0,2971.0,2971.0,4.0
2017-01-12,3005.0,3006.0,2994.0,3002.0,9.0
2017-01-13,3039.0,3094.0,3029.0,3092.0,8.0
2017-01-16,3039.0,3039.0,3037.0,3037.0,10.0
2017-01-17,3100.0,3100.0,3040.0,3097.0,11.0
2017-01-18,0.0,0.0,0.0,3080.0,0.0
2017-01-19,3044.0,3044.0,3044.0,3044.0,3.0
2017-01-20,3071.0,3071.0,3033.0,3033.0,3.0
2017-01-23,3047.0,3086.0,2945.0,3079.0,7.0
2017-01-24,3070.0,3150.0,3054.0,3150.0,11.0
2017-01-25,3116.0,3163.0,3084.0,3084.0,5.0
2017-01-26,3194.0,3194.0,3114.0,3114.0,20.0
2017-02-03,3063.0,3063.0,3000.0,3000.0,31.0
2017-02-06,3060.0,3124.0,3014.0,3060.0,5.0
2017-02-07,3056.0,3056.0,3056.0,3056.0,1.0
2017-02-08,3119.0,3120.0,3052.0,3119.0,11.0
2017-02-09,3134.0,3134.0,3134.0,3134.0,1.0
2017-02-10,3110.0,3110.0,3046.0,3055.0,23.0
2017-02-13,3115.0,3115.0,3055.0,3055.0,3.0
2017-02-14,3061.0,3061.0,2981.0,3022.0,11.0
2017-02-15,3022.0,3029.0,3021.0,3021.0,11.0
2017-02-16,3029.0,3053.0,2995.0,3051.0,27.0
2017-02-17,2993.0,3040.0,2993.0,3040.0,2.0
2017-02-20,2961.0,3044.0,2961.0,2993.0,7.0
2017-02-21,2995.0,2995.0,2951.0,2951.0,3.0
2017-02-22,2995.0,2995.0,2950.0,2950.0,2.0
2017-02-23,3041.0,3041.0,3041.0,3041.0,1.0
2017-02-24,3064.0,3064.0,2929.0,2987.0,8.0
2017-02-27,3029.0,3029.0,2962.0,2985.0,6.0
2017-02-28,2989.0,3110.0,2903.0,3110.0,12.0
2017-03-01,0.0,0.0,0.0,2978.0,0.0
