Date,Open,High,Low,Close,Volume
2020-12-15,3161.0,3161.0,3120.0,3124.0,176.0
2020-12-16,3125.0,3141.0,3123.0,3139.0,73.0
2020-12-17,3162.0,3163.0,3136.0,3149.0,34.0
2020-12-18,3151.0,3199.0,3139.0,3178.0,289.0
2020-12-21,3176.0,3260.0,3176.0,3260.0,360.0
2020-12-22,3231.0,3311.0,3221.0,3271.0,386.0
2020-12-23,3272.0,3312.0,3272.0,3296.0,330.0
2020-12-24,3297.0,3309.0,3289.0,3291.0,659.0
2020-12-25,3292.0,3309.0,3256.0,3280.0,918.0
2020-12-28,3280.0,3305.0,3278.0,3284.0,723.0
2020-12-29,3285.0,3289.0,3251.0,3258.0,739.0
2020-12-30,3265.0,3406.0,3248.0,3333.0,419.0
2020-12-31,3333.0,3420.0,3323.0,3419.0,538.0
2021-01-04,3499.0,3501.0,3422.0,3436.0,345.0
2021-01-05,3431.0,3448.0,3401.0,3435.0,428.0
2021-01-06,3442.0,3497.0,3435.0,3482.0,133.0
2021-01-07,3500.0,3505.0,3456.0,3468.0,72.0
2021-01-08,3455.0,3476.0,3427.0,3468.0,396.0
2021-01-11,3485.0,3511.0,3456.0,3491.0,438.0
2021-01-12,3511.0,3530.0,3484.0,3500.0,232.0
2021-01-13,3503.0,3653.0,3503.0,3643.0,147.0
2021-01-14,3619.0,3619.0,3578.0,3592.0,225.0
2021-01-15,3581.0,3612.0,3549.0,3549.0,322.0
2021-01-18,3582.0,3594.0,3340.0,3542.0,494.0
2021-01-19,3544.0,3557.0,3512.0,3515.0,477.0
2021-01-20,3518.0,3525.0,3409.0,3418.0,623.0
2021-01-21,3405.0,3449.0,3405.0,3445.0,124.0
2021-01-22,3436.0,3452.0,3341.0,3369.0,52.0
2021-01-25,3343.0,3386.0,3247.0,3276.0,169.0
2021-01-26,3284.0,3418.0,3284.0,3304.0,175.0
2021-01-27,3323.0,3400.0,3307.0,3388.0,332.0
2021-01-28,3376.0,3385.0,3354.0,3354.0,21.0
2021-01-29,3338.0,3359.0,3326.0,3359.0,43.0
2021-02-01,3352.0,3405.0,3347.0,3384.0,18.0
