Date,Open,High,Low,Close,Volume
2012-07-16,3579.0,3580.0,3405.0,3561.0,131.0
2012-07-17,3530.0,3565.0,3404.0,3404.0,593.0
2012-07-18,3390.0,3418.0,3346.0,3375.0,400.0
2012-07-19,3395.0,3462.0,3386.0,3460.0,931.0
2012-07-20,3444.0,3450.0,3416.0,3431.0,495.0
2012-07-23,3400.0,3400.0,3313.0,3346.0,348.0
2012-07-24,3230.0,3260.0,3217.0,3217.0,257.0
2012-07-25,3152.0,3290.0,3152.0,3219.0,403.0
2012-07-26,3228.0,3249.0,3220.0,3235.0,166.0
2012-07-27,3200.0,3314.0,3200.0,3306.0,385.0
2012-07-30,3339.0,3402.0,3339.0,3378.0,362.0
2012-07-31,3366.0,3394.0,3359.0,3390.0,357.0
2012-08-01,3392.0,3416.0,3356.0,3363.0,479.0
2012-08-02,3340.0,3374.0,3340.0,3360.0,457.0
2012-08-03,3345.0,3380.0,3340.0,3359.0,510.0
2012-08-06,3335.0,3351.0,3328.0,3339.0,252.0
2012-08-07,3346.0,3385.0,3346.0,3385.0,226.0
2012-08-08,3365.0,3377.0,3346.0,3347.0,192.0
2012-08-09,3351.0,3370.0,3351.0,3354.0,112.0
2012-08-10,3399.0,3410.0,3373.0,3387.0,166.0
2012-08-13,3370.0,3388.0,3366.0,3376.0,89.0
2012-08-14,3354.0,3362.0,3330.0,3352.0,273.0
2012-08-15,3347.0,3394.0,3347.0,3390.0,160.0
2012-08-16,3390.0,3416.0,3361.0,3361.0,168.0
2012-08-17,3373.0,3393.0,3373.0,3375.0,99.0
2012-08-20,3380.0,3425.0,3380.0,3417.0,112.0
2012-08-21,3440.0,3499.0,3437.0,3494.0,131.0
2012-08-22,3531.0,3560.0,3515.0,3549.0,298.0
2012-08-23,3576.0,3639.0,3553.0,3566.0,230.0
2012-08-24,3556.0,3613.0,3542.0,3613.0,156.0
2012-08-27,3650.0,3687.0,3616.0,3632.0,222.0
2012-08-28,3606.0,3625.0,3574.0,3607.0,177.0
2012-08-29,3616.0,3643.0,3600.0,3643.0,115.0
2012-08-30,3664.0,3673.0,3630.0,3666.0,226.0
2012-08-31,3646.0,3660.0,3633.0,3650.0,181.0
2012-09-03,3650.0,3793.0,3650.0,3763.0,305.0
2012-09-04,3764.0,3800.0,3751.0,3800.0,257.0
2012-09-05,3768.0,3804.0,3768.0,3780.0,120.0
2012-09-06,3760.0,3760.0,3646.0,3671.0,389.0
2012-09-07,3682.0,3706.0,3629.0,3632.0,365.0
2012-09-10,3620.0,3660.0,3600.0,3653.0,273.0
2012-09-11,3630.0,3643.0,3580.0,3599.0,330.0
2012-09-12,3595.0,3625.0,3584.0,3624.0,223.0
2012-09-13,3641.0,3669.0,3623.0,3623.0,170.0
2012-09-14,3663.0,3683.0,3644.0,3649.0,220.0
2012-09-17,3640.0,3640.0,3499.0,3500.0,580.0
2012-09-18,3450.0,3470.0,3410.0,3447.0,235.0
2012-09-19,3472.0,3490.0,3449.0,3470.0,96.0
2012-09-20,3481.0,3499.0,3448.0,3469.0,74.0
2012-09-21,3430.0,3452.0,3417.0,3435.0,121.0
2012-09-24,3404.0,3408.0,3367.0,3400.0,126.0
2012-09-25,3398.0,3441.0,3398.0,3422.0,78.0
2012-09-26,3395.0,3419.0,3371.0,3385.0,392.0
2012-09-27,3360.0,3410.0,3360.0,3388.0,180.0
2012-09-28,3399.0,3405.0,3375.0,3386.0,180.0
2012-10-08,3370.0,3370.0,3335.0,3340.0,27.0
2012-10-09,3345.0,3385.0,3345.0,3378.0,104.0
2012-10-10,3277.0,3369.0,3277.0,3354.0,65.0
2012-10-11,3335.0,3427.0,3334.0,3389.0,177.0
2012-10-12,3412.0,3421.0,3360.0,3360.0,49.0
2012-10-15,3330.0,3345.0,3314.0,3322.0,81.0
2012-10-16,3338.0,3362.0,3338.0,3345.0,47.0
2012-10-17,3325.0,3353.0,3325.0,3346.0,32.0
2012-10-18,3361.0,3369.0,3355.0,3364.0,39.0
2012-10-19,3380.0,3395.0,3372.0,3381.0,72.0
2012-10-22,3398.0,3401.0,3373.0,3388.0,80.0
2012-10-23,3392.0,3397.0,3350.0,3350.0,141.0
2012-10-24,3361.0,3395.0,3361.0,3385.0,53.0
2012-10-25,3392.0,3392.0,3363.0,3375.0,65.0
2012-10-26,3350.0,3383.0,3342.0,3345.0,48.0
2012-10-29,3350.0,3350.0,3303.0,3303.0,125.0
2012-10-30,3300.0,3330.0,3270.0,3291.0,56.0
2012-10-31,3306.0,3348.0,3296.0,3348.0,50.0
2012-11-01,3355.0,3427.0,3350.0,3418.0,124.0
2012-11-02,3438.0,3438.0,3383.0,3409.0,89.0
2012-11-05,3382.0,3382.0,3340.0,3361.0,67.0
2012-11-06,3386.0,3426.0,3381.0,3407.0,435.0
2012-11-07,3427.0,3427.0,3365.0,3365.0,444.0
2012-11-08,3350.0,3384.0,3350.0,3375.0,89.0
2012-11-09,3363.0,3375.0,3344.0,3345.0,73.0
2012-11-12,3310.0,3310.0,3223.0,3223.0,144.0
2012-11-13,3201.0,3224.0,3152.0,3179.0,366.0
2012-11-14,3180.0,3216.0,3155.0,3207.0,107.0
2012-11-15,3196.0,3205.0,3131.0,3135.0,140.0
2012-11-16,3130.0,3144.0,3111.0,3124.0,174.0
2012-11-19,3141.0,3165.0,3140.0,3155.0,54.0
2012-11-20,3164.0,3164.0,3117.0,3121.0,67.0
2012-11-21,3168.0,3168.0,3141.0,3161.0,76.0
2012-11-22,3158.0,3179.0,3151.0,3171.0,163.0
2012-11-23,3179.0,3216.0,3168.0,3210.0,105.0
2012-11-26,3217.0,3226.0,3203.0,3207.0,96.0
2012-11-27,3221.0,3227.0,3206.0,3206.0,79.0
2012-11-28,3247.0,3250.0,3224.0,3230.0,64.0
2012-11-29,3232.0,3241.0,3216.0,3224.0,131.0
2012-11-30,3217.0,3233.0,3200.0,3233.0,217.0
2012-12-03,3232.0,3266.0,3228.0,3265.0,212.0
2012-12-04,3255.0,3255.0,3232.0,3249.0,69.0
2012-12-05,3269.0,3276.0,3260.0,3275.0,68.0
2012-12-06,3307.0,3346.0,3305.0,3324.0,120.0
2012-12-07,3320.0,3365.0,3320.0,3353.0,82.0
2012-12-10,3322.0,3346.0,3322.0,3334.0,46.0
2012-12-11,3383.0,3383.0,3358.0,3359.0,21.0
