Date,Open,High,Low,Close,Volume
2012-11-15,3180.0,3204.0,3086.0,3086.0,53.0
2012-11-16,3072.0,3088.0,3062.0,3062.0,10.0
2012-11-19,3090.0,3117.0,3090.0,3099.0,8.0
2012-11-20,3077.0,3077.0,3062.0,3065.0,20.0
2012-11-21,3065.0,3109.0,3065.0,3091.0,10.0
2012-11-22,3105.0,3117.0,3078.0,3110.0,66.0
2012-11-23,3116.0,3147.0,3106.0,3146.0,50.0
2012-11-26,3157.0,3157.0,3134.0,3135.0,63.0
2012-11-27,3146.0,3163.0,3143.0,3145.0,45.0
2012-11-28,3175.0,3194.0,3156.0,3161.0,41.0
2012-11-29,3154.0,3171.0,3154.0,3170.0,24.0
2012-11-30,3158.0,3171.0,3155.0,3166.0,69.0
2012-12-03,3166.0,3239.0,3164.0,3217.0,106.0
2012-12-04,3226.0,3230.0,3196.0,3216.0,64.0
2012-12-05,3211.0,3236.0,3211.0,3230.0,53.0
2012-12-06,3255.0,3290.0,3252.0,3275.0,164.0
2012-12-07,3261.0,3296.0,3261.0,3296.0,73.0
2012-12-10,3245.0,3278.0,3245.0,3272.0,74.0
2012-12-11,3275.0,3318.0,3275.0,3302.0,87.0
2012-12-12,3299.0,3308.0,3275.0,3283.0,79.0
2012-12-13,3299.0,3299.0,3278.0,3295.0,84.0
2012-12-14,3296.0,3345.0,3296.0,3345.0,64.0
2012-12-17,3365.0,3410.0,3365.0,3396.0,37.0
2012-12-18,3392.0,3397.0,3355.0,3373.0,40.0
2012-12-19,3331.0,3341.0,3308.0,3327.0,50.0
2012-12-20,3259.0,3270.0,3243.0,3269.0,36.0
2012-12-21,3260.0,3306.0,3245.0,3281.0,95.0
2012-12-24,3299.0,3317.0,3285.0,3285.0,79.0
2012-12-25,3263.0,3274.0,3251.0,3251.0,44.0
2012-12-26,3260.0,3290.0,3260.0,3271.0,64.0
2012-12-27,3270.0,3305.0,3270.0,3305.0,39.0
2012-12-28,3301.0,3308.0,3281.0,3284.0,43.0
2012-12-31,3278.0,3278.0,3225.0,3232.0,47.0
2013-01-04,3209.0,3222.0,3177.0,3205.0,97.0
2013-01-07,3195.0,3240.0,3182.0,3224.0,56.0
2013-01-08,3202.0,3234.0,3202.0,3234.0,58.0
2013-01-09,3228.0,3232.0,3191.0,3191.0,61.0
2013-01-10,3205.0,3207.0,3183.0,3191.0,16.0
2013-01-11,3179.0,3195.0,3178.0,3183.0,20.0
2013-01-14,3225.0,3258.0,3221.0,3257.0,85.0
2013-01-15,3261.0,3289.0,3239.0,3239.0,42.0
2013-01-16,3240.0,3255.0,3236.0,3255.0,55.0
2013-01-17,3265.0,3268.0,3238.0,3244.0,54.0
2013-01-18,3232.0,3250.0,3222.0,3250.0,68.0
2013-01-21,3248.0,3359.0,3243.0,3266.0,86.0
2013-01-22,3281.0,3284.0,3266.0,3277.0,77.0
2013-01-23,3278.0,3284.0,3274.0,3275.0,16.0
2013-01-24,3252.0,3255.0,3207.0,3208.0,54.0
2013-01-25,3234.0,3249.0,3234.0,3241.0,12.0
2013-01-28,3255.0,3259.0,3244.0,3258.0,27.0
2013-01-29,3240.0,3252.0,3240.0,3252.0,3.0
2013-01-30,3263.0,3312.0,3261.0,3296.0,13.0
2013-01-31,3330.0,3334.0,3303.0,3330.0,101.0
2013-02-01,3312.0,3350.0,3312.0,3350.0,25.0
2013-02-04,3321.0,3368.0,3321.0,3350.0,53.0
2013-02-05,3332.0,3348.0,3329.0,3329.0,60.0
2013-02-06,3350.0,3350.0,3339.0,3348.0,7.0
2013-02-07,3317.0,3339.0,3310.0,3319.0,24.0
2013-02-08,3335.0,3368.0,3335.0,3346.0,9.0
2013-02-18,3263.0,3270.0,3257.0,3257.0,30.0
2013-02-19,3288.0,3288.0,3269.0,3277.0,7.0
2013-02-20,3277.0,3321.0,3277.0,3316.0,34.0
2013-02-21,3302.0,3318.0,3283.0,3316.0,59.0
2013-02-22,3324.0,3419.0,3320.0,3399.0,91.0
2013-02-25,3323.0,3370.0,3264.0,3305.0,154.0
2013-02-26,3324.0,3333.0,3270.0,3270.0,50.0
2013-02-27,3296.0,3321.0,3282.0,3300.0,49.0
2013-02-28,3311.0,3322.0,3288.0,3297.0,71.0
2013-03-01,3314.0,3328.0,3290.0,3318.0,57.0
2013-03-04,3312.0,3316.0,3294.0,3302.0,61.0
2013-03-05,3320.0,3352.0,3301.0,3346.0,1180.0
2013-03-06,3335.0,3343.0,3321.0,3335.0,67.0
2013-03-07,3335.0,3345.0,3329.0,3340.0,42.0
2013-03-08,3347.0,3355.0,3336.0,3342.0,117.0
2013-03-11,3342.0,3346.0,3323.0,3331.0,270.0
2013-03-12,3329.0,3329.0,3289.0,3292.0,63.0
2013-03-13,3254.0,3299.0,3254.0,3290.0,153.0
2013-03-14,3257.0,3269.0,3230.0,3249.0,77.0
2013-03-15,3254.0,3278.0,3236.0,3236.0,40.0
2013-03-18,3180.0,3190.0,3153.0,3162.0,121.0
2013-03-19,3218.0,3218.0,3158.0,3168.0,144.0
2013-03-20,3200.0,3229.0,3162.0,3205.0,2138.0
2013-03-21,3217.0,3219.0,3200.0,3206.0,120.0
2013-03-22,3221.0,3221.0,3197.0,3209.0,46.0
2013-03-25,3166.0,3248.0,3166.0,3194.0,56.0
2013-03-26,3186.0,3217.0,3186.0,3211.0,14.0
2013-03-27,3203.0,3215.0,3201.0,3210.0,75.0
2013-03-28,3219.0,3225.0,3205.0,3206.0,46.0
2013-03-29,3113.0,3178.0,3113.0,3163.0,38.0
2013-04-01,3170.0,3170.0,3150.0,3151.0,18.0
2013-04-02,3160.0,3169.0,3136.0,3157.0,40.0
2013-04-03,3121.0,3121.0,3088.0,3092.0,75.0
2013-04-08,3096.0,3096.0,3035.0,3077.0,42.0
2013-04-09,3078.0,3101.0,3077.0,3078.0,60.0
2013-04-10,3099.0,3103.0,3093.0,3103.0,35.0
2013-04-11,3062.0,3088.0,3062.0,3080.0,19.0
2013-04-12,3091.0,3107.0,3081.0,3095.0,56.0
2013-04-15,3092.0,3092.0,3066.0,3076.0,30.0
2013-04-16,3048.0,3080.0,3037.0,3076.0,37.0
2013-04-17,3100.0,3100.0,3092.0,3097.0,41.0
2013-04-18,3081.0,3125.0,3081.0,3125.0,36.0
2013-04-19,3112.0,3142.0,3112.0,3135.0,16.0
2013-04-22,3135.0,3135.0,3098.0,3098.0,53.0
2013-04-23,3106.0,3106.0,3081.0,3089.0,12.0
2013-04-24,3093.0,3093.0,3031.0,3043.0,94.0
2013-04-25,3044.0,3069.0,3032.0,3061.0,20.0
2013-04-26,3079.0,3110.0,3079.0,3089.0,16.0
2013-05-02,3091.0,3128.0,3091.0,3128.0,24.0
2013-05-03,3134.0,3140.0,3128.0,3135.0,161.0
2013-05-06,3136.0,3156.0,3123.0,3154.0,50.0
2013-05-07,3132.0,3145.0,3128.0,3137.0,24.0
2013-05-08,3149.0,3184.0,3149.0,3182.0,52.0
2013-05-09,3173.0,3178.0,3170.0,3174.0,5.0
2013-05-10,3210.0,3210.0,3183.0,3197.0,14.0
2013-05-13,3177.0,3195.0,3161.0,3161.0,47.0
2013-05-14,3183.0,3195.0,3183.0,3186.0,44.0
2013-05-15,3196.0,3196.0,3173.0,3173.0,22.0
2013-05-16,3161.0,3187.0,3160.0,3174.0,24.0
2013-05-17,3195.0,3201.0,3189.0,3195.0,32.0
2013-05-20,3195.0,3222.0,3195.0,3210.0,39.0
2013-05-21,3215.0,3220.0,3203.0,3203.0,23.0
2013-05-22,3200.0,3239.0,3200.0,3239.0,25.0
2013-05-23,3225.0,3233.0,3212.0,3213.0,38.0
2013-05-24,3209.0,3321.0,3206.0,3231.0,140.0
2013-05-27,3214.0,3234.0,3214.0,3234.0,19.0
2013-05-28,3248.0,3294.0,3235.0,3244.0,132.0
2013-05-29,3280.0,3349.0,3125.0,3290.0,515.0
2013-05-30,3295.0,3321.0,3282.0,3301.0,37.0
2013-05-31,3292.0,3325.0,3292.0,3318.0,125.0
2013-06-03,3364.0,3439.0,3358.0,3439.0,114.0
2013-06-04,3427.0,3427.0,3381.0,3382.0,71.0
2013-06-05,3391.0,3431.0,3391.0,3422.0,61.0
2013-06-06,3372.0,3398.0,3333.0,3356.0,159.0
2013-06-07,3387.0,3387.0,3344.0,3366.0,111.0
2013-06-13,3372.0,3373.0,3341.0,3368.0,59.0
2013-06-14,3331.0,3375.0,3331.0,3375.0,10.0
2013-06-17,3371.0,3371.0,3325.0,3359.0,187.0
2013-06-18,3363.0,3376.0,3359.0,3359.0,100.0
2013-06-19,3359.0,3369.0,3359.0,3360.0,4.0
2013-06-20,3385.0,3392.0,3360.0,3365.0,47.0
2013-06-21,3351.0,3365.0,3332.0,3345.0,18.0
2013-06-24,3313.0,3329.0,3313.0,3317.0,28.0
2013-06-25,3339.0,3351.0,3339.0,3351.0,5.0
2013-06-26,3360.0,3368.0,3355.0,3362.0,26.0
2013-06-27,3375.0,3385.0,3355.0,3382.0,41.0
2013-06-28,3372.0,3372.0,3345.0,3345.0,24.0
2013-07-01,3329.0,3346.0,3321.0,3339.0,19.0
2013-07-02,3341.0,3351.0,3337.0,3351.0,12.0
2013-07-03,3361.0,3374.0,3361.0,3367.0,17.0
2013-07-04,3370.0,3372.0,3365.0,3371.0,6.0
2013-07-05,3378.0,3380.0,3374.0,3374.0,44.0
2013-07-08,3366.0,3370.0,3251.0,3369.0,797.0
2013-07-09,3395.0,3423.0,3395.0,3422.0,124.0
2013-07-10,3424.0,3453.0,3420.0,3443.0,69.0
2013-07-11,3479.0,3479.0,3443.0,3463.0,36.0
2013-07-12,3490.0,3501.0,3461.0,3461.0,37.0
2013-07-15,3403.0,3440.0,3403.0,3437.0,43.0
2013-07-16,3460.0,3476.0,3452.0,3469.0,26.0
2013-07-17,3485.0,3490.0,3472.0,3473.0,64.0
2013-07-18,3457.0,3486.0,3457.0,3486.0,30.0
2013-07-19,3493.0,3520.0,3452.0,3482.0,76.0
2013-07-22,3490.0,3491.0,3465.0,3473.0,28.0
2013-07-23,3487.0,3599.0,3487.0,3551.0,238.0
2013-07-24,3510.0,3538.0,3510.0,3523.0,33.0
2013-07-25,3498.0,3518.0,3482.0,3504.0,73.0
2013-07-26,3451.0,3451.0,3411.0,3422.0,270.0
2013-07-29,3433.0,3438.0,3418.0,3438.0,60.0
2013-07-30,3437.0,3460.0,3437.0,3457.0,108.0
2013-07-31,3415.0,3453.0,3405.0,3453.0,128.0
2013-08-01,3439.0,3471.0,3439.0,3468.0,24.0
