Date,Open,High,Low,Close,Volume
2023-08-15,3359.0,3460.0,3359.0,3458.0,13683.0
2023-08-16,3451.0,3451.0,3396.0,3415.0,18585.0
2023-08-17,3419.0,3461.0,3371.0,3441.0,8394.0
2023-08-18,3436.0,3475.0,3421.0,3442.0,9090.0
2023-08-21,3442.0,3612.0,3440.0,3501.0,10216.0
2023-08-22,3520.0,3520.0,3432.0,3439.0,11733.0
2023-08-23,3454.0,3460.0,3440.0,3452.0,6523.0
2023-08-24,3448.0,3488.0,3446.0,3461.0,10215.0
2023-08-25,3464.0,3496.0,3453.0,3484.0,11763.0
2023-08-28,3488.0,3556.0,3475.0,3501.0,17284.0
2023-08-29,3506.0,3527.0,3490.0,3503.0,14023.0
2023-08-30,3497.0,3514.0,3490.0,3500.0,15948.0
2023-08-31,3510.0,3517.0,3495.0,3500.0,26812.0
2023-09-01,3500.0,3507.0,3464.0,3477.0,33631.0
2023-09-01,3500.0,3507.0,3464.0,3477.0,33631.0
2023-09-04,3481.0,3493.0,3405.0,3412.0,30914.0
2023-09-05,3410.0,3462.0,3410.0,3453.0,19678.0
2023-09-06,3450.0,3495.0,3447.0,3484.0,24307.0
2023-09-07,3494.0,3496.0,3452.0,3476.0,27333.0
2023-09-08,3474.0,3480.0,3417.0,3425.0,30385.0
2023-09-11,3450.0,3465.0,3424.0,3447.0,18192.0
2023-09-12,3455.0,3456.0,3414.0,3422.0,20133.0
2023-09-13,3424.0,3424.0,3359.0,3360.0,28500.0
2023-09-14,3367.0,3368.0,3316.0,3343.0,20109.0
2023-09-15,3346.0,3428.0,3346.0,3425.0,69541.0
2023-09-18,3410.0,3455.0,3405.0,3453.0,56645.0
2023-09-19,3454.0,3456.0,3402.0,3412.0,42311.0
2023-09-20,3411.0,3458.0,3411.0,3453.0,20464.0
2023-09-21,3447.0,3459.0,3429.0,3433.0,19322.0
2023-09-22,3432.0,3436.0,3416.0,3434.0,16281.0
2023-09-25,3440.0,3440.0,3413.0,3422.0,21239.0
2023-09-26,3432.0,3455.0,3414.0,3439.0,17722.0
2023-09-27,3441.0,3462.0,3414.0,3446.0,30960.0
2023-09-28,3451.0,3465.0,3426.0,3442.0,22046.0
2023-10-09,3410.0,3411.0,3386.0,3396.0,19639.0
2023-10-10,3396.0,3407.0,3380.0,3396.0,29331.0
2023-10-11,3401.0,3426.0,3390.0,3424.0,28236.0
2023-10-12,3415.0,3420.0,3397.0,3412.0,20910.0
2023-10-13,3409.0,3461.0,3409.0,3455.0,20991.0
2023-10-16,3460.0,3466.0,3440.0,3457.0,18430.0
2023-10-17,3448.0,3467.0,3439.0,3447.0,17020.0
2023-10-18,3451.0,3479.0,3446.0,3452.0,19254.0
2023-10-19,3459.0,3470.0,3441.0,3465.0,20773.0
2023-10-20,3470.0,3483.0,3454.0,3464.0,19098.0
2023-10-23,3465.0,3489.0,3445.0,3449.0,10836.0
2023-10-24,3447.0,3463.0,3438.0,3458.0,11868.0
2023-10-25,3463.0,3504.0,3457.0,3480.0,9055.0
2023-10-26,3474.0,3477.0,3454.0,3469.0,4470.0
2023-10-27,3467.0,3482.0,3461.0,3472.0,5161.0
2023-10-30,3479.0,3528.0,3478.0,3517.0,7453.0
2023-10-31,3505.0,3505.0,3469.0,3473.0,10667.0
2023-11-01,3480.0,3495.0,3469.0,3486.0,39371.0
2023-11-01,3480.0,3495.0,3469.0,3486.0,39371.0
2023-11-02,3483.0,3508.0,3483.0,3503.0,23923.0
2023-11-03,3484.0,3533.0,3484.0,3533.0,21544.0
2023-11-06,3550.0,3597.0,3536.0,3592.0,36942.0
2023-11-07,3592.0,3603.0,3574.0,3579.0,50574.0
2023-11-08,3588.0,3615.0,3581.0,3609.0,26161.0
2023-11-09,3622.0,3633.0,3593.0,3611.0,26010.0
2023-11-10,3601.0,3607.0,3540.0,3541.0,30960.0
2023-11-13,3540.0,3571.0,3540.0,3565.0,14929.0
2023-11-14,3575.0,3617.0,3559.0,3587.0,18114.0
2023-11-15,3590.0,3614.0,3581.0,3608.0,24002.0
2023-11-16,3615.0,3615.0,3589.0,3606.0,16986.0
2023-11-17,3594.0,3594.0,3550.0,3568.0,27692.0
2023-11-20,3570.0,3571.0,3525.0,3544.0,31461.0
2023-11-21,3541.0,3566.0,3525.0,3557.0,23074.0
2023-11-22,3560.0,3580.0,3526.0,3534.0,21483.0
2023-11-23,3526.0,3532.0,3508.0,3514.0,23536.0
2023-11-24,3516.0,3540.0,3509.0,3532.0,15004.0
2023-11-27,3534.0,3546.0,3468.0,3477.0,32452.0
2023-11-28,3488.0,3488.0,3444.0,3474.0,32839.0
2023-11-29,3479.0,3491.0,3461.0,3467.0,24347.0
2023-11-30,3475.0,3493.0,3468.0,3489.0,19003.0
2023-12-01,3479.0,3491.0,3430.0,3431.0,33043.0
2023-12-01,3479.0,3491.0,3430.0,3431.0,33043.0
2023-12-04,3431.0,3453.0,3416.0,3420.0,25820.0
2023-12-05,3428.0,3449.0,3413.0,3424.0,24497.0
2023-12-06,3425.0,3451.0,3412.0,3450.0,22569.0
2023-12-07,3456.0,3461.0,3409.0,3445.0,21960.0
2023-12-08,3450.0,3471.0,3437.0,3467.0,21613.0
2023-12-11,3473.0,3510.0,3462.0,3471.0,22583.0
2023-12-12,3475.0,3529.0,3465.0,3524.0,24708.0
2023-12-13,3515.0,3521.0,3489.0,3510.0,20719.0
2023-12-14,3493.0,3504.0,3459.0,3464.0,15039.0
2023-12-15,3468.0,3492.0,3459.0,3459.0,12316.0
2023-12-18,3474.0,3474.0,3413.0,3427.0,10420.0
2023-12-19,3431.0,3467.0,3425.0,3430.0,11752.0
2023-12-20,3426.0,3433.0,3400.0,3408.0,16491.0
2023-12-21,3406.0,3417.0,3384.0,3410.0,21711.0
2023-12-22,3409.0,3419.0,3371.0,3382.0,22835.0
2023-12-25,3376.0,3409.0,3376.0,3398.0,17262.0
2023-12-26,3345.0,3421.0,3345.0,3393.0,11806.0
2023-12-27,3391.0,3416.0,3385.0,3415.0,16238.0
2023-12-28,3405.0,3429.0,3396.0,3405.0,15844.0
2023-12-29,3398.0,3420.0,3370.0,3370.0,31585.0
2024-01-02,3352.0,3358.0,3298.0,3313.0,13357.0
2024-01-03,3318.0,3318.0,3293.0,3310.0,8669.0
2024-01-04,3310.0,3332.0,3305.0,3324.0,10156.0
