Date,Open,High,Low,Close,Volume
2021-08-16,3410.0,3414.0,3362.0,3401.0,8947.0
2021-08-17,3391.0,3494.0,3379.0,3417.0,10919.0
2021-08-18,3403.0,3436.0,3376.0,3395.0,9139.0
2021-08-19,3407.0,3407.0,3366.0,3388.0,10720.0
2021-08-20,3382.0,3382.0,3343.0,3368.0,11793.0
2021-08-23,3344.0,3358.0,3302.0,3333.0,10465.0
2021-08-24,3313.0,3362.0,3313.0,3351.0,9072.0
2021-08-25,3337.0,3373.0,3336.0,3338.0,9059.0
2021-08-26,3351.0,3373.0,3327.0,3363.0,6900.0
2021-08-27,3364.0,3365.0,3328.0,3340.0,6629.0
2021-08-30,3346.0,3367.0,3325.0,3347.0,12947.0
2021-08-31,3347.0,3360.0,3315.0,3339.0,10825.0
2021-09-01,3326.0,3337.0,3293.0,3295.0,9900.0
2021-09-02,3301.0,3311.0,3279.0,3298.0,15832.0
2021-09-03,3306.0,3307.0,3267.0,3270.0,13367.0
2021-09-06,3275.0,3283.0,3250.0,3267.0,15706.0
2021-09-07,3269.0,3317.0,3269.0,3307.0,15757.0
2021-09-08,3311.0,3329.0,3272.0,3275.0,28289.0
2021-09-09,3277.0,3285.0,3237.0,3248.0,25866.0
2021-09-10,3248.0,3278.0,3235.0,3269.0,24942.0
2021-09-13,3280.0,3312.0,3280.0,3298.0,20834.0
2021-09-14,3295.0,3310.0,3280.0,3303.0,21428.0
2021-09-15,3309.0,3316.0,3287.0,3293.0,23485.0
2021-09-16,3296.0,3302.0,3269.0,3274.0,23706.0
2021-09-17,3285.0,3289.0,3259.0,3285.0,34461.0
2021-09-22,3274.0,3278.0,3240.0,3258.0,18131.0
2021-09-23,3258.0,3277.0,3255.0,3276.0,24551.0
2021-09-24,3266.0,3281.0,3254.0,3262.0,24919.0
2021-09-27,3257.0,3295.0,3253.0,3292.0,28140.0
2021-09-28,3291.0,3298.0,3260.0,3268.0,26194.0
2021-09-29,3268.0,3269.0,3239.0,3244.0,30384.0
2021-09-30,3246.0,3253.0,3219.0,3233.0,27665.0
2021-10-08,3220.0,3220.0,3103.0,3156.0,22527.0
2021-10-11,3158.0,3380.0,2940.0,3155.0,28861.0
2021-10-12,3160.0,3168.0,3119.0,3162.0,22091.0
2021-10-13,3155.0,3176.0,3107.0,3109.0,14611.0
2021-10-14,3105.0,3112.0,3084.0,3107.0,8569.0
2021-10-15,3112.0,3114.0,3089.0,3108.0,6327.0
2021-10-18,3110.0,3127.0,3097.0,3100.0,7153.0
2021-10-19,3100.0,3102.0,3079.0,3094.0,7725.0
2021-10-20,3093.0,3114.0,3087.0,3094.0,7039.0
2021-10-21,3098.0,3110.0,3088.0,3096.0,7552.0
2021-10-22,3097.0,3116.0,3080.0,3110.0,9609.0
2021-10-25,3106.0,3140.0,3098.0,3139.0,13991.0
