Date,Open,High,Low,Close,Volume
2019-05-20,2650.0,2655.0,2604.0,2627.0,32928.0
2019-05-21,2630.0,2650.0,2624.0,2635.0,27777.0
2019-05-22,2639.0,2639.0,2586.0,2604.0,36333.0
2019-05-23,2602.0,2627.0,2589.0,2597.0,31808.0
2019-05-24,2592.0,2605.0,2585.0,2599.0,18519.0
2019-05-27,2603.0,2656.0,2601.0,2643.0,29783.0
2019-05-28,2644.0,2686.0,2635.0,2686.0,31720.0
2019-05-29,2695.0,2768.0,2675.0,2768.0,52992.0
2019-05-30,2795.0,2815.0,2704.0,2736.0,69875.0
2019-05-31,2761.0,2796.0,2744.0,2768.0,64812.0
2019-06-03,2765.0,2770.0,2728.0,2766.0,49322.0
2019-06-04,2767.0,2822.0,2755.0,2783.0,62177.0
2019-06-05,2781.0,2793.0,2746.0,2753.0,30038.0
2019-06-06,2752.0,2760.0,2685.0,2693.0,46980.0
2019-06-10,2665.0,2702.0,2652.0,2694.0,28699.0
2019-06-11,2698.0,2715.0,2687.0,2704.0,26863.0
2019-06-12,2708.0,2723.0,2691.0,2702.0,46291.0
2019-06-13,2717.0,2770.0,2712.0,2749.0,51721.0
2019-06-14,2759.0,2760.0,2735.0,2747.0,21696.0
2019-06-17,2746.0,2799.0,2746.0,2787.0,42447.0
2019-06-18,2795.0,2795.0,2747.0,2765.0,32206.0
2019-06-19,2765.0,2769.0,2715.0,2759.0,63666.0
2019-06-20,2756.0,2765.0,2731.0,2743.0,30966.0
2019-06-21,2746.0,2777.0,2745.0,2757.0,30403.0
2019-06-24,2760.0,2773.0,2741.0,2765.0,32798.0
2019-06-25,2768.0,2778.0,2755.0,2769.0,24599.0
2019-06-26,2768.0,2780.0,2732.0,2748.0,24859.0
2019-06-27,2751.0,2760.0,2739.0,2754.0,16221.0
2019-06-28,2755.0,2765.0,2730.0,2758.0,18805.0
2019-07-01,2761.0,2792.0,2738.0,2778.0,55849.0
2019-07-02,2777.0,2787.0,2749.0,2764.0,37398.0
2019-07-03,2759.0,2764.0,2746.0,2753.0,41294.0
2019-07-04,2762.0,2765.0,2740.0,2746.0,19381.0
2019-07-05,2750.0,2754.0,2741.0,2748.0,11928.0
2019-07-08,2750.0,2753.0,2732.0,2733.0,26791.0
2019-07-09,2733.0,2733.0,2706.0,2724.0,38822.0
2019-07-10,2724.0,2735.0,2715.0,2734.0,16802.0
2019-07-11,2736.0,2744.0,2726.0,2737.0,17537.0
2019-07-12,2739.0,2752.0,2732.0,2749.0,22533.0
2019-07-15,2751.0,2787.0,2746.0,2785.0,35550.0
2019-07-16,2768.0,2774.0,2740.0,2750.0,28729.0
2019-07-17,2744.0,2753.0,2737.0,2737.0,32514.0
2019-07-18,2745.0,2753.0,2731.0,2736.0,33768.0
2019-07-19,2735.0,2744.0,2723.0,2738.0,23392.0
2019-07-22,2741.0,2756.0,2731.0,2744.0,55523.0
2019-07-23,2748.0,2751.0,2735.0,2740.0,18028.0
2019-07-24,2739.0,2740.0,2721.0,2739.0,27650.0
2019-07-25,2740.0,2747.0,2731.0,2740.0,16269.0
2019-07-26,2742.0,2742.0,2719.0,2728.0,22956.0
2019-07-29,2728.0,2739.0,2717.0,2719.0,26986.0
2019-07-30,2721.0,2739.0,2720.0,2731.0,18681.0
2019-07-31,2739.0,2739.0,2716.0,2723.0,33732.0
2019-08-01,2724.0,2728.0,2701.0,2705.0,40502.0
2019-08-02,2706.0,2726.0,2686.0,2707.0,98369.0
2019-08-05,2709.0,2752.0,2701.0,2742.0,78233.0
