Date,Open,High,Low,Close,Volume
2010-07-15,2845.0,2889.0,2845.0,2870.0,16.0
2010-07-16,2881.0,2927.0,2881.0,2927.0,26.0
2010-07-19,2924.0,2940.0,2924.0,2931.0,12.0
2010-07-20,2924.0,2927.0,2905.0,2920.0,81.0
2010-07-21,2930.0,2930.0,2912.0,2916.0,25.0
2010-07-22,2915.0,2918.0,2902.0,2912.0,34.0
2010-07-23,2925.0,2927.0,2905.0,2922.0,74.0
2010-07-26,2923.0,2945.0,2923.0,2940.0,70.0
2010-07-27,2933.0,2938.0,2888.0,2888.0,73.0
2010-07-28,2899.0,2912.0,2895.0,2912.0,39.0
2010-07-29,2920.0,2940.0,2920.0,2935.0,59.0
2010-07-30,2947.0,2973.0,2943.0,2966.0,90.0
2010-08-02,2980.0,3052.0,2980.0,3043.0,198.0
2010-08-03,3015.0,3031.0,3006.0,3016.0,71.0
2010-08-04,3030.0,3045.0,3015.0,3025.0,36.0
2010-08-05,3038.0,3038.0,2978.0,2985.0,171.0
2010-08-06,2999.0,3028.0,2978.0,3015.0,37.0
2010-08-09,3024.0,3069.0,3010.0,3052.0,149.0
2010-08-10,3030.0,3036.0,3012.0,3017.0,99.0
2010-08-11,3020.0,3044.0,3006.0,3013.0,306.0
2010-08-12,3007.0,3028.0,2996.0,3014.0,64.0
2010-08-13,3040.0,3068.0,3040.0,3063.0,366.0
2010-08-16,3059.0,3094.0,3054.0,3073.0,97.0
2010-08-17,3060.0,3067.0,3057.0,3064.0,141.0
2010-08-18,3080.0,3088.0,3035.0,3041.0,395.0
2010-08-19,3054.0,3054.0,3005.0,3014.0,520.0
2010-08-20,2990.0,2990.0,2946.0,2954.0,501.0
2010-08-23,2970.0,2973.0,2952.0,2962.0,388.0
2010-08-24,2954.0,2965.0,2947.0,2947.0,276.0
2010-08-25,2940.0,2954.0,2930.0,2935.0,633.0
2010-08-26,2946.0,2955.0,2941.0,2955.0,294.0
2010-08-27,2968.0,2980.0,2952.0,2977.0,688.0
2010-08-30,2985.0,3010.0,2985.0,3008.0,584.0
2010-08-31,2988.0,2988.0,2963.0,2966.0,331.0
2010-09-01,2972.0,2982.0,2961.0,2975.0,237.0
2010-09-02,2975.0,2986.0,2971.0,2980.0,170.0
2010-09-03,2985.0,3020.0,2981.0,3019.0,605.0
2010-09-06,3025.0,3049.0,3025.0,3046.0,363.0
2010-09-07,3040.0,3070.0,3037.0,3069.0,577.0
2010-09-08,3081.0,3084.0,3054.0,3055.0,431.0
2010-09-09,3073.0,3074.0,2973.0,3025.0,660.0
2010-09-10,3028.0,3040.0,3019.0,3032.0,212.0
2010-09-13,3010.0,3030.0,3000.0,3029.0,331.0
2010-09-14,3019.0,3032.0,3019.0,3027.0,238.0
2010-09-15,3035.0,3066.0,3026.0,3062.0,835.0
2010-09-16,3065.0,3090.0,3065.0,3085.0,2202.0
2010-09-17,3088.0,3092.0,3070.0,3087.0,811.0
2010-09-20,3142.0,3208.0,3142.0,3208.0,3005.0
2010-09-21,3200.0,3227.0,3160.0,3186.0,705.0
2010-09-27,3335.0,3335.0,3245.0,3251.0,561.0
2010-09-28,3221.0,3259.0,3221.0,3252.0,488.0
2010-09-29,3200.0,3215.0,3152.0,3178.0,613.0
2010-09-30,3163.0,3214.0,3099.0,3214.0,902.0
2010-10-08,3111.0,3178.0,3111.0,3154.0,389.0
2010-10-11,3293.0,3293.0,3293.0,3293.0,79.0
2010-10-12,3319.0,3355.0,3280.0,3343.0,905.0
2010-10-13,3343.0,3380.0,3340.0,3368.0,578.0
2010-10-14,3362.0,3412.0,3362.0,3388.0,1072.0
2010-10-15,3418.0,3418.0,3355.0,3391.0,555.0
2010-10-18,3331.0,3344.0,3315.0,3329.0,425.0
2010-10-19,3347.0,3365.0,3322.0,3347.0,417.0
2010-10-20,3316.0,3354.0,3281.0,3337.0,296.0
2010-10-21,3400.0,3417.0,3351.0,3362.0,666.0
2010-10-22,3360.0,3370.0,3325.0,3330.0,227.0
