Date,Open,High,Low,Close,Volume
2011-12-15,2833.0,2833.0,2793.0,2823.0,7.0
2011-12-16,2880.0,2949.0,2802.0,2860.0,27.0
2011-12-19,2890.0,2910.0,2880.0,2910.0,10.0
2011-12-20,2892.0,2913.0,2892.0,2913.0,8.0
2011-12-21,2919.0,2919.0,2919.0,2919.0,1.0
2011-12-22,2918.0,2925.0,2917.0,2925.0,5.0
2011-12-23,2941.0,2952.0,2941.0,2951.0,7.0
2011-12-26,2947.0,2947.0,2930.0,2930.0,5.0
2011-12-27,2975.0,2975.0,2945.0,2945.0,3.0
2011-12-28,2992.0,2992.0,2992.0,2992.0,2.0
2011-12-29,3012.0,3013.0,3009.0,3009.0,14.0
2011-12-30,2999.0,2999.0,2990.0,2990.0,2.0
2012-01-04,3026.0,3026.0,3003.0,3020.0,13.0
2012-01-05,3020.0,3020.0,3012.0,3017.0,4.0
2012-01-06,3003.0,3003.0,3003.0,3003.0,1.0
2012-01-09,2989.0,3000.0,2989.0,3000.0,3.0
2012-01-10,3031.0,3031.0,3031.0,3031.0,1.0
2012-01-11,3024.0,3031.0,3023.0,3031.0,4.0
2012-01-12,3003.0,3004.0,2985.0,2998.0,7.0
2012-01-13,2967.0,2978.0,2967.0,2978.0,5.0
2012-01-16,2889.0,2954.0,2889.0,2927.0,10.0
2012-01-17,2988.0,2988.0,2940.0,2961.0,5.0
2012-01-18,2952.0,2952.0,2952.0,2952.0,1.0
2012-01-19,2951.0,2951.0,2951.0,2951.0,1.0
2012-01-20,2994.0,2998.0,2977.0,2998.0,6.0
2012-01-30,2993.0,3010.0,2993.0,3007.0,3.0
2012-01-31,2990.0,2990.0,2980.0,2980.0,3.0
2012-02-01,3019.0,3019.0,3019.0,3019.0,1.0
2012-02-02,3030.0,3030.0,2993.0,3012.0,3.0
2012-02-03,0.0,0.0,0.0,3011.0,0.0
2012-02-06,3047.0,3047.0,3047.0,3047.0,1.0
2012-02-07,3060.0,3060.0,3054.0,3054.0,3.0
2012-02-08,3061.0,3061.0,3061.0,3061.0,1.0
2012-02-09,3052.0,3076.0,3052.0,3068.0,7.0
2012-02-10,3038.0,3038.0,3010.0,3010.0,4.0
2012-02-13,3040.0,3054.0,3036.0,3040.0,12.0
2012-02-14,3062.0,3062.0,3051.0,3051.0,2.0
2012-02-15,3054.0,3054.0,3053.0,3053.0,2.0
2012-02-16,3061.0,3062.0,3041.0,3045.0,5.0
2012-02-17,3083.0,3088.0,3083.0,3088.0,2.0
2012-02-20,0.0,0.0,0.0,3085.0,0.0
2012-02-21,3092.0,3092.0,3092.0,3092.0,1.0
2012-02-22,3085.0,3085.0,3085.0,3085.0,1.0
2012-02-23,3091.0,3091.0,3091.0,3091.0,1.0
2012-02-24,3115.0,3115.0,3094.0,3112.0,26.0
2012-02-27,3109.0,3109.0,3109.0,3109.0,6.0
2012-02-28,3147.0,3154.0,3126.0,3146.0,13.0
2012-02-29,3145.0,3175.0,3145.0,3166.0,5.0
2012-03-01,3152.0,3165.0,3152.0,3165.0,2.0
2012-03-02,3155.0,3160.0,3155.0,3160.0,2.0
2012-03-05,0.0,0.0,0.0,3157.0,0.0
2012-03-06,3192.0,3192.0,3189.0,3189.0,2.0
2012-03-07,3173.0,3173.0,3173.0,3173.0,1.0
2012-03-08,3158.0,3158.0,3155.0,3155.0,2.0
2012-03-09,3185.0,3186.0,3185.0,3186.0,2.0
2012-03-12,3178.0,3182.0,3178.0,3182.0,2.0
2012-03-13,3184.0,3184.0,3184.0,3184.0,1.0
2012-03-14,3210.0,3210.0,3208.0,3208.0,2.0
2012-03-15,3229.0,3229.0,3198.0,3198.0,6.0
2012-03-16,0.0,0.0,0.0,3213.0,0.0
2012-03-19,3220.0,3220.0,3216.0,3216.0,7.0
2012-03-20,3196.0,3196.0,3192.0,3192.0,2.0
2012-03-21,3165.0,3178.0,3165.0,3178.0,42.0
2012-03-22,3189.0,3189.0,3178.0,3188.0,5.0
2012-03-23,3220.0,3230.0,3217.0,3230.0,31.0
2012-03-26,3244.0,3250.0,3244.0,3250.0,11.0
2012-03-27,3260.0,3263.0,3260.0,3262.0,3.0
2012-03-28,3260.0,3264.0,3253.0,3264.0,8.0
2012-03-29,3241.0,3241.0,3241.0,3241.0,2.0
2012-03-30,3212.0,3212.0,3203.0,3205.0,12.0
2012-04-05,3319.0,3345.0,3319.0,3345.0,7.0
2012-04-06,3359.0,3381.0,3359.0,3380.0,8.0
2012-04-09,3385.0,3386.0,3381.0,3381.0,9.0
2012-04-10,3372.0,3382.0,3363.0,3382.0,6.0
2012-04-11,3320.0,3320.0,3320.0,3320.0,3.0
2012-04-12,0.0,0.0,0.0,3320.0,0.0
2012-04-13,3434.0,3434.0,3363.0,3370.0,13.0
2012-04-16,3332.0,3332.0,3317.0,3324.0,17.0
2012-04-17,3324.0,3336.0,3318.0,3334.0,19.0
2012-04-18,3332.0,3332.0,3290.0,3303.0,73.0
2012-04-19,3306.0,3316.0,3306.0,3316.0,23.0
2012-04-20,3292.0,3316.0,3292.0,3316.0,11.0
2012-04-23,3350.0,3415.0,3340.0,3349.0,72.0
2012-04-24,3325.0,3359.0,3325.0,3331.0,33.0
2012-04-25,3367.0,3374.0,3351.0,3358.0,23.0
2012-04-26,3328.0,3334.0,3323.0,3330.0,7.0
2012-04-27,3348.0,3358.0,3325.0,3347.0,30.0
2012-05-02,3365.0,3383.0,3360.0,3360.0,13.0
2012-05-03,3357.0,3361.0,3335.0,3335.0,10.0
2012-05-04,3335.0,3362.0,3301.0,3362.0,109.0
2012-05-07,3359.0,3359.0,3324.0,3333.0,31.0
2012-05-08,3320.0,3358.0,3320.0,3326.0,11.0
2012-05-09,3287.0,3301.0,3256.0,3272.0,23.0
2012-05-10,3277.0,3287.0,3272.0,3286.0,9.0
2012-05-11,3296.0,3296.0,3240.0,3240.0,12.0
2012-05-14,3191.0,3220.0,3160.0,3160.0,123.0
2012-05-15,3116.0,3180.0,3116.0,3155.0,42.0
2012-05-16,3161.0,3162.0,3126.0,3129.0,8.0
2012-05-17,3173.0,3185.0,3142.0,3185.0,13.0
2012-05-18,3162.0,3175.0,3158.0,3169.0,9.0
2012-05-21,3199.0,3206.0,3182.0,3194.0,5.0
2012-05-22,3197.0,3197.0,3185.0,3188.0,9.0
2012-05-23,3160.0,3160.0,3130.0,3137.0,17.0
2012-05-24,3136.0,3183.0,3136.0,3183.0,10.0
2012-05-25,3145.0,3172.0,3145.0,3170.0,9.0
2012-05-28,3162.0,3198.0,3162.0,3198.0,12.0
2012-05-29,3181.0,3198.0,3181.0,3196.0,18.0
2012-05-30,3188.0,3203.0,3188.0,3191.0,8.0
2012-05-31,3185.0,3185.0,3184.0,3184.0,2.0
2012-06-01,3159.0,3172.0,3150.0,3150.0,11.0
2012-06-04,3139.0,3142.0,3119.0,3128.0,6.0
2012-06-05,3160.0,3205.0,3160.0,3205.0,8.0
2012-06-06,3230.0,3246.0,3226.0,3233.0,23.0
2012-06-07,3265.0,3265.0,3220.0,3254.0,27.0
2012-06-08,3240.0,3251.0,3212.0,3251.0,33.0
2012-06-11,3297.0,3330.0,3278.0,3317.0,24.0
2012-06-12,3295.0,3313.0,3295.0,3304.0,19.0
2012-06-13,3312.0,3312.0,3284.0,3284.0,39.0
2012-06-14,3245.0,3245.0,3245.0,3245.0,1.0
2012-06-15,3297.0,3297.0,3269.0,3269.0,2.0
2012-06-18,3277.0,3288.0,3263.0,3288.0,8.0
2012-06-19,3316.0,3367.0,3316.0,3366.0,61.0
2012-06-20,3420.0,3420.0,3393.0,3419.0,77.0
2012-06-21,3400.0,3437.0,3400.0,3422.0,20.0
2012-06-25,3498.0,3541.0,3481.0,3490.0,23.0
2012-06-26,3492.0,3492.0,3467.0,3485.0,49.0
2012-06-27,3442.0,3469.0,3442.0,3458.0,74.0
2012-06-28,3459.0,3459.0,3419.0,3419.0,14.0
2012-06-29,3456.0,3456.0,3411.0,3453.0,18.0
2012-07-02,3508.0,3508.0,3442.0,3470.0,109.0
2012-07-03,3434.0,3473.0,3429.0,3460.0,122.0
2012-07-04,3477.0,3541.0,3477.0,3516.0,21.0
2012-07-05,3532.0,3592.0,3532.0,3585.0,76.0
2012-07-06,3597.0,3627.0,3587.0,3590.0,13.0
2012-07-09,3566.0,3721.0,3566.0,3705.0,69.0
2012-07-10,3684.0,3740.0,3680.0,3717.0,47.0
2012-07-11,3743.0,3836.0,3665.0,3695.0,103.0
2012-07-12,3681.0,3703.0,3642.0,3703.0,145.0
2012-07-13,3727.0,3805.0,3712.0,3805.0,94.0
2012-07-16,3850.0,3896.0,3850.0,3896.0,47.0
2012-07-17,4056.0,4056.0,3806.0,3868.0,67.0
2012-07-18,3900.0,3903.0,3862.0,3902.0,114.0
2012-07-19,3957.0,4003.0,3930.0,4003.0,299.0
2012-07-20,3990.0,4095.0,3990.0,4083.0,113.0
2012-07-23,4035.0,4080.0,3990.0,4080.0,83.0
2012-07-24,3907.0,3997.0,3890.0,3928.0,46.0
2012-07-25,3935.0,3936.0,3891.0,3905.0,66.0
2012-07-26,3939.0,3939.0,3893.0,3915.0,26.0
2012-07-27,3899.0,3920.0,3866.0,3920.0,52.0
2012-07-30,3993.0,4050.0,3993.0,4050.0,82.0
