Date,Open,High,Low,Close,Volume
2010-01-04,3140.0,3140.0,3042.0,3075.0,42.0
2010-01-05,3075.0,3080.0,3065.0,3071.0,73.0
2010-01-06,3075.0,3112.0,3075.0,3094.0,105.0
2010-01-07,3088.0,3111.0,2980.0,3034.0,95.0
2010-01-08,2987.0,3045.0,2983.0,3013.0,80.0
2010-01-11,3018.0,3040.0,3015.0,3028.0,108.0
2010-01-12,3010.0,3011.0,2987.0,3005.0,136.0
2010-01-13,2900.0,2999.0,2900.0,2903.0,137.0
2010-01-14,2940.0,2940.0,2912.0,2925.0,56.0
2010-01-15,2931.0,2936.0,2915.0,2920.0,63.0
2010-01-18,2912.0,2929.0,2912.0,2925.0,131.0
2010-01-19,2933.0,2934.0,2917.0,2927.0,47.0
2010-01-20,2916.0,2916.0,2885.0,2885.0,50.0
2010-01-21,2895.0,2901.0,2875.0,2900.0,28.0
2010-01-22,2888.0,2890.0,2871.0,2887.0,10.0
2010-01-25,2888.0,2893.0,2881.0,2891.0,11.0
2010-01-26,2863.0,2877.0,2861.0,2862.0,13.0
2010-01-27,2845.0,2878.0,2845.0,2872.0,45.0
2010-01-28,2836.0,2845.0,2832.0,2839.0,61.0
2010-01-29,2836.0,2838.0,2815.0,2815.0,6.0
2010-02-01,2767.0,2777.0,2750.0,2751.0,81.0
2010-02-02,2725.0,2728.0,2716.0,2726.0,8.0
2010-02-03,2790.0,2790.0,2737.0,2758.0,12.0
2010-02-04,2733.0,2764.0,2731.0,2752.0,75.0
2010-02-05,2752.0,2777.0,2752.0,2777.0,33.0
2010-02-08,2793.0,2793.0,2784.0,2791.0,20.0
2010-02-09,2781.0,2792.0,2776.0,2782.0,14.0
2010-02-10,2774.0,2775.0,2773.0,2775.0,5.0
2010-02-11,2809.0,2830.0,2797.0,2821.0,45.0
2010-02-12,2828.0,2828.0,2815.0,2819.0,24.0
2010-02-22,2835.0,2852.0,2833.0,2852.0,13.0
2010-02-23,2868.0,2900.0,2851.0,2900.0,61.0
2010-02-24,2890.0,2890.0,2882.0,2882.0,6.0
2010-02-25,2884.0,2884.0,2856.0,2869.0,13.0
2010-02-26,2850.0,2853.0,2844.0,2853.0,28.0
2010-03-01,2888.0,2890.0,2873.0,2884.0,49.0
2010-03-02,2883.0,2883.0,2845.0,2845.0,39.0
2010-03-03,2858.0,2870.0,2858.0,2870.0,4.0
2010-03-04,2842.0,2842.0,2817.0,2817.0,7.0
2010-03-05,2817.0,2817.0,2799.0,2813.0,22.0
2010-03-08,2827.0,2827.0,2816.0,2824.0,10.0
2010-03-09,2833.0,2833.0,2821.0,2830.0,8.0
2010-03-10,2833.0,2833.0,2816.0,2822.0,19.0
2010-03-11,2842.0,2842.0,2802.0,2818.0,61.0
2010-03-12,2793.0,2793.0,2776.0,2779.0,11.0
2010-03-15,2785.0,2785.0,2785.0,2785.0,2.0
2010-03-16,2787.0,2812.0,2787.0,2812.0,6.0
