Date,Open,High,Low,Close,Volume
2018-11-15,2824.0,2848.0,2824.0,2831.0,452.0
2018-11-16,2834.0,2868.0,2830.0,2844.0,780.0
2018-11-19,2850.0,2860.0,2845.0,2849.0,375.0
2018-11-20,2849.0,2851.0,2831.0,2837.0,567.0
2018-11-21,2841.0,2857.0,2825.0,2850.0,599.0
2018-11-22,2854.0,2854.0,2836.0,2844.0,495.0
2018-11-23,2845.0,2848.0,2787.0,2811.0,694.0
2018-11-26,2804.0,2812.0,2721.0,2727.0,1528.0
2018-11-27,2709.0,2752.0,2693.0,2714.0,483.0
2018-11-28,2731.0,2744.0,2728.0,2740.0,628.0
2018-11-29,2740.0,2765.0,2736.0,2753.0,463.0
2018-11-30,2754.0,2756.0,2736.0,2746.0,387.0
2018-12-03,2739.0,2775.0,2712.0,2770.0,516.0
2018-12-04,2770.0,2774.0,2717.0,2744.0,1018.0
2018-12-05,2748.0,2773.0,2743.0,2770.0,923.0
2018-12-06,2778.0,2786.0,2756.0,2766.0,996.0
2018-12-07,2775.0,2779.0,2751.0,2760.0,1330.0
2018-12-10,2760.0,2767.0,2728.0,2741.0,976.0
2018-12-11,2751.0,2752.0,2723.0,2732.0,565.0
2018-12-12,2728.0,2750.0,2719.0,2749.0,535.0
2018-12-13,2750.0,2751.0,2733.0,2751.0,634.0
2018-12-14,2751.0,2751.0,2696.0,2722.0,1144.0
2018-12-17,2721.0,2722.0,2704.0,2714.0,487.0
2018-12-18,2707.0,2721.0,2706.0,2714.0,58.0
2018-12-19,2717.0,2744.0,2717.0,2736.0,343.0
2018-12-20,2731.0,2731.0,2715.0,2721.0,293.0
2018-12-21,2716.0,2719.0,2701.0,2707.0,319.0
2018-12-24,2707.0,2712.0,2665.0,2678.0,949.0
2018-12-25,2681.0,2697.0,2680.0,2689.0,474.0
2018-12-26,2687.0,2694.0,2682.0,2691.0,296.0
2018-12-27,2691.0,2698.0,2673.0,2680.0,735.0
2018-12-28,2680.0,2689.0,2673.0,2684.0,450.0
2019-01-02,2693.0,2707.0,2693.0,2705.0,289.0
2019-01-03,2705.0,2709.0,2696.0,2706.0,576.0
2019-01-04,2704.0,2737.0,2704.0,2734.0,760.0
2019-01-07,2737.0,2753.0,2727.0,2742.0,694.0
2019-01-08,2746.0,2747.0,2721.0,2723.0,576.0
2019-01-09,2723.0,2728.0,2718.0,2719.0,486.0
2019-01-10,2719.0,2726.0,2708.0,2720.0,834.0
2019-01-11,2711.0,2711.0,2672.0,2674.0,339.0
2019-01-14,2670.0,2677.0,2614.0,2617.0,1100.0
2019-01-15,2612.0,2627.0,2611.0,2626.0,629.0
2019-01-16,2628.0,2632.0,2584.0,2594.0,2032.0
2019-01-17,2599.0,2615.0,2593.0,2606.0,1479.0
