Date,Open,High,Low,Close,Volume
2018-09-17,2766.0,2775.0,2746.0,2771.0,22014.0
2018-09-18,2775.0,2780.0,2762.0,2770.0,13890.0
2018-09-19,2770.0,2770.0,2751.0,2753.0,9909.0
2018-09-20,2754.0,2768.0,2737.0,2739.0,21172.0
2018-09-21,2740.0,2747.0,2727.0,2730.0,17897.0
2018-09-25,2732.0,2750.0,2730.0,2748.0,21791.0
2018-09-26,2748.0,2775.0,2748.0,2768.0,27336.0
2018-09-27,2766.0,2769.0,2753.0,2767.0,15889.0
2018-09-28,2770.0,2807.0,2754.0,2803.0,42997.0
2018-10-08,2848.0,2859.0,2823.0,2856.0,22812.0
2018-10-09,2841.0,2947.0,2841.0,2900.0,70244.0
2018-10-10,2900.0,2906.0,2881.0,2899.0,22805.0
2018-10-11,2898.0,2916.0,2842.0,2851.0,39497.0
2018-10-12,2855.0,2870.0,2828.0,2853.0,43995.0
2018-10-15,2851.0,2878.0,2848.0,2863.0,26640.0
2018-10-16,2862.0,2890.0,2854.0,2872.0,32960.0
2018-10-17,2868.0,2881.0,2851.0,2880.0,17192.0
2018-10-18,2880.0,2889.0,2852.0,2856.0,20977.0
2018-10-19,2853.0,2857.0,2835.0,2850.0,18681.0
2018-10-22,2852.0,2856.0,2826.0,2838.0,19672.0
2018-10-23,2841.0,2849.0,2832.0,2833.0,11877.0
2018-10-24,2835.0,2842.0,2829.0,2841.0,18116.0
2018-10-25,2839.0,2846.0,2813.0,2836.0,20391.0
2018-10-26,2834.0,2837.0,2820.0,2831.0,14203.0
2018-10-29,2833.0,2843.0,2798.0,2800.0,23758.0
2018-10-30,2803.0,2804.0,2767.0,2776.0,28691.0
2018-10-31,2778.0,2786.0,2773.0,2779.0,12472.0
2018-11-01,2779.0,2784.0,2758.0,2762.0,24864.0
2018-11-01,2779.0,2784.0,2758.0,2762.0,24864.0
2018-11-02,2767.0,2814.0,2756.0,2790.0,108965.0
2018-11-05,2799.0,2819.0,2785.0,2805.0,52231.0
2018-11-06,2816.0,2819.0,2806.0,2812.0,16145.0
2018-11-07,2811.0,2832.0,2806.0,2827.0,24222.0
2018-11-08,2830.0,2830.0,2780.0,2809.0,31930.0
2018-11-09,2818.0,2818.0,2792.0,2797.0,20468.0
2018-11-12,2797.0,2811.0,2783.0,2808.0,26808.0
2018-11-13,2808.0,2823.0,2797.0,2822.0,26138.0
2018-11-14,2820.0,2827.0,2802.0,2816.0,26666.0
2018-11-15,2818.0,2829.0,2810.0,2819.0,25168.0
2018-11-16,2821.0,2854.0,2815.0,2833.0,57552.0
2018-11-19,2826.0,2844.0,2826.0,2833.0,19461.0
2018-11-20,2832.0,2834.0,2808.0,2820.0,17478.0
2018-11-21,2822.0,2842.0,2804.0,2837.0,29345.0
2018-11-22,2838.0,2839.0,2815.0,2825.0,16461.0
2018-11-23,2823.0,2829.0,2768.0,2790.0,25858.0
2018-11-26,2793.0,2793.0,2698.0,2707.0,69649.0
2018-11-27,2710.0,2736.0,2674.0,2696.0,65250.0
2018-11-28,2701.0,2726.0,2700.0,2720.0,29661.0
2018-11-29,2720.0,2750.0,2720.0,2735.0,30744.0
2018-11-30,2733.0,2746.0,2720.0,2730.0,30502.0
2018-12-03,2732.0,2775.0,2706.0,2756.0,51596.0
2018-12-04,2761.0,2765.0,2697.0,2721.0,43511.0
2018-12-05,2725.0,2757.0,2718.0,2752.0,25666.0
2018-12-06,2750.0,2768.0,2737.0,2748.0,36712.0
2018-12-07,2743.0,2762.0,2730.0,2742.0,38395.0
2018-12-10,2747.0,2749.0,2711.0,2725.0,37252.0
2018-12-11,2724.0,2737.0,2706.0,2719.0,31213.0
2018-12-12,2720.0,2735.0,2700.0,2729.0,29083.0
2018-12-13,2730.0,2745.0,2718.0,2742.0,47069.0
2018-12-14,2741.0,2746.0,2683.0,2708.0,56705.0
2018-12-17,2710.0,2714.0,2691.0,2701.0,25947.0
2018-12-18,2702.0,2715.0,2685.0,2711.0,23172.0
2018-12-19,2712.0,2729.0,2708.0,2721.0,18815.0
2018-12-20,2724.0,2724.0,2700.0,2707.0,30476.0
2018-12-21,2710.0,2715.0,2685.0,2691.0,32767.0
2018-12-24,2691.0,2701.0,2649.0,2668.0,63965.0
2018-12-25,2666.0,2685.0,2662.0,2675.0,40409.0
2018-12-26,2672.0,2682.0,2663.0,2676.0,27106.0
2018-12-27,2680.0,2690.0,2656.0,2665.0,43110.0
2018-12-28,2667.0,2673.0,2655.0,2667.0,37841.0
2019-01-02,2663.0,2690.0,2663.0,2686.0,24640.0
2019-01-03,2684.0,2694.0,2676.0,2692.0,64910.0
2019-01-04,2692.0,2728.0,2688.0,2720.0,66275.0
2019-01-07,2725.0,2738.0,2710.0,2726.0,79384.0
2019-01-08,2728.0,2736.0,2704.0,2706.0,38956.0
2019-01-09,2707.0,2715.0,2698.0,2705.0,36723.0
2019-01-10,2705.0,2719.0,2692.0,2704.0,37519.0
2019-01-11,2704.0,2705.0,2655.0,2658.0,56901.0
2019-01-14,2655.0,2662.0,2597.0,2603.0,102064.0
2019-01-15,2600.0,2615.0,2593.0,2611.0,47097.0
2019-01-16,2610.0,2619.0,2566.0,2578.0,102504.0
2019-01-17,2584.0,2596.0,2575.0,2587.0,77689.0
2019-01-18,2590.0,2630.0,2581.0,2627.0,106945.0
2019-01-21,2631.0,2642.0,2618.0,2637.0,85140.0
2019-01-22,2637.0,2644.0,2613.0,2630.0,69522.0
2019-01-23,2629.0,2640.0,2617.0,2630.0,51700.0
2019-01-24,2631.0,2655.0,2629.0,2643.0,64320.0
2019-01-25,2640.0,2646.0,2621.0,2630.0,66660.0
2019-01-28,2630.0,2641.0,2626.0,2630.0,41779.0
2019-01-29,2629.0,2633.0,2590.0,2612.0,58645.0
2019-01-30,2613.0,2614.0,2600.0,2605.0,44879.0
2019-01-31,2609.0,2636.0,2606.0,2636.0,53088.0
2019-02-01,2639.0,2675.0,2630.0,2650.0,108508.0
2019-02-01,2639.0,2675.0,2630.0,2650.0,108508.0
2019-02-11,2634.0,2673.0,2625.0,2666.0,73518.0
2019-02-12,2664.0,2686.0,2659.0,2681.0,113130.0
2019-02-13,2684.0,2688.0,2655.0,2684.0,81415.0
2019-02-14,2680.0,2700.0,2660.0,2667.0,111121.0
2019-02-15,2668.0,2669.0,2635.0,2641.0,84915.0
2019-02-18,2644.0,2661.0,2629.0,2641.0,88505.0
2019-02-19,2643.0,2655.0,2637.0,2641.0,75979.0
2019-02-20,2640.0,2643.0,2590.0,2608.0,171666.0
2019-02-21,2602.0,2618.0,2596.0,2607.0,95671.0
2019-02-22,2616.0,2626.0,2600.0,2615.0,89615.0
2019-02-25,2618.0,2620.0,2584.0,2602.0,116381.0
2019-02-26,2606.0,2618.0,2589.0,2592.0,123453.0
2019-02-27,2588.0,2592.0,2554.0,2560.0,161711.0
2019-02-28,2559.0,2570.0,2547.0,2562.0,110836.0
2019-03-01,2563.0,2600.0,2553.0,2589.0,281817.0
2019-03-01,2563.0,2600.0,2553.0,2589.0,281817.0
2019-03-04,2591.0,2597.0,2561.0,2567.0,170939.0
2019-03-05,2566.0,2595.0,2565.0,2579.0,141058.0
2019-03-06,2579.0,2595.0,2576.0,2593.0,157373.0
2019-03-07,2592.0,2607.0,2581.0,2600.0,191875.0
2019-03-08,2603.0,2605.0,2581.0,2586.0,204932.0
2019-03-11,2586.0,2600.0,2578.0,2587.0,179138.0
2019-03-12,2585.0,2591.0,2562.0,2569.0,205689.0
2019-03-13,2570.0,2590.0,2569.0,2589.0,175448.0
2019-03-14,2585.0,2632.0,2579.0,2619.0,404024.0
2019-03-15,2612.0,2626.0,2607.0,2616.0,222106.0
2019-03-18,2616.0,2630.0,2601.0,2612.0,242077.0
2019-03-19,2615.0,2626.0,2596.0,2604.0,198889.0
2019-03-20,2610.0,2611.0,2586.0,2598.0,182372.0
2019-03-21,2599.0,2608.0,2592.0,2605.0,157074.0
2019-03-22,2606.0,2619.0,2594.0,2616.0,217786.0
2019-03-25,2611.0,2621.0,2604.0,2614.0,181967.0
2019-03-26,2612.0,2626.0,2612.0,2618.0,172350.0
2019-03-27,2610.0,2621.0,2609.0,2616.0,178449.0
2019-03-28,2614.0,2616.0,2567.0,2570.0,343241.0
2019-03-29,2575.0,2587.0,2569.0,2572.0,285192.0
2019-04-01,2577.0,2590.0,2568.0,2584.0,289181.0
2019-04-01,2577.0,2590.0,2568.0,2584.0,289181.0
2019-04-02,2585.0,2642.0,2585.0,2634.0,626453.0
2019-04-03,2628.0,2653.0,2617.0,2634.0,594002.0
2019-04-04,2635.0,2644.0,2619.0,2641.0,571843.0
2019-04-08,2633.0,2661.0,2625.0,2639.0,605686.0
2019-04-09,2636.0,2645.0,2612.0,2621.0,692907.0
2019-04-10,2623.0,2629.0,2616.0,2621.0,432630.0
2019-04-11,2619.0,2637.0,2615.0,2628.0,613162.0
2019-04-12,2624.0,2626.0,2595.0,2601.0,811750.0
2019-04-15,2604.0,2635.0,2601.0,2632.0,823181.0
2019-04-16,2635.0,2653.0,2626.0,2635.0,878609.0
2019-04-17,2633.0,2639.0,2607.0,2614.0,767610.0
2019-04-18,2611.0,2617.0,2589.0,2608.0,735389.0
2019-04-19,2608.0,2621.0,2603.0,2611.0,541581.0
2019-04-22,2609.0,2623.0,2594.0,2611.0,792892.0
2019-04-23,2610.0,2618.0,2607.0,2612.0,526448.0
