Date,Open,High,Low,Close,Volume
2011-01-18,3495.0,3495.0,3425.0,3448.0,12999.0
2011-01-19,3452.0,3473.0,3439.0,3458.0,36723.0
2011-01-20,3457.0,3457.0,3414.0,3421.0,46326.0
2011-01-21,3422.0,3442.0,3407.0,3412.0,31735.0
2011-01-24,3418.0,3453.0,3416.0,3439.0,44276.0
2011-01-25,3419.0,3438.0,3400.0,3400.0,33842.0
2011-01-26,3380.0,3380.0,3340.0,3353.0,33498.0
2011-01-27,3372.0,3383.0,3352.0,3375.0,25192.0
2011-01-28,3369.0,3383.0,3360.0,3373.0,17476.0
2011-01-31,3380.0,3399.0,3377.0,3390.0,21254.0
2011-02-01,3398.0,3421.0,3395.0,3420.0,21765.0
2011-02-09,3434.0,3497.0,3424.0,3491.0,53222.0
2011-02-10,3502.0,3560.0,3493.0,3528.0,84838.0
2011-02-11,3514.0,3565.0,3510.0,3543.0,129868.0
2011-02-14,3546.0,3556.0,3527.0,3545.0,79099.0
2011-02-15,3518.0,3526.0,3490.0,3494.0,91442.0
2011-02-16,3460.0,3471.0,3438.0,3468.0,117055.0
2011-02-17,3472.0,3478.0,3428.0,3438.0,119193.0
2011-02-18,3484.0,3492.0,3458.0,3458.0,138705.0
2011-02-21,3455.0,3464.0,3435.0,3459.0,62141.0
2011-02-22,3474.0,3491.0,3436.0,3484.0,133016.0
2011-02-23,3385.0,3390.0,3357.0,3368.0,131050.0
2011-02-24,3388.0,3388.0,3329.0,3339.0,95498.0
2011-02-25,3350.0,3375.0,3346.0,3373.0,63798.0
2011-02-28,3392.0,3414.0,3392.0,3407.0,76921.0
2011-03-01,3411.0,3417.0,3403.0,3413.0,56364.0
2011-03-02,3416.0,3458.0,3408.0,3453.0,108133.0
2011-03-03,3454.0,3457.0,3428.0,3433.0,68177.0
2011-03-04,3457.0,3474.0,3436.0,3452.0,97207.0
2011-03-07,3440.0,3455.0,3431.0,3445.0,63571.0
2011-03-08,3415.0,3430.0,3380.0,3393.0,93548.0
2011-03-09,3400.0,3401.0,3383.0,3389.0,50582.0
2011-03-10,3360.0,3368.0,3342.0,3346.0,70980.0
2011-03-11,3359.0,3367.0,3331.0,3347.0,69395.0
2011-03-14,3320.0,3355.0,3307.0,3315.0,101934.0
2011-03-15,3330.0,3342.0,3308.0,3339.0,118273.0
2011-03-16,3296.0,3297.0,3257.0,3272.0,178176.0
2011-03-17,3259.0,3298.0,3252.0,3285.0,172005.0
2011-03-18,3319.0,3328.0,3303.0,3305.0,117760.0
2011-03-21,3332.0,3339.0,3317.0,3331.0,144750.0
2011-03-22,3325.0,3336.0,3320.0,3330.0,77083.0
2011-03-23,3330.0,3384.0,3328.0,3382.0,148862.0
2011-03-24,3368.0,3377.0,3352.0,3358.0,94351.0
2011-03-25,3371.0,3403.0,3369.0,3399.0,137820.0
2011-03-28,3389.0,3408.0,3363.0,3392.0,162772.0
2011-03-29,3375.0,3417.0,3366.0,3404.0,198899.0
2011-03-30,3410.0,3420.0,3396.0,3406.0,127000.0
2011-03-31,3412.0,3422.0,3396.0,3410.0,121317.0
2011-04-01,3438.0,3445.0,3426.0,3427.0,119542.0
2011-04-06,3400.0,3433.0,3399.0,3427.0,118959.0
2011-04-07,3424.0,3437.0,3417.0,3423.0,90101.0
2011-04-08,3415.0,3417.0,3389.0,3414.0,168327.0
2011-04-11,3434.0,3462.0,3429.0,3439.0,192008.0
2011-04-12,3403.0,3415.0,3381.0,3386.0,143693.0
2011-04-13,3358.0,3380.0,3353.0,3376.0,121594.0
2011-04-14,3360.0,3374.0,3340.0,3344.0,128586.0
2011-04-15,3362.0,3362.0,3333.0,3338.0,105291.0
2011-04-18,3330.0,3352.0,3320.0,3346.0,105957.0
2011-04-19,3353.0,3357.0,3336.0,3340.0,120238.0
2011-04-20,3349.0,3376.0,3348.0,3374.0,116844.0
2011-04-21,3379.0,3381.0,3362.0,3365.0,85928.0
2011-04-22,3385.0,3393.0,3376.0,3392.0,117180.0
2011-04-25,3402.0,3408.0,3380.0,3387.0,79248.0
2011-04-26,3370.0,3375.0,3352.0,3359.0,75301.0
2011-04-27,3370.0,3379.0,3357.0,3360.0,81440.0
2011-04-28,3370.0,3392.0,3367.0,3389.0,86310.0
2011-04-29,3340.0,3350.0,3302.0,3316.0,149290.0
2011-05-03,3355.0,3356.0,3333.0,3342.0,74335.0
2011-05-04,3324.0,3332.0,3316.0,3322.0,68872.0
2011-05-05,3305.0,3342.0,3302.0,3328.0,164242.0
2011-05-06,3292.0,3298.0,3276.0,3279.0,143581.0
2011-05-09,3290.0,3298.0,3286.0,3292.0,63794.0
2011-05-10,3293.0,3316.0,3293.0,3310.0,124545.0
2011-05-11,3310.0,3319.0,3293.0,3294.0,115811.0
2011-05-12,3293.0,3311.0,3282.0,3282.0,147890.0
2011-05-13,3298.0,3338.0,3295.0,3323.0,125690.0
2011-05-16,3304.0,3322.0,3304.0,3310.0,113981.0
2011-05-17,3309.0,3310.0,3253.0,3270.0,244285.0
2011-05-18,3285.0,3290.0,3275.0,3276.0,131584.0
2011-05-19,3309.0,3316.0,3298.0,3303.0,134742.0
2011-05-20,3306.0,3345.0,3303.0,3344.0,177682.0
2011-05-23,3356.0,3361.0,3327.0,3334.0,144985.0
2011-05-24,3339.0,3346.0,3329.0,3344.0,111811.0
2011-05-25,3340.0,3343.0,3332.0,3335.0,72173.0
2011-05-26,3347.0,3367.0,3341.0,3362.0,129401.0
2011-05-27,3370.0,3373.0,3351.0,3359.0,90110.0
2011-05-30,3350.0,3367.0,3348.0,3361.0,116615.0
2011-05-31,3365.0,3368.0,3338.0,3345.0,101013.0
2011-06-01,3350.0,3362.0,3345.0,3348.0,112983.0
2011-06-02,3355.0,3385.0,3350.0,3380.0,301177.0
2011-06-03,3395.0,3400.0,3384.0,3399.0,178322.0
2011-06-07,3366.0,3376.0,3358.0,3366.0,128576.0
2011-06-08,3380.0,3382.0,3358.0,3363.0,100982.0
2011-06-09,3380.0,3380.0,3363.0,3366.0,77028.0
2011-06-10,3368.0,3370.0,3344.0,3358.0,99467.0
2011-06-13,3352.0,3384.0,3352.0,3374.0,163021.0
2011-06-14,3366.0,3376.0,3365.0,3375.0,102524.0
2011-06-15,3363.0,3369.0,3355.0,3363.0,103729.0
2011-06-16,3357.0,3377.0,3342.0,3344.0,189221.0
2011-06-17,3326.0,3340.0,3304.0,3312.0,145064.0
2011-06-20,3303.0,3311.0,3288.0,3307.0,131628.0
2011-06-21,3318.0,3318.0,3305.0,3316.0,83392.0
2011-06-22,3320.0,3323.0,3310.0,3316.0,50919.0
2011-06-23,3295.0,3313.0,3285.0,3310.0,108109.0
2011-06-24,3295.0,3333.0,3293.0,3325.0,168317.0
