Date,Open,High,Low,Close,Volume
2020-01-16,2810.0,2825.0,2805.0,2821.0,4472.0
2020-01-17,2820.0,2823.0,2800.0,2818.0,4791.0
2020-01-20,2818.0,2825.0,2808.0,2814.0,1815.0
2020-01-21,2817.0,2837.0,2808.0,2832.0,2731.0
2020-01-22,2829.0,2829.0,2796.0,2811.0,2529.0
2020-01-23,2812.0,2815.0,2773.0,2781.0,3560.0
2020-02-03,2757.0,2757.0,2662.0,2732.0,8323.0
2020-02-04,2734.0,2800.0,2734.0,2799.0,7320.0
2020-02-05,2790.0,2804.0,2777.0,2786.0,4431.0
2020-02-06,2786.0,2791.0,2771.0,2786.0,4876.0
2020-02-07,2789.0,2794.0,2779.0,2783.0,2054.0
2020-02-10,2779.0,2802.0,2779.0,2793.0,3826.0
2020-02-11,2797.0,2801.0,2788.0,2796.0,3831.0
2020-02-12,2796.0,2799.0,2779.0,2781.0,3383.0
2020-02-13,2789.0,2818.0,2786.0,2815.0,5688.0
2020-02-14,2817.0,2818.0,2799.0,2801.0,3748.0
2020-02-17,2807.0,2823.0,2802.0,2823.0,3748.0
2020-02-18,2820.0,2822.0,2798.0,2805.0,6078.0
2020-02-19,2808.0,2814.0,2797.0,2809.0,4150.0
2020-02-20,2810.0,2820.0,2805.0,2810.0,3921.0
2020-02-21,2815.0,2823.0,2799.0,2801.0,7856.0
2020-02-24,2792.0,2793.0,2768.0,2770.0,8809.0
2020-02-25,2761.0,2789.0,2751.0,2788.0,7336.0
2020-02-26,2786.0,2790.0,2776.0,2780.0,4801.0
2020-02-27,2789.0,2801.0,2782.0,2782.0,6871.0
2020-02-28,2792.0,2801.0,2745.0,2746.0,17206.0
2020-03-02,2752.0,2846.0,2752.0,2835.0,25028.0
2020-03-03,2842.0,2862.0,2824.0,2840.0,12543.0
2020-03-04,2822.0,2856.0,2822.0,2835.0,9749.0
2020-03-05,2836.0,2848.0,2822.0,2840.0,9911.0
2020-03-06,2820.0,2833.0,2811.0,2826.0,10739.0
2020-03-09,2750.0,2816.0,2748.0,2788.0,19842.0
2020-03-10,2800.0,2814.0,2792.0,2802.0,20212.0
2020-03-11,2804.0,2814.0,2768.0,2771.0,36413.0
2020-03-12,2756.0,2766.0,2738.0,2744.0,45579.0
2020-03-13,2731.0,2781.0,2728.0,2778.0,31933.0
2020-03-16,2760.0,2817.0,2757.0,2770.0,36610.0
2020-03-17,2760.0,2797.0,2745.0,2792.0,42944.0
2020-03-18,2799.0,2799.0,2762.0,2767.0,33587.0
2020-03-19,2778.0,2783.0,2726.0,2744.0,46957.0
2020-03-20,2784.0,2822.0,2783.0,2800.0,72630.0
2020-03-23,2845.0,2903.0,2834.0,2889.0,83731.0
2020-03-24,2900.0,2903.0,2851.0,2884.0,87127.0
2020-03-25,2885.0,2939.0,2879.0,2930.0,70524.0
2020-03-26,2900.0,2917.0,2868.0,2876.0,78594.0
2020-03-27,2895.0,2930.0,2891.0,2919.0,65779.0
2020-03-30,2926.0,2992.0,2926.0,2930.0,63109.0
2020-03-31,2929.0,2938.0,2903.0,2928.0,54112.0
2020-04-01,2933.0,2943.0,2845.0,2863.0,72786.0
2020-04-01,2933.0,2943.0,2845.0,2863.0,72786.0
2020-04-02,2835.0,2874.0,2835.0,2868.0,52757.0
2020-04-03,2860.0,2863.0,2821.0,2833.0,49968.0
2020-04-07,2825.0,2855.0,2814.0,2835.0,45845.0
2020-04-08,2832.0,2850.0,2819.0,2845.0,33711.0
2020-04-09,2845.0,2865.0,2833.0,2841.0,51038.0
2020-04-10,2843.0,2862.0,2841.0,2849.0,26495.0
2020-04-13,2875.0,2875.0,2820.0,2822.0,41203.0
2020-04-14,2820.0,2838.0,2807.0,2836.0,48253.0
2020-04-15,2833.0,2845.0,2823.0,2835.0,44916.0
2020-04-16,2833.0,2838.0,2785.0,2790.0,74977.0
2020-04-17,2795.0,2810.0,2787.0,2803.0,41939.0
2020-04-20,2800.0,2803.0,2765.0,2773.0,45568.0
2020-04-21,2752.0,2779.0,2752.0,2770.0,58251.0
2020-04-22,2785.0,2810.0,2778.0,2802.0,87692.0
2020-04-23,2803.0,2811.0,2793.0,2807.0,90579.0
2020-04-24,2800.0,2812.0,2788.0,2795.0,78229.0
2020-04-27,2790.0,2820.0,2775.0,2811.0,105383.0
2020-04-28,2809.0,2809.0,2767.0,2767.0,92183.0
2020-04-29,2765.0,2772.0,2754.0,2758.0,59572.0
2020-04-30,2768.0,2776.0,2758.0,2768.0,60104.0
2020-05-06,2787.0,2798.0,2776.0,2797.0,82449.0
2020-05-07,2800.0,2806.0,2788.0,2791.0,74314.0
2020-05-08,2797.0,2826.0,2793.0,2818.0,233396.0
2020-05-11,2826.0,2843.0,2797.0,2801.0,180998.0
2020-05-12,2810.0,2813.0,2790.0,2807.0,119621.0
2020-05-13,2815.0,2823.0,2794.0,2804.0,146861.0
2020-05-14,2805.0,2811.0,2769.0,2776.0,178741.0
2020-05-15,2775.0,2787.0,2772.0,2778.0,89457.0
2020-05-18,2778.0,2822.0,2775.0,2812.0,203246.0
2020-05-19,2815.0,2816.0,2798.0,2804.0,117089.0
2020-05-20,2808.0,2835.0,2793.0,2830.0,192257.0
2020-05-21,2830.0,2838.0,2803.0,2810.0,187999.0
2020-05-22,2807.0,2834.0,2800.0,2820.0,209236.0
2020-05-25,2822.0,2866.0,2816.0,2856.0,335866.0
2020-05-26,2856.0,2865.0,2836.0,2854.0,215136.0
2020-05-27,2855.0,2889.0,2845.0,2872.0,253863.0
2020-05-28,2875.0,2900.0,2852.0,2852.0,214642.0
2020-05-29,2857.0,2870.0,2838.0,2863.0,213811.0
2020-06-01,2858.0,2884.0,2835.0,2848.0,276496.0
2020-06-01,2858.0,2884.0,2835.0,2848.0,276496.0
2020-06-02,2869.0,2869.0,2832.0,2840.0,235208.0
2020-06-03,2849.0,2864.0,2838.0,2852.0,142389.0
2020-06-04,2850.0,2898.0,2850.0,2886.0,251545.0
2020-06-05,2891.0,2932.0,2886.0,2911.0,339511.0
2020-06-08,2915.0,2916.0,2884.0,2885.0,269644.0
2020-06-09,2885.0,2899.0,2872.0,2888.0,190185.0
2020-06-10,2886.0,2891.0,2873.0,2886.0,166994.0
2020-06-11,2892.0,2904.0,2855.0,2872.0,294289.0
2020-06-12,2874.0,2908.0,2870.0,2905.0,356890.0
2020-06-15,2908.0,2916.0,2873.0,2876.0,358377.0
2020-06-16,2881.0,2907.0,2878.0,2905.0,195748.0
2020-06-17,2901.0,2905.0,2872.0,2885.0,209760.0
