Date,Open,High,Low,Close,Volume
2018-03-15,2957.0,2961.0,2913.0,2917.0,260.0
2018-03-16,2928.0,2959.0,2927.0,2958.0,306.0
2018-03-19,2956.0,2963.0,2925.0,2928.0,93.0
2018-03-20,2925.0,2928.0,2905.0,2920.0,62.0
2018-03-21,2922.0,2933.0,2920.0,2925.0,78.0
2018-03-22,2935.0,2957.0,2935.0,2945.0,92.0
2018-03-23,2953.0,3059.0,2953.0,3011.0,1053.0
2018-03-26,3010.0,3053.0,2960.0,3024.0,654.0
2018-03-27,3012.0,3015.0,2975.0,2985.0,363.0
2018-03-28,2985.0,3006.0,2965.0,2966.0,361.0
2018-03-29,2964.0,2966.0,2949.0,2960.0,268.0
2018-03-30,2967.0,3104.0,2962.0,3101.0,502.0
2018-04-02,3090.0,3146.0,3090.0,3115.0,687.0
2018-04-03,3119.0,3141.0,3094.0,3124.0,651.0
2018-04-04,3123.0,3206.0,3123.0,3200.0,764.0
2018-04-09,3300.0,3394.0,3300.0,3319.0,752.0
2018-04-10,3329.0,3331.0,3213.0,3228.0,1249.0
2018-04-11,3223.0,3231.0,3181.0,3222.0,543.0
2018-04-12,3216.0,3236.0,3201.0,3214.0,406.0
2018-04-13,3208.0,3257.0,3200.0,3234.0,344.0
2018-04-16,3228.0,3231.0,3193.0,3206.0,270.0
2018-04-17,3194.0,3248.0,3178.0,3247.0,348.0
2018-04-18,3231.0,3255.0,3211.0,3229.0,581.0
2018-04-19,3211.0,3231.0,3188.0,3225.0,522.0
2018-04-20,3225.0,3253.0,3223.0,3241.0,362.0
2018-04-23,3208.0,3254.0,3208.0,3233.0,992.0
2018-04-24,3224.0,3230.0,3212.0,3214.0,508.0
2018-04-25,3221.0,3242.0,3215.0,3222.0,198.0
2018-04-26,3215.0,3215.0,3196.0,3199.0,360.0
2018-04-27,3193.0,3198.0,3164.0,3175.0,806.0
2018-05-02,3224.0,3224.0,3196.0,3199.0,1135.0
2018-05-03,3193.0,3201.0,3183.0,3190.0,969.0
2018-05-04,3186.0,3188.0,3144.0,3173.0,403.0
2018-05-07,3177.0,3205.0,3148.0,3148.0,714.0
