Date,Open,High,Low,Close,Volume
2018-12-17,0.0,0.0,0.0,2712.0,0.0
2018-12-18,2721.0,2800.0,2703.0,2715.0,5.0
2018-12-19,2745.0,2765.0,2741.0,2741.0,3.0
2018-12-20,0.0,0.0,0.0,2750.0,0.0
2018-12-21,2713.0,2745.0,2713.0,2742.0,17.0
2018-12-24,2763.0,2763.0,2695.0,2695.0,5.0
2018-12-25,2679.0,2744.0,2679.0,2682.0,8.0
2018-12-26,2712.0,2727.0,2701.0,2704.0,10.0
2018-12-27,2710.0,2710.0,2687.0,2700.0,15.0
2018-12-28,2675.0,2700.0,2675.0,2700.0,4.0
2019-01-02,0.0,0.0,0.0,2693.0,0.0
2019-01-03,2703.0,2703.0,2703.0,2703.0,1.0
2019-01-04,2707.0,2707.0,2707.0,2707.0,1.0
2019-01-07,2733.0,2758.0,2728.0,2750.0,5.0
2019-01-08,2752.0,2752.0,2735.0,2736.0,12.0
2019-01-09,2730.0,2733.0,2730.0,2733.0,8.0
2019-01-10,2733.0,2734.0,2705.0,2732.0,4.0
2019-01-11,2708.0,2712.0,2698.0,2698.0,7.0
2019-01-14,2685.0,2685.0,2606.0,2637.0,30.0
2019-01-15,2673.0,2673.0,2631.0,2631.0,5.0
2019-01-16,2641.0,2641.0,2605.0,2605.0,48.0
2019-01-17,2615.0,2624.0,2615.0,2624.0,8.0
2019-01-18,0.0,0.0,0.0,2625.0,0.0
2019-01-21,2662.0,2684.0,2650.0,2658.0,13.0
2019-01-22,0.0,0.0,0.0,2659.0,0.0
2019-01-23,2658.0,2663.0,2635.0,2655.0,8.0
2019-01-24,2661.0,2676.0,2661.0,2676.0,9.0
2019-01-25,2668.0,2670.0,2660.0,2664.0,10.0
2019-01-28,2666.0,2684.0,2666.0,2673.0,6.0
2019-01-29,2640.0,2645.0,2639.0,2645.0,37.0
2019-01-30,2641.0,2646.0,2641.0,2645.0,13.0
2019-01-31,2585.0,2670.0,2585.0,2670.0,7.0
2019-02-01,2663.0,2672.0,2663.0,2672.0,2.0
2019-02-01,2663.0,2672.0,2663.0,2672.0,2.0
2019-02-11,2721.0,2721.0,2696.0,2709.0,33.0
2019-02-12,2713.0,2720.0,2711.0,2720.0,26.0
2019-02-13,2714.0,2715.0,2704.0,2715.0,10.0
2019-02-14,2716.0,2726.0,2713.0,2713.0,5.0
2019-02-15,0.0,0.0,0.0,2720.0,0.0
2019-02-18,2682.0,2686.0,2682.0,2686.0,7.0
2019-02-19,2693.0,2703.0,2692.0,2703.0,5.0
2019-02-20,2647.0,2647.0,2647.0,2647.0,15.0
2019-02-21,2700.0,2701.0,2650.0,2656.0,11.0
2019-02-22,2659.0,2670.0,2659.0,2670.0,5.0
2019-02-25,2675.0,2677.0,2674.0,2674.0,14.0
2019-02-26,2676.0,2698.0,2656.0,2664.0,35.0
2019-02-27,2621.0,2621.0,2621.0,2621.0,1.0
2019-02-28,2635.0,2650.0,2635.0,2639.0,3.0
2019-03-01,2658.0,2668.0,2658.0,2668.0,2.0
2019-03-01,2658.0,2668.0,2658.0,2668.0,2.0
2019-03-04,2650.0,2674.0,2650.0,2653.0,6.0
2019-03-05,2663.0,2663.0,2660.0,2662.0,3.0
2019-03-06,2654.0,2677.0,2651.0,2672.0,13.0
2019-03-07,2659.0,2679.0,2659.0,2666.0,5.0
2019-03-08,2669.0,2669.0,2669.0,2669.0,1.0
2019-03-11,2660.0,2660.0,2660.0,2660.0,1.0
2019-03-12,2654.0,2654.0,2638.0,2650.0,8.0
2019-03-13,2658.0,2663.0,2656.0,2663.0,11.0
2019-03-14,2655.0,2670.0,2655.0,2666.0,9.0
2019-03-15,2679.0,2680.0,2677.0,2677.0,7.0
2019-03-18,2681.0,2682.0,2681.0,2682.0,2.0
2019-03-19,0.0,0.0,0.0,2681.0,0.0
2019-03-20,0.0,0.0,0.0,2681.0,0.0
2019-03-21,0.0,0.0,0.0,2681.0,0.0
2019-03-22,2678.0,2678.0,2678.0,2678.0,1.0
2019-03-25,2678.0,2678.0,2678.0,2678.0,1.0
2019-03-26,2675.0,2685.0,2675.0,2685.0,4.0
2019-03-27,2670.0,2676.0,2670.0,2676.0,5.0
2019-03-28,0.0,0.0,0.0,2654.0,0.0
