Date,Open,High,Low,Close,Volume
2010-01-04,3050.0,3055.0,3024.0,3033.0,498136.0
2010-01-05,3035.0,3051.0,3032.0,3032.0,483411.0
2010-01-06,3035.0,3082.0,3030.0,3058.0,650583.0
2010-01-07,3065.0,3080.0,2936.0,2988.0,762133.0
2010-01-08,2980.0,2986.0,2930.0,2962.0,540942.0
2010-01-11,2984.0,2998.0,2980.0,2985.0,289926.0
2010-01-12,2958.0,2967.0,2941.0,2955.0,320144.0
2010-01-13,2890.0,2898.0,2860.0,2869.0,421742.0
2010-01-14,2889.0,2898.0,2880.0,2881.0,310362.0
2010-01-15,2875.0,2905.0,2870.0,2886.0,520315.0
2010-01-18,2892.0,2909.0,2888.0,2904.0,366364.0
2010-01-19,2912.0,2923.0,2906.0,2910.0,227968.0
2010-01-20,2906.0,2913.0,2863.0,2870.0,372075.0
2010-01-21,2866.0,2885.0,2856.0,2885.0,300406.0
2010-01-22,2872.0,2878.0,2838.0,2870.0,333605.0
2010-01-25,2866.0,2882.0,2864.0,2870.0,210572.0
2010-01-26,2864.0,2868.0,2841.0,2843.0,299048.0
2010-01-27,2854.0,2861.0,2848.0,2852.0,215260.0
2010-01-28,2827.0,2829.0,2802.0,2807.0,274017.0
2010-01-29,2805.0,2815.0,2782.0,2788.0,226185.0
2010-02-01,2765.0,2780.0,2716.0,2721.0,416790.0
2010-02-02,2735.0,2739.0,2683.0,2698.0,389310.0
2010-02-03,2730.0,2742.0,2710.0,2742.0,301461.0
2010-02-04,2710.0,2729.0,2691.0,2718.0,344602.0
2010-02-05,2702.0,2740.0,2693.0,2730.0,420773.0
2010-02-08,2743.0,2759.0,2742.0,2756.0,236074.0
2010-02-09,2756.0,2762.0,2742.0,2758.0,216032.0
2010-02-10,2753.0,2760.0,2721.0,2742.0,339954.0
2010-02-11,2772.0,2795.0,2762.0,2780.0,291096.0
2010-02-12,2784.0,2787.0,2768.0,2776.0,131568.0
2010-02-22,2810.0,2820.0,2792.0,2813.0,274644.0
2010-02-23,2821.0,2878.0,2816.0,2868.0,622466.0
2010-02-24,2850.0,2860.0,2847.0,2854.0,381095.0
2010-02-25,2856.0,2864.0,2824.0,2832.0,425310.0
2010-02-26,2828.0,2829.0,2807.0,2814.0,271791.0
2010-03-01,2841.0,2857.0,2831.0,2851.0,453769.0
2010-03-02,2851.0,2852.0,2818.0,2821.0,334728.0
2010-03-03,2828.0,2840.0,2826.0,2831.0,286855.0
2010-03-04,2825.0,2825.0,2777.0,2783.0,473579.0
2010-03-05,2765.0,2779.0,2752.0,2777.0,351832.0
2010-03-08,2779.0,2800.0,2774.0,2797.0,294121.0
2010-03-09,2794.0,2804.0,2781.0,2794.0,357274.0
2010-03-10,2788.0,2797.0,2784.0,2787.0,204521.0
2010-03-11,2801.0,2809.0,2760.0,2784.0,417090.0
2010-03-12,2756.0,2761.0,2738.0,2749.0,357243.0
2010-03-15,2745.0,2754.0,2736.0,2749.0,281778.0
2010-03-16,2760.0,2796.0,2755.0,2792.0,305404.0
2010-03-17,2809.0,2810.0,2793.0,2798.0,362713.0
2010-03-18,2802.0,2808.0,2782.0,2790.0,298937.0
2010-03-19,2804.0,2843.0,2797.0,2833.0,555848.0
2010-03-22,2829.0,2839.0,2821.0,2828.0,238524.0
2010-03-23,2843.0,2847.0,2823.0,2827.0,212642.0
