Date,Open,High,Low,Close,Volume
2012-08-15,3317.0,3433.0,3317.0,3417.0,4.0
2012-08-16,3401.0,3401.0,3334.0,3370.0,7.0
2012-08-17,3389.0,3395.0,3371.0,3381.0,7.0
2012-08-20,3413.0,3425.0,3409.0,3425.0,14.0
2012-08-21,3537.0,3537.0,3486.0,3518.0,23.0
2012-08-22,3535.0,3560.0,3508.0,3548.0,64.0
2012-08-23,3577.0,3606.0,3550.0,3579.0,38.0
2012-08-24,3560.0,3599.0,3552.0,3582.0,33.0
2012-08-27,3647.0,3668.0,3578.0,3618.0,53.0
2012-08-28,3620.0,3620.0,3573.0,3573.0,31.0
2012-08-29,3620.0,3633.0,3596.0,3633.0,16.0
2012-08-30,3601.0,3656.0,3601.0,3651.0,21.0
2012-08-31,3626.0,3659.0,3611.0,3651.0,35.0
2012-09-03,3670.0,3793.0,3670.0,3760.0,57.0
2012-09-04,3786.0,3794.0,3768.0,3791.0,40.0
2012-09-05,3759.0,3793.0,3759.0,3771.0,47.0
2012-09-06,3710.0,3717.0,3641.0,3671.0,32.0
2012-09-07,3694.0,3694.0,3633.0,3633.0,19.0
2012-09-10,3618.0,3654.0,3600.0,3648.0,20.0
2012-09-11,3638.0,3654.0,3576.0,3585.0,57.0
2012-09-12,3591.0,3620.0,3531.0,3618.0,58.0
2012-09-13,3654.0,3681.0,3645.0,3645.0,43.0
2012-09-14,3688.0,3696.0,3650.0,3654.0,37.0
2012-09-17,3602.0,3603.0,3511.0,3511.0,65.0
2012-09-18,3460.0,3480.0,3446.0,3452.0,48.0
2012-09-19,3430.0,3486.0,3430.0,3458.0,123.0
2012-09-20,3455.0,3462.0,3440.0,3462.0,14.0
2012-09-21,3440.0,3440.0,3400.0,3418.0,22.0
2012-09-24,3368.0,3398.0,3355.0,3370.0,9.0
2012-09-25,3408.0,3419.0,3385.0,3391.0,17.0
2012-09-26,3396.0,3396.0,3372.0,3378.0,6.0
2012-09-27,3343.0,3381.0,3343.0,3354.0,13.0
2012-09-28,3371.0,3374.0,3360.0,3360.0,12.0
2012-10-08,3345.0,3345.0,3332.0,3332.0,6.0
2012-10-09,3350.0,3358.0,3350.0,3358.0,2.0
2012-10-10,3345.0,3345.0,3321.0,3341.0,9.0
2012-10-11,3355.0,3413.0,3355.0,3397.0,17.0
2012-10-12,3455.0,3455.0,3360.0,3364.0,34.0
2012-10-15,3332.0,3361.0,3318.0,3322.0,44.0
2012-10-16,3359.0,3359.0,3330.0,3337.0,30.0
2012-10-17,3325.0,3332.0,3320.0,3332.0,18.0
2012-10-18,3341.0,3350.0,3341.0,3350.0,17.0
2012-10-19,3357.0,3375.0,3355.0,3366.0,21.0
2012-10-22,3355.0,3383.0,3355.0,3370.0,7.0
2012-10-23,3362.0,3371.0,3335.0,3335.0,48.0
2012-10-24,3350.0,3374.0,3350.0,3369.0,46.0
2012-10-25,3352.0,3368.0,3351.0,3357.0,28.0
2012-10-26,3360.0,3362.0,3335.0,3352.0,18.0
2012-10-29,3325.0,3332.0,3290.0,3295.0,28.0
2012-10-30,3265.0,3284.0,3260.0,3264.0,7.0
2012-10-31,3285.0,3335.0,3284.0,3323.0,9.0
2012-11-01,3339.0,3424.0,3338.0,3408.0,47.0
2012-11-02,3403.0,3403.0,3367.0,3392.0,24.0
2012-11-05,3340.0,3354.0,3340.0,3352.0,8.0
2012-11-06,3362.0,3395.0,3362.0,3390.0,7.0
2012-11-07,3397.0,3400.0,3336.0,3352.0,53.0
2012-11-08,3352.0,3365.0,3345.0,3363.0,16.0
2012-11-09,3369.0,3369.0,3336.0,3340.0,11.0
2012-11-12,3226.0,3226.0,3219.0,3220.0,12.0
2012-11-13,3190.0,3198.0,3143.0,3160.0,58.0
2012-11-14,3160.0,3230.0,3160.0,3196.0,29.0
2012-11-15,3161.0,3195.0,3126.0,3126.0,138.0
2012-11-16,3134.0,3139.0,3099.0,3106.0,92.0
2012-11-19,3114.0,3140.0,3114.0,3136.0,14.0
2012-11-20,3119.0,3121.0,3105.0,3115.0,39.0
2012-11-21,3134.0,3174.0,3129.0,3139.0,53.0
2012-11-22,3141.0,3155.0,3135.0,3146.0,36.0
2012-11-23,3164.0,3191.0,3160.0,3191.0,19.0
2012-11-26,3176.0,3187.0,3175.0,3176.0,22.0
2012-11-27,3176.0,3199.0,3176.0,3184.0,7.0
