Date,Open,High,Low,Close,Volume
2015-11-16,0.0,0.0,0.0,2434.0,0.0
2015-11-17,0.0,0.0,0.0,2429.0,0.0
2015-11-18,0.0,0.0,0.0,2429.0,0.0
2015-11-19,2370.0,2450.0,2365.0,2365.0,8.0
2015-11-20,2391.0,2391.0,2312.0,2371.0,4.0
2015-11-23,2346.0,2346.0,2278.0,2278.0,2.0
2015-11-24,2323.0,2323.0,2312.0,2312.0,2.0
2015-11-25,2334.0,2348.0,2334.0,2348.0,14.0
2015-11-26,2390.0,2403.0,2380.0,2397.0,5.0
2015-11-27,2360.0,2393.0,2360.0,2380.0,6.0
2015-11-30,2366.0,2367.0,2366.0,2367.0,2.0
2015-12-01,2365.0,2404.0,2365.0,2368.0,3.0
2015-12-02,2377.0,2402.0,2377.0,2401.0,10.0
2015-12-03,2375.0,2380.0,2375.0,2380.0,2.0
2015-12-04,2302.0,2375.0,2302.0,2372.0,25.0
2015-12-07,2378.0,2410.0,2378.0,2391.0,9.0
2015-12-08,2389.0,2453.0,2330.0,2347.0,45.0
2015-12-09,2346.0,2355.0,2335.0,2337.0,17.0
2015-12-10,2345.0,2345.0,2333.0,2333.0,6.0
2015-12-11,2336.0,2365.0,2332.0,2364.0,79.0
2015-12-14,2365.0,2371.0,2351.0,2371.0,19.0
2015-12-15,2393.0,2393.0,2368.0,2368.0,15.0
2015-12-16,2370.0,2384.0,2362.0,2384.0,8.0
2015-12-17,0.0,0.0,0.0,2349.0,0.0
2015-12-18,0.0,0.0,0.0,2375.0,0.0
2015-12-21,2405.0,2465.0,2391.0,2465.0,12.0
2015-12-22,2422.0,2440.0,2410.0,2410.0,28.0
2015-12-23,2416.0,2418.0,2404.0,2411.0,17.0
2015-12-24,2411.0,2411.0,2390.0,2398.0,9.0
2015-12-25,2396.0,2399.0,2376.0,2383.0,7.0
2015-12-28,2385.0,2385.0,2358.0,2358.0,3.0
2015-12-29,2365.0,2399.0,2357.0,2382.0,31.0
2015-12-30,2393.0,2395.0,2380.0,2387.0,17.0
2015-12-31,0.0,0.0,0.0,2386.0,0.0
2016-01-04,2378.0,2378.0,2349.0,2349.0,6.0
2016-01-05,2354.0,2359.0,2341.0,2359.0,7.0
2016-01-06,2347.0,2357.0,2342.0,2357.0,11.0
