Date,Open,High,Low,Close,Volume
2014-07-15,3102.0,3122.0,3102.0,3107.0,541.0
2014-07-16,3117.0,3136.0,3113.0,3135.0,199.0
2014-07-17,3125.0,3150.0,3122.0,3122.0,158.0
2014-07-18,3113.0,3130.0,3113.0,3124.0,209.0
2014-07-21,3093.0,3108.0,3073.0,3076.0,228.0
2014-07-22,3083.0,3084.0,3065.0,3076.0,301.0
2014-07-23,3072.0,3072.0,3040.0,3041.0,719.0
2014-07-24,3067.0,3087.0,3022.0,3081.0,298.0
2014-07-25,3083.0,3088.0,3070.0,3078.0,116.0
2014-07-28,3103.0,3159.0,3083.0,3114.0,432.0
2014-07-29,3150.0,3155.0,3133.0,3150.0,250.0
2014-07-30,3130.0,3136.0,3112.0,3131.0,206.0
2014-07-31,3110.0,3123.0,3105.0,3118.0,165.0
2014-08-01,3121.0,3121.0,3086.0,3092.0,423.0
2014-08-04,3078.0,3108.0,3076.0,3108.0,237.0
2014-08-05,3041.0,3122.0,3041.0,3115.0,288.0
2014-08-06,3112.0,3118.0,3106.0,3112.0,317.0
2014-08-07,3126.0,3142.0,3117.0,3134.0,441.0
2014-08-08,3135.0,3146.0,3129.0,3145.0,312.0
2014-08-11,3150.0,3181.0,3142.0,3142.0,696.0
2014-08-12,3148.0,3148.0,3105.0,3108.0,457.0
2014-08-13,3112.0,3130.0,3090.0,3099.0,606.0
2014-08-14,3090.0,3104.0,3052.0,3060.0,791.0
2014-08-15,3090.0,3090.0,3072.0,3083.0,464.0
2014-08-18,3078.0,3095.0,3065.0,3093.0,410.0
2014-08-19,3090.0,3101.0,3086.0,3100.0,447.0
2014-08-20,3103.0,3104.0,3079.0,3081.0,302.0
2014-08-21,3058.0,3081.0,3058.0,3081.0,477.0
2014-08-22,3078.0,3087.0,3076.0,3080.0,258.0
2014-08-25,3087.0,3093.0,3064.0,3074.0,195.0
2014-08-26,3066.0,3066.0,3026.0,3042.0,533.0
2014-08-27,3045.0,3065.0,3040.0,3053.0,304.0
2014-08-28,3046.0,3049.0,3034.0,3040.0,239.0
2014-08-29,3051.0,3055.0,3039.0,3055.0,286.0
2014-09-01,3043.0,3050.0,3029.0,3037.0,313.0
2014-09-02,3039.0,3055.0,3038.0,3048.0,342.0
2014-09-03,3056.0,3058.0,3035.0,3036.0,341.0
2014-09-04,3020.0,3028.0,2996.0,2996.0,982.0
2014-09-05,2971.0,2988.0,2952.0,2957.0,684.0
2014-09-09,2944.0,2969.0,2936.0,2946.0,290.0
2014-09-10,2930.0,2940.0,2906.0,2921.0,453.0
2014-09-11,2912.0,2918.0,2909.0,2910.0,125.0
2014-09-12,2900.0,2935.0,2872.0,2934.0,788.0
2014-09-15,2914.0,2921.0,2903.0,2918.0,384.0
2014-09-16,2924.0,2938.0,2916.0,2932.0,766.0
2014-09-17,2918.0,2939.0,2917.0,2939.0,449.0
2014-09-18,2933.0,2933.0,2922.0,2926.0,187.0
2014-09-19,2891.0,2911.0,2855.0,2859.0,370.0
2014-09-22,2845.0,2845.0,2761.0,2779.0,735.0
2014-09-23,2755.0,2806.0,2750.0,2790.0,149.0
2014-09-24,2791.0,2792.0,2753.0,2767.0,147.0
2014-09-25,2779.0,2789.0,2762.0,2770.0,97.0
2014-09-26,2732.0,2744.0,2701.0,2725.0,353.0
2014-09-29,2716.0,2720.0,2684.0,2695.0,392.0
2014-09-30,2720.0,2740.0,2712.0,2729.0,173.0
2014-10-08,2732.0,2774.0,2732.0,2772.0,254.0
2014-10-09,2774.0,2788.0,2745.0,2788.0,398.0
2014-10-10,2788.0,2788.0,2743.0,2746.0,276.0
2014-10-13,2745.0,2782.0,2745.0,2774.0,171.0
2014-10-14,2814.0,2835.0,2786.0,2832.0,323.0
2014-10-15,2840.0,2848.0,2821.0,2827.0,142.0
