Date,Open,High,Low,Close,Volume
2019-07-15,2755.0,2795.0,2755.0,2781.0,31.0
2019-07-16,2789.0,2789.0,2741.0,2741.0,7.0
2019-07-17,2742.0,2751.0,2736.0,2737.0,27.0
2019-07-18,2746.0,2746.0,2728.0,2728.0,30.0
2019-07-19,2726.0,2744.0,2723.0,2743.0,35.0
2019-07-22,2739.0,2746.0,2739.0,2740.0,6.0
2019-07-23,2738.0,2740.0,2733.0,2737.0,16.0
2019-07-24,2742.0,2744.0,2723.0,2740.0,66.0
2019-07-25,2741.0,2744.0,2737.0,2741.0,18.0
2019-07-26,2727.0,2731.0,2723.0,2728.0,33.0
2019-07-29,2726.0,2727.0,2723.0,2725.0,37.0
2019-07-30,2725.0,2737.0,2725.0,2735.0,43.0
2019-07-31,2740.0,2740.0,2722.0,2727.0,38.0
2019-08-01,2725.0,2729.0,2703.0,2709.0,63.0
2019-08-01,2725.0,2729.0,2703.0,2709.0,63.0
2019-08-02,2698.0,2728.0,2693.0,2708.0,60.0
2019-08-05,2713.0,2740.0,2713.0,2740.0,31.0
2019-08-06,2743.0,2765.0,2738.0,2738.0,60.0
2019-08-07,2741.0,2745.0,2738.0,2745.0,37.0
2019-08-08,2745.0,2745.0,2731.0,2739.0,22.0
2019-08-09,2756.0,2770.0,2756.0,2766.0,40.0
2019-08-12,2766.0,2766.0,2741.0,2753.0,27.0
2019-08-13,2753.0,2801.0,2741.0,2790.0,99.0
2019-08-14,2785.0,2788.0,2721.0,2766.0,126.0
2019-08-15,2758.0,2758.0,2738.0,2740.0,76.0
2019-08-16,2739.0,2739.0,2720.0,2726.0,81.0
2019-08-19,2726.0,2730.0,2726.0,2727.0,12.0
2019-08-20,2729.0,2730.0,2723.0,2726.0,71.0
2019-08-21,2740.0,2740.0,2716.0,2724.0,89.0
2019-08-22,2738.0,2740.0,2731.0,2731.0,13.0
2019-08-23,2744.0,2769.0,2744.0,2765.0,86.0
2019-08-26,2765.0,2793.0,2739.0,2782.0,173.0
2019-08-27,2777.0,2795.0,2739.0,2754.0,109.0
2019-08-28,2760.0,2776.0,2758.0,2768.0,37.0
2019-08-29,2768.0,2790.0,2763.0,2782.0,129.0
2019-08-30,2777.0,2777.0,2750.0,2750.0,94.0
2019-09-02,2759.0,2803.0,2759.0,2788.0,414.0
2019-09-03,2788.0,2794.0,2787.0,2792.0,161.0
2019-09-04,2791.0,2806.0,2782.0,2785.0,398.0
2019-09-05,2785.0,2793.0,2750.0,2768.0,204.0
2019-09-06,2771.0,2785.0,2736.0,2760.0,1602.0
2019-09-09,2758.0,2773.0,2753.0,2753.0,609.0
2019-09-10,2756.0,2761.0,2754.0,2759.0,35.0
2019-09-11,2765.0,2772.0,2747.0,2747.0,110.0
2019-09-12,2744.0,2755.0,2730.0,2755.0,75.0
2019-09-16,2760.0,2767.0,2759.0,2765.0,66.0
2019-09-17,2767.0,2787.0,2767.0,2783.0,193.0
2019-09-18,2772.0,2782.0,2769.0,2769.0,56.0
2019-09-19,2774.0,2776.0,2774.0,2776.0,26.0
2019-09-20,2769.0,2779.0,2769.0,2771.0,29.0
2019-09-23,2769.0,2784.0,2763.0,2769.0,47.0
2019-09-24,2771.0,2771.0,2765.0,2767.0,33.0
2019-09-25,2773.0,2796.0,2773.0,2785.0,119.0
2019-09-26,2782.0,2782.0,2766.0,2770.0,61.0
2019-09-27,2770.0,2773.0,2742.0,2754.0,858.0
2019-09-30,2754.0,2772.0,2754.0,2767.0,58.0
2019-10-08,2799.0,2836.0,2797.0,2805.0,160.0
2019-10-09,2807.0,2875.0,2807.0,2875.0,179.0
2019-10-10,2850.0,2897.0,2850.0,2883.0,171.0
2019-10-11,2885.0,2933.0,2877.0,2927.0,2164.0
2019-10-14,2925.0,2935.0,2883.0,2894.0,319.0
2019-10-15,2897.0,2911.0,2883.0,2890.0,93.0
2019-10-16,2883.0,2920.0,2879.0,2901.0,124.0
2019-10-17,2899.0,2906.0,2891.0,2906.0,31.0
2019-10-18,2907.0,2955.0,2898.0,2912.0,129.0
2019-10-21,2910.0,2965.0,2906.0,2960.0,712.0
2019-10-22,2962.0,2965.0,2933.0,2953.0,798.0
