Date,Open,High,Low,Close,Volume
2023-11-15,3565.0,3565.0,3527.0,3544.0,8664.0
2023-11-16,3547.0,3549.0,3526.0,3532.0,4656.0
2023-11-17,3532.0,3532.0,3489.0,3499.0,7842.0
2023-11-20,3497.0,3504.0,3461.0,3480.0,17416.0
2023-11-21,3480.0,3504.0,3472.0,3499.0,24975.0
2023-11-22,3504.0,3519.0,3474.0,3482.0,21942.0
2023-11-23,3480.0,3480.0,3461.0,3465.0,19961.0
2023-11-24,3462.0,3485.0,3460.0,3478.0,13540.0
2023-11-27,3478.0,3488.0,3414.0,3426.0,23312.0
2023-11-28,3432.0,3434.0,3397.0,3426.0,17036.0
2023-11-29,3430.0,3440.0,3414.0,3420.0,15515.0
2023-11-30,3426.0,3445.0,3421.0,3439.0,17658.0
2023-12-01,3433.0,3439.0,3372.0,3372.0,30788.0
2023-12-04,3373.0,3391.0,3359.0,3363.0,16972.0
2023-12-05,3378.0,3386.0,3354.0,3369.0,17783.0
2023-12-06,3366.0,3390.0,3354.0,3388.0,16396.0
2023-12-07,3396.0,3404.0,3355.0,3384.0,16207.0
2023-12-08,3389.0,3405.0,3372.0,3401.0,18952.0
2023-12-11,3408.0,3440.0,3396.0,3408.0,14362.0
2023-12-12,3410.0,3463.0,3403.0,3459.0,16139.0
2023-12-13,3454.0,3457.0,3426.0,3446.0,17921.0
2023-12-14,3438.0,3442.0,3400.0,3402.0,14940.0
2023-12-15,3405.0,3431.0,3403.0,3403.0,26540.0
2023-12-18,3407.0,3413.0,3363.0,3379.0,20348.0
2023-12-19,3373.0,3412.0,3373.0,3381.0,22713.0
2023-12-20,3368.0,3382.0,3352.0,3364.0,21254.0
2023-12-21,3369.0,3369.0,3340.0,3360.0,25731.0
2023-12-22,3365.0,3369.0,3325.0,3338.0,27102.0
2023-12-25,3339.0,3363.0,3336.0,3353.0,27336.0
2023-12-26,3354.0,3376.0,3349.0,3350.0,24134.0
2023-12-27,3345.0,3371.0,3341.0,3362.0,27816.0
2023-12-28,3352.0,3377.0,3347.0,3358.0,24255.0
2023-12-29,3358.0,3370.0,3327.0,3327.0,29595.0
2024-01-02,3311.0,3316.0,3262.0,3276.0,6149.0
2024-01-03,3280.0,3282.0,3257.0,3272.0,5729.0
2024-01-04,3270.0,3295.0,3268.0,3281.0,7418.0
2024-01-05,3278.0,3283.0,3232.0,3234.0,6414.0
2024-01-08,3230.0,3234.0,3182.0,3198.0,5852.0
2024-01-09,3190.0,3203.0,3173.0,3197.0,2239.0
2024-01-10,3190.0,3205.0,3170.0,3179.0,4273.0
2024-01-11,3170.0,3189.0,3154.0,3184.0,3969.0
2024-01-12,3172.0,3181.0,3144.0,3145.0,5865.0
2024-01-15,3159.0,3159.0,3098.0,3141.0,5941.0
2024-01-16,3143.0,3154.0,3124.0,3145.0,7649.0
2024-01-17,3153.0,3157.0,3108.0,3108.0,4324.0
2024-01-18,3100.0,3108.0,3061.0,3090.0,11734.0
2024-01-19,3090.0,3111.0,3076.0,3100.0,5352.0
2024-01-22,3102.0,3127.0,3092.0,3095.0,3585.0
2024-01-23,3095.0,3115.0,3079.0,3102.0,2124.0
2024-01-24,3108.0,3132.0,3106.0,3127.0,1650.0
2024-01-25,3125.0,3136.0,3099.0,3113.0,3778.0
2024-01-26,3112.0,3113.0,3070.0,3075.0,7847.0
2024-01-29,3060.0,3060.0,3008.0,3027.0,6130.0
2024-01-30,3029.0,3044.0,2999.0,3017.0,5193.0
2024-01-31,3024.0,3077.0,3022.0,3062.0,5305.0
2024-02-01,3062.0,3115.0,3059.0,3100.0,3814.0
2024-02-02,3090.0,3098.0,3061.0,3068.0,5508.0
2024-02-05,3075.0,3090.0,3047.0,3067.0,10575.0
