Date,Open,High,Low,Close,Volume
2018-07-16,2961.0,2961.0,2821.0,2839.0,509.0
2018-07-17,2830.0,2839.0,2819.0,2834.0,525.0
2018-07-18,2819.0,2839.0,2819.0,2822.0,635.0
2018-07-19,2823.0,2832.0,2823.0,2832.0,199.0
2018-07-20,2820.0,2852.0,2820.0,2848.0,275.0
2018-07-23,2853.0,2857.0,2847.0,2851.0,182.0
2018-07-24,2848.0,2864.0,2842.0,2864.0,376.0
2018-07-25,2861.0,2890.0,2861.0,2888.0,356.0
2018-07-26,2884.0,2926.0,2880.0,2917.0,935.0
2018-07-27,2924.0,2926.0,2895.0,2902.0,860.0
2018-07-30,2907.0,2931.0,2906.0,2927.0,581.0
2018-07-31,2929.0,2938.0,2916.0,2923.0,384.0
2018-08-01,2927.0,2946.0,2889.0,2906.0,1201.0
2018-08-02,2909.0,2923.0,2909.0,2921.0,383.0
2018-08-03,2926.0,2928.0,2882.0,2884.0,1212.0
2018-08-06,2882.0,2905.0,2870.0,2904.0,405.0
2018-08-07,2903.0,2920.0,2898.0,2918.0,305.0
2018-08-08,2910.0,2974.0,2910.0,2958.0,794.0
2018-08-09,2968.0,2978.0,2920.0,2929.0,1637.0
2018-08-10,2929.0,2930.0,2904.0,2920.0,1737.0
2018-08-13,2920.0,2924.0,2836.0,2851.0,2027.0
2018-08-14,2851.0,2890.0,2851.0,2874.0,1463.0
2018-08-15,2876.0,2898.0,2876.0,2895.0,1034.0
2018-08-16,2893.0,2896.0,2859.0,2890.0,1809.0
2018-08-17,2889.0,2913.0,2889.0,2903.0,1667.0
2018-08-20,2907.0,2909.0,2872.0,2887.0,1326.0
2018-08-21,2891.0,2900.0,2881.0,2886.0,696.0
2018-08-22,2889.0,2902.0,2877.0,2891.0,1075.0
2018-08-23,2892.0,2892.0,2848.0,2848.0,1630.0
2018-08-24,2845.0,2854.0,2843.0,2848.0,849.0
2018-08-27,2852.0,2856.0,2773.0,2775.0,2831.0
2018-08-28,2785.0,2804.0,2776.0,2788.0,1164.0
2018-08-29,2791.0,2794.0,2768.0,2769.0,1164.0
2018-08-30,2776.0,2785.0,2761.0,2771.0,874.0
2018-08-31,2766.0,2774.0,2756.0,2764.0,759.0
2018-09-03,2769.0,2780.0,2762.0,2774.0,490.0
2018-09-04,2773.0,2779.0,2758.0,2765.0,403.0
2018-09-05,2767.0,2774.0,2757.0,2760.0,530.0
2018-09-06,2758.0,2761.0,2748.0,2759.0,518.0
2018-09-07,2760.0,2763.0,2747.0,2752.0,686.0
2018-09-10,2755.0,2784.0,2748.0,2772.0,1014.0
2018-09-11,2772.0,2779.0,2763.0,2772.0,390.0
2018-09-12,2766.0,2773.0,2731.0,2735.0,1267.0
2018-09-13,2738.0,2740.0,2710.0,2726.0,995.0
2018-09-14,2726.0,2751.0,2724.0,2750.0,822.0
2018-09-17,2748.0,2778.0,2748.0,2777.0,1442.0
2018-09-18,2777.0,2784.0,2763.0,2773.0,1644.0
2018-09-19,2773.0,2775.0,2757.0,2757.0,488.0
2018-09-20,2761.0,2771.0,2740.0,2742.0,760.0
2018-09-21,2745.0,2751.0,2736.0,2741.0,421.0
2018-09-25,2756.0,2774.0,2749.0,2767.0,637.0
