Date,Open,High,Low,Close,Volume
2013-03-15,3223.0,3223.0,3160.0,3162.0,25.0
2013-03-18,3135.0,3150.0,3112.0,3118.0,36.0
2013-03-19,3049.0,3122.0,3049.0,3113.0,9.0
2013-03-20,3126.0,3126.0,3080.0,3123.0,80.0
2013-03-21,3133.0,3144.0,3132.0,3132.0,23.0
2013-03-22,3132.0,3143.0,3132.0,3142.0,31.0
2013-03-25,3143.0,3143.0,3134.0,3134.0,6.0
2013-03-26,3110.0,3149.0,3110.0,3139.0,13.0
2013-03-27,3145.0,3147.0,3138.0,3144.0,13.0
2013-03-28,3146.0,3150.0,3128.0,3133.0,24.0
2013-03-29,3077.0,3122.0,3068.0,3105.0,17.0
2013-04-01,3088.0,3114.0,3088.0,3094.0,15.0
2013-04-02,3115.0,3120.0,3099.0,3114.0,21.0
2013-04-03,3090.0,3090.0,3055.0,3055.0,56.0
2013-04-08,3025.0,3041.0,3006.0,3039.0,67.0
2013-04-09,3043.0,3061.0,3040.0,3040.0,52.0
2013-04-10,3050.0,3055.0,3040.0,3050.0,39.0
2013-04-11,3032.0,3041.0,3022.0,3030.0,86.0
2013-04-12,3032.0,3050.0,3032.0,3050.0,62.0
2013-04-15,3027.0,3029.0,3012.0,3020.0,83.0
2013-04-16,2992.0,3012.0,2973.0,3010.0,57.0
2013-04-17,3028.0,3032.0,3013.0,3015.0,73.0
2013-04-18,3009.0,3045.0,3000.0,3039.0,126.0
2013-04-19,3050.0,3063.0,3050.0,3050.0,77.0
2013-04-22,3021.0,3038.0,3018.0,3020.0,38.0
2013-04-23,3023.0,3028.0,3004.0,3014.0,94.0
2013-04-24,3006.0,3015.0,2950.0,2961.0,94.0
2013-04-25,2957.0,2984.0,2957.0,2975.0,41.0
2013-04-26,2980.0,2992.0,2980.0,2982.0,15.0
2013-05-02,2982.0,3015.0,2974.0,3005.0,33.0
2013-05-03,3012.0,3018.0,3003.0,3008.0,48.0
2013-05-06,3012.0,3030.0,2989.0,3029.0,49.0
2013-05-07,3005.0,3025.0,3005.0,3021.0,10.0
2013-05-08,3028.0,3052.0,3028.0,3050.0,42.0
2013-05-09,3042.0,3043.0,3028.0,3036.0,22.0
2013-05-10,3058.0,3058.0,3046.0,3050.0,17.0
2013-05-13,3039.0,3048.0,3000.0,3000.0,86.0
2013-05-14,3019.0,3027.0,3012.0,3018.0,156.0
2013-05-15,3023.0,3023.0,2993.0,3013.0,103.0
2013-05-16,3003.0,3013.0,2984.0,3009.0,276.0
2013-05-17,3028.0,3029.0,3013.0,3020.0,40.0
2013-05-20,3035.0,3053.0,3033.0,3040.0,41.0
2013-05-21,3040.0,3047.0,3015.0,3020.0,32.0
2013-05-22,3017.0,3032.0,3015.0,3019.0,61.0
2013-05-23,3044.0,3046.0,3029.0,3029.0,21.0
2013-05-24,3030.0,3034.0,3026.0,3026.0,12.0
2013-05-27,3039.0,3048.0,3039.0,3041.0,18.0
2013-05-28,3047.0,3070.0,3044.0,3070.0,35.0
2013-05-29,3090.0,3175.0,3090.0,3143.0,113.0
2013-05-30,3154.0,3187.0,3154.0,3182.0,51.0
2013-05-31,3177.0,3186.0,3176.0,3185.0,23.0
2013-06-03,3291.0,3291.0,3265.0,3280.0,56.0
2013-06-04,3275.0,3275.0,3215.0,3223.0,135.0
2013-06-05,3240.0,3267.0,3224.0,3254.0,77.0
2013-06-06,3223.0,3233.0,3190.0,3213.0,83.0
2013-06-07,3228.0,3237.0,3205.0,3205.0,106.0
2013-06-13,3212.0,3212.0,3195.0,3200.0,22.0
2013-06-14,3181.0,3211.0,3181.0,3210.0,15.0
