Date,Open,High,Low,Close,Volume
2022-12-15,3622.0,3644.0,3590.0,3634.0,3297.0
2022-12-16,3635.0,3667.0,3635.0,3656.0,3464.0
2022-12-19,3651.0,3671.0,3608.0,3620.0,1822.0
2022-12-20,3630.0,3632.0,3610.0,3627.0,1508.0
2022-12-21,3652.0,3671.0,3529.0,3661.0,2563.0
2022-12-22,3661.0,3700.0,3661.0,3678.0,1247.0
2022-12-23,3675.0,3693.0,3661.0,3693.0,2600.0
2022-12-26,3690.0,3797.0,3690.0,3780.0,3660.0
2022-12-27,3755.0,3819.0,3755.0,3793.0,2662.0
2022-12-28,3781.0,3781.0,3733.0,3756.0,3367.0
2022-12-29,3773.0,3798.0,3753.0,3792.0,2311.0
2022-12-30,3783.0,3842.0,3774.0,3842.0,6581.0
2023-01-03,3836.0,3875.0,3817.0,3855.0,6923.0
2023-01-04,3852.0,3858.0,3772.0,3788.0,11276.0
2023-01-05,3781.0,3784.0,3735.0,3750.0,5785.0
2023-01-06,3757.0,3757.0,3716.0,3723.0,6410.0
2023-01-09,3722.0,3767.0,3716.0,3739.0,6580.0
2023-01-10,3732.0,3746.0,3700.0,3710.0,4440.0
2023-01-11,3709.0,3753.0,3701.0,3752.0,6286.0
2023-01-12,3746.0,3796.0,3744.0,3781.0,6837.0
2023-01-13,3782.0,3814.0,3778.0,3805.0,9280.0
2023-01-16,3797.0,3800.0,3764.0,3782.0,7825.0
2023-01-17,3790.0,3799.0,3766.0,3780.0,7416.0
2023-01-18,3789.0,3834.0,3764.0,3819.0,9241.0
2023-01-19,3805.0,3817.0,3778.0,3785.0,9092.0
2023-01-20,3776.0,3777.0,3733.0,3737.0,6638.0
2023-01-30,3753.0,3784.0,3740.0,3777.0,2680.0
2023-01-31,3793.0,3807.0,3775.0,3785.0,4543.0
2023-02-01,3770.0,3788.0,3758.0,3783.0,5204.0
2023-02-01,3770.0,3788.0,3758.0,3783.0,5204.0
2023-02-02,3790.0,3804.0,3747.0,3783.0,6741.0
2023-02-03,3799.0,3800.0,3761.0,3789.0,6204.0
2023-02-06,3794.0,3819.0,3788.0,3810.0,7555.0
2023-02-07,3818.0,3819.0,3769.0,3773.0,7327.0
2023-02-08,3780.0,3785.0,3768.0,3772.0,5120.0
2023-02-09,3785.0,3790.0,3741.0,3742.0,7368.0
2023-02-10,3759.0,3776.0,3729.0,3764.0,6621.0
2023-02-13,3764.0,3818.0,3755.0,3790.0,7835.0
2023-02-14,3787.0,3794.0,3775.0,3789.0,6136.0
2023-02-15,3784.0,3795.0,3759.0,3768.0,8167.0
2023-02-16,3760.0,3777.0,3745.0,3770.0,4965.0
2023-02-17,3761.0,3775.0,3760.0,3772.0,3828.0
2023-02-20,3771.0,3810.0,3730.0,3798.0,5927.0
2023-02-21,3795.0,3817.0,3783.0,3793.0,3286.0
2023-02-22,3796.0,3815.0,3790.0,3802.0,3738.0
2023-02-23,3796.0,3804.0,3783.0,3787.0,3322.0
2023-02-24,3787.0,3808.0,3778.0,3803.0,3232.0
2023-02-27,3803.0,3804.0,3783.0,3793.0,4552.0
2023-02-28,3795.0,3798.0,3750.0,3758.0,5206.0
2023-03-01,3736.0,3755.0,3709.0,3716.0,17168.0
2023-03-01,3736.0,3755.0,3709.0,3716.0,17168.0
2023-03-02,3713.0,3721.0,3701.0,3718.0,14565.0
2023-03-03,3721.0,3749.0,3716.0,3748.0,17288.0
2023-03-06,3750.0,3759.0,3738.0,3747.0,16354.0
2023-03-07,3755.0,3782.0,3731.0,3777.0,16500.0
2023-03-08,3765.0,3783.0,3755.0,3773.0,16895.0
2023-03-09,3766.0,3786.0,3763.0,3780.0,12818.0
2023-03-10,3795.0,3800.0,3760.0,3764.0,16252.0
2023-03-13,3750.0,3775.0,3732.0,3775.0,16054.0
2023-03-14,3764.0,3765.0,3718.0,3734.0,19786.0
2023-03-15,3737.0,3752.0,3723.0,3742.0,12586.0
2023-03-16,3728.0,3738.0,3708.0,3719.0,18678.0
2023-03-17,3725.0,3733.0,3695.0,3696.0,20411.0
2023-03-20,3698.0,3700.0,3618.0,3621.0,22198.0
2023-03-21,3627.0,3652.0,3612.0,3640.0,18863.0
2023-03-22,3654.0,3664.0,3581.0,3608.0,25388.0
2023-03-23,3600.0,3604.0,3541.0,3564.0,23982.0
2023-03-24,3555.0,3555.0,3472.0,3524.0,41230.0
2023-03-27,3507.0,3561.0,3505.0,3527.0,35396.0
2023-03-28,3557.0,3577.0,3535.0,3576.0,31786.0
2023-03-29,3585.0,3617.0,3575.0,3581.0,19983.0
2023-03-30,3592.0,3599.0,3566.0,3571.0,18291.0
2023-03-31,3571.0,3584.0,3552.0,3555.0,15917.0
2023-04-03,3556.0,3665.0,3544.0,3653.0,34562.0
2023-04-04,3641.0,3666.0,3639.0,3653.0,19665.0
2023-04-06,3620.0,3630.0,3601.0,3611.0,15729.0
2023-04-07,3600.0,3602.0,3574.0,3587.0,32846.0
2023-04-10,3587.0,3595.0,3570.0,3574.0,19523.0
2023-04-11,3569.0,3600.0,3541.0,3589.0,27881.0
2023-04-12,3580.0,3601.0,3540.0,3548.0,27633.0
2023-04-13,3558.0,3590.0,3551.0,3588.0,24377.0
2023-04-14,3596.0,3603.0,3549.0,3549.0,28346.0
2023-04-17,3549.0,3555.0,3511.0,3550.0,27168.0
2023-04-18,3555.0,3589.0,3555.0,3583.0,25298.0
2023-04-19,3576.0,3576.0,3477.0,3477.0,32994.0
2023-04-20,3492.0,3496.0,3410.0,3453.0,31721.0
2023-04-21,3434.0,3457.0,3407.0,3410.0,28094.0
2023-04-24,3410.0,3438.0,3369.0,3433.0,39714.0
2023-04-25,3416.0,3450.0,3392.0,3430.0,30427.0
2023-04-26,3411.0,3458.0,3402.0,3449.0,35940.0
2023-04-27,3449.0,3465.0,3438.0,3442.0,26874.0
2023-04-28,3422.0,3505.0,3422.0,3486.0,41999.0
2023-05-04,3483.0,3485.0,3444.0,3452.0,37233.0
2023-05-05,3448.0,3480.0,3426.0,3471.0,34402.0
2023-05-08,3457.0,3520.0,3457.0,3500.0,27232.0
2023-05-09,3498.0,3508.0,3466.0,3477.0,23229.0
2023-05-10,3464.0,3470.0,3434.0,3454.0,22515.0
2023-05-11,3471.0,3471.0,3419.0,3442.0,20596.0
2023-05-12,3423.0,3504.0,3409.0,3490.0,21441.0
2023-05-15,3485.0,3485.0,3407.0,3441.0,16779.0
2023-05-16,3459.0,3481.0,3434.0,3478.0,11006.0
2023-05-17,3461.0,3464.0,3378.0,3394.0,10827.0
2023-05-18,3391.0,3420.0,3372.0,3412.0,13655.0
2023-05-19,3396.0,3433.0,3392.0,3406.0,14788.0
2023-05-22,3411.0,3428.0,3362.0,3377.0,14528.0
2023-05-23,3397.0,3443.0,3386.0,3424.0,10384.0
2023-05-24,3426.0,3436.0,3381.0,3386.0,5093.0
2023-05-25,3383.0,3413.0,3374.0,3381.0,2466.0
2023-05-26,3390.0,3398.0,3353.0,3396.0,4109.0
2023-05-29,3408.0,3429.0,3374.0,3377.0,3161.0
2023-05-30,3380.0,3395.0,3376.0,3385.0,1738.0
2023-05-31,3378.0,3385.0,3329.0,3352.0,2846.0
2023-06-01,3322.0,3406.0,3317.0,3397.0,3484.0
2023-06-01,3322.0,3406.0,3317.0,3397.0,3484.0
2023-06-02,3414.0,3416.0,3347.0,3365.0,5017.0
2023-06-05,3377.0,3472.0,3361.0,3450.0,7813.0
2023-06-06,3448.0,3467.0,3442.0,3446.0,3942.0
2023-06-07,3446.0,3457.0,3418.0,3426.0,4068.0
2023-06-08,3423.0,3435.0,3407.0,3417.0,2726.0
2023-06-09,3438.0,3448.0,3407.0,3435.0,3736.0
2023-06-12,3439.0,3480.0,3433.0,3455.0,5693.0
2023-06-13,3456.0,3491.0,3443.0,3490.0,5410.0
2023-06-14,3501.0,3519.0,3490.0,3509.0,7356.0
2023-06-15,3513.0,3568.0,3482.0,3556.0,13117.0
2023-06-16,3574.0,3653.0,3565.0,3628.0,19075.0
2023-06-19,3654.0,3688.0,3637.0,3667.0,26951.0
2023-06-20,3661.0,3746.0,3661.0,3710.0,45498.0
2023-06-21,3698.0,3779.0,3686.0,3774.0,43580.0
2023-06-26,3655.0,3743.0,3655.0,3740.0,26977.0
