Date,Open,High,Low,Close,Volume
2014-11-17,2877.0,3188.0,2852.0,2882.0,129.0
2014-11-18,2903.0,2903.0,2868.0,2881.0,92.0
2014-11-19,2854.0,2856.0,2840.0,2840.0,128.0
2014-11-20,2807.0,2845.0,2807.0,2844.0,109.0
2014-11-21,2845.0,2856.0,2832.0,2856.0,66.0
2014-11-24,2857.0,2864.0,2835.0,2835.0,83.0
2014-11-25,2849.0,2852.0,2838.0,2852.0,52.0
2014-11-26,2853.0,2885.0,2847.0,2861.0,116.0
2014-11-27,2861.0,2861.0,2839.0,2859.0,46.0
2014-11-28,2853.0,2882.0,2853.0,2870.0,61.0
2014-12-01,2796.0,2869.0,2788.0,2812.0,100.0
2014-12-02,2841.0,2841.0,2826.0,2830.0,81.0
2014-12-03,2809.0,2809.0,2780.0,2795.0,140.0
2014-12-04,2802.0,2809.0,2786.0,2786.0,102.0
2014-12-05,2798.0,2815.0,2788.0,2808.0,59.0
2014-12-08,2838.0,2844.0,2827.0,2837.0,100.0
2014-12-09,2841.0,2848.0,2828.0,2844.0,58.0
2014-12-10,2852.0,2929.0,2848.0,2912.0,214.0
2014-12-11,2886.0,2900.0,2879.0,2890.0,104.0
2014-12-12,2980.0,2980.0,2892.0,2901.0,199.0
2014-12-15,2900.0,2916.0,2884.0,2910.0,136.0
2014-12-16,2890.0,2892.0,2867.0,2873.0,82.0
2014-12-17,2855.0,2860.0,2802.0,2829.0,120.0
2014-12-18,2833.0,2849.0,2830.0,2832.0,46.0
2014-12-19,2850.0,2865.0,2843.0,2858.0,49.0
2014-12-22,2843.0,2843.0,2832.0,2838.0,19.0
2014-12-23,2839.0,2846.0,2821.0,2832.0,29.0
2014-12-24,2807.0,2828.0,2802.0,2819.0,27.0
2014-12-25,2812.0,2823.0,2812.0,2820.0,37.0
2014-12-26,2825.0,2834.0,2825.0,2833.0,21.0
2014-12-29,2838.0,2890.0,2830.0,2876.0,115.0
2014-12-30,2870.0,2890.0,2848.0,2872.0,160.0
2014-12-31,2871.0,2875.0,2833.0,2842.0,71.0
2015-01-05,2764.0,2810.0,2764.0,2795.0,106.0
