Date,Open,High,Low,Close,Volume
2023-06-15,5900.0,5900.0,5847.0,5847.0,2.0
2023-06-16,5829.0,5874.0,5829.0,5862.0,7.0
2023-06-19,5875.0,5875.0,5817.0,5829.0,37.0
2023-06-20,5860.0,5903.0,5851.0,5851.0,26.0
2023-06-21,5857.0,5868.0,5817.0,5866.0,15.0
2023-06-26,5817.0,5829.0,5760.0,5760.0,33.0
2023-06-27,5769.0,5819.0,5758.0,5813.0,41.0
2023-06-28,5785.0,5793.0,5785.0,5793.0,2.0
2023-06-29,5794.0,5853.0,5788.0,5843.0,34.0
2023-06-30,5864.0,5888.0,5864.0,5877.0,27.0
2023-07-03,5902.0,5910.0,5879.0,5886.0,13.0
2023-07-04,5892.0,5910.0,5888.0,5893.0,21.0
2023-07-05,5914.0,5916.0,5870.0,5883.0,16.0
2023-07-06,5895.0,5895.0,5880.0,5880.0,8.0
2023-07-07,5903.0,5957.0,5903.0,5957.0,7.0
2023-07-10,5950.0,5958.0,5947.0,5955.0,27.0
2023-07-11,5951.0,6002.0,5947.0,5977.0,20.0
2023-07-12,5987.0,6010.0,5973.0,6010.0,24.0
2023-07-13,6039.0,6066.0,6008.0,6064.0,56.0
2023-07-14,6079.0,6144.0,6077.0,6100.0,34.0
2023-07-17,6110.0,6110.0,5970.0,5970.0,25.0
2023-07-18,5969.0,6034.0,5946.0,6034.0,21.0
2023-07-19,6060.0,6119.0,6032.0,6115.0,132.0
2023-07-20,6100.0,6126.0,6097.0,6097.0,133.0
2023-07-21,6069.0,6069.0,6058.0,6058.0,14.0
2023-07-24,6047.0,6067.0,6033.0,6044.0,12.0
2023-07-25,6042.0,6068.0,6042.0,6065.0,11.0
2023-07-26,6103.0,6188.0,6101.0,6140.0,52.0
2023-07-27,6176.0,6240.0,6176.0,6211.0,31.0
2023-07-28,6260.0,6313.0,6260.0,6310.0,85.0
2023-07-31,6322.0,6385.0,6270.0,6356.0,256.0
2023-08-01,6338.0,6342.0,6302.0,6326.0,24.0
2023-08-01,6338.0,6342.0,6302.0,6326.0,24.0
2023-08-02,6299.0,6394.0,6298.0,6376.0,42.0
2023-08-03,6345.0,6365.0,6220.0,6220.0,170.0
2023-08-04,6260.0,6314.0,6250.0,6258.0,46.0
2023-08-07,6251.0,6251.0,6210.0,6224.0,25.0
2023-08-08,6224.0,6267.0,6179.0,6267.0,20.0
2023-08-09,6236.0,6306.0,6222.0,6300.0,31.0
2023-08-10,6301.0,6301.0,6231.0,6250.0,13.0
2023-08-11,6237.0,6245.0,6204.0,6226.0,7.0
2023-08-14,6224.0,6224.0,6125.0,6150.0,450.0
2023-08-15,6144.0,6155.0,6110.0,6155.0,12.0
2023-08-16,6156.0,6156.0,6120.0,6120.0,8.0
2023-08-17,6124.0,6146.0,6099.0,6146.0,23.0
2023-08-18,6186.0,6270.0,6186.0,6260.0,56.0
2023-08-21,6230.0,6316.0,6223.0,6310.0,182.0
2023-08-22,6277.0,6286.0,6238.0,6284.0,31.0
2023-08-23,6301.0,6404.0,6301.0,6373.0,65.0
2023-08-24,6337.0,6423.0,6324.0,6375.0,130.0
2023-08-25,6354.0,6392.0,6325.0,6381.0,87.0
2023-08-28,6386.0,6399.0,6284.0,6284.0,143.0
2023-08-29,6284.0,6294.0,6198.0,6210.0,128.0
