Date,Open,High,Low,Close,Volume
2012-12-28,2408.0,2428.0,2338.0,2340.0,67996
2012-12-31,2336.0,2339.0,2291.0,2294.0,51426
2013-01-04,2281.0,2309.0,2277.0,2303.0,35492
2013-01-07,2301.0,2391.0,2300.0,2372.0,157112
2013-01-08,2385.0,2399.0,2351.0,2363.0,126234
2013-01-09,2366.0,2381.0,2347.0,2347.0,75976
2013-01-10,2350.0,2370.0,2345.0,2351.0,50908
2013-01-11,2354.0,2390.0,2352.0,2369.0,94640
2013-01-14,2392.0,2405.0,2375.0,2401.0,89820
2013-01-15,2412.0,2458.0,2391.0,2393.0,160264
2013-01-16,2396.0,2417.0,2380.0,2411.0,69252
2013-01-17,2423.0,2454.0,2408.0,2440.0,171090
2013-01-18,2450.0,2472.0,2427.0,2452.0,188530
2013-01-21,2456.0,2482.0,2453.0,2474.0,112270
2013-01-22,2475.0,2483.0,2463.0,2469.0,102664
2013-01-23,2475.0,2478.0,2448.0,2453.0,69210
2013-01-24,2448.0,2448.0,2363.0,2372.0,184070
2013-01-25,2383.0,2387.0,2370.0,2370.0,87964
2013-01-28,2378.0,2384.0,2350.0,2372.0,109032
2013-01-29,2373.0,2393.0,2366.0,2383.0,129112
2013-01-30,2382.0,2413.0,2382.0,2407.0,103108
2013-01-31,2418.0,2424.0,2410.0,2414.0,61084
2013-02-01,2410.0,2410.0,2365.0,2402.0,154074
2013-02-04,2407.0,2456.0,2404.0,2433.0,175732
2013-02-05,2434.0,2480.0,2424.0,2456.0,265480
2013-02-06,2466.0,2485.0,2449.0,2451.0,153390
2013-02-07,2447.0,2458.0,2436.0,2454.0,97268
2013-02-08,2463.0,2510.0,2460.0,2477.0,209840
2013-02-18,2442.0,2478.0,2428.0,2473.0,178628
2013-02-19,2508.0,2557.0,2488.0,2541.0,972538
2013-02-20,2556.0,2562.0,2543.0,2544.0,651684
2013-02-21,2535.0,2584.0,2517.0,2582.0,1543014
2013-02-22,2580.0,2639.0,2565.0,2572.0,2491154
2013-02-25,2550.0,2560.0,2496.0,2503.0,1683260
2013-02-26,2496.0,2538.0,2482.0,2498.0,1923248
2013-02-27,2518.0,2538.0,2494.0,2514.0,1649002
2013-02-28,2530.0,2538.0,2485.0,2486.0,1532204
2013-03-01,2495.0,2515.0,2475.0,2504.0,1848742
2013-03-04,2497.0,2513.0,2480.0,2496.0,1036422
2013-03-05,2513.0,2530.0,2508.0,2520.0,906504
2013-03-06,2519.0,2526.0,2480.0,2497.0,1362960
2013-03-07,2497.0,2506.0,2485.0,2495.0,617866
2013-03-08,2506.0,2510.0,2491.0,2493.0,555146
2013-03-11,2495.0,2495.0,2438.0,2439.0,1262590
2013-03-12,2445.0,2445.0,2406.0,2409.0,825834
