Date,Open,High,Low,Close,Volume
2021-09-15,2860.0,2860.0,2811.0,2826.0,2696
2021-09-16,2839.0,2847.0,2816.0,2830.0,857
2021-09-17,2839.0,2842.0,2801.0,2835.0,2116
2021-09-22,2830.0,2830.0,2785.0,2792.0,1106
2021-09-23,2815.0,2818.0,2796.0,2806.0,1211
2021-09-24,2803.0,2807.0,2784.0,2790.0,3559
2021-09-27,2787.0,2814.0,2770.0,2807.0,1806
2021-09-28,2809.0,2816.0,2775.0,2784.0,3458
2021-09-29,2782.0,2784.0,2754.0,2763.0,1137
2021-09-30,2762.0,2766.0,2740.0,2751.0,2729
2021-10-08,2720.0,2720.0,2658.0,2674.0,2512
2021-10-11,2677.0,2697.0,2670.0,2687.0,2598
2021-10-12,2689.0,2695.0,2655.0,2689.0,2969
2021-10-13,2683.0,2690.0,2642.0,2646.0,5858
2021-10-14,2645.0,2654.0,2616.0,2644.0,2976
2021-10-15,2651.0,2654.0,2629.0,2646.0,1970
2021-10-18,2651.0,2659.0,2624.0,2625.0,2376
2021-10-19,2624.0,2640.0,2600.0,2632.0,2640
2021-10-20,2635.0,2657.0,2626.0,2642.0,4732
2021-10-21,2648.0,2649.0,2633.0,2636.0,4633
2021-10-22,2631.0,2652.0,2616.0,2650.0,4738
2021-10-25,2652.0,2677.0,2637.0,2661.0,4002
2021-10-26,2665.0,2665.0,2635.0,2649.0,3988
2021-10-27,2639.0,2646.0,2621.0,2643.0,3220
2021-10-28,2640.0,2668.0,2625.0,2659.0,5933
2021-10-29,2658.0,2687.0,2657.0,2671.0,11007
2021-11-01,2670.0,2680.0,2596.0,2602.0,14557
2021-11-02,2607.0,2617.0,2585.0,2593.0,6825
2021-11-03,2592.0,2609.0,2550.0,2560.0,9688
2021-11-04,2563.0,2584.0,2553.0,2579.0,5494
2021-11-05,2575.0,2584.0,2516.0,2517.0,6031
2021-11-08,2521.0,2553.0,2507.0,2543.0,6748
