Date,Open,High,Low,Close,Volume
2014-07-15,2469.0,2479.0,2463.0,2463.0,382
2014-07-16,2469.0,2480.0,2469.0,2480.0,170
2014-07-17,2482.0,2491.0,2456.0,2457.0,434
2014-07-18,2455.0,2468.0,2445.0,2445.0,356
2014-07-21,2439.0,2439.0,2414.0,2415.0,562
2014-07-22,2415.0,2430.0,2410.0,2430.0,288
2014-07-23,2421.0,2439.0,2397.0,2400.0,752
2014-07-24,2416.0,2439.0,2416.0,2430.0,324
2014-07-25,2430.0,2433.0,2412.0,2423.0,408
2014-07-28,2442.0,2446.0,2431.0,2438.0,210
2014-07-29,2455.0,2487.0,2448.0,2484.0,874
2014-07-30,2462.0,2484.0,2449.0,2478.0,502
2014-07-31,2468.0,2474.0,2455.0,2460.0,542
2014-08-01,2455.0,2458.0,2422.0,2428.0,542
2014-08-04,2425.0,2433.0,2413.0,2428.0,594
2014-08-05,2429.0,2448.0,2426.0,2441.0,264
2014-08-06,2440.0,2452.0,2422.0,2436.0,900
2014-08-07,2453.0,2481.0,2452.0,2469.0,962
2014-08-08,2472.0,2478.0,2457.0,2466.0,502
2014-08-11,2477.0,2494.0,2473.0,2473.0,684
2014-08-12,2465.0,2465.0,2440.0,2444.0,310
2014-08-13,2450.0,2457.0,2402.0,2420.0,1618
2014-08-14,2416.0,2421.0,2346.0,2373.0,1840
2014-08-15,2386.0,2392.0,2370.0,2378.0,440
2014-08-18,2375.0,2381.0,2334.0,2375.0,480
2014-08-19,2373.0,2380.0,2359.0,2364.0,244
2014-08-20,2366.0,2380.0,2360.0,2371.0,580
2014-08-21,2361.0,2380.0,2350.0,2372.0,512
2014-08-22,2375.0,2389.0,2375.0,2387.0,310
2014-08-25,2390.0,2390.0,2365.0,2370.0,128
2014-08-26,2355.0,2364.0,2350.0,2356.0,578
2014-08-27,2365.0,2385.0,2351.0,2377.0,440
2014-08-28,2370.0,2374.0,2359.0,2362.0,286
2014-08-29,2372.0,2374.0,2332.0,2358.0,882
2014-09-01,2358.0,2361.0,2345.0,2346.0,292
2014-09-02,2333.0,2356.0,2333.0,2349.0,332
2014-09-03,2352.0,2355.0,2314.0,2322.0,568
2014-09-04,2316.0,2316.0,2270.0,2274.0,894
2014-09-05,2258.0,2264.0,2249.0,2249.0,354
2014-09-09,2244.0,2262.0,2235.0,2240.0,708
