Date,Open,High,Low,Close,Volume
2013-01-18,2386.0,2388.0,2347.0,2350.0,134
2013-01-21,2348.0,2366.0,2345.0,2350.0,546
2013-01-22,2356.0,2356.0,2340.0,2345.0,422
2013-01-23,2350.0,2352.0,2334.0,2337.0,396
2013-01-24,2322.0,2325.0,2263.0,2278.0,902
2013-01-25,2287.0,2287.0,2279.0,2282.0,484
2013-01-28,2275.0,2289.0,2269.0,2284.0,476
2013-01-29,2280.0,2290.0,2275.0,2284.0,622
2013-01-30,2285.0,2289.0,2279.0,2286.0,1396
2013-01-31,2302.0,2302.0,2291.0,2295.0,730
2013-02-01,2299.0,2299.0,2275.0,2290.0,2082
2013-02-04,2292.0,2316.0,2287.0,2301.0,2522
2013-02-05,2304.0,2320.0,2290.0,2312.0,3106
2013-02-06,2315.0,2325.0,2301.0,2302.0,2422
2013-02-07,2300.0,2300.0,2289.0,2290.0,2842
2013-02-08,2292.0,2308.0,2289.0,2290.0,5622
2013-02-18,2270.0,2278.0,2262.0,2277.0,3178
2013-02-19,2292.0,2342.0,2287.0,2329.0,14792
2013-02-20,2335.0,2348.0,2329.0,2334.0,8728
2013-02-21,2331.0,2354.0,2314.0,2352.0,15872
2013-02-22,2353.0,2420.0,2346.0,2372.0,29270
2013-02-25,2374.0,2374.0,2298.0,2323.0,24884
2013-02-26,2320.0,2354.0,2309.0,2311.0,24474
2013-02-27,2330.0,2335.0,2307.0,2316.0,21760
2013-02-28,2322.0,2329.0,2306.0,2309.0,16216
2013-03-01,2313.0,2320.0,2300.0,2312.0,21202
2013-03-04,2310.0,2316.0,2295.0,2305.0,15186
2013-03-05,2313.0,2323.0,2303.0,2311.0,16922
2013-03-06,2315.0,2317.0,2287.0,2294.0,25560
2013-03-07,2290.0,2298.0,2286.0,2293.0,13046
2013-03-08,2298.0,2301.0,2289.0,2291.0,11828
2013-03-11,2294.0,2295.0,2248.0,2250.0,52752
2013-03-12,2252.0,2254.0,2224.0,2226.0,34260
2013-03-13,2229.0,2244.0,2211.0,2240.0,40450
2013-03-14,2232.0,2244.0,2220.0,2236.0,52014
2013-03-15,2239.0,2249.0,2226.0,2239.0,61688
2013-03-18,2229.0,2246.0,2196.0,2240.0,63704
2013-03-19,2245.0,2254.0,2237.0,2239.0,40486
2013-03-20,2239.0,2262.0,2231.0,2259.0,46626
2013-03-21,2260.0,2274.0,2259.0,2265.0,40382
2013-03-22,2270.0,2275.0,2256.0,2266.0,54468
2013-03-25,2268.0,2276.0,2263.0,2266.0,30518
2013-03-26,2265.0,2279.0,2262.0,2273.0,31760
2013-03-27,2278.0,2279.0,2263.0,2268.0,23884
2013-03-28,2273.0,2274.0,2245.0,2247.0,30746
2013-03-29,2220.0,2238.0,2212.0,2226.0,37400
2013-04-01,2225.0,2229.0,2199.0,2200.0,41244
2013-04-02,2209.0,2213.0,2197.0,2210.0,55178
2013-04-03,2203.0,2203.0,2172.0,2174.0,54694
2013-04-08,2158.0,2168.0,2141.0,2167.0,117336
2013-04-09,2170.0,2186.0,2170.0,2174.0,71158
2013-04-10,2181.0,2181.0,2168.0,2177.0,53808
2013-04-11,2175.0,2186.0,2174.0,2181.0,54014
2013-04-12,2186.0,2205.0,2184.0,2205.0,63240
2013-04-15,2200.0,2203.0,2183.0,2193.0,83248
2013-04-16,2168.0,2193.0,2145.0,2184.0,87432
2013-04-17,2190.0,2214.0,2186.0,2191.0,142668
2013-04-18,2188.0,2216.0,2182.0,2207.0,123850
2013-04-19,2209.0,2219.0,2196.0,2197.0,82952
2013-04-22,2197.0,2204.0,2188.0,2191.0,65278
2013-04-23,2190.0,2196.0,2172.0,2178.0,69862
2013-04-24,2175.0,2180.0,2129.0,2133.0,132900
2013-04-25,2130.0,2137.0,2112.0,2124.0,108048
2013-04-26,2133.0,2142.0,2117.0,2122.0,91370
2013-05-02,2113.0,2133.0,2103.0,2129.0,65198
2013-05-03,2130.0,2138.0,2116.0,2124.0,94356
2013-05-06,2134.0,2150.0,2123.0,2149.0,93696
2013-05-07,2141.0,2160.0,2141.0,2156.0,83868
2013-05-08,2156.0,2167.0,2150.0,2163.0,83196
2013-05-09,2159.0,2165.0,2152.0,2158.0,47932
2013-05-10,2165.0,2172.0,2163.0,2170.0,47298
2013-05-13,2170.0,2170.0,2129.0,2129.0,107558
2013-05-14,2137.0,2142.0,2124.0,2132.0,115122
2013-05-15,2134.0,2145.0,2132.0,2134.0,89186
2013-05-16,2134.0,2145.0,2116.0,2134.0,110688
2013-05-17,2140.0,2165.0,2139.0,2158.0,101648
2013-05-20,2169.0,2175.0,2165.0,2167.0,73640
2013-05-21,2173.0,2175.0,2148.0,2156.0,85054
2013-05-22,2158.0,2164.0,2151.0,2155.0,65502
2013-05-23,2168.0,2169.0,2146.0,2147.0,77126
2013-05-24,2149.0,2152.0,2133.0,2141.0,93044
2013-05-27,2135.0,2156.0,2133.0,2156.0,79680
2013-05-28,2162.0,2166.0,2153.0,2159.0,58246
2013-05-29,2172.0,2232.0,2168.0,2207.0,354888
2013-05-30,2207.0,2219.0,2198.0,2217.0,195686
2013-05-31,2220.0,2240.0,2210.0,2231.0,220796
2013-06-03,2238.0,2288.0,2237.0,2268.0,334240
2013-06-04,2270.0,2277.0,2252.0,2260.0,298972
2013-06-05,2263.0,2333.0,2261.0,2311.0,823550
2013-06-06,2299.0,2303.0,2276.0,2278.0,349718
2013-06-07,2284.0,2294.0,2246.0,2261.0,347012
2013-06-13,2269.0,2278.0,2226.0,2228.0,218032
2013-06-14,2223.0,2264.0,2222.0,2260.0,329560
2013-06-17,2248.0,2292.0,2232.0,2280.0,674092
2013-06-18,2286.0,2305.0,2271.0,2273.0,675696
2013-06-19,2271.0,2281.0,2253.0,2262.0,504842
2013-06-20,2262.0,2286.0,2254.0,2257.0,463138
2013-06-21,2235.0,2242.0,2205.0,2207.0,658966
2013-06-24,2198.0,2216.0,2176.0,2181.0,521148
2013-06-25,2200.0,2225.0,2193.0,2221.0,692078
2013-06-26,2222.0,2237.0,2209.0,2223.0,701566
2013-06-27,2230.0,2240.0,2220.0,2237.0,609248
2013-06-28,2231.0,2244.0,2212.0,2214.0,493996
2013-07-01,2190.0,2199.0,2180.0,2189.0,433806
2013-07-02,2180.0,2235.0,2178.0,2229.0,701860
2013-07-03,2229.0,2252.0,2221.0,2238.0,880818
2013-07-04,2239.0,2245.0,2220.0,2225.0,633774
2013-07-05,2225.0,2234.0,2215.0,2231.0,539822
2013-07-08,2220.0,2224.0,2189.0,2199.0,495380
2013-07-09,2215.0,2256.0,2215.0,2253.0,851624
2013-07-10,2262.0,2270.0,2246.0,2256.0,662694
2013-07-11,2264.0,2286.0,2252.0,2270.0,763076
2013-07-12,2274.0,2298.0,2268.0,2270.0,858772
2013-07-15,2242.0,2265.0,2242.0,2262.0,514986
2013-07-16,2275.0,2288.0,2266.0,2288.0,680744
2013-07-17,2301.0,2307.0,2280.0,2284.0,670470
2013-07-18,2279.0,2298.0,2271.0,2296.0,490838
2013-07-19,2286.0,2326.0,2281.0,2281.0,1698634
2013-07-22,2292.0,2295.0,2261.0,2270.0,1038912
2013-07-23,2283.0,2323.0,2277.0,2313.0,1570038
2013-07-24,2290.0,2316.0,2287.0,2308.0,1196206
2013-07-25,2293.0,2301.0,2281.0,2287.0,785910
2013-07-26,2258.0,2262.0,2201.0,2213.0,1604576
2013-07-29,2213.0,2221.0,2200.0,2216.0,777502
2013-07-30,2230.0,2233.0,2213.0,2217.0,722316
2013-07-31,2202.0,2220.0,2190.0,2216.0,796918
2013-08-01,2214.0,2230.0,2212.0,2222.0,620626
2013-08-02,2212.0,2239.0,2211.0,2238.0,671568
2013-08-05,2230.0,2273.0,2230.0,2249.0,2023300
2013-08-06,2247.0,2256.0,2241.0,2244.0,1200742
2013-08-07,2233.0,2236.0,2200.0,2203.0,1235538
2013-08-08,2208.0,2240.0,2203.0,2229.0,1091438
2013-08-09,2245.0,2252.0,2230.0,2233.0,906784
2013-08-12,2236.0,2257.0,2235.0,2253.0,812798
2013-08-13,2278.0,2317.0,2277.0,2306.0,1148674
2013-08-14,2301.0,2339.0,2298.0,2304.0,1556108
2013-08-15,2320.0,2387.0,2320.0,2358.0,2065448
2013-08-16,2396.0,2416.0,2360.0,2367.0,1716010
2013-08-19,2398.0,2410.0,2376.0,2388.0,1298504
2013-08-20,2430.0,2433.0,2366.0,2389.0,1679058
2013-08-21,2390.0,2409.0,2373.0,2402.0,1417200
2013-08-22,2395.0,2427.0,2392.0,2424.0,1819998
2013-08-23,2424.0,2427.0,2407.0,2423.0,1265250
2013-08-26,2503.0,2514.0,2496.0,2514.0,696194
2013-08-27,2540.0,2550.0,2517.0,2546.0,1407532
2013-08-28,2533.0,2541.0,2483.0,2492.0,1295226
2013-08-29,2500.0,2504.0,2426.0,2458.0,1912436
2013-08-30,2449.0,2456.0,2413.0,2433.0,1536850
2013-09-02,2433.0,2484.0,2433.0,2482.0,1132060
2013-09-03,2500.0,2508.0,2427.0,2473.0,2029154
2013-09-04,2453.0,2463.0,2430.0,2440.0,1618944
2013-09-05,2422.0,2444.0,2403.0,2410.0,1597560
2013-09-06,2430.0,2445.0,2415.0,2444.0,1094544
2013-09-09,2442.0,2457.0,2406.0,2408.0,1481744
2013-09-10,2385.0,2393.0,2367.0,2375.0,1576638
2013-09-11,2390.0,2405.0,2371.0,2404.0,1487444
2013-09-12,2401.0,2418.0,2392.0,2401.0,1424494
2013-09-13,2445.0,2450.0,2410.0,2418.0,1456184
2013-09-16,2392.0,2397.0,2357.0,2361.0,1047532
2013-09-17,2350.0,2378.0,2346.0,2377.0,1076168
2013-09-18,2370.0,2393.0,2363.0,2384.0,767598
2013-09-23,2357.0,2409.0,2352.0,2384.0,1449098
2013-09-24,2385.0,2426.0,2376.0,2421.0,1979580
2013-09-25,2421.0,2445.0,2414.0,2427.0,2661518
2013-09-26,2430.0,2442.0,2418.0,2437.0,1134892
2013-09-27,2437.0,2494.0,2425.0,2488.0,1892182
2013-09-30,2481.0,2518.0,2450.0,2483.0,1329634
2013-10-08,2486.0,2546.0,2486.0,2536.0,1196240
2013-10-09,2530.0,2545.0,2523.0,2543.0,1533578
2013-10-10,2541.0,2556.0,2498.0,2503.0,1998192
2013-10-11,2498.0,2501.0,2461.0,2470.0,1763974
2013-10-14,2456.0,2489.0,2452.0,2470.0,1507618
2013-10-15,2474.0,2480.0,2399.0,2414.0,2704874
2013-10-16,2410.0,2425.0,2394.0,2412.0,2612010
2013-10-17,2427.0,2434.0,2398.0,2411.0,1940842
2013-10-18,2421.0,2431.0,2404.0,2405.0,1509052
2013-10-21,2400.0,2429.0,2382.0,2426.0,1595758
2013-10-22,2429.0,2430.0,2406.0,2408.0,1320364
2013-10-23,2411.0,2431.0,2399.0,2424.0,1459108
2013-10-24,2429.0,2432.0,2396.0,2406.0,1427946
2013-10-25,2407.0,2410.0,2358.0,2359.0,1859910
2013-10-28,2360.0,2371.0,2349.0,2361.0,1397190
2013-10-29,2350.0,2386.0,2343.0,2386.0,1317284
2013-10-30,2386.0,2393.0,2365.0,2371.0,1103006
2013-10-31,2371.0,2384.0,2358.0,2374.0,972750
2013-11-01,2365.0,2385.0,2364.0,2381.0,567952
2013-11-04,2372.0,2436.0,2370.0,2435.0,1515212
2013-11-05,2438.0,2451.0,2427.0,2437.0,1309242
2013-11-06,2430.0,2453.0,2426.0,2452.0,1395308
2013-11-07,2448.0,2449.0,2400.0,2402.0,1808948
2013-11-08,2407.0,2416.0,2375.0,2378.0,1011462
2013-11-11,2395.0,2412.0,2383.0,2389.0,588644
2013-11-12,2395.0,2413.0,2389.0,2411.0,366916
2013-11-13,2416.0,2423.0,2408.0,2420.0,213322
2013-11-14,2416.0,2421.0,2390.0,2392.0,161580
2013-11-15,2395.0,2403.0,2386.0,2397.0,159720
2013-11-18,2385.0,2393.0,2370.0,2389.0,185206
2013-11-19,2391.0,2422.0,2391.0,2408.0,245406
2013-11-20,2411.0,2424.0,2398.0,2423.0,159600
2013-11-21,2423.0,2476.0,2419.0,2461.0,434510
2013-11-22,2479.0,2479.0,2451.0,2461.0,161594
2013-11-25,2477.0,2478.0,2460.0,2466.0,103284
2013-11-26,2480.0,2482.0,2455.0,2458.0,79404
2013-11-27,2460.0,2478.0,2451.0,2476.0,93234
2013-11-28,2468.0,2492.0,2464.0,2488.0,63296
2013-11-29,2487.0,2512.0,2487.0,2502.0,89002
2013-12-02,2511.0,2520.0,2499.0,2518.0,55818
2013-12-03,2507.0,2507.0,2485.0,2491.0,56562
2013-12-04,2487.0,2513.0,2487.0,2501.0,49220
2013-12-05,2506.0,2509.0,2490.0,2493.0,40190
2013-12-06,2500.0,2536.0,2496.0,2534.0,50702
2013-12-09,2543.0,2607.0,2533.0,2583.0,153020
2013-12-10,2593.0,2597.0,2570.0,2588.0,65354
2013-12-11,2589.0,2598.0,2571.0,2589.0,47840
2013-12-12,2590.0,2596.0,2564.0,2566.0,26286
2013-12-13,2555.0,2569.0,2521.0,2567.0,37714
2013-12-16,2573.0,2630.0,2573.0,2606.0,37122
2013-12-17,2615.0,2687.0,2612.0,2643.0,52344
2013-12-18,2654.0,2671.0,2615.0,2617.0,36724
2013-12-19,2610.0,2634.0,2593.0,2616.0,13470
2013-12-20,2614.0,2628.0,2604.0,2616.0,8218
2013-12-23,2620.0,2629.0,2612.0,2613.0,8318
2013-12-24,2610.0,2610.0,2584.0,2594.0,8364
2013-12-25,2588.0,2636.0,2585.0,2636.0,14082
2013-12-26,2632.0,2655.0,2612.0,2625.0,5420
2013-12-27,2613.0,2635.0,2606.0,2632.0,5068
2013-12-30,2626.0,2689.0,2626.0,2682.0,5996
2013-12-31,2680.0,2744.0,2671.0,2728.0,7970
2014-01-02,2718.0,2720.0,2685.0,2685.0,2010
2014-01-03,2662.0,2721.0,2662.0,2720.0,1312
2014-01-06,2730.0,2730.0,2702.0,2715.0,350
2014-01-07,2711.0,2735.0,2700.0,2700.0,574
2014-01-08,2700.0,2720.0,2700.0,2720.0,150
2014-01-09,2706.0,2715.0,2690.0,2715.0,88
2014-01-10,2715.0,2715.0,2690.0,2715.0,2710
2014-01-13,2715.0,2717.0,2670.0,2680.0,1016
2014-01-14,2690.0,2690.0,2690.0,2690.0,584
2014-01-15,2690.0,2726.0,2670.0,2726.0,1158
