Date,Open,High,Low,Close,Volume
2018-11-15,2239.0,2252.0,2239.0,2250.0,118
2018-11-16,2253.0,2292.0,2253.0,2281.0,468
2018-11-19,2284.0,2286.0,2272.0,2276.0,152
2018-11-20,2275.0,2278.0,2260.0,2270.0,146
2018-11-21,2273.0,2285.0,2259.0,2284.0,386
2018-11-22,2289.0,2289.0,2266.0,2272.0,186
2018-11-23,2278.0,2283.0,2246.0,2257.0,130
2018-11-26,2191.0,2258.0,2190.0,2198.0,228
2018-11-27,2204.0,2206.0,2165.0,2167.0,302
2018-11-28,2158.0,2185.0,2158.0,2183.0,152
2018-11-29,2184.0,2191.0,2173.0,2173.0,60
2018-11-30,2176.0,2186.0,2168.0,2173.0,174
2018-12-03,2173.0,2196.0,2166.0,2194.0,11450
2018-12-04,2194.0,2196.0,2156.0,2164.0,312
2018-12-05,2167.0,2195.0,2166.0,2192.0,122
2018-12-06,2192.0,2211.0,2188.0,2208.0,146
2018-12-07,2209.0,2212.0,2190.0,2207.0,8226
2018-12-10,2209.0,2209.0,2187.0,2197.0,104
2018-12-11,2205.0,2211.0,2188.0,2195.0,230
2018-12-12,2190.0,2210.0,2182.0,2203.0,6312
2018-12-13,2202.0,2205.0,2193.0,2201.0,6128
2018-12-14,2205.0,2265.0,2160.0,2180.0,6642
2018-12-17,2176.0,2184.0,2158.0,2160.0,4532
2018-12-18,2163.0,2171.0,2152.0,2165.0,4178
2018-12-19,2168.0,2172.0,2159.0,2164.0,746
2018-12-20,2166.0,2171.0,2160.0,2169.0,242
2018-12-21,2167.0,2175.0,2160.0,2168.0,124
2018-12-24,2168.0,2171.0,2108.0,2112.0,378
2018-12-25,2112.0,2124.0,2103.0,2115.0,1982
2018-12-26,2117.0,2122.0,2109.0,2111.0,178
2018-12-27,2118.0,2128.0,2096.0,2102.0,8182
2018-12-28,2106.0,2109.0,2088.0,2104.0,19592
2019-01-02,2116.0,2129.0,2112.0,2121.0,8270
2019-01-03,2121.0,2139.0,2118.0,2139.0,8482
2019-01-04,2143.0,2168.0,2141.0,2168.0,2556
2019-01-07,2170.0,2180.0,2152.0,2170.0,494
2019-01-08,2172.0,2174.0,2160.0,2161.0,7974
2019-01-09,2165.0,2177.0,2161.0,2169.0,728
2019-01-10,2170.0,2173.0,2150.0,2165.0,176
2019-01-11,2160.0,2165.0,2130.0,2132.0,662
2019-01-14,2129.0,2136.0,2095.0,2099.0,1108
2019-01-15,2093.0,2109.0,2093.0,2108.0,574
2019-01-16,2106.0,2108.0,2080.0,2097.0,732
2019-01-17,2104.0,2120.0,2100.0,2109.0,548
2019-01-18,2113.0,2136.0,2105.0,2135.0,8372
2019-01-21,2137.0,2153.0,2131.0,2151.0,182
2019-01-22,2151.0,2158.0,2140.0,2156.0,262
2019-01-23,2160.0,2160.0,2145.0,2150.0,90
2019-01-24,2147.0,2157.0,2140.0,2157.0,198
2019-01-25,2150.0,2150.0,2133.0,2143.0,168
2019-01-28,2144.0,2151.0,2140.0,2147.0,134
2019-01-29,2143.0,2144.0,2120.0,2127.0,130
2019-01-30,2123.0,2129.0,2117.0,2120.0,134
2019-01-31,2123.0,2146.0,2121.0,2136.0,204
2019-02-01,2139.0,2156.0,2125.0,2138.0,260
2019-02-11,2131.0,2176.0,2128.0,2171.0,1598
2019-02-12,2177.0,2195.0,2160.0,2190.0,4870
2019-02-13,2189.0,2196.0,2184.0,2196.0,220
2019-02-14,2190.0,2203.0,2186.0,2189.0,576
2019-02-15,2184.0,2184.0,2163.0,2166.0,1214
2019-02-18,2172.0,2177.0,2157.0,2164.0,148
2019-02-19,2166.0,2174.0,2158.0,2168.0,168
2019-02-20,2166.0,2167.0,2129.0,2139.0,232
2019-02-21,2141.0,2146.0,2135.0,2136.0,7946
2019-02-22,2143.0,2152.0,2135.0,2139.0,176
2019-02-25,2144.0,2146.0,2119.0,2125.0,7904
2019-02-26,2135.0,2142.0,2126.0,2131.0,102
2019-02-27,2129.0,2130.0,2106.0,2110.0,346
2019-02-28,2116.0,2119.0,2108.0,2108.0,38
2019-03-01,2118.0,2185.0,2118.0,2165.0,2938
2019-03-04,2161.0,2178.0,2136.0,2146.0,204
2019-03-05,2142.0,2182.0,2142.0,2152.0,220
2019-03-06,2159.0,2192.0,2154.0,2181.0,364
2019-03-07,2200.0,2200.0,2166.0,2181.0,196
2019-03-08,2183.0,2196.0,2167.0,2190.0,1468
2019-03-11,2185.0,2195.0,2178.0,2185.0,280
2019-03-12,2184.0,2190.0,2151.0,2160.0,308
2019-03-13,2161.0,2166.0,2158.0,2162.0,140
2019-03-14,2162.0,2182.0,2144.0,2175.0,282
2019-03-15,2167.0,2179.0,2166.0,2179.0,98
2019-03-18,2183.0,2201.0,2183.0,2193.0,218
2019-03-19,2193.0,2201.0,2183.0,2188.0,110
2019-03-20,2189.0,2193.0,2179.0,2183.0,104
2019-03-21,2185.0,2186.0,2171.0,2180.0,618
2019-03-22,2174.0,2191.0,2170.0,2191.0,110
2019-03-25,2191.0,2210.0,2184.0,2184.0,100
2019-03-26,2189.0,2192.0,2184.0,2188.0,52
