Date,Open,High,Low,Close,Volume
2019-09-17,2312.0,2344.0,2303.0,2322.0,3164
2019-09-18,2324.0,2324.0,2307.0,2308.0,1312
2019-09-19,2306.0,2322.0,2300.0,2314.0,1896
2019-09-20,2316.0,2317.0,2296.0,2300.0,4804
2019-09-23,2298.0,2309.0,2293.0,2295.0,3856
2019-09-24,2296.0,2305.0,2296.0,2301.0,1844
2019-09-25,2303.0,2320.0,2290.0,2312.0,4704
2019-09-26,2310.0,2312.0,2290.0,2293.0,3220
2019-09-27,2294.0,2298.0,2280.0,2283.0,3250
2019-09-30,2283.0,2302.0,2280.0,2297.0,2872
2019-10-08,2303.0,2345.0,2303.0,2329.0,4172
2019-10-09,2329.0,2394.0,2326.0,2393.0,6506
2019-10-10,2405.0,2408.0,2381.0,2393.0,4614
2019-10-11,2395.0,2427.0,2395.0,2423.0,6362
2019-10-14,2421.0,2421.0,2388.0,2396.0,4932
2019-10-15,2392.0,2406.0,2379.0,2390.0,4850
2019-10-16,2389.0,2413.0,2382.0,2397.0,4104
2019-10-17,2398.0,2403.0,2390.0,2395.0,3838
2019-10-18,2397.0,2437.0,2397.0,2408.0,6872
2019-10-21,2405.0,2460.0,2400.0,2458.0,6252
2019-10-22,2458.0,2464.0,2432.0,2448.0,5852
2019-10-23,2452.0,2460.0,2445.0,2450.0,4210
2019-10-24,2448.0,2448.0,2419.0,2426.0,5376
2019-10-25,2427.0,2431.0,2411.0,2414.0,5058
2019-10-28,2417.0,2417.0,2380.0,2385.0,5550
2019-10-29,2380.0,2394.0,2380.0,2388.0,3622
2019-10-30,2389.0,2407.0,2387.0,2389.0,7630
2019-10-31,2389.0,2401.0,2368.0,2368.0,7746
2019-11-01,2370.0,2377.0,2348.0,2374.0,8328
2019-11-04,2379.0,2386.0,2370.0,2372.0,6158
2019-11-05,2372.0,2384.0,2363.0,2365.0,8388
2019-11-06,2365.0,2370.0,2326.0,2329.0,12486
2019-11-07,2330.0,2338.0,2317.0,2329.0,10502
2019-11-08,2333.0,2348.0,2320.0,2334.0,11470
2019-11-11,2333.0,2337.0,2293.0,2297.0,11300
2019-11-12,2299.0,2299.0,2272.0,2294.0,11696
2019-11-13,2291.0,2302.0,2284.0,2289.0,9802
2019-11-14,2290.0,2298.0,2275.0,2278.0,8518
2019-11-15,2279.0,2281.0,2251.0,2271.0,13544
2019-11-18,2272.0,2303.0,2268.0,2284.0,14468
2019-11-19,2283.0,2290.0,2270.0,2281.0,9642
2019-11-20,2282.0,2294.0,2276.0,2282.0,8914
2019-11-21,2282.0,2290.0,2272.0,2284.0,7986
2019-11-22,2285.0,2289.0,2273.0,2275.0,6078
2019-11-25,2277.0,2294.0,2265.0,2293.0,17538
2019-11-26,2293.0,2312.0,2288.0,2298.0,12192
2019-11-27,2299.0,2303.0,2278.0,2280.0,13086
2019-11-28,2283.0,2285.0,2272.0,2283.0,10244
2019-11-29,2284.0,2292.0,2268.0,2291.0,16896
2019-12-02,2291.0,2298.0,2262.0,2275.0,20454
2019-12-03,2277.0,2300.0,2274.0,2294.0,23286
2019-12-04,2296.0,2302.0,2282.0,2284.0,13618
2019-12-05,2283.0,2290.0,2265.0,2288.0,27668
2019-12-06,2287.0,2306.0,2279.0,2288.0,31258
2019-12-09,2288.0,2320.0,2288.0,2316.0,25260
2019-12-10,2319.0,2326.0,2304.0,2323.0,25594
2019-12-11,2323.0,2354.0,2317.0,2346.0,34284
2019-12-12,2344.0,2346.0,2312.0,2322.0,45126
2019-12-13,2320.0,2322.0,2289.0,2305.0,44524
2019-12-16,2306.0,2323.0,2300.0,2309.0,38882
2019-12-17,2309.0,2316.0,2293.0,2312.0,31608
2019-12-18,2313.0,2330.0,2308.0,2317.0,34144
2019-12-19,2320.0,2320.0,2301.0,2303.0,40844
2019-12-20,2300.0,2313.0,2291.0,2301.0,38950
2019-12-23,2302.0,2318.0,2293.0,2313.0,45834
2019-12-24,2315.0,2318.0,2301.0,2301.0,44678
2019-12-25,2300.0,2308.0,2294.0,2308.0,38316
2019-12-26,2307.0,2311.0,2289.0,2294.0,62144
2019-12-27,2295.0,2312.0,2288.0,2308.0,62608
2019-12-30,2308.0,2358.0,2304.0,2357.0,140014
2019-12-31,2360.0,2370.0,2350.0,2368.0,97554
2020-01-02,2368.0,2378.0,2363.0,2370.0,33292
2020-01-03,2371.0,2385.0,2365.0,2366.0,44937
2020-01-06,2361.0,2365.0,2338.0,2346.0,36333
2020-01-07,2350.0,2375.0,2347.0,2374.0,34613
2020-01-08,2372.0,2390.0,2352.0,2357.0,64922
2020-01-09,2358.0,2365.0,2332.0,2344.0,50470
2020-01-10,2348.0,2363.0,2302.0,2302.0,58439
2020-01-13,2300.0,2320.0,2296.0,2302.0,44144
2020-01-14,2299.0,2307.0,2278.0,2286.0,53781
2020-01-15,2289.0,2311.0,2286.0,2309.0,41727
2020-01-16,2308.0,2312.0,2290.0,2308.0,38490
2020-01-17,2305.0,2306.0,2285.0,2298.0,39893
2020-01-20,2301.0,2315.0,2296.0,2314.0,35960
2020-01-21,2314.0,2345.0,2296.0,2341.0,69223
2020-01-22,2338.0,2339.0,2285.0,2295.0,68515
2020-01-23,2297.0,2303.0,2272.0,2278.0,42725
2020-02-03,2146.0,2218.0,2132.0,2207.0,44985
2020-02-04,2219.0,2288.0,2212.0,2284.0,40710
2020-02-05,2277.0,2286.0,2262.0,2273.0,35108
2020-02-06,2274.0,2277.0,2258.0,2270.0,49784
2020-02-07,2271.0,2278.0,2265.0,2267.0,29066
2020-02-10,2268.0,2295.0,2268.0,2288.0,53501
2020-02-11,2291.0,2294.0,2273.0,2282.0,47793
2020-02-12,2284.0,2295.0,2269.0,2275.0,45681
2020-02-13,2279.0,2320.0,2277.0,2316.0,80865
2020-02-14,2314.0,2323.0,2301.0,2310.0,64813
2020-02-17,2310.0,2342.0,2309.0,2333.0,60599
2020-02-18,2330.0,2335.0,2312.0,2325.0,61592
2020-02-19,2326.0,2336.0,2319.0,2334.0,47733
2020-02-20,2337.0,2342.0,2318.0,2328.0,60459
2020-02-21,2326.0,2340.0,2325.0,2326.0,46995
2020-02-24,2321.0,2322.0,2280.0,2281.0,76838
2020-02-25,2277.0,2303.0,2263.0,2302.0,53730
2020-02-26,2301.0,2313.0,2284.0,2290.0,81516
2020-02-27,2295.0,2315.0,2295.0,2303.0,76426
2020-02-28,2313.0,2336.0,2262.0,2263.0,171819
2020-03-02,2272.0,2380.0,2272.0,2367.0,163626
2020-03-03,2367.0,2396.0,2367.0,2384.0,124818
2020-03-04,2386.0,2412.0,2374.0,2383.0,108868
2020-03-05,2383.0,2406.0,2371.0,2392.0,113497
2020-03-06,2375.0,2379.0,2358.0,2363.0,98105
2020-03-09,2300.0,2343.0,2266.0,2299.0,252838
2020-03-10,2315.0,2334.0,2306.0,2326.0,120263
2020-03-11,2332.0,2341.0,2297.0,2300.0,111466
2020-03-12,2288.0,2303.0,2272.0,2288.0,165470
2020-03-13,2290.0,2316.0,2263.0,2309.0,182322
2020-03-16,2291.0,2345.0,2289.0,2298.0,206020
2020-03-17,2286.0,2316.0,2278.0,2308.0,160601
2020-03-18,2315.0,2331.0,2292.0,2297.0,159885
2020-03-19,2313.0,2313.0,2254.0,2276.0,191530
2020-03-20,2312.0,2355.0,2312.0,2350.0,241446
2020-03-23,2368.0,2453.0,2368.0,2453.0,267014
2020-03-24,2477.0,2480.0,2425.0,2433.0,239410
2020-03-25,2440.0,2482.0,2436.0,2463.0,239707
2020-03-26,2430.0,2449.0,2400.0,2414.0,216702
2020-03-27,2429.0,2499.0,2426.0,2478.0,442275
2020-03-30,2490.0,2555.0,2487.0,2509.0,292100
2020-03-31,2520.0,2522.0,2468.0,2488.0,368379
2020-04-01,2482.0,2482.0,2371.0,2373.0,656827
2020-04-02,2373.0,2394.0,2343.0,2380.0,531618
2020-04-03,2375.0,2375.0,2310.0,2325.0,625243
2020-04-07,2330.0,2377.0,2330.0,2358.0,417614
2020-04-08,2348.0,2388.0,2335.0,2379.0,412460
2020-04-09,2377.0,2402.0,2362.0,2390.0,550103
2020-04-10,2398.0,2416.0,2382.0,2387.0,465578
2020-04-13,2403.0,2428.0,2366.0,2369.0,501384
2020-04-14,2359.0,2381.0,2345.0,2375.0,408655
2020-04-15,2373.0,2407.0,2372.0,2392.0,448760
2020-04-16,2398.0,2409.0,2330.0,2334.0,585439
2020-04-17,2335.0,2355.0,2330.0,2347.0,315514
2020-04-20,2344.0,2350.0,2307.0,2314.0,376914
2020-04-21,2301.0,2329.0,2297.0,2322.0,410158
2020-04-22,2335.0,2355.0,2328.0,2350.0,425336
2020-04-23,2351.0,2374.0,2341.0,2373.0,366123
2020-04-24,2370.0,2382.0,2361.0,2372.0,318857
2020-04-27,2360.0,2412.0,2357.0,2412.0,515205
2020-04-28,2410.0,2415.0,2353.0,2353.0,538258
2020-04-29,2350.0,2353.0,2327.0,2333.0,383742
2020-04-30,2346.0,2347.0,2321.0,2328.0,299534
2020-05-06,2341.0,2379.0,2332.0,2375.0,328896
2020-05-07,2372.0,2388.0,2365.0,2375.0,482874
2020-05-08,2377.0,2397.0,2338.0,2339.0,799998
2020-05-11,2343.0,2369.0,2315.0,2322.0,681485
2020-05-12,2331.0,2334.0,2307.0,2324.0,469124
2020-05-13,2328.0,2332.0,2301.0,2314.0,484137
2020-05-14,2321.0,2325.0,2283.0,2298.0,524067
2020-05-15,2300.0,2314.0,2290.0,2294.0,356624
2020-05-18,2295.0,2337.0,2288.0,2331.0,548216
2020-05-19,2331.0,2332.0,2301.0,2310.0,397551
2020-05-20,2315.0,2331.0,2298.0,2323.0,449063
2020-05-21,2324.0,2333.0,2289.0,2295.0,567352
2020-05-22,2295.0,2327.0,2288.0,2306.0,719981
2020-05-25,2307.0,2341.0,2306.0,2333.0,684001
2020-05-26,2335.0,2337.0,2316.0,2329.0,400876
2020-05-27,2329.0,2355.0,2309.0,2345.0,805983
2020-05-28,2345.0,2384.0,2337.0,2355.0,656393
2020-05-29,2353.0,2369.0,2340.0,2365.0,555692
2020-06-01,2361.0,2375.0,2328.0,2334.0,672651
2020-06-02,2337.0,2346.0,2321.0,2334.0,506884
2020-06-03,2338.0,2354.0,2330.0,2343.0,493807
2020-06-04,2345.0,2394.0,2339.0,2382.0,730579
2020-06-05,2385.0,2413.0,2383.0,2394.0,662809
2020-06-08,2390.0,2399.0,2366.0,2370.0,592868
2020-06-09,2373.0,2391.0,2363.0,2375.0,541823
2020-06-10,2373.0,2375.0,2349.0,2365.0,538081
2020-06-11,2367.0,2374.0,2322.0,2330.0,596508
2020-06-12,2330.0,2360.0,2324.0,2358.0,506221
2020-06-15,2363.0,2364.0,2316.0,2320.0,519745
2020-06-16,2318.0,2340.0,2318.0,2333.0,343604
2020-06-17,2333.0,2336.0,2302.0,2325.0,506180
2020-06-18,2326.0,2339.0,2316.0,2334.0,350003
2020-06-19,2333.0,2334.0,2313.0,2321.0,364002
2020-06-22,2325.0,2355.0,2319.0,2346.0,513118
2020-06-23,2348.0,2369.0,2328.0,2332.0,622605
2020-06-24,2332.0,2340.0,2326.0,2331.0,269573
2020-06-29,2323.0,2330.0,2301.0,2309.0,289009
2020-06-30,2310.0,2323.0,2310.0,2320.0,266537
2020-07-01,2325.0,2378.0,2315.0,2372.0,583158
2020-07-02,2377.0,2388.0,2366.0,2382.0,434100
2020-07-03,2382.0,2384.0,2368.0,2382.0,323018
2020-07-06,2383.0,2404.0,2374.0,2387.0,631011
2020-07-07,2387.0,2405.0,2375.0,2384.0,521236
2020-07-08,2382.0,2397.0,2367.0,2384.0,435529
2020-07-09,2388.0,2395.0,2373.0,2387.0,383660
2020-07-10,2393.0,2414.0,2375.0,2387.0,600185
2020-07-13,2387.0,2396.0,2308.0,2331.0,657670
2020-07-14,2330.0,2335.0,2316.0,2326.0,355840
2020-07-15,2327.0,2340.0,2323.0,2333.0,402144
2020-07-16,2330.0,2365.0,2325.0,2363.0,492103
