Date,Open,High,Low,Close,Volume
2018-03-15,2407.0,2407.0,2407.0,2407.0,2
2018-03-16,2365.0,2389.0,2351.0,2359.0,10
2018-03-19,2376.0,2377.0,2376.0,2376.0,8
2018-03-20,0.0,0.0,0.0,0.0,0
2018-03-21,0.0,0.0,0.0,0.0,0
2018-03-22,0.0,0.0,0.0,0.0,0
2018-03-23,2378.0,2404.0,2378.0,2404.0,6
2018-03-26,2362.0,2362.0,2362.0,2362.0,2
2018-03-27,0.0,0.0,0.0,0.0,0
2018-03-28,2390.0,2395.0,2390.0,2395.0,4
2018-03-29,2336.0,2411.0,2325.0,2390.0,12
2018-03-30,2483.0,2483.0,2445.0,2445.0,14
2018-04-02,2466.0,2466.0,2461.0,2461.0,4
2018-04-03,2453.0,2455.0,2453.0,2455.0,6
2018-04-04,2465.0,2511.0,2456.0,2511.0,54
2018-04-09,2583.0,2615.0,2582.0,2591.0,54
2018-04-10,2580.0,2588.0,2539.0,2550.0,30
2018-04-11,2545.0,2557.0,2544.0,2557.0,8016
2018-04-12,2543.0,2544.0,2537.0,2537.0,2022
2018-04-13,0.0,0.0,0.0,0.0,0
2018-04-16,2530.0,2530.0,2491.0,2506.0,4028
2018-04-17,2502.0,2502.0,2502.0,2502.0,2
2018-04-18,2516.0,2531.0,2516.0,2531.0,8
2018-04-19,2524.0,2524.0,2519.0,2519.0,4002
2018-04-20,2530.0,2530.0,2530.0,2530.0,2000
2018-04-23,0.0,0.0,0.0,0.0,0
2018-04-24,0.0,0.0,0.0,0.0,0
2018-04-25,2512.0,2526.0,2512.0,2516.0,6
2018-04-26,2514.0,2529.0,2514.0,2517.0,8026
2018-04-27,2526.0,2539.0,2501.0,2511.0,2040
2018-05-02,2546.0,2560.0,2535.0,2545.0,6136
2018-05-03,2530.0,2544.0,2530.0,2544.0,8
2018-05-04,2539.0,2539.0,2500.0,2519.0,4074
2018-05-07,2513.0,2513.0,2513.0,2513.0,2
2018-05-08,2509.0,2509.0,2460.0,2460.0,120
2018-05-09,2465.0,2466.0,2460.0,2466.0,18
2018-05-10,2461.0,2472.0,2460.0,2466.0,44
2018-05-11,2461.0,2465.0,2450.0,2450.0,8
2018-05-14,2439.0,2439.0,2426.0,2426.0,8
2018-05-15,2409.0,2419.0,2336.0,2394.0,394
2018-05-16,2397.0,2397.0,2302.0,2339.0,82
2018-05-17,2356.0,2364.0,2338.0,2356.0,16
2018-05-18,2367.0,2367.0,2338.0,2346.0,30
2018-05-21,2343.0,2360.0,2309.0,2352.0,52
2018-05-22,2356.0,2365.0,2348.0,2352.0,82
2018-05-23,2364.0,2382.0,2364.0,2381.0,18
2018-05-24,2380.0,2418.0,2375.0,2418.0,34
2018-05-25,2419.0,2419.0,2406.0,2409.0,6006
2018-05-28,2404.0,2414.0,2404.0,2414.0,4
2018-05-29,2417.0,2474.0,2405.0,2445.0,148
2018-05-30,2432.0,2438.0,2415.0,2423.0,40
2018-05-31,2409.0,2420.0,2356.0,2389.0,96
2018-06-01,2389.0,2395.0,2382.0,2382.0,10
2018-06-04,2385.0,2420.0,2385.0,2416.0,32
2018-06-05,2410.0,2415.0,2380.0,2404.0,44
2018-06-06,2401.0,2413.0,2391.0,2413.0,48
2018-06-07,2385.0,2390.0,2381.0,2390.0,14
2018-06-08,2386.0,2386.0,2325.0,2327.0,162
2018-06-11,2336.0,2348.0,2319.0,2323.0,224
2018-06-12,2331.0,2340.0,2330.0,2330.0,2010
2018-06-13,2319.0,2348.0,2319.0,2337.0,18
2018-06-14,2336.0,2358.0,2334.0,2358.0,22
2018-06-15,2353.0,2374.0,2339.0,2357.0,20
2018-06-19,2450.0,2451.0,2375.0,2382.0,46
2018-06-20,2376.0,2376.0,2351.0,2351.0,28
2018-06-21,2368.0,2391.0,2356.0,2391.0,36
2018-06-22,2345.0,2347.0,2322.0,2347.0,36
2018-06-25,2362.0,2366.0,2358.0,2358.0,8
2018-06-26,2362.0,2392.0,2360.0,2384.0,16
2018-06-27,2374.0,2405.0,2374.0,2397.0,8
2018-06-28,2393.0,2393.0,2383.0,2383.0,28
2018-06-29,2412.0,2440.0,2412.0,2440.0,32
2018-07-02,2432.0,2462.0,2432.0,2458.0,4098
