Date,Open,High,Low,Close,Volume
2016-03-15,1900.0,1900.0,1880.0,1880.0,8
2016-03-16,1853.0,1854.0,1853.0,1854.0,6
2016-03-17,1860.0,1870.0,1860.0,1870.0,16
2016-03-18,1880.0,1902.0,1880.0,1893.0,8
2016-03-21,1903.0,1920.0,1903.0,1920.0,8002
2016-03-22,1908.0,1977.0,1908.0,1975.0,6034
2016-03-23,1974.0,1978.0,1968.0,1968.0,16
2016-03-24,1974.0,1991.0,1974.0,1985.0,6
2016-03-25,1981.0,1985.0,1968.0,1976.0,18
2016-03-28,1973.0,1988.0,1973.0,1979.0,16
2016-03-29,1974.0,1988.0,1971.0,1980.0,20
2016-03-30,0.0,0.0,0.0,0.0,0
2016-03-31,1950.0,1950.0,1934.0,1934.0,4002
2016-04-01,1940.0,1954.0,1940.0,1954.0,4
2016-04-05,0.0,0.0,0.0,0.0,0
2016-04-06,0.0,0.0,0.0,0.0,0
2016-04-07,0.0,0.0,0.0,0.0,0
2016-04-08,1955.0,1955.0,1955.0,1955.0,2
2016-04-11,1964.0,1993.0,1964.0,1987.0,32
2016-04-12,1988.0,2010.0,1988.0,2006.0,458
2016-04-13,2022.0,2054.0,2022.0,2040.0,24
2016-04-14,2024.0,2063.0,2024.0,2038.0,10
2016-04-15,2050.0,2050.0,2050.0,2050.0,2
2016-04-18,2047.0,2087.0,2037.0,2087.0,38
2016-04-19,2066.0,2079.0,2066.0,2079.0,420
2016-04-20,2122.0,2150.0,2122.0,2147.0,12
2016-04-21,2160.0,2201.0,2160.0,2201.0,16
2016-04-22,2206.0,2206.0,2128.0,2128.0,22
2016-04-25,2080.0,2189.0,2080.0,2119.0,18
2016-04-26,2087.0,2159.0,2087.0,2154.0,16
2016-04-27,2156.0,2156.0,2150.0,2150.0,30
2016-04-28,2122.0,2141.0,2122.0,2128.0,16
2016-04-29,2168.0,2168.0,2141.0,2141.0,12
2016-05-03,2171.0,2194.0,2167.0,2194.0,1252
2016-05-04,2138.0,2164.0,2130.0,2164.0,1468
2016-05-05,2174.0,2197.0,2174.0,2178.0,4036
2016-05-06,2232.0,2232.0,2131.0,2146.0,56
2016-05-09,2163.0,2191.0,2142.0,2164.0,44
2016-05-10,2147.0,2173.0,2128.0,2157.0,1042
2016-05-11,2151.0,2255.0,2125.0,2255.0,172
2016-05-12,2232.0,2280.0,2207.0,2254.0,228
2016-05-13,2254.0,2257.0,2170.0,2188.0,138
2016-05-16,2186.0,2215.0,2186.0,2215.0,14
2016-05-17,2214.0,2246.0,2214.0,2246.0,32
2016-05-18,2242.0,2322.0,2242.0,2277.0,48
2016-05-19,2283.0,2304.0,2283.0,2302.0,258
2016-05-20,2275.0,2308.0,2265.0,2302.0,68
2016-05-23,2330.0,2330.0,2260.0,2260.0,22
2016-05-24,2238.0,2238.0,2165.0,2165.0,80
2016-05-25,2185.0,2185.0,2120.0,2170.0,82
2016-05-26,2182.0,2254.0,2179.0,2254.0,30
2016-05-27,2246.0,2246.0,2199.0,2226.0,120
2016-05-30,2206.0,2298.0,2206.0,2298.0,28
2016-05-31,2286.0,2306.0,2286.0,2306.0,10
2016-06-01,2301.0,2302.0,2280.0,2280.0,32
2016-06-02,2332.0,2366.0,2332.0,2354.0,28
2016-06-03,2341.0,2374.0,2341.0,2364.0,32
2016-06-06,2383.0,2383.0,2343.0,2351.0,8
2016-06-07,2404.0,2404.0,2400.0,2404.0,12
2016-06-08,2390.0,2445.0,2390.0,2421.0,12
2016-06-13,2524.0,2540.0,2521.0,2521.0,14
2016-06-14,2592.0,2605.0,2510.0,2521.0,76
2016-06-15,2526.0,2588.0,2485.0,2550.0,90
2016-06-16,2573.0,2584.0,2468.0,2470.0,76
2016-06-17,2485.0,2498.0,2458.0,2498.0,46
2016-06-20,2506.0,2526.0,2475.0,2493.0,64
2016-06-21,2502.0,2510.0,2485.0,2489.0,22
2016-06-22,2459.0,2474.0,2436.0,2461.0,58
2016-06-23,2484.0,2485.0,2435.0,2435.0,12
2016-06-24,2463.0,2463.0,2437.0,2437.0,4
2016-06-27,2412.0,2496.0,2407.0,2493.0,60
2016-06-28,2504.0,2553.0,2488.0,2553.0,54
2016-06-29,2518.0,2518.0,2518.0,2518.0,2
2016-06-30,0.0,0.0,0.0,0.0,0
2016-07-01,2570.0,2659.0,2547.0,2648.0,74
2016-07-04,2630.0,2630.0,2630.0,2630.0,2
2016-07-05,2607.0,2607.0,2500.0,2563.0,152
2016-07-06,2575.0,2575.0,2467.0,2473.0,64
2016-07-07,2433.0,2491.0,2397.0,2404.0,54
2016-07-08,2423.0,2423.0,2338.0,2354.0,40
2016-07-11,2362.0,2410.0,2343.0,2380.0,40
2016-07-12,2373.0,2397.0,2357.0,2393.0,66
2016-07-13,2383.0,2491.0,2383.0,2482.0,48
2016-07-14,2508.0,2557.0,2500.0,2512.0,96
2016-07-15,2528.0,2528.0,2396.0,2396.0,52
2016-07-18,2402.0,2427.0,2353.0,2361.0,96
2016-07-19,2379.0,2423.0,2373.0,2410.0,84
2016-07-20,2399.0,2400.0,2325.0,2355.0,198
2016-07-21,2351.0,2362.0,2319.0,2362.0,78
2016-07-22,2366.0,2366.0,2285.0,2287.0,84
2016-07-25,2290.0,2303.0,2265.0,2282.0,62
2016-07-26,0.0,0.0,0.0,0.0,0
2016-07-27,2308.0,2309.0,2288.0,2301.0,48
2016-07-28,2319.0,2319.0,2299.0,2302.0,10
2016-07-29,2275.0,2287.0,2275.0,2287.0,4
2016-08-01,2287.0,2316.0,2287.0,2314.0,18
2016-08-02,2273.0,2289.0,2243.0,2253.0,18
2016-08-03,0.0,0.0,0.0,0.0,0
2016-08-04,2266.0,2293.0,2262.0,2293.0,22
2016-08-05,2320.0,2362.0,2320.0,2362.0,8
2016-08-08,2370.0,2372.0,2365.0,2365.0,6
2016-08-09,2383.0,2390.0,2371.0,2383.0,22
2016-08-10,2406.0,2437.0,2406.0,2437.0,2822
2016-08-11,2434.0,2439.0,2423.0,2424.0,20
