Date,Open,High,Low,Close,Volume
2022-09-16,3088.0,3088.0,3045.0,3085.0,1368
2022-09-19,3073.0,3121.0,3051.0,3105.0,770
2022-09-20,3094.0,3116.0,3081.0,3086.0,513
2022-09-21,3084.0,3112.0,3070.0,3105.0,843
2022-09-22,3101.0,3131.0,3084.0,3106.0,1300
2022-09-23,3107.0,3126.0,3092.0,3099.0,747
2022-09-26,3084.0,3115.0,3058.0,3072.0,1253
2022-09-27,3078.0,3116.0,3060.0,3105.0,1253
2022-09-28,3121.0,3137.0,3079.0,3108.0,1784
2022-09-29,3119.0,3119.0,3066.0,3105.0,1931
2022-09-30,3108.0,3116.0,3038.0,3055.0,1935
2022-10-10,3069.0,3075.0,2990.0,3004.0,1632
2022-10-11,3006.0,3017.0,2974.0,2986.0,2738
2022-10-12,2976.0,2988.0,2927.0,2956.0,3718
2022-10-13,2948.0,2968.0,2919.0,2932.0,5085
2022-10-14,2928.0,2989.0,2916.0,2987.0,4838
2022-10-17,2974.0,2998.0,2943.0,2949.0,6062
2022-10-18,2957.0,2977.0,2931.0,2940.0,9735
2022-10-19,2948.0,2965.0,2917.0,2921.0,6468
2022-10-20,2913.0,2930.0,2894.0,2912.0,6200
2022-10-21,2930.0,2942.0,2898.0,2903.0,6274
2022-10-24,2899.0,2932.0,2886.0,2925.0,5097
2022-10-25,2921.0,2935.0,2896.0,2930.0,5805
2022-10-26,2929.0,2947.0,2923.0,2943.0,2957
2022-10-27,2945.0,2949.0,2893.0,2900.0,4009
2022-10-28,2906.0,2922.0,2880.0,2883.0,4233
2022-10-31,2874.0,2888.0,2822.0,2880.0,5715
2022-11-01,2860.0,2969.0,2859.0,2964.0,7468
2022-11-02,2965.0,3000.0,2947.0,2954.0,8203
2022-11-03,2950.0,2971.0,2929.0,2953.0,2977
2022-11-04,2939.0,2989.0,2929.0,2967.0,4595
2022-11-07,2974.0,2989.0,2959.0,2976.0,3810
2022-11-08,2978.0,3012.0,2973.0,3010.0,6115
2022-11-09,3008.0,3022.0,2992.0,3020.0,4211
2022-11-10,3020.0,3050.0,3011.0,3034.0,5825
2022-11-11,3024.0,3047.0,2990.0,3006.0,13666
2022-11-14,3007.0,3011.0,2953.0,2961.0,4179
2022-11-15,2960.0,2976.0,2946.0,2948.0,3312
2022-11-16,2944.0,2954.0,2924.0,2937.0,5137
2022-11-17,2932.0,2937.0,2908.0,2917.0,3877
2022-11-18,2905.0,2919.0,2874.0,2877.0,5750
2022-11-21,2879.0,2920.0,2876.0,2899.0,5162
2022-11-22,2903.0,2926.0,2897.0,2904.0,5017
2022-11-23,2908.0,2915.0,2882.0,2899.0,5270
2022-11-24,2891.0,2912.0,2883.0,2900.0,4144
2022-11-25,2904.0,2920.0,2887.0,2920.0,4337
2022-11-28,2918.0,2924.0,2847.0,2888.0,7742
2022-11-29,2891.0,2936.0,2890.0,2920.0,3957
2022-11-30,2919.0,2923.0,2891.0,2901.0,9408
2022-12-01,2908.0,2911.0,2876.0,2892.0,7619
2022-12-02,2882.0,2921.0,2882.0,2910.0,7707
2022-12-05,2910.0,2912.0,2881.0,2898.0,8861
2022-12-06,2902.0,2946.0,2899.0,2940.0,15182
2022-12-07,2943.0,2961.0,2942.0,2949.0,9965
2022-12-08,2946.0,3031.0,2946.0,3031.0,11647
2022-12-09,3026.0,3066.0,3018.0,3060.0,11820
2022-12-12,3055.0,3075.0,3003.0,3010.0,16236
2022-12-13,3000.0,3014.0,2981.0,3000.0,6023
2022-12-14,3005.0,3026.0,2968.0,2972.0,12574
2022-12-15,2977.0,2996.0,2970.0,2990.0,7750
2022-12-16,2992.0,3024.0,2992.0,3005.0,13100
2022-12-19,2996.0,3029.0,2934.0,2955.0,16521
2022-12-20,2960.0,2970.0,2943.0,2959.0,10322
2022-12-21,2962.0,3012.0,2959.0,2999.0,11087
2022-12-22,3005.0,3024.0,3003.0,3012.0,8127
2022-12-23,3015.0,3036.0,2993.0,3028.0,8645
2022-12-26,3029.0,3133.0,3022.0,3109.0,13083
2022-12-27,3115.0,3139.0,3101.0,3126.0,11885
2022-12-28,3122.0,3130.0,3076.0,3101.0,16669
2022-12-29,3102.0,3140.0,3088.0,3121.0,15610
2022-12-30,3114.0,3185.0,3096.0,3184.0,20996
2023-01-03,3188.0,3221.0,3156.0,3185.0,15358
2023-01-04,3185.0,3198.0,3134.0,3155.0,22219
2023-01-05,3158.0,3158.0,3123.0,3140.0,20856
2023-01-06,3134.0,3137.0,3096.0,3133.0,24287
2023-01-09,3121.0,3175.0,3120.0,3147.0,18540
2023-01-10,3143.0,3155.0,3111.0,3134.0,14723
2023-01-11,3135.0,3163.0,3122.0,3159.0,15303
2023-01-12,3164.0,3216.0,3152.0,3190.0,23156
2023-01-13,3199.0,3241.0,3190.0,3224.0,20633
2023-01-16,3215.0,3221.0,3181.0,3201.0,15365
2023-01-17,3205.0,3209.0,3156.0,3183.0,27365
2023-01-18,3194.0,3264.0,3178.0,3253.0,30474
2023-01-19,3250.0,3250.0,3175.0,3177.0,19034
2023-01-20,3180.0,3184.0,3130.0,3133.0,16039
2023-01-30,3154.0,3180.0,3145.0,3173.0,13635
2023-01-31,3181.0,3214.0,3176.0,3193.0,29223
2023-02-01,3185.0,3203.0,3149.0,3195.0,24458
2023-02-02,3208.0,3220.0,3171.0,3197.0,34772
2023-02-03,3197.0,3219.0,3151.0,3203.0,43064
2023-02-06,3210.0,3254.0,3202.0,3236.0,34641
2023-02-07,3233.0,3235.0,3169.0,3180.0,34269
2023-02-08,3181.0,3187.0,3164.0,3176.0,29281
2023-02-09,3179.0,3201.0,3140.0,3143.0,45520
2023-02-10,3156.0,3179.0,3128.0,3164.0,42428
2023-02-13,3161.0,3231.0,3155.0,3203.0,48214
2023-02-14,3205.0,3215.0,3188.0,3209.0,30446
2023-02-15,3207.0,3214.0,3149.0,3156.0,38528
2023-02-16,3149.0,3155.0,3127.0,3150.0,34356
2023-02-17,3149.0,3165.0,3135.0,3152.0,44346
2023-02-20,3161.0,3197.0,3119.0,3185.0,56991
2023-02-21,3185.0,3196.0,3166.0,3180.0,31913
2023-02-22,3183.0,3220.0,3174.0,3199.0,53901
2023-02-23,3198.0,3198.0,3159.0,3166.0,46380
2023-02-24,3165.0,3187.0,3148.0,3182.0,49799
2023-02-27,3180.0,3180.0,3135.0,3152.0,70530
2023-02-28,3154.0,3162.0,3103.0,3112.0,58226
2023-03-01,3110.0,3112.0,3067.0,3074.0,61444
2023-03-02,3078.0,3080.0,3054.0,3055.0,55169
2023-03-03,3059.0,3087.0,3054.0,3062.0,70220
2023-03-06,3069.0,3083.0,3064.0,3073.0,39512
2023-03-07,3071.0,3111.0,3069.0,3097.0,43677
2023-03-08,3092.0,3109.0,3071.0,3090.0,46098
2023-03-09,3080.0,3108.0,3080.0,3104.0,51733
2023-03-10,3109.0,3125.0,3065.0,3073.0,74711
2023-03-13,3060.0,3089.0,3028.0,3085.0,79974
2023-03-14,3066.0,3089.0,3042.0,3069.0,90400
2023-03-15,3067.0,3080.0,3047.0,3056.0,75747
2023-03-16,3041.0,3052.0,3016.0,3028.0,88751
2023-03-17,3035.0,3060.0,3017.0,3021.0,110487
2023-03-20,3023.0,3025.0,2949.0,2953.0,89066
2023-03-21,2964.0,2977.0,2938.0,2952.0,81296
2023-03-22,2968.0,2976.0,2879.0,2917.0,123506
2023-03-23,2910.0,2917.0,2854.0,2868.0,101153
2023-03-24,2860.0,2867.0,2782.0,2831.0,162058
2023-03-27,2813.0,2858.0,2808.0,2822.0,129031
2023-03-28,2832.0,2863.0,2819.0,2854.0,127434
2023-03-29,2865.0,2890.0,2841.0,2847.0,123066
2023-03-30,2854.0,2867.0,2844.0,2847.0,89121
2023-03-31,2851.0,2862.0,2808.0,2813.0,144095
2023-04-03,2817.0,2931.0,2802.0,2922.0,228998
2023-04-04,2925.0,2945.0,2921.0,2929.0,130224
2023-04-06,2903.0,2920.0,2891.0,2907.0,131431
2023-04-07,2900.0,2900.0,2861.0,2881.0,157901
2023-04-10,2887.0,2891.0,2861.0,2868.0,115991
2023-04-11,2860.0,2888.0,2840.0,2881.0,175301
2023-04-12,2880.0,2892.0,2835.0,2847.0,215856
2023-04-13,2859.0,2918.0,2855.0,2906.0,251783
2023-04-14,2916.0,2920.0,2871.0,2876.0,274156
2023-04-17,2876.0,2891.0,2825.0,2891.0,423293
2023-04-18,2901.0,2962.0,2897.0,2949.0,579107
2023-04-19,2941.0,2945.0,2901.0,2913.0,506162
2023-04-20,2911.0,2920.0,2812.0,2832.0,604319
2023-04-21,2816.0,2841.0,2785.0,2790.0,554990
2023-04-24,2785.0,2864.0,2753.0,2853.0,678179
2023-04-25,2852.0,2893.0,2832.0,2884.0,636818
2023-04-26,2879.0,2929.0,2857.0,2927.0,672775
2023-04-27,2928.0,2943.0,2903.0,2926.0,548715
2023-04-28,2920.0,3012.0,2903.0,2998.0,760452
2023-05-04,2973.0,3007.0,2915.0,2919.0,622497
2023-05-05,2917.0,2991.0,2883.0,2987.0,766738
2023-05-08,2981.0,3048.0,2981.0,3024.0,865178
2023-05-09,3030.0,3071.0,3006.0,3042.0,766575
2023-05-10,3035.0,3039.0,2957.0,2988.0,858102
2023-05-11,2997.0,3022.0,2975.0,2983.0,664240
2023-05-12,2964.0,3054.0,2937.0,3045.0,832349
2023-05-15,3051.0,3053.0,2962.0,3023.0,891236
2023-05-16,3033.0,3065.0,3017.0,3053.0,675374
2023-05-17,3046.0,3047.0,2975.0,2994.0,710053
2023-05-18,2990.0,3069.0,2967.0,3057.0,898995
2023-05-19,3057.0,3095.0,3016.0,3022.0,952912
2023-05-22,3030.0,3046.0,2970.0,3012.0,837906
2023-05-23,3027.0,3119.0,3023.0,3082.0,839573
2023-05-24,3094.0,3096.0,2997.0,3007.0,748977
2023-05-25,3011.0,3037.0,2967.0,2988.0,713978
2023-05-26,2988.0,2997.0,2931.0,2981.0,683251
2023-05-29,2983.0,3017.0,2923.0,2930.0,818836
2023-05-30,2924.0,2945.0,2908.0,2925.0,571887
2023-05-31,2927.0,2945.0,2894.0,2924.0,716068
2023-06-01,2905.0,2996.0,2889.0,2981.0,604345
2023-06-02,2987.0,2995.0,2877.0,2898.0,820140
2023-06-05,2891.0,3045.0,2891.0,3018.0,943063
2023-06-06,3028.0,3045.0,2971.0,2976.0,704656
2023-06-07,2970.0,2987.0,2950.0,2974.0,546693
2023-06-08,2977.0,3006.0,2943.0,2952.0,633591
2023-06-09,2968.0,3005.0,2948.0,2996.0,560249
2023-06-12,3003.0,3041.0,2994.0,3005.0,630516
2023-06-13,3008.0,3063.0,2993.0,3051.0,666416
2023-06-14,3068.0,3071.0,3025.0,3033.0,437617
2023-06-15,3026.0,3103.0,3019.0,3089.0,621314
2023-06-16,3095.0,3177.0,3093.0,3167.0,746926
2023-06-19,3189.0,3243.0,3168.0,3213.0,799232
2023-06-20,3210.0,3306.0,3210.0,3276.0,825426
2023-06-21,3265.0,3351.0,3255.0,3350.0,900054
2023-06-26,3277.0,3334.0,3264.0,3331.0,522296
2023-06-27,3340.0,3357.0,3262.0,3285.0,829900
2023-06-28,3261.0,3296.0,3226.0,3279.0,683809
2023-06-29,3258.0,3330.0,3254.0,3322.0,863730
2023-06-30,3312.0,3350.0,3283.0,3338.0,908823
2023-07-03,3338.0,3584.0,3330.0,3584.0,863168
2023-07-04,3600.0,3610.0,3496.0,3523.0,951901
2023-07-05,3520.0,3554.0,3507.0,3529.0,584590
2023-07-06,3518.0,3620.0,3500.0,3618.0,990007
2023-07-07,3606.0,3664.0,3577.0,3606.0,1389942
2023-07-10,3611.0,3623.0,3557.0,3617.0,916989
2023-07-11,3630.0,3690.0,3614.0,3637.0,1010341
2023-07-12,3660.0,3736.0,3633.0,3689.0,831737
2023-07-13,3707.0,3757.0,3640.0,3753.0,1123741
2023-07-14,3766.0,3819.0,3744.0,3757.0,1184502
2023-07-17,3770.0,3817.0,3713.0,3720.0,1182253
2023-07-18,3743.0,3799.0,3674.0,3680.0,1112101
2023-07-19,3707.0,3783.0,3695.0,3753.0,1106302
2023-07-20,3786.0,3846.0,3716.0,3767.0,1186411
2023-07-21,3772.0,3773.0,3667.0,3701.0,1340289
2023-07-24,3690.0,3758.0,3640.0,3656.0,1197112
2023-07-25,3675.0,3774.0,3648.0,3749.0,989398
2023-07-26,3733.0,3755.0,3670.0,3715.0,911559
2023-07-27,3715.0,3835.0,3690.0,3720.0,1165505
2023-07-28,3719.0,3753.0,3660.0,3683.0,835030
2023-07-31,3671.0,3675.0,3539.0,3606.0,920560
2023-08-01,3597.0,3697.0,3595.0,3670.0,795500
2023-08-02,3655.0,3692.0,3617.0,3671.0,739314
2023-08-03,3644.0,3750.0,3606.0,3737.0,968742
2023-08-04,3751.0,3777.0,3715.0,3747.0,641444
2023-08-07,3750.0,3790.0,3705.0,3765.0,671895
2023-08-08,3750.0,3756.0,3673.0,3732.0,675691
2023-08-09,3715.0,3841.0,3685.0,3755.0,758910
2023-08-10,3754.0,3865.0,3727.0,3862.0,593750
2023-08-11,3856.0,3905.0,3787.0,3850.0,729776
2023-08-14,3850.0,3936.0,3801.0,3921.0,571307
2023-08-15,3910.0,3965.0,3886.0,3948.0,436518
2023-08-16,3922.0,3983.0,3922.0,3969.0,260033
2023-08-17,3968.0,4063.0,3954.0,4046.0,247503
2023-08-18,4020.0,4116.0,4020.0,4113.0,135301
2023-08-21,4124.0,4288.0,4097.0,4277.0,138828
2023-08-22,4280.0,4280.0,4090.0,4108.0,97496
2023-08-23,4122.0,4155.0,4066.0,4084.0,33844
2023-08-24,4076.0,4122.0,4052.0,4082.0,20952
2023-08-25,4074.0,4185.0,4056.0,4147.0,15770
2023-08-28,4153.0,4224.0,4125.0,4154.0,15297
2023-08-29,4157.0,4194.0,4065.0,4069.0,19578
2023-08-30,4051.0,4087.0,4035.0,4061.0,11682
2023-08-31,4067.0,4154.0,4010.0,4048.0,14000
2023-09-01,4094.0,4100.0,3939.0,4060.0,209
2023-09-04,4052.0,4080.0,3954.0,3965.0,139
2023-09-05,3960.0,4011.0,3960.0,4002.0,12
2023-09-06,0.0,0.0,0.0,0.0,0
2023-09-07,4070.0,4075.0,4030.0,4030.0,87
2023-09-08,4022.0,4022.0,3959.0,3959.0,4
2023-09-11,3901.0,3901.0,3901.0,3901.0,25
2023-09-12,3982.0,4001.0,3601.0,3601.0,136
2023-09-13,3800.0,3800.0,3750.0,3750.0,3
2023-09-14,0.0,0.0,0.0,0.0,1020
