Date,Open,High,Low,Close,Volume
2013-05-16,2165.0,2260.0,2156.0,2233.0,13484
2013-05-17,2243.0,2251.0,2229.0,2234.0,5654
2013-05-20,2241.0,2250.0,2233.0,2240.0,5142
2013-05-21,2245.0,2245.0,2211.0,2221.0,8280
2013-05-22,2221.0,2231.0,2217.0,2223.0,4954
2013-05-23,2229.0,2231.0,2216.0,2216.0,4398
2013-05-24,2213.0,2216.0,2204.0,2214.0,3040
2013-05-27,2212.0,2239.0,2210.0,2236.0,8866
2013-05-28,2240.0,2251.0,2239.0,2246.0,7744
2013-05-29,2260.0,2322.0,2260.0,2298.0,17568
2013-05-30,2305.0,2311.0,2293.0,2308.0,10822
2013-05-31,2307.0,2317.0,2290.0,2312.0,22714
2013-06-03,2318.0,2363.0,2311.0,2348.0,18080
2013-06-04,2350.0,2350.0,2318.0,2322.0,18138
2013-06-05,2321.0,2392.0,2321.0,2370.0,34298
2013-06-06,2360.0,2362.0,2335.0,2337.0,19432
2013-06-07,2344.0,2352.0,2325.0,2338.0,19116
2013-06-13,2338.0,2350.0,2298.0,2303.0,20104
2013-06-14,2299.0,2317.0,2293.0,2315.0,22716
2013-06-17,2310.0,2328.0,2284.0,2317.0,28912
2013-06-18,2320.0,2345.0,2316.0,2318.0,26482
2013-06-19,2319.0,2326.0,2301.0,2310.0,25676
2013-06-20,2312.0,2329.0,2301.0,2305.0,16070
2013-06-21,2290.0,2290.0,2251.0,2252.0,30130
2013-06-24,2241.0,2257.0,2222.0,2227.0,19028
2013-06-25,2243.0,2269.0,2236.0,2266.0,22944
2013-06-26,2267.0,2278.0,2255.0,2265.0,22766
2013-06-27,2269.0,2285.0,2260.0,2281.0,35874
2013-06-28,2280.0,2288.0,2268.0,2276.0,34074
2013-07-01,2249.0,2263.0,2244.0,2257.0,37534
2013-07-02,2249.0,2292.0,2245.0,2289.0,31334
2013-07-03,2288.0,2310.0,2282.0,2302.0,38116
2013-07-04,2297.0,2314.0,2296.0,2303.0,47990
2013-07-05,2304.0,2315.0,2297.0,2312.0,45968
2013-07-08,2294.0,2303.0,2271.0,2280.0,30294
2013-07-09,2297.0,2339.0,2295.0,2338.0,44872
2013-07-10,2350.0,2353.0,2324.0,2334.0,63560
2013-07-11,2345.0,2356.0,2329.0,2344.0,72130
2013-07-12,2350.0,2370.0,2347.0,2349.0,70984
2013-07-15,2327.0,2342.0,2320.0,2339.0,33004
2013-07-16,2351.0,2358.0,2340.0,2357.0,65950
2013-07-17,2369.0,2374.0,2349.0,2351.0,59856
2013-07-18,2344.0,2353.0,2330.0,2353.0,80406
2013-07-19,2344.0,2378.0,2335.0,2335.0,164958
2013-07-22,2344.0,2354.0,2324.0,2344.0,212434
2013-07-23,2356.0,2393.0,2353.0,2381.0,175840
2013-07-24,2363.0,2377.0,2353.0,2366.0,143668
2013-07-25,2351.0,2359.0,2340.0,2347.0,74524
2013-07-26,2315.0,2320.0,2260.0,2271.0,166598
2013-07-29,2273.0,2280.0,2254.0,2269.0,91050
2013-07-30,2280.0,2283.0,2263.0,2266.0,74108
2013-07-31,2249.0,2276.0,2237.0,2274.0,109232
2013-08-01,2272.0,2298.0,2272.0,2288.0,167168
2013-08-02,2280.0,2300.0,2279.0,2299.0,109186
