Date,Open,High,Low,Close,Volume
2012-12-28,2430.0,2458.0,2385.0,2398.0,421116
2012-12-31,2399.0,2399.0,2336.0,2340.0,237194
2013-01-04,2322.0,2380.0,2316.0,2370.0,193882
2013-01-07,2365.0,2457.0,2360.0,2455.0,406060
2013-01-08,2470.0,2500.0,2438.0,2480.0,899582
2013-01-09,2488.0,2514.0,2472.0,2478.0,696804
2013-01-10,2473.0,2490.0,2459.0,2462.0,591086
2013-01-11,2465.0,2525.0,2463.0,2509.0,1621470
2013-01-14,2527.0,2548.0,2505.0,2541.0,1299760
2013-01-15,2549.0,2618.0,2542.0,2562.0,1674334
2013-01-16,2565.0,2595.0,2542.0,2586.0,1070868
2013-01-17,2602.0,2612.0,2565.0,2571.0,815406
2013-01-18,2580.0,2612.0,2561.0,2573.0,947392
2013-01-21,2575.0,2591.0,2562.0,2573.0,568840
2013-01-22,2574.0,2595.0,2574.0,2591.0,543526
2013-01-23,2591.0,2604.0,2573.0,2576.0,411626
2013-01-24,2569.0,2569.0,2486.0,2493.0,771526
2013-01-25,2500.0,2518.0,2493.0,2504.0,595570
2013-01-28,2513.0,2524.0,2484.0,2521.0,554936
2013-01-29,2521.0,2528.0,2506.0,2515.0,375244
2013-01-30,2518.0,2538.0,2516.0,2531.0,301474
2013-01-31,2542.0,2550.0,2533.0,2537.0,174358
2013-02-01,2530.0,2532.0,2477.0,2521.0,639604
2013-02-04,2521.0,2579.0,2520.0,2561.0,496364
2013-02-05,2558.0,2614.0,2549.0,2586.0,986224
2013-02-06,2600.0,2609.0,2576.0,2579.0,308816
2013-02-07,2576.0,2586.0,2563.0,2567.0,172970
2013-02-08,2572.0,2602.0,2572.0,2586.0,137230
2013-02-18,2540.0,2574.0,2532.0,2569.0,70688
2013-02-19,2575.0,2640.0,2575.0,2632.0,267514
2013-02-20,2642.0,2657.0,2634.0,2641.0,112386
2013-02-21,2641.0,2666.0,2619.0,2664.0,133854
2013-02-22,2665.0,2730.0,2656.0,2673.0,209252
2013-02-25,2652.0,2668.0,2594.0,2634.0,180928
2013-02-26,2625.0,2660.0,2613.0,2639.0,148276
2013-02-27,2653.0,2664.0,2632.0,2647.0,92586
2013-02-28,2655.0,2667.0,2629.0,2630.0,56866
2013-03-01,2631.0,2640.0,2620.0,2637.0,51624
2013-03-04,2636.0,2644.0,2622.0,2634.0,34498
2013-03-05,2650.0,2660.0,2642.0,2651.0,24006
2013-03-06,2652.0,2655.0,2616.0,2627.0,25468
2013-03-07,2625.0,2634.0,2620.0,2629.0,11040
2013-03-08,2635.0,2644.0,2630.0,2632.0,17582
2013-03-11,2636.0,2639.0,2603.0,2607.0,34796
2013-03-12,2610.0,2612.0,2576.0,2580.0,22534
2013-03-13,2583.0,2616.0,2550.0,2606.0,56454
2013-03-14,2591.0,2692.0,2589.0,2685.0,151118
2013-03-15,2702.0,2732.0,2684.0,2701.0,206798
2013-03-18,2691.0,2730.0,2686.0,2727.0,126868
2013-03-19,2740.0,2771.0,2726.0,2733.0,222608
2013-03-20,2735.0,2755.0,2725.0,2749.0,112326
2013-03-21,2756.0,2769.0,2739.0,2748.0,81966
2013-03-22,2758.0,2758.0,2734.0,2741.0,37576
2013-03-25,2740.0,2762.0,2739.0,2757.0,43622
2013-03-26,2757.0,2766.0,2749.0,2759.0,24162
2013-03-27,2765.0,2769.0,2757.0,2767.0,16740
2013-03-28,2775.0,2775.0,2739.0,2752.0,35126
2013-03-29,2721.0,2740.0,2716.0,2737.0,25006
2013-04-01,2731.0,2742.0,2724.0,2737.0,18340
2013-04-02,2740.0,2795.0,2708.0,2742.0,63754
2013-04-03,2725.0,2734.0,2709.0,2720.0,34766
2013-04-08,2693.0,2720.0,2688.0,2700.0,26462
2013-04-09,2708.0,2732.0,2696.0,2702.0,15292
2013-04-10,2704.0,2714.0,2702.0,2714.0,11224
2013-04-11,2712.0,2720.0,2687.0,2698.0,10368
2013-04-12,2699.0,2706.0,2695.0,2700.0,3160
2013-04-15,2700.0,2711.0,2692.0,2709.0,4092
2013-04-16,2700.0,2720.0,2698.0,2719.0,2108
2013-04-17,2721.0,2735.0,2707.0,2716.0,2330
2013-04-18,2708.0,2724.0,2706.0,2707.0,1590
2013-04-19,2706.0,2715.0,2690.0,2693.0,2726
2013-04-22,2693.0,2709.0,2684.0,2688.0,1178
2013-04-23,2691.0,2694.0,2677.0,2686.0,1244
2013-04-24,2697.0,2699.0,2651.0,2661.0,1196
2013-04-25,2646.0,2680.0,2610.0,2657.0,230
2013-04-26,2662.0,2690.0,2554.0,2556.0,838
2013-05-02,2543.0,2543.0,2543.0,2543.0,1390
2013-05-03,2644.0,2644.0,2644.0,2644.0,2
2013-05-06,0.0,0.0,0.0,0.0,0
2013-05-07,2688.0,2688.0,2688.0,2688.0,2
2013-05-08,0.0,0.0,0.0,0.0,0
2013-05-09,0.0,0.0,0.0,0.0,0
2013-05-10,0.0,0.0,0.0,0.0,0
2013-05-13,2580.0,2580.0,2580.0,2580.0,2
2013-05-14,0.0,0.0,0.0,0.0,0
2013-05-15,2500.0,2500.0,2500.0,2500.0,16
